inchi_key,exp2,cp_full,cp_nosider,cp_strict,rf_atompair,rf_avalon,rf_tt,da_rf_atompair,cb_atompair_da,cb_atompair_base,cb_tt_base,proba_final
OFZCIYFFPZCNJE-UHFFFAOYSA-N,0.2436598758474631,0.45200384000000005,0.31606566999999997,0.54698807,0.2550313114590888,0.1504144469103615,0.2837416371042557,0.2191261799312882,0.3921441927062492,0.3943897709648491,0.2645056921119114,0.3194031450777243
GKTWGGQPFAXNFI-HNNXBMFYSA-N,0.3309761858540384,0.5284120999999999,0.51731697,0.67961356,0.7435429702563833,0.7912517895994383,0.7136648750864815,0.7624336010610845,0.8633326355995548,0.853971551491822,0.793003662168224,0.520122539306541
XDDJGVMJFWAHJX-UHFFFAOYSA-N,0.9172014897926548,0.2467669,0.21187199999999995,0.35560673,0.6022050009692521,0.7674720569508726,0.6868352860066804,0.5811780754454593,0.8892305794315942,0.8621492970143911,0.6598964834693659,0.5089894311376626
OROGSEYTTFOCAN-DNJOTXNNSA-N,0.7918033078000283,0.6989026700000001,0.73048085,0.76040328,0.7459377051558264,0.6870040793712283,0.6532815754250015,0.7664026579583549,0.8414299510894874,0.806497989752785,0.718039467417429,0.7376578279677376
IAKHMKGGTNLKSZ-INIZCTEOSA-N,0.2551969860984337,0.6163498000000001,0.65726784,0.65087172,0.5818578914704031,0.5116596518219756,0.4705641334352167,0.6027044459010027,0.7391930403743933,0.7329119049204545,0.5869548797077995,0.5174926442853601
FSIRXIHZBIXHKT-MHTVFEQDSA-N,0.8686936960762918,0.5921024699999999,0.65240017,0.6913889,0.5144877137705475,0.7019343785222462,0.545144800069869,0.5101196017771482,0.7798952916533283,0.7749713517316055,0.617048365543854,0.6876633225099348
VLCYCQAOQCDTCN-UHFFFAOYSA-N,0.6322070467395277,0.35608273999999995,0.19010190000000005,0.5246648,0.2464735943678042,0.2578774030930809,0.3997078554945974,0.2736355205065823,0.2683146280846721,0.3352702167444012,0.4372954997826496,0.4007218723451702
MGQRRMONVLMKJL-KWJIQSIXSA-N,0.0835650373214891,0.6621117000000001,0.65910813,0.82360622,0.3680628839945319,0.3585654755655491,0.4442841913686358,0.3516676454191521,0.4085547800237066,0.3249490148310267,0.6226987728660252,0.47973788527145494
AURFZBICLPNKBZ-YZRLXODZSA-N,0.0171357453530533,0.7245813999999999,0.72592846,0.83315247,0.1245898396968481,0.1516102649535241,0.2003306954494874,0.101674282137162,0.2079230966325614,0.2075937390147536,0.3573954998086845,0.4420612273299215
PJWPNDMDCLXCOM-UHFFFAOYSA-N,0.6696446068683892,0.34167840000000005,0.27312844999999997,0.42811066,0.3073536220586667,0.3152343407756752,0.3150200164192802,0.3118777806865246,0.5189290217921113,0.6697985977121923,0.5108701583676816,0.4424231148241948
IDYZIJYBMGIQMJ-UHFFFAOYSA-N,0.7239459748362228,0.45874906000000004,0.37192020000000003,0.47533524000000005,0.5728124829254372,0.5529824091198409,0.5662258805098063,0.5614140418881689,0.646266450869137,0.6519047535182455,0.7086716846099518,0.5555961167394223
HFGZFHCWKKQGIS-NOZJJQNGSA-N,0.6592879585445193,0.76626281,0.75297149,0.6744802,0.2960101119134676,0.4019233509346264,0.5132432321509685,0.3313938154397458,0.5407346563074981,0.2672072260618742,0.5898880554891803,0.6873764901916768
QOIGKGMMAGJZNZ-UHFFFAOYSA-N,0.1352730974108914,0.3723563,0.25720674,0.40027546999999997,0.2502176619781588,0.2325737975954366,0.4023613685440671,0.2863658255651257,0.2119885693731169,0.2339784437624582,0.6169155831129621,0.31035792257746586
BJJXHLWLUDYTGC-ANULTFPQSA-N,0.0920765420926377,0.6972446400000001,0.76347756,0.74455586,0.3100922267214379,0.3186894412751477,0.2862742897499792,0.3417338193034243,0.3424230632869501,0.450376616230704,0.479672871171715,0.4923864208564648
GKQPCPXONLDCMU-CCEZHUSRSA-N,0.4700706617743402,0.24987674000000004,0.17446170000000005,0.38179266,0.3451510065829921,0.4568324445566341,0.5740051546770689,0.3012021683318424,0.5918046577703185,0.4933454132021334,0.3603119162954427,0.31616085464252786
XUCIJNAGGSZNQT-JHSLDZJXSA-N,0.0236932790745014,0.75180662,0.7877961,0.86336148,0.1299368214669009,0.1487041946647601,0.0749099806592864,0.1451433552556002,0.0227763469207329,0.0200553292867107,0.0894521545348985,0.42322744754832
PUDHBTGHUJUUFI-SCTWWAJVSA-N,0.584186646563139,0.6406837000000001,0.66206783,0.8188341100000001,0.9570426009475208,0.9332726702391916,0.8807695454923075,0.9585134395640592,0.9474095644379869,0.955993692200764,0.8762257870837358,0.6799373000596391
GRIXGZQULWMCLU-HUTAOCTPSA-L,0.134967174039091,0.46739739999999996,0.6242741,0.6774013999999999,0.1371435326779723,0.3627634904923829,0.2918816044283959,0.1337447677046827,0.167631208825899,0.1346628478992152,0.3441217384630927,0.38292354453185357
JZXRLKWWVNUZRB-UHFFFAOYSA-N,0.402519919179803,0.54741222,0.39700395,0.5066631699999999,0.2960824660351597,0.3710328673819357,0.3699985308719789,0.3012671658381222,0.6374541123085651,0.562838748768622,0.435994098844218,0.4394161807447645
DYKFCLLONBREIL-KVUCHLLUSA-N,0.2232807483266842,0.6005563700000001,0.67838266,0.71753526,0.5532950666359812,0.333097143945681,0.5082386626836883,0.5918464986022367,0.7960572984893558,0.817561721005499,0.6768093754407571,0.5238717180885861
ZFMITUMMTDLWHR-UHFFFAOYSA-N,0.2464793343031892,0.69459587,0.5003499,0.60030323,0.551861498110486,0.2726036659091379,0.5379737921426845,0.1889935974457517,0.220775820793024,0.6461854820076195,0.6959656759103936,0.5105420001313621
OJLOPKGSLYJEMD-URPKTTJQSA-N,0.8942537971197035,0.70532593,0.79481605,0.77928135,0.633969445325121,0.5833783559214251,0.5754136237776237,0.6232846446369686,0.7677723971604602,0.7850466701394281,0.6462369345966231,0.7696661565144249
MXWHMTNPTTVWDM-NXOFHUPFSA-N,0.2188177144683891,0.6835878799999999,0.75997274,0.64675108,0.2867309427213136,0.3590156598152101,0.3623487293027541,0.2659342378109733,0.185990894318115,0.2239861498490053,0.4404353523491802,0.5177247196906378
CPTIBDHUFVHUJK-NZYDNVMFSA-N,0.0570061582402979,0.60538802,0.6800049,0.74882618,0.206528165310438,0.2464703849584859,0.2816252272571661,0.1973180233151743,0.2319334131823386,0.1919444545980909,0.3642599158567787,0.41556794601435576
NRNCYVBFPDDJNE-UHFFFAOYSA-N,0.4648320314310164,0.32215819999999995,0.22142550000000005,0.36021745000000005,0.2823410866972714,0.2454223607314395,0.3298132451565148,0.2612952588620296,0.2648972224520355,0.4198212526882872,0.4364198854813399,0.3532076770119378
JGSARLDLIJGVTE-MBNYWOFBSA-N,0.3405941896232268,0.62908998,0.6404394,0.7217986599999999,0.8330099173424218,0.7256915876116463,0.732356402779113,0.828768040205398,0.908576675937484,0.8956748103722467,0.8405185616405277,0.5912471495186199
IZUPBVBPLAPZRR-UHFFFAOYSA-N,0.2399131633837048,0.29997949999999995,0.23207960000000005,0.3782116,0.2494260192879583,0.2603354154944538,0.3609964273584518,0.248636082372512,0.3032144406364937,0.3193798192844946,0.5465623288811768,0.30349117701734446
XIFVTSIIYVGRHJ-UHFFFAOYSA-N,0.7440248815840377,0.38420193999999996,0.2808853,0.33710872999999997,0.5575021558765932,0.4908346498883597,0.4903149015603609,0.5184223291986544,0.6080568124492508,0.6249658238512156,0.4004861481656429,0.46799769434826316
VOKSWYLNZZRQPF-CCKFTAQKSA-N,0.0760717547640816,0.6877481999999999,0.72903186,0.68851942,0.5454765467290157,0.4710753631898373,0.4781479922144129,0.5595654572399733,0.662074725087915,0.6246277367671678,0.5025622096323172,0.48906799185690736
LOUPRKONTZGTKE-LHHVKLHASA-N,0.8797213134710712,0.73261827,0.72724676,0.7432344,0.8665065637743251,0.8022794805042456,0.7577420038039219,0.8440495075747759,0.8540858616814151,0.7968914060381816,0.7875649616830511,0.7860741294127831
PPKJUHVNTMYXOD-PZGPJMECSA-N,0.0779774120513592,0.46990620000000005,0.61833856,0.81971478,0.3860987530175183,0.3422490631041485,0.4005163202900004,0.3901816821933084,0.5018386419768844,0.4104895072419002,0.0415551967512539,0.32610054821230905
WAOQONBSWFLFPE-VIFPVBQESA-N,0.0892672187224036,0.64737457,0.67878705,0.65254062,0.3511121184075083,0.2506396133665665,0.3692645975644189,0.4185399430942224,0.5395290392405824,0.4734238221733097,0.45401974039131,0.45461727946373165
MUMGGOZAMZWBJJ-DYKIIFRCSA-N,0.3063082093499884,0.73055157,0.74187168,0.78258248,0.6081569556192233,0.6662437874969453,0.6072438632681315,0.6282500532457022,0.7753569856026584,0.7440147952745715,0.6893400480785743,0.6016191805072731
OFVLGDICTFRJMM-WESIUVDSSA-N,0.0753129405896259,0.6402116,0.7146583799999999,0.75051925,0.4780320742215104,0.2132730799655479,0.4594175267685777,0.5123689642876307,0.7226517283966721,0.634051833678528,0.6206309837661288,0.4896992764714351
INQSMEFCAIHTJG-UHFFFAOYSA-N,0.1082945064103649,0.60899952,0.44315709999999997,0.44640374000000005,0.1804153192449724,0.262634343126943,0.2201584140919912,0.1863576951658349,0.2474283224778359,0.2231830294363365,0.2504396221910349,0.3489842214811256
SRVJKTDHMYAMHA-WUXMJOGZSA-N,0.1446407240378143,0.62176082,0.5710646500000001,0.55231023,0.3343404472073036,0.2192687712579875,0.4205408417685203,0.3086596338282656,0.5879991070299713,0.4912476652021495,0.4594393621857026,0.4363034870600896
JZRWCGZRTZMZEH-UHFFFAOYSA-N,0.2317144886355307,0.50481778,0.40421015000000005,0.5319697299999999,0.2908928534907237,0.242714978766585,0.2659751323655434,0.2379606950333208,0.3845833080753867,0.3615075715703184,0.3115154124896264,0.36103232302751415
OTVAEFIXJLOWRX-NXEZZACHSA-N,0.0332616513376616,0.5991342,0.7228577,0.6460231000000001,0.0892673075386323,0.1029489517616541,0.0766422702060527,0.099426502862646,0.0478648849160289,0.0571090853989666,0.3162732544625251,0.40532467646831444
BWBONKHPVHMQHE-UHFFFAOYSA-N,0.1507990559645489,0.45182730000000004,0.3433189,0.43189869999999997,0.3161597970123951,0.2599224901163198,0.3392981730408622,0.2719059139598745,0.2351955704287848,0.3087957281534636,0.2875667968770171,0.30628339475420796
HHJUWIANJFBDHT-ZVTSDNJWSA-N,0.7729656984575182,0.60768467,0.6548048,0.884750664,0.7629742459892802,0.8899447657660455,0.7720995928798963,0.7351530178854995,0.915769539480502,0.9319252517078336,0.8678342791347525,0.7149445677059498
GBABOYUKABKIAF-IELIFDKJSA-N,0.3905871139306707,0.5676911,0.64025435,0.88223753,0.7831071626568525,0.8987929939999321,0.8179762593169652,0.7780093665860354,0.9053195164172922,0.8995121136342981,0.8796540731889131,0.5954412897087261
ZXIBCJHYVWYIKI-PZJWPPBQSA-N,0.1747952629926654,0.6140968,0.70496225,0.74644274,0.6549161967436451,0.6135372486368862,0.5251894451385772,0.6364439148941587,0.8011875873533311,0.8139665749728849,0.610966461101963,0.513283758993855
WREGKURFCTUGRC-POYBYMJQSA-N,0.1625751074804609,0.75716662,0.78990464,0.6902381200000001,0.7989833403738021,0.7491376729825887,0.7229264747189189,0.8036565309787144,0.818452876652148,0.8370319034711414,0.6967217719791613,0.5883432514218248
UFLRJROFPAGRPN-UHFFFAOYSA-N,0.1222142249242315,0.43904699999999997,0.2932798,0.4756633,0.2815370638425754,0.2360293695927212,0.3799063892501405,0.2630566675715697,0.4157143847757736,0.4771368414414551,0.4997534913825929,0.3150064039856406
KBTNVJNLEFHBSO-UHFFFAOYSA-N,0.7004858620599274,0.4166018,0.35992754000000005,0.4488078,0.6904942590804994,0.6899943105541974,0.6083017042045568,0.7194623492932688,0.8433065926824462,0.875148102587928,0.7041566818451477,0.5384218258554481
UPALIKSFLSVKIS-UHFFFAOYSA-N,0.1989449042910401,0.47629489999999997,0.303088,0.42281880000000005,0.3571836039825515,0.2548135729086273,0.3100462420305073,0.4108461203514097,0.5189009690553245,0.5842044866455033,0.2293685831081654,0.30718198091326243
QJVHTELASVOWBE-AGNWQMPPSA-N,0.4703988905584277,0.6307259199999999,0.72934493,0.83337347,0.6652398470145028,0.6400546720441176,0.7263951076586519,0.6276395900930921,0.7183034541980502,0.6348715203501971,0.726379177726491,0.628502037506005
PUXBGTOOZJQSKH-UHFFFAOYSA-N,0.8952834696209507,0.37905829999999996,0.35562910000000003,0.44754859999999996,0.4697173885015214,0.3295395139465158,0.4188982950275809,0.4771599331320509,0.8033496293786931,0.7279725724885424,0.5484393857901555,0.5496235811940974
UIMOJFJSJSIGLV-JNHMLNOCSA-N,0.1957379645621673,0.5710341,0.63651782,0.79922576,0.343620880291488,0.4894748107829627,0.5427164783693508,0.3235987352733719,0.4890887270742105,0.6738441309492833,0.8373120856595672,0.5171397694178312
JYIKNQVWKBUSNH-WVDDFWQHSA-N,0.3659922426811676,0.5944611399999999,0.7113606,0.904344514,0.6761219220850921,0.7209809321126378,0.7757877903121245,0.6964464447313323,0.8740624451114506,0.8431760513829746,0.885147831200315,0.6111692706186445
RRYMAQUWDLIUPV-BXKDBHETSA-N,0.1615896675050893,0.44837682999999995,0.6514483,0.70928404,0.5278203991233362,0.6203701003684099,0.7689496804098657,0.5277313987461705,0.8508120628048961,0.6962959725233354,0.8360025615925984,0.4880275042269123
QYIYFLOTGYLRGG-GPCCPHFNSA-N,0.2988786579135864,0.5037130400000001,0.60209587,0.7288913,0.8362420763665388,0.8190280917612702,0.8688109312285903,0.848347232815194,0.908947535035328,0.8699884799129245,0.8983246942874532,0.5483034810384688
BOEGTKLJZSQCCD-UEKVPHQBSA-N,0.3473350173498707,0.58119243,0.7198659000000001,0.73785755,0.8461567058102367,0.8935437491681776,0.8415223709469097,0.8520799248405427,0.8977046554626041,0.9208229825380112,0.8755806445275814,0.6090738257842195
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,0.3545475062981406,0.58704013,0.721476,0.73101664,0.9034081206244547,0.9045526494446104,0.8877960236047691,0.9189306922878056,0.913255528578276,0.9048033239820604,0.916214318221023,0.6217144844893959
WZRJTRPJURQBRM-UHFFFAOYSA-N,0.1790889843544627,0.46082305999999995,0.49058044,0.4704482,0.3447504596303383,0.4143374375298789,0.3704864484932619,0.3315756795240667,0.438481871959488,0.4696590374702634,0.4120840139416177,0.3765029401064492
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,0.1034242759774258,0.6309991500000001,0.5361145,0.532616,0.1469063470724514,0.1553124081447751,0.2921732284062576,0.1266317075007597,0.2972952502333499,0.328396307952575,0.4074872951265595,0.40244570748252234
ZJKNESGOIKRXQY-UHFFFAOYSA-N,0.1968471671917646,0.6042157699999999,0.4631571,0.46307623,0.287114035040846,0.3257505294167768,0.2964042342421933,0.3108153188943749,0.5780571142999699,0.6206099225911221,0.4582418065316045,0.41540627584571604
CHNUOJQWGUIOLD-NFZZJPOKSA-N,0.1623861276506025,0.5867112299999999,0.71857733,0.5253519,0.3193360942781309,0.2286050617762769,0.2941854833606659,0.3296923427227088,0.5843254583727503,0.2715475759978433,0.1826026282312076,0.42546049941482955
AOJJSUZBOXZQNB-VTZDEGQISA-N,0.8035630192067421,0.6885455300000001,0.6912135500000001,0.78170311,0.9427213880491756,0.83114781951663,0.9004716580370353,0.9403623923709824,0.9606819242455006,0.9495501049811864,0.8761963727047732,0.7617077263273199
XCGSFFUVFURLIX-VFGNJEKYSA-N,0.2504889499111933,0.6663768,0.6829117499999999,0.75983831,0.2870180138104267,0.4517326816903026,0.4108826904263107,0.2830451987186114,0.4675305585962484,0.4829978323880591,0.2136610704043827,0.46626009304348487
ULGZDMOVFRHVEP-RWJQBGPGSA-N,0.8578463606902345,0.60863426,0.7039227800000001,0.87356117,0.9565206253961932,0.9639920980054164,0.9312443772606606,0.9483532875162716,0.9632370803733457,0.9661534321611176,0.8981689852597089,0.7645275033763914
LJQQFQHBKUKHIS-IIZLOWFNSA-N,0.0804012029058436,0.5085034399999999,0.65362254,0.913949914,0.412178620475071,0.3277268931055557,0.4300355396838609,0.3617298699375946,0.2637845886316995,0.3951323100878089,0.3788011073885332,0.4008406134746475
ZKUDBRCEOBOWLF-UHFFFAOYSA-N,0.3850983969709116,0.48751219999999995,0.3726345,0.48232186,0.4033111105987793,0.3782043331549516,0.5965103127999182,0.3479042880001728,0.6586080281198807,0.7547561685790727,0.6382281318358062,0.45071791699914854
BLCLNMBMMGCOAS-URPVMXJPSA-N,0.5290035846477562,0.58941072,0.64841008,0.91930289,0.4668011521395589,0.6173432126921695,0.6017003583470809,0.4639491125212164,0.307121044415537,0.3555253533443568,0.5874110256478701,0.5838719854325763
QBKSWRVVCFFDOT-UHFFFAOYSA-N,0.1717201884774891,0.40451055999999996,0.37142660000000005,0.5337934,0.3022030709373007,0.227318610747753,0.4640231041248389,0.2999236912148149,0.4469930873759661,0.2255960212253074,0.4116754362665906,0.32830472247298503
AIJTTZAVMXIJGM-UHFFFAOYSA-N,0.9258577768442996,0.28410519999999995,0.18789659999999997,0.3638989,0.5995912275494489,0.6991167292542305,0.6198844162238641,0.6195470505224805,0.8324383082412211,0.8451634340572185,0.7530518110203436,0.528719935690853
ZKUKMWMSYCIYRD-ZXFNITATSA-N,0.1912736535243295,0.6346783300000001,0.6634878200000001,0.75300786,0.4755381141712843,0.5929537597928188,0.7561123937582992,0.471609817316902,0.3246159768513775,0.3892231671847487,0.8691233485293852,0.5502187143538103
WCIBOXFOUGQLFC-UHFFFAOYSA-N,0.2167544215643096,0.41232939999999996,0.30533372999999997,0.53676978,0.3276667506972329,0.362969593221348,0.4436960003543929,0.2825777384515485,0.2977693815821158,0.3523556325462171,0.3512196894953452,0.31654624605785314
JKAHWGPTNVUTNB-IXPVHAAZSA-N,0.1773067620410644,0.72901192,0.7551537,0.70367727,0.3694984391932735,0.3976431687117014,0.4840657091934937,0.3495402000638759,0.5354396232637714,0.7540368841869197,0.5652108004947046,0.5397889858962088
HLFSDGLLUJUHTE-SNVBAGLBSA-N,0.0565267648950707,0.6888578000000001,0.67777166,0.5905326,0.2670305212546243,0.2883771827249928,0.3008559503477598,0.2243572780341406,0.3674983340778239,0.4151827965829056,0.1675461713521871,0.4064918613646389
WTDRDQBEARUVNC-LURJTMIESA-N,0.2286270368475279,0.75151674,0.8256472,0.73749453,0.3188304567864339,0.3859101048215645,0.253829314935855,0.3222458315662774,0.5229788299085278,0.5133665014813691,0.290696904344329,0.530972094676781
SUIQUYDRLGGZOL-RCWTXCDDSA-N,0.1248426943986224,0.4659356,0.55603808,0.605136,0.3296358216607631,0.5692228408396499,0.5419754100573408,0.3350976321387165,0.4799951878951339,0.4497401688757214,0.4693448121079958,0.3899985049832749
VRQVVMDWGGWHTJ-CQSZACIVSA-N,0.5395472201140955,0.5552701,0.56532392,0.5431446,0.7328157834608947,0.6942880483646162,0.7180465472178039,0.7168702759668315,0.8239144723368375,0.7880197610244015,0.7894085720200895,0.5978925680006706
WWYNJERNGUHSAO-XUDSTZEESA-N,0.0487651460840392,0.7328964499999999,0.75094347,0.81459545,0.4875318293199316,0.5892272225347094,0.4152247174157469,0.4703202904913706,0.677038848990177,0.6834233693237536,0.5985383036029349,0.511460944353061
PVLJETXTTWAYEW-UHFFFAOYSA-N,0.1464709701888472,0.3882245,0.30972259999999996,0.37643459999999995,0.215880527507515,0.2270534020877217,0.2518088777583093,0.2087464259421734,0.2765209357475983,0.2947153504486851,0.256909560777584,0.2713323031468366
REOJLIXKJWXUGB-UHFFFAOYSA-N,0.4128186614480407,0.29565379999999997,0.22767329999999997,0.32574479999999995,0.3011166740285167,0.2437884181992247,0.2218644259152643,0.3138894786289216,0.4605969421299466,0.4331341205699628,0.3247329322872845,0.31508615621798275
DJEIHHYCDCTAAH-UHFFFAOYSA-N,0.2971522169268797,0.44989179999999995,0.46080935,0.57151437,0.2658806116391781,0.2510598304297115,0.3993639464589908,0.2303823003018953,0.6411865798664309,0.3867142128058855,0.5613990251675303,0.4211364535383253
WFNRNNUZFPVBSM-UHFFFAOYSA-N,0.1948058057157664,0.29571234999999996,0.20673096000000002,0.44625324,0.2978547424585588,0.3517719946398667,0.4233949912724813,0.247767962771302,0.1805498574555756,0.272208583145714,0.548518792409945,0.285321271349529
FUBVWMNBEHXPSU-UHFFFAOYSA-N,0.3351426305232305,0.37578696,0.3133796,0.5831999,0.3112841611081161,0.3758199574876065,0.460954671087403,0.3199694681310063,0.4757772926731431,0.308332367710188,0.7874202091998864,0.4124545967043134
GVTLAVKAVSKBKK-UHFFFAOYSA-N,0.1929355058112104,0.53788775,0.37195560000000005,0.50487286,0.2888350593717649,0.3355762013196964,0.4207016769122405,0.2556130666260404,0.4146686554235628,0.4995831386388015,0.4375577803526492,0.37144117233252816
WEYVCQFUGFRXOM-UHFFFAOYSA-N,0.63302744005403,0.3354199,0.23842189999999996,0.44166076,0.5842085796571825,0.4666092231368125,0.646121360365341,0.5652206403973257,0.7627941895617055,0.8480460129794637,0.8109076625089323,0.48092261374783263
YEHCICAEULNIGD-MZMPZRCHSA-N,0.2496625741670101,0.71660358,0.7500982,0.71902573,0.7032264804885777,0.7565741573415641,0.6969610475738964,0.6721957988106344,0.7575480070085914,0.8000395627486866,0.7548717340121964,0.5984410732267129
IPVQLZZIHOAWMC-QXKUPLGCSA-N,0.8901220109479301,0.6813754000000001,0.79862948,0.83195777,0.9225201318372576,0.9570630391303012,0.9589473474272688,0.9164403937190136,0.9361752946997892,0.920257320288914,0.949703070136822,0.8244874190214334
XPFRXWCVYUEORT-UHFFFAOYSA-N,0.1214706378976809,0.5688554299999999,0.49883765,0.58083242,0.2958649694698387,0.3020069113931016,0.335876909702772,0.2292741405109914,0.4481481616433346,0.4930252273269813,0.4931218743536237,0.40072357823353855
VEQOALNAAJBPNY-UHFFFAOYSA-N,0.1219939339726148,0.6027660699999999,0.4281954,0.42226946,0.494705110096844,0.4671700482761809,0.3851980627518166,0.4729996981914444,0.5880819555096124,0.4786092544043999,0.4718145216801297,0.3939527511606987
YSGASDXSLKIKOD-UHFFFAOYSA-N,0.6223658880064354,0.5633332,0.35605109999999995,0.4244504,0.3125194756611995,0.2710554435912204,0.3414111788220388,0.2600592033729262,0.3091544011717921,0.2537482463184199,0.4344954829487549,0.4950153587383127
GUJRSXAPGDDABA-NSHDSACASA-N,0.0927570714550447,0.70530748,0.7533588,0.70052218,0.4054954015160951,0.2312174962209123,0.3944603601840601,0.4058691503897175,0.4155170085293036,0.5319463301529825,0.4682619102720469,0.4940788979276307
QEVHRUUCFGRFIF-MDEJGZGSSA-N,0.0257054963770924,0.6139602,0.64893395,0.8097560699999999,0.1021564569504743,0.0189064800143044,0.0684820895545426,0.1471014707048265,0.1154513362264551,0.065565474252644,0.0769869828792486,0.3494818921620248
FPIPGXGPPPQFEQ-OVSJKPMPSA-N,0.9086809481722126,0.67680362,0.83416249,0.5635080299999999,0.7105075480182216,0.7317816639425245,0.6982497234475156,0.7246259359861063,0.7327129551049895,0.7153070336249283,0.637356977351294,0.7790393494190334
OWPCHSCAPHNHAV-QIPOKPRISA-N,0.0739602741415962,0.66951865,0.69200924,0.8420681999999999,0.29376370260004,0.3361570050961539,0.368912016872331,0.3043366800298672,0.2201380882621073,0.3257344232585136,0.4081936229099598,0.4502628149471607
IUJDSEJGGMCXSG-UHFFFAOYSA-N,0.4505137286074076,0.27648604,0.21196084999999998,0.25727475,0.531760424028939,0.3992321488015274,0.6773005000357911,0.5304404915598712,0.599509523130548,0.5816134453534197,0.6627752227093082,0.38228096263760564
VZYCZNZBPPHOFY-UHFFFAOYSA-N,0.6396952450463348,0.34245722999999995,0.24094707000000004,0.36067610000000005,0.4828666044263174,0.3163545572094538,0.5941670193881932,0.4506923313312362,0.5842501978960962,0.5955328969072142,0.7362051913320811,0.469712175752693
GFBKORZTTCHDGY-UWVJOHFNSA-N,0.8959033103107646,0.35334509999999997,0.41930179999999995,0.39259560000000004,0.6788973990028718,0.6764973566589924,0.7309881690452795,0.6456487527418394,0.8095960455049318,0.7750595481857767,0.784521225812893,0.6072458558646703
ZEMGGZBWXRYJHK-UHFFFAOYSA-N,0.3230773828233678,0.68229416,0.5959939000000001,0.5326898,0.3631001613523307,0.3151078782255453,0.3105960719107205,0.3737863065071607,0.4217492194359013,0.4729152659473788,0.3622195776941413,0.49307659397818
ZROUQTNYPCANTN-UHFFFAOYSA-N,0.1143681020917341,0.448005,0.43440497,0.4842746,0.2598051781056669,0.2328402505535433,0.4467761364165518,0.3013139923544353,0.3111807011722569,0.3883970821870573,0.0861369740175947,0.28609905339413444
GIMNAEMRNXUAQP-UHFFFAOYSA-N,0.3313830884673247,0.52046704,0.41998500000000005,0.51069155,0.2757241473630286,0.2721655692004709,0.3062269363080555,0.2481611428452338,0.3051241351175333,0.3202247056773748,0.3327686058564463,0.4007478674047215
ARAIBEBZBOPLMB-UFGQHTETSA-N,0.015815421212495,0.75388674,0.83225287,0.82808223,0.1751597923034884,0.2205910861504838,0.1553701620677224,0.221137272130881,0.1580143874400781,0.0982701248044144,0.1867956077560849,0.4509616381947876
