inchi_key,canonical_smiles,name,label,vivo_label,vitro_label
VWEPFJPQZFIOAU-UHFFFAOYSA-N,Nc1c(C(=O)O)ccc(Cl)c1O,4-Chloro-3-hydroxyanthranilic acid,0,0.0,
XQKFKSJUBJPOLY-UHFFFAOYSA-N,COCCNc1cc(-n2c3c(c4ccccc42)C(=O)CCC3)ccc1C(N)=O,"2-[(2-methoxyethyl)amino]-4-(4-oxo-1,2,3,4-tetrahydro-9H-carbazol-9-yl)benzamide",0,0.0,
JKGLRGGCGUQNEX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCl,,0,,0.0
IQPSEEYGBUAQFF-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,Pantoprazole sodium,1,1.0,1.0
TVBUSVDXSSKDSK-UHFFFAOYSA-N,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,,1,,1.0
GGPFTSMJRHEOJG-CQSZACIVSA-N,CC(C)=CCCN(C)[C@@H]1CC=C(C)CC1,R-Azabisabolene,0,0.0,
QGFSQVPRCWJZQK-UHFFFAOYSA-N,C=CCCCCCCCCO,,0,,0.0
HZQDCMWJEBCWBR-UUOKFMHZSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,mizoribine,0,0.0,0.0
MVWVFYHBGMAFLY-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ziprasidone hydrochloride,1,1.0,1.0
KYARBIJYVGJZLB-UHFFFAOYSA-N,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,,1,,1.0
NFBOHOGPQUYFRF-UHFFFAOYSA-N,c1ccc2c(c1)Oc1ccccc1O2,,0,,0.0
DNVVZWSVACQWJE-UHFFFAOYSA-N,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,PHENYL AMINOSALICYLATE,0,0.0,0.0
CQCXWWWNUFQYJS-UHFFFAOYSA-N,NCCNc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,5-((2-Aminoethyl)amino)-6-fluoro-3-(1H-pyrrol-2-YL)benzo(CD)indol-2(1H)-one,0,0.0,
FBOZXECLQNJBKD-UHFFFAOYSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,Methotrexate sodium,1,1.0,
ZUZPCOQWSYNWLU-VIFPVBQESA-N,CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,Cevipabulin,0,0.0,
NTEDWGYJNHZKQW-KWCOIAHCSA-N,NC1(C(=O)O)CC([18F])C1,Fluciclovine (18F),0,0.0,
RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,pirenzepine,1,1.0,1.0
UESXELNYBIOROE-QHCPKHFHSA-N,CCCCCNC(=O)[C@H](Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)c2ccccc12)NC(C)=O,2-((4-(2-Acetylamino-2-pentylcarbamoyl-ethyl)-naphthalen-1-YL)-oxalyl-amino)-benzoic acid,0,0.0,
HCCUQCPVNVAHMV-UHFFFAOYSA-N,O=S(=O)(c1ccc(NC(CC(c2ccccc2)S(=O)(=O)O)S(=O)(=O)O)cc1)c1ccc(NC(CC(c2ccccc2)S(=O)(=O)O)S(=O)(=O)O)cc1,solasulfone,0,0.0,
JLEBZPBDRKPWTD-TURQNECASA-O,NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,Nicotinamide Riboside,0,0.0,
HZCXEGDSDKTJQA-HMEUPRDLSA-N,C=Cc1c2[nH]c(c1C)/C=c1\[nH]/c(c(CCC(=O)O)c1C)=C\c1[nH]c(c(C)c1CCC(=O)O)/C=C1\N/C(=C\2c2ccccc2)C(C)C1C=C,12-Phenylheme,0,0.0,
JEJBJBKVPOWOQK-UHFFFAOYSA-N,CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,emepronium,0,0.0,
DKCPKDPYUFEZCP-UHFFFAOYSA-N,CC(C)(C)c1cccc(C(C)(C)C)c1O,,1,,1.0
OTKQNSSMCDLVQV-UHFFFAOYSA-N,CCCCOC(=O)C(C)CC,,0,,0.0
IMWZZHHPURKASS-UHFFFAOYSA-N,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,Metaxalone,1,1.0,1.0
JETQIUPBHQNHNZ-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,sulbenicillin,0,0.0,0.0
CVKMFSAVYPAZTQ-UHFFFAOYSA-N,CCCCC(C)C(=O)O,,0,,0.0
IAIWVQXQOWNYOU-FPYGCLRLSA-N,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,Drug 217,1,0.0,1.0
JYPVVOOBQVVUQV-CGHBYZBKSA-N,CC(C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,Angiotensin Amide,0,0.0,
PQJQFLNBMSCUSH-SBAJWEJLSA-N,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,SARECYCLINE,0,0.0,
XDIZFCKCCMUFFG-UHFFFAOYSA-N,CCCC(=O)C1=C(O)C(Cc2c(OC)cc(O)c(C(=O)CCC)c2O)=C(O)C(C)(C)C1=O,"2-Butanoyl-4-((3-butanoyl-2,4-dihydroxy-6-methoxyphenyl)methyl)-3,5-dihydroxy-6,6-dimethylcyclohexa-2,4-dien-1-one",0,0.0,
IPRJXAGUEGOFGG-UHFFFAOYSA-N,CCCCNS(=O)(=O)c1ccccc1,N-Butylbenzenesulfonamide,0,0.0,0.0
YDLQKLWVKKFPII-UHFFFAOYSA-N,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,timiperone,1,0.0,1.0
PTKSEFOSCHHMPD-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,MIDODRINE HYDROCHLORIDE,0,0.0,0.0
ADFCQWZHKCXPAJ-GFCCVEGCSA-N,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,Equol,0,0.0,
GZIFEOYASATJEH-VHFRWLAGSA-N,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,,0,,0.0
BPICBUSOMSTKRF-UHFFFAOYSA-N,Cc1cccc(C)c1NC1=NCCCS1,Xylazine,0,0.0,0.0
FCDLCPWAQCPTKC-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,Rhein,1,0.0,1.0
WQRCEBAZAUAUQC-UHFFFAOYSA-N,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,,1,,1.0
NMMHHSLZJLPMEG-UHFFFAOYSA-N,O=S(=O)(O)CCNCl,N-Chlorotaurine,0,0.0,
DXPOSRCHIDYWHW-UHFFFAOYSA-N,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,xamoterol,0,0.0,0.0
FGPPDYNPZTUNIU-UHFFFAOYSA-N,CCCCCOC(=O)CCCC,,0,,0.0
FDLQZKYLHJJBHD-UHFFFAOYSA-N,NCc1cccc(CN)c1,,0,,0.0
OGDYCNQXUUBOMI-RFPGKLGKSA-N,O=C(O)[C@@H]1C[C@H](O)[C@@H](O)[C@H](O)O1,4-Deoxy-D-Glucuronic Acid,0,0.0,
XJHABGPPCLHLLV-UHFFFAOYSA-N,O=C1NC(=O)c2cccc3cccc1c23,,1,,1.0
IHQDEVNEHAXQSH-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(F)c1)Nc1ccc(Sc2nc3cc(Cl)ccc3s2)c(Cl)c1,CHEMBL5175158,0,,0.0
YWXHXYSGHBAIBL-KKUMJFAQSA-N,N[C@@H](CCC(=O)N[C@@H](CS[C@@H](CO)COc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O,1-Hydroxy-2-S-glutathionyl-3-para-nitrophenoxy-propane,0,0.0,
WAEXFXRVDQXREF-UHFFFAOYSA-N,O=C(CCCCCCC(=O)Nc1ccccc1)NO,VORINOSTAT,1,0.0,1.0
NESXBRNDMQUVNG-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,N-{4-Methyl-3-[(3-pyrimidin-4-ylpyridin-2-YL)amino]phenyl}-3-(trifluoromethyl)benzamide,0,0.0,
DAYLJWODMCOQEW-WYOJIJJFSA-O,NC(=O)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c1,"[(2S,3R,4R,5R)-5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",0,0.0,
BRJCLSQFZSHLRL-UHFFFAOYSA-N,O=C(O)c1ccc(-c2c3cc(F)c(=O)cc-3oc3cc(O)c(F)cc23)c(C(=O)O)c1,Oregon green 488 carboxylate,0,0.0,
HVYGXNYMNHSBGD-UHFFFAOYSA-N,COc1ccc(C2(c3ccc(OC)cc3)NC(=O)N(CCN3CCCCC3)C2=O)cc1,idanpramine,0,0.0,
MPXYCOHVHSXSDC-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1OCCCOc1ccc(Br)cc1,Bromo-WR99210,0,0.0,
SLVCCRYLKTYUQP-DVTGEIKXSA-N,C[C@H](O)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,Fluperolone,0,0.0,
ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,1-Nonanol,0,0.0,0.0
HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Mefenamic acid,1,1.0,0.0
NZHGWWWHIYHZNX-UHFFFAOYSA-N,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,tranilast,1,1.0,
BNIXVQGCZULYKV-UHFFFAOYSA-N,ClC(Cl)C(Cl)(Cl)Cl,,0,,0.0
NGTVDHYUFBKWID-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,alpha-Methylfentanyl,0,0.0,0.0
GUONSMXZEYTWML-UHFFFAOYSA-N,CN(C)C(C)(C)COC(=O)C(O)(c1ccccc1)c1ccccc1,Difemerine,0,0.0,
GHBAYRBVXCRIHT-VIFPVBQESA-N,N[C@@H](CSCc1ccccc1)C(=O)O,S-benzyl-L-cysteine,0,0.0,
UVAUYSRYXACKSC-ULQDDVLXSA-N,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Cilazaprilat,0,0.0,
SUETUOGYOWOLNJ-NSHDSACASA-N,O=C(O)CC[C@H](O)Nc1ccc(N2C(=O)CCC2=O)cc1,"(4S)-4-[4-(2,5-dioxopyrrolidin-1-yl)anilino]-4-hydroxybutanoic acid",0,0.0,
WTDGMHYYGNJEKQ-ZETCQYMHSA-N,C[C@H](N)Cc1cccc(O)c1,gepefrine,0,0.0,
MPTXLVRHYGBOQY-UHFFFAOYSA-N,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,capobenic acid,0,0.0,0.0
PQCAUHUKTBHUSA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2cn[nH]c12,7-Nitroindazole,0,0.0,
PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fc1ccccc1,,0,,0.0
KMZQAVXSMUKBPD-UHFFFAOYSA-N,O=C(C[S+]([O-])Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,lafutidine,1,1.0,
FQQVTDIBUYSVHM-UHFFFAOYSA-N,Nc1ccc(Sc2ccc(N3C(=O)c4ccc(N)cc4C3=O)cc2)cc1,"5-Amino-2-{4-[(4-aminophenyl)sulfanyl]phenyl}-1H-isoindole-1,3(2H)-dione",0,0.0,
SEUDSDUUJXTXSV-UHFFFAOYSA-N,C[Si](C)=O,,0,,0.0
WZJZMXBKUWKXTQ-UHFFFAOYSA-N,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,,1,,1.0
WPMJNLCLKAKMLA-UHFFFAOYSA-N,CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C2CCC(O)CC2)CC1,VX-222,0,0.0,
QTTLKKFUOJQIRB-JOLIRYOJSA-N,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)O)[C@H]1O)NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCCC,Sulfogalactoceramide,0,0.0,
USZAGAREISWJDP-UHFFFAOYSA-N,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,CRISABOROLE,0,0.0,
PEMUGDMSUDYLHU-ZEQRLZLVSA-N,C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,ADAGRASIB,0,0.0,
AGYUOJIYYGGHKV-UHFFFAOYSA-N,ClCCOCCOCCCl,,0,,0.0
NIBCDDKWFDEBEP-UHFFFAOYSA-N,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,,0,,0.0
IWUUKHQIKFHWIW-UHFFFAOYSA-N,N#Cc1cnn2c(NCCc3cnc[nH]3)nc(Nc3ccccc3)nc12,"4-(2-(1H-Imidazol-4-YL)ethylamino)-2-(phenylamino)pyrazolo(1,5-A)(1,3,5)triazine-8-carbonitrile",0,0.0,
ZFPZEYHRWGMJCV-ZHALLVOQSA-N,COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,Mavoglurant,0,0.0,
LCAAMXMULMCKLJ-UHFFFAOYSA-N,CN(C)CCn1nc(Cc2ccccc2)c2ccccc2c1=O,talastine,0,0.0,
SHZGCJCMOBCMKK-FPRJBGLDSA-N,C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,Beta-D-Fucose,0,0.0,
WRGVLTAWMNZWGT-VQSPYGJZSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(C)(C)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C,Taspoglutide trifluoroacetate salt,0,0.0,
UMAYFXWVUSVOCQ-QXVNYKTNSA-N,OC[C@H]1O[C@H](S[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](S[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](S[C@H]6[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Thio-Maltohexaose,0,0.0,
LTBQFJVKVMGOEG-UHFFFAOYSA-N,COc1c(CC=C(C)CCC(=O)O)c(O)c2c(O)occ2c1C,,1,1.0,
ROBFUDYVXSDBQM-UHFFFAOYSA-N,O=C(O)C(O)C(=O)O,Tartronate,0,0.0,
GUDHMDVRURNAHL-SNVBAGLBSA-N,N[C@@H](C(=O)O)C1Cc2ccccc2C1,"(R)-2-Amino-2-(2,3-dihydro-1H-inden-2-yl)acetic acid",0,0.0,
RNRYULFRLCBRQS-UHFFFAOYSA-N,O=C(CN1CCC(CN2Cc3ccccc3C2=O)CC1)c1ccc(F)cc1,"2-((1-(2-(4-Fluorophenyl)-2-oxoethyl)-4-piperidinyl)methyl)-2,3-dihydro-1H-isoindol-1-one",0,0.0,
VBBNCGUNWSPHOY-QWRGUYRKSA-N,C=C1CSC([C@H](NC(=O)Cc2cccs2)C(=O)O)=N[C@@H]1C(=O)O,"(4S)-2-[(R)-carboxy-[(2-thiophen-2-ylacetyl)amino]methyl]-5-methylidene-4H-1,3-thiazine-4-carboxylic acid",0,0.0,
IJTPQQVCKPZIMV-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,bucloxic acid,0,0.0,
ROBJRQHNPKJRFH-PLNGDYQASA-N,CCOC(=O)/C=C(/C)O,,0,,0.0
PFWYHTORQZAGCA-UHFFFAOYSA-N,CC(=O)OCc1ccc2c(c1)OCO2,,0,,0.0
VMZMNAABQBOLAK-SLLFKNDXSA-N,NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,pasireotide,1,1.0,
DJZCTUVALDDONK-HQMSUKCRSA-N,C/C=C/[C@H]1O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C(OC)=C/C(C)=C/[C@@H](C)[C@@H](O)[C@@H](CC)[C@@H](O)[C@H](C)C/C(C)=C/C=C/[C@@H]2OC)C[C@@H](O[C@H]2C[C@@H](O)[C@H](OC(N)=O)[C@@H](C)O2)[C@@H]1C,Concanamycin A,0,0.0,
ACMBXVJDKVNCGH-UHFFFAOYSA-N,OCCOCCOCCOCCOCCOCCOCCS,1-Deoxy-1-Thio-Heptaethylene Glycol,0,0.0,
KBUZBQVCBVDWKX-UHFFFAOYSA-N,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,EMEDASTINE,0,0.0,0.0
JZUTXVTYJDCMDU-RBUKOAKNSA-N,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,,1,,1.0
BLHCMGRVFXRYRN-UHFFFAOYSA-N,O=C(O)c1ccc(O)nc1,,0,,0.0
VRDIULHPQTYCLN-UHFFFAOYSA-N,CCCc1cc(C(N)=S)ccn1,protionamide,1,1.0,0.0
ONCSLXAPOGUODU-WOUKDFQISA-N,CCNS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl N-ethylsulfamate",0,0.0,
PTYGDEXEGLDNAZ-UHFFFAOYSA-N,CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,Acoziborole,0,0.0,
ICKWICRCANNIBI-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,,1,,1.0
QIVBCDIJIAJPQS-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)O,,1,,1.0
NLYNUTMZTCLNOO-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,,1,,1.0
OBDSVYOSYSKVMX-JTQLQIEISA-N,C[C@@H](Cc1ccccc1)N(C)C,,0,,0.0
PFKBXXKNHWTTCS-PHEQNACWSA-N,CCCCC/C=C/CC(C/C=C/CCCCC)(P(=O)(O)O)P(=O)(O)O,"(6E,11E)-Heptadeca-6,11-diene-9,9-diylbis(phosphonic acid)",0,0.0,
SPNBOBWPSSWEDS-KEBDBYFISA-N,O=C(N/N=C/c1c[nH]c2ccccc12)c1cc2cc([N+](=O)[O-])ccc2s1,CHEMBL485518,0,,0.0
FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,pefloxacin,1,0.0,1.0
LKGPZAQFNYKISK-UHFFFAOYSA-N,CCCOC(=O)c1cncn1C(C)c1ccccc1,,0,,0.0
YGUFCDOEKKVKJK-UHFFFAOYSA-N,CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,CHEMBL4060033,1,,1.0
FEDYMSUPMFCVOD-UHFFFAOYSA-N,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C=C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C,zinc-protoporphyrin IX,0,0.0,
UIYWFOZZIZEEKJ-PXBUCIJWSA-N,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]1,"1-(2-Deoxy-2-fluoro-beta-D-arabinofuranosyl)-2,4(1H,3H)-pyrimidinedione",0,0.0,
FNAJVVMDXCOSFY-VFGOXHQXSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)/C=C/C=C(\C)CO)C(C)(C)C[C@H](O)C1,"(1r)-4-((1e,3e,5e,7z,9e,11z,13e,15e)-17-Hydroxy-3,7,12,16-Tetramethylheptadeca-1,3,5,7,9,11,13,15-Octaen-1-Yl)-3,5,5-Trimethylcyclohex-3-En-1-Ol",0,0.0,
FXMWUTGUCAKGQL-ZETCQYMHSA-N,COc1cc(C[C@H](C)N)c(OC)cc1Br,,0,,0.0
KGSURTOFVLAWDC-QZABAPFNSA-N,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1S,4-Thio-beta-D-glucopyranose,0,0.0,
ANTSCNMPPGJYLG-UHFFFAOYSA-N,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Drug 1413,0,0.0,0.0
ZFZPJDFBJFHYIV-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL35057,1,,1.0
HNSCCNJWTJUGNQ-UHFFFAOYSA-N,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,,0,,0.0
RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,diethyl ether,0,0.0,
BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,TETRAHYDROZOLINE,0,0.0,0.0
MYZAXBZLEILEBR-RVFOSREFSA-N,C[C@@H](O)[C@H](NC(=O)[C@H](CS(=O)(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)N1CCC[C@H]1C(=O)O,Risuteganib,0,0.0,
