inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
HOKDBMAJZXIPGC-INIZCTEOSA-N,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,,0,med,1.0
WDMFHQNUSVLQMS-XFYQWYMDSA-N,CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,,0,med,1.0
JFAXVZXNIGIDDA-OMBIEOGOSA-N,CCC(=O)O[C@@H]1C=C2CCC3C(CCC4(C)C3CC[C@@H]4OC(=O)CC)C2CC1,,0,med,1.0
GDSRMADSINPKSL-HSEONFRVSA-N,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,,0,med,1.0
PEMGGJDINLGTON-UHFFFAOYSA-N,CC(=O)Nc1cccc(N)c1,,0,med,1.0
QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,TIOCONAZOLE,1,high,2.0
GBNHEBQXJVDXSW-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)c(Cl)c1,,1,med,1.0
IKHKJYWPWWBSFZ-UHFFFAOYSA-N,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1,,0,med,1.0
APTZNLHMIGJTEW-UHFFFAOYSA-N,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,,1,med,1.0
PRAKJMSDJKAYCZ-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Squalane,0,med,1.0
XVQUOJBERHHONY-UHFFFAOYSA-N,CNC(C)CCC=C(C)C,isometheptene,1,med,1.0
JXSJBGJIGXNWCI-UHFFFAOYSA-N,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,MALATHION,0,med,1.0
QQQIECGTIMUVDS-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,itopride,0,med,1.0
XQLWNAFCTODIRK-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,gallopamil,1,high,2.0
SGRYPYWGNKJSDL-UHFFFAOYSA-N,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,AMLEXANOX,1,med,1.0
XTJFFFGAUHQWII-UHFFFAOYSA-N,CCCCOC(=O)CCCCC(=O)OCCCC,,0,med,1.0
AHOUBRCZNHFOSL-YOEHRIQHSA-N,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Drug 175,0,med,1.0
GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,Thiothixene,0,med,1.0
UBCKGWBNUIFUST-UHFFFAOYSA-N,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,,1,med,1.0
HUCXKZBETONXFO-AJDZVAQLSA-N,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,teprenone,0,med,1.0
CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Indomethacin,1,high,2.0
RJMUSRYZPJIFPJ-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,NICLOSAMIDE,1,med,1.0
LULAYUGMBFYYEX-UHFFFAOYSA-N,O=C(O)c1cccc(Cl)c1,,0,med,1.0
INYHZQLKOKTDAI-UHFFFAOYSA-N,C=CC1CC2C=CC1C2,,0,med,1.0
SIOXPEMLGUPBBT-UHFFFAOYSA-N,O=C(O)c1ccccn1,Chromium(III) picolinate,0,med,1.0
JHWNWJKBPDFINM-UHFFFAOYSA-N,O=C1CCCCCCCCCCCN1,,0,med,1.0
HRKAMJBPFPHCSD-UHFFFAOYSA-N,CC(C)COP(=O)(OCC(C)C)OCC(C)C,,0,med,1.0
FAUOSXUSCVJWAY-UHFFFAOYSA-N,OC[P+](CO)(CO)CO,,1,med,1.0
CBQJSKKFNMDLON-UHFFFAOYSA-N,CC(=O)NC(Cc1ccccc1)C(=O)O,,0,med,1.0
YREYEVIYCVEVJK-UHFFFAOYSA-N,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,Rabeprazole sodium,1,high,2.0
MUMQYXACQUZOFP-UHFFFAOYSA-N,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,,1,med,1.0
GVJHHUAWPYXKBD-IEOSBIPESA-N,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,tocofersolan,1,high,2.0
CQEYYJKEWSMYFG-UHFFFAOYSA-N,C=CC(=O)OCCCC,,0,med,1.0
PXYOTUPOITWOPU-JWNPUDRZSA-N,CC1=CCC[C@H]2[C@](C)(Cc3cc(O)cc(Sc4ccccc4C(=O)O)c3O)[C@@H](C)CC[C@]12C,CHEMBL238756,1,med,1.0
DPBJAVGHACCNRL-UHFFFAOYSA-N,C=CC(=O)OCCN(C)C,,0,med,1.0
GYCKQBWUSACYIF-UHFFFAOYSA-N,CCOC(=O)c1ccccc1O,Ethyl Salicylate,0,med,1.0
UOBQDYFTAJKQAL-UHFFFAOYSA-N,O=C1CCCCC1C1CCCCC1,,0,med,1.0
WQZGKKKJIJFFOK-SVZMEOIVSA-N,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,,0,med,1.0
IAVUPMFITXYVAF-XPUUQOCRSA-N,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,DORZOLAMIDE,0,med,1.0
NOQGZXFMHARMLW-UHFFFAOYSA-N,CN(C)NC(=O)CCC(=O)O,,0,med,1.0
CATSNJVOTSVZJV-UHFFFAOYSA-N,CCCCCC(C)=O,,1,med,1.0
LGBYJXBCVZKJBL-UHFFFAOYSA-N,O=C1CCCCCN1SSN1CCCCCC1=O,,1,med,1.0
KLDXJTOLSGUMSJ-JGWLITMVSA-N,O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,ISOSORBIDE,0,med,1.0
NZASCBIBXNPDMH-UHFFFAOYSA-N,CCC1(CC)C(=O)C=CNC1=O,pyrithyldione,0,med,1.0
RYZZMYXTNUJGMU-UHFFFAOYSA-N,CCCCCCCCCCCCSC#N,,0,med,1.0
JBFHTYHTHYHCDJ-UHFFFAOYSA-N,CCC1CCC(=O)O1,,0,med,1.0
OXTYVEUAQHPPMV-UHFFFAOYSA-N,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,,0,med,1.0
RZJQGNCSTQAWON-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Rofecoxib,0,med,1.0
ZMSGAXSBKXUQKY-PUCUFLQQSA-N,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC=C3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)COC=O)CC[C@@H]32)C1,CHEMBL4167637,0,med,1.0
MGQRRMONVLMKJL-KWJIQSIXSA-N,CO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@]2(C)O)O[C@H](C)[C@@H]1O,Elsamitrucin,1,med,1.0
SGAWOGXMMPSZPB-UHFFFAOYSA-N,CC1=C(C=O)C(C)(C)CC=C1,,0,med,1.0
YUKQRDCYNOVPGJ-UHFFFAOYSA-N,CC(=N)S,CHEMBL38737,1,high,2.0
MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,,0,med,1.0
AFNXATANNDIXLG-UHFFFAOYSA-N,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,SULCONAZOLE,1,med,1.0
XOXHILFPRYWFOD-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,sulfachlorpyridazine,0,med,1.0
CDXFIRXEAJABAZ-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,0,med,1.0
RVQZVVJLIUXDPN-UHFFFAOYSA-N,CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1,,0,med,1.0
CAWXEEYDBZRFPE-UHFFFAOYSA-N,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,,0,med,1.0
ZZXDRXVIRVJQBT-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)O)c1C,,0,med,1.0
CJXAEXPPLWQRFR-UHFFFAOYSA-N,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,clemizole,1,med,1.0
LJJCYRVBDASIDX-DEOSSOPVSA-N,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCNC(=N)CCl)C(=O)NCc3ccccc3)ccc2c1,CHEMBL3682418,1,med,1.0
HHRZAEJMHSGZNP-UHFFFAOYSA-N,CC(NN)c1ccccc1,Mebanazine,1,high,2.0
WDJUZGPOPHTGOT-XUDUSOBPSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,DIGITOXIN,1,med,1.0
ABNDFSOIUFLJAH-UHFFFAOYSA-N,N#CSCc1ccccc1,,1,med,1.0
ZGQVZLSNEBEHFN-UHFFFAOYSA-N,Cc1ccc(-c2ccccc2C#N)cc1,,0,med,1.0
ROWAOJGYWFVFDR-UHFFFAOYSA-N,O=C(NC(=S)Nc1nc2ccc(Cl)cc2s1)c1ccccc1Cl,CHEMBL501845,0,med,1.0
RBTBFTRPCNLSDE-UHFFFAOYSA-N,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,METHYLENE BLUE CATION,1,med,1.0
UISUNVFOGSJSKD-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,,1,med,1.0
XWTYSIMOBUGWOL-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,Terbutaline sulfate,1,high,2.0
CCEKAJIANROZEO-UHFFFAOYSA-N,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,1,med,1.0
KTADSLDAUJLZGL-UHFFFAOYSA-N,Brc1ccccc1-c1ccccc1,,0,med,1.0
OCJYIGYOJCODJL-UHFFFAOYSA-N,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,MECLIZINE,1,med,1.0
BGRDGMRNKXEXQD-UHFFFAOYSA-N,O=c1ccc(=O)[nH][nH]1,,0,med,1.0
XQZYPMVTSDWCCE-UHFFFAOYSA-N,N#Cc1ccccc1C#N,,0,med,1.0
OGIQUQKNJJTLSZ-UHFFFAOYSA-N,CCCCc1ccc(N)cc1,,0,med,1.0
BUJAGSGYPOAWEI-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C(C)N,TOCAINIDE,1,high,2.0
ZZJYIKPMDIWRSN-HWBMXIPRSA-N,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,,0,med,1.0
KQDRVXQXKZXMHP-LLVKDONJSA-N,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,Reparixin,0,med,1.0
MIMDHDXOBDPUQW-UHFFFAOYSA-N,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,,0,med,1.0
FDSDTBUPSURDBL-CBTGWOMLSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,,0,med,1.0
LJKDOMVGKKPJBH-UHFFFAOYSA-N,CCCCC(CC)COP(=O)(O)O,,0,med,1.0
XQTARQNQIVVBRX-UHFFFAOYSA-N,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,tazanolast,0,med,1.0
LUZDYPLAQQGJEA-UHFFFAOYSA-N,COc1ccc2ccccc2c1,,0,med,1.0
DXNCZXXFRKPEPY-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCC(=O)O,,0,med,1.0
YYUAYBYLJSNDCX-UHFFFAOYSA-N,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,,1,med,1.0
DYSXLQBUUOPLBB-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],,1,med,1.0
HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,zotepine,1,high,2.0
DXYYSGDWQCSKKO-UHFFFAOYSA-N,Cc1nc2ccccc2s1,,0,med,1.0
WCDGWAIZRYMVOW-UHFFFAOYSA-N,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,,0,med,1.0
IVVNZDGDKPTYHK-UHFFFAOYSA-N,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,PINACIDIL ANHYDROUS,0,med,1.0
OPCRGEVPIBLWAY-QNRZBPGKSA-N,CCCCC/C=C\C=C\C(=O)OCC,,1,med,1.0
XZNUGFQTQHRASN-XQENGBIVSA-N,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,Apramycin,0,med,1.0
HAORKNGNJCEJBX-UHFFFAOYSA-N,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,,1,med,1.0
FDKRYIFNZTZWAQ-UHFFFAOYSA-N,COc1ccc2nc(NC(=S)NC(=O)c3ccccc3)sc2c1,CHEMBL504026,0,med,1.0
NAHCWQNNENHGNH-UHFFFAOYSA-N,C/N=C(/Cc1ccc2ccccc2c1)NC,CHEMBL1192539,1,med,1.0
BCOXBEHFBZOJJZ-ARJAWSKDSA-N,CC/C=C\CCOC(=O)c1ccccc1,,0,med,1.0
WIXFIQKTHUVFDI-UHFFFAOYSA-N,CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,menadione sodium bisulfite,1,med,1.0
ZZEYCGJAYIHIAZ-UHFFFAOYSA-N,CC1CN(c2ccccc2)NC1=O,,1,med,1.0
RBOXVHNMENFORY-KEMUOJQUSA-N,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,,0,med,1.0
FTIWULLCPLATCL-UHFFFAOYSA-N,COc1ccc2occ(CC3SC(=O)NC3=O)c(=O)c2c1,CHEMBL3299130,0,med,1.0
XFHJDMUEHUHAJW-UHFFFAOYSA-N,C=CC(=O)NC(C)(C)C,,0,med,1.0
NFLGAXVYCFJBMK-BDAKNGLRSA-N,CC(C)[C@@H]1CC[C@@H](C)CC1=O,,0,med,1.0
ANTSCNMPPGJYLG-UHFFFAOYSA-N,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Drug 1413,0,med,1.0
XPHPBNGAXWJHHP-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,,1,med,1.0
RAXXELZNTBOGNW-UHFFFAOYSA-N,c1c[nH]cn1,Imidazole,0,med,1.0
PTEUWWFEEPASRM-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,,0,med,1.0
GUBGYTABKSRVRQ-DCSYEGIMSA-N,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,,0,med,1.0
MAXCWSIJKVASQC-UHFFFAOYSA-N,CN(N=O)c1ccccc1,,0,med,1.0
OVGORFFCBUIFIA-UHFFFAOYSA-N,CCCCC(O)c1ccccc1,fenipentol,0,med,1.0
BNQDCRGUHNALGH-UHFFFAOYSA-N,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,benserazide,1,high,2.0
TUQOTMZNTHZOKS-UHFFFAOYSA-N,CCCCP(CCCC)CCCC,,0,med,1.0
FOUWCSDKDDHKQP-UHFFFAOYSA-N,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,,1,med,1.0
XJHDMGJURBVLLE-BOCCBSBMSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,,0,med,1.0
CPHGOBGXZQKCKI-UHFFFAOYSA-N,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,,1,med,1.0
DIWVBIXQCNRCFE-UHFFFAOYSA-N,COC(C(=O)O)c1ccccc1,,0,med,1.0
QTANTQQOYSUMLC-UHFFFAOYSA-O,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,,1,med,1.0
JETQIUPBHQNHNZ-OAYJICASSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,CHEMBL1256734,1,med,1.0
MCGSCOLBFJQGHM-PSASIEDQSA-N,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,,1,med,1.0
REXUYBKPWIPONM-UHFFFAOYSA-N,N#CCBr,,0,med,1.0
SNICXCGAKADSCV-SNVBAGLBSA-N,CN1CCC[C@@H]1c1cccnc1,,0,med,1.0
CYOHGALHFOKKQC-UHFFFAOYSA-N,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,SELUMETINIB,0,med,1.0
LIGACIXOYTUXAW-UHFFFAOYSA-N,O=C(CBr)c1ccccc1,,1,med,1.0
MVWVFYHBGMAFLY-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ziprasidone hydrochloride,1,high,2.0
SNICXCGAKADSCV-JTQLQIEISA-N,CN1CCC[C@H]1c1cccnc1,NICOTINE,1,high,2.0
UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,DEXAMETHASONE,1,high,2.0
GBBJCSTXCAQSSJ-JVZYCSMKSA-N,Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,,0,med,1.0
SBDNJUWAMKYJOX-UHFFFAOYSA-N,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,Meclofenamate sodium,1,high,2.0
DQKXQSGTHWVTAD-UHFFFAOYSA-N,CCCCOc1ccc(OCCCN2CCOCC2)cc1,PRAMOXINE,1,med,1.0
YCTAOQGPWNTYJE-UHFFFAOYSA-N,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,,0,med,1.0
IEPWIPZLLIOZLU-ARJAWSKDSA-N,CC/C=C\CCOC(=O)c1ccccc1O,,0,med,1.0
FLUWAIIVLCVEKF-UHFFFAOYSA-N,CC(=O)OC(C)(C)Cc1ccccc1,,0,med,1.0
RFLVMTUMFYRZCB-UHFFFAOYSA-N,Cn1c(=N)[nH]c2[nH]cnc2c1=O,,0,med,1.0
QWVGKYWNOKOFNN-UHFFFAOYSA-N,Cc1ccccc1O,,0,med,1.0
UBPYILGKFZZVDX-UHFFFAOYSA-N,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,BOSUTINIB,1,med,1.0
CZDYPVPMEAXLPK-UHFFFAOYSA-N,C[Si](C)(C)C,,0,med,1.0
MRQIXHXHHPWVIL-ISLYRVAYSA-N,Oc1ccc2ccccc2c1/N=N/c1ccccc1,,1,med,1.0
WVAKABMNNSMCDK-UHFFFAOYSA-N,NC(=O)NS(=O)(=O)c1ccc(N)cc1,Sulfacarbamide,1,high,2.0
YPZRWBKMTBYPTK-BJDJZHNGSA-N,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,OXIGLUTATIONE,0,med,1.0
GCAXGCSCRRVVLF-UHFFFAOYSA-N,O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,,1,med,1.0
FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1,4-Hydroxybenzoic Acid,0,med,1.0
QLBRROYTTDFLDX-UHFFFAOYSA-N,NCC1CCCC(CN)C1,,0,med,1.0
OLVCFLKTBJRLHI-AXAPSJFSSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,cefamandole,1,med,1.0
MJNIWUJSIGSWKK-BBANNHEPSA-N,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,Hibon,1,med,1.0
AUJXLBOHYWTPFV-VLNMHYLBSA-N,CS[C@H]1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C,CHEMBL510650,1,med,1.0
NQPDXQQQCQDHHW-UHFFFAOYSA-N,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,TRICLABENDAZOLE,1,high,2.0
YDLQKLWVKKFPII-UHFFFAOYSA-N,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,timiperone,1,med,1.0
UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(O)c1,EPINEPHRINE,0,med,1.0
