inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
XDTTUTIFWDAMIX-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],,0,med,1.0
CKSJXOVLXUMMFF-UHFFFAOYSA-N,CCCCCCOc1ccccc1C(N)=O,exalamide,1,med,1.0
FVFVNNKYKYZTJU-UHFFFAOYSA-N,Nc1nc(N)nc(Cl)n1,,0,med,1.0
MOZDKDIOPSPTBH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccc(O)cc1,Benzyl 4-Hydroxybenzoate,1,med,1.0
XOAAWQZATWQOTB-UHFFFAOYSA-N,NCCS(=O)(=O)O,taurine,1,med,1.0
IJAPPYDYQCXOEF-UHFFFAOYSA-N,O=c1[nH]ncc2ccccc12,,0,med,1.0
UHUMRJKDOOEQIG-UHFFFAOYSA-N,C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,bevonium,0,med,1.0
PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Venlafaxine hydrochloride,0,med,1.0
IGODOXYLBBXFDW-UHFFFAOYSA-N,CC(=O)OC(C)(C)C1CC=C(C)CC1,,0,med,1.0
YQUQWHNMBPIWGK-UHFFFAOYSA-N,CC(C)c1ccc(O)cc1,,0,med,1.0
VOZIAWLUULBIPN-WMKNSKLVSA-N,CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,,1,med,1.0
ANMATWQYLIFGOK-UHFFFAOYSA-N,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,iguratimod,0,med,1.0
ODKNJVUHOIMIIZ-RRKCRQDMSA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,FLOXURIDINE,1,med,1.0
GZFGOTFRPZRKDS-UHFFFAOYSA-N,Oc1ccc(Br)cc1,CHEMBL57284,1,med,1.0
NLDYACGHTUPAQU-UHFFFAOYSA-N,N#CC(C#N)=C(C#N)C#N,,1,med,1.0
JHXLLEDIXXOJQD-VBWFMVIDSA-N,CCCCCCCCCCCCSC[C@@H](COP(=O)(O)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1F)OCCCCCCCCCC,CHEMBL1652590,0,med,1.0
IDCHQQSVJAAUQQ-UHFFFAOYSA-N,CCN(CC)CCc1nc(-c2ccccc2)no1,oxolamine,1,med,1.0
NTQYXUJLILNTFH-UHFFFAOYSA-N,CCCCCCCCC(=O)Cl,,0,med,1.0
OACYKCIZDVVNJL-UHFFFAOYSA-N,CC1CCC(=O)C1=O,,0,med,1.0
WUBBRNOQWQTFEX-UHFFFAOYSA-N,Nc1ccc(C(=O)O)c(O)c1,Aminosalicylic acid ,0,med,1.0
YZBOZNXACBQJHI-UHFFFAOYSA-N,CCOP(=O)(Cl)Cl,,0,med,1.0
LNJNFVJKDJYTEU-UHFFFAOYSA-N,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,,0,med,1.0
RHUWRJWFHUKVED-UHFFFAOYSA-N,CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,dimenoxadol,0,med,1.0
MRMBZHPJVKCOMA-YJFSRANCSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,biapenem,1,high,2.0
HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c1ccccn1,methapyrilene,1,high,2.0
AXOIZCJOOAYSMI-UHFFFAOYSA-N,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,SUXAMETHONIUM,0,med,1.0
YEABPXBNCMTIRY-UHFFFAOYSA-N,CNC(=O)c1ccccc1S(=O)(=O)NCC(=O)Nc1ccc(O)cc1,CHEMBL4800549,0,med,1.0
MFOOVZCXWVAWOV-RUZDIDTESA-N,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,,0,med,1.0
NYPYHUZRZVSYKL-ZETCQYMHSA-N,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,diiodotyrosine,0,med,1.0
SRBFZHDQGSBBOR-AGQMPKSLSA-N,OC1OC[C@@H](O)[C@H](O)[C@@H]1O,,0,med,1.0
QCAWEPFNJXQPAN-UHFFFAOYSA-N,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,,0,med,1.0
GBFLZEXEOZUWRN-UHFFFAOYSA-N,NC(CSCC(=O)O)C(=O)O,,0,med,1.0
KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Apigenin,1,med,1.0
HSUIVCLOAAJSRE-UHFFFAOYSA-N,COCCOC(=O)c1ccccc1C(=O)OCCOC,,0,med,1.0
GQLUAQZLAZUHEL-NKMZKCBCSA-N,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,,1,med,1.0
MNWFXJYAOYHMED-UHFFFAOYSA-N,CCCCCCC(=O)O,Heptanoic Acid,0,med,1.0
XVAPNQFQPDAROQ-KBADXSOQSA-N,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)C(CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,1,med,1.0
GNHMRTZZNHZDDM-UHFFFAOYSA-N,N#CCCCl,,0,med,1.0
UFFBMTHBGFGIHF-UHFFFAOYSA-N,Cc1cccc(C)c1N,,0,med,1.0
SBNFWQZLDJGRLK-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,,0,med,1.0
LLWADFLAOKUBDR-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCCCC(=O)O,,0,med,1.0
QFMJFXFXQAFGBO-UHFFFAOYSA-N,COc1ccc(N)c([N+](=O)[O-])c1,,0,med,1.0
QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,,1,med,1.0
AEPWOCLBLLCOGZ-UHFFFAOYSA-N,C=CC(=O)OCCC#N,,1,med,1.0
NGGMYCMLYOUNGM-CSDLUJIJSA-N,CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,fumagillin,1,high,2.0
IAZDPXIOMUYVGZ-UHFFFAOYSA-N,C[S+](C)[O-],dimethyl sulfoxide,1,high,2.0
HMGSYODAZJHCRL-UHFFFAOYSA-N,CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)O)c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,,1,med,1.0
OJYGBLRPYBAHRT-IPQSZEQASA-N,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,chloralose,0,med,1.0
YRCWQPVGYLYSOX-UHFFFAOYSA-N,CNCC(O)c1ccc(O)cc1,oxedrine,0,med,1.0
VTNQPKFIQCLBDU-UHFFFAOYSA-N,CCOCN(C(=O)CCl)c1c(C)cccc1CC,,1,med,1.0
HKXBNHCUPKIYDM-CGMHZMFXSA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,DOXERCALCIFEROL,1,high,2.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,Ci-1040,1,med,1.0
SSJXIUAHEKJCMH-PHDIDXHHSA-N,N[C@@H]1CCCC[C@H]1N,Oxaliplatin Working Standard (Secondary Reference Standard),1,med,1.0
OTLDLKLSNZMTTA-UHFFFAOYSA-N,OCC1CC2CC1C1CCC(CO)C21,,0,med,1.0
IQVNEKKDSLOHHK-FNCQTZNRSA-N,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,,1,med,1.0
BWLBGMIXKSTLSX-UHFFFAOYSA-N,CC(C)(O)C(=O)O,,0,med,1.0
MIZGSAALSYARKU-UHFFFAOYSA-N,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,,0,med,1.0
GBBVHDGKDQAEOT-UHFFFAOYSA-N,C1CCC2(CCCCO2)OC1,,0,med,1.0
DPVIABCMTHHTGB-UHFFFAOYSA-N,Clc1cc(Cl)nc(Cl)n1,,1,med,1.0
XQUXKZZNEFRCAW-UHFFFAOYSA-N,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,,0,med,1.0
MNSGOOCAMMSKGI-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CO,,0,med,1.0
JUHORIMYRDESRB-UHFFFAOYSA-N,c1ccc(CNCCNCc2ccccc2)cc1,,0,med,1.0
GGRTVBHQZYLMHL-UHFFFAOYSA-N,Fc1ccc2scc(-c3ccc(F)c(CNCCCNc4ccnc5cc(Cl)ccc45)c3)c2c1,CHEMBL4545723,0,med,1.0
NZDSNDGRSORZSE-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2ccc(N(CC)CC)nn2)cc1,CHEMBL4567455,0,med,1.0
OMOSYYVYEGXVHK-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,,0,med,1.0
IEJXVRYNEISIKR-UHFFFAOYSA-N,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,APRACLONIDINE,0,med,1.0
ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,CC(C)OC(C)C,,0,med,1.0
PWZDJIUQHUGFRJ-UHFFFAOYSA-N,Clc1ccccc1N1CCNCC1,,1,med,1.0
KHCZSJXTDDHLGJ-UHFFFAOYSA-N,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,1,med,1.0
FIAFUQMPZJWCLV-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,suramin,1,high,2.0
HGWPFSBHDACWNL-LZYIFBDPSA-N,C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,atropine oxyde,0,med,1.0
WJSDHUCWMSHDCR-UHFFFAOYSA-N,CC(=O)OCC=Cc1ccccc1,,0,med,1.0
CHNXZKVNWQUJIB-CEGNMAFCSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,ethisterone,0,med,1.0
JMFOSJNGKJCTMJ-ZHZULCJRSA-N,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,omoconazole,1,med,1.0
KRWZVKRKTWCYPR-UHFFFAOYSA-N,Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1,,0,med,1.0
PFJJMJDEVDLPNE-UHFFFAOYSA-N,CC1COc2ccccc2N1C(=O)C(Cl)Cl,,1,med,1.0
IUGYQRQAERSCNH-UHFFFAOYSA-N,CC(C)(C)C(=O)O,,0,med,1.0
SDMSCIWHRZJSRN-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,,1,med,1.0
SRUTWBWLFKSTIS-UHFFFAOYSA-N,CSSc1ccoc1C,,0,med,1.0
HGGAKXAHAYOLDJ-FHZUQPTBSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,faropenem,1,high,2.0
DNTSIBUQMRRYIU-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,2-Chloro-5-nitrobenzanilide,1,med,1.0
FUIQBJHUESBZNU-UHFFFAOYSA-N,CN(C)Cc1ccccc1O,,0,med,1.0
XFCMNSHQOZQILR-UHFFFAOYSA-N,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,,0,med,1.0
NIBCDDKWFDEBEP-UHFFFAOYSA-N,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,,0,med,1.0
HJJPJSXJAXAIPN-UHFFFAOYSA-N,COC(=O)C1=CCCN(C)C1,Arecoline,0,med,1.0
LFWZZQPSOXKGTL-UHFFFAOYSA-N,O=C(CNS(=O)(=O)c1ccccc1C(=O)NCc1ccc([N+](=O)[O-])cc1)Nc1ccc(O)cc1,CHEMBL4759895,0,med,1.0
XYXYXSKSTZAEJW-VIFPVBQESA-N,O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,,1,med,1.0
FPAMWJFOROLHQH-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cnc2ccccc2c1,CHEMBL5093535,0,med,1.0
NTPLXRHDUXRPNE-UHFFFAOYSA-N,COc1ccc(C(C)=O)cc1,,0,med,1.0
PTVWPYVOOKLBCG-UHFFFAOYSA-N,OCC(O)CN1CCN(c2ccccc2)CC1,dropropizine,0,med,1.0
IOYNQIMAUDJVEI-BMVIKAAMSA-N,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,,0,med,1.0
FNQQBFNIYODEMB-UHFFFAOYSA-N,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,meticrane,0,med,1.0
FRQMUZJSZHZSGN-HBNHAYAOSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Medroxyprogesterone,1,high,2.0
WTOYNNBCKUYIKC-JMSVASOKSA-N,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,,0,med,1.0
CHNUOJQWGUIOLD-NFZZJPOKSA-N,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,EPALRESTAT,1,med,1.0
MQTOSJVFKKJCRP-BICOPXKESA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,,0,med,1.0
OGGXGZAMXPVRFZ-UHFFFAOYSA-N,C[As](C)(=O)O,cacodylic acid,1,med,1.0
OVBFMEVBMNZIBR-UHFFFAOYSA-N,CCCC(C)C(=O)O,,0,med,1.0
BTGNGJJLZOIYID-UHFFFAOYSA-N,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,sivelestat,1,med,1.0
ICUTUKXCWQYESQ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,triclocarban,1,med,1.0
HJPMTDNGLRNDJA-ZVXCBTRXSA-N,COC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,1,med,1.0
TUNFSRHWOTWDNC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)O,Myristic Acid,0,med,1.0
ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Cn1c(=O)c2[nH]cnc2n(C)c1=O,THEOPHYLLINE ANHYDROUS,0,med,1.0
WDQPAMHFFCXSNU-KRUMMXJUSA-N,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,,0,med,1.0
XPAQFJJCWGSXGJ-UHFFFAOYSA-N,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,,1,med,1.0
IALWCYFULVHLEC-UHFFFAOYSA-N,CCCCCCCCOc1ccc(C(=O)O)cc1,,1,med,1.0
RHAXSHUQNIEUEY-UHFFFAOYSA-N,COc1cc(C)nc(-n2nc(C)cc2OC)n1,epirizole,1,med,1.0
DPZSNGJNFHWQDC-ARJAWSKDSA-N,N#C/C(N)=C(/N)C#N,,1,med,1.0
ZRSNZINYAWTAHE-UHFFFAOYSA-N,COc1ccc(C=O)cc1,,0,med,1.0
QGMGHALXLXKCBD-UHFFFAOYSA-N,Nc1ccc(C(=O)Nc2ccccc2N)cc1,,1,med,1.0
SIKJAQJRHWYJAI-UHFFFAOYSA-N,c1ccc2[nH]ccc2c1,Indole,1,med,1.0
ULDHMXUKGWMISQ-SECBINFHSA-N,C=C(C)[C@@H]1CC=C(C)C(=O)C1,,0,med,1.0
AXTLFVLHXSDZOW-UHFFFAOYSA-N,C=C(C)CNCC,,0,med,1.0
VPLDXHDOGVIETL-UHFFFAOYSA-N,CC(C)N1C(=O)c2ccccc2C1=O,,0,med,1.0
VBICKXHEKHSIBG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,Monostearin,0,med,1.0
YRAJNWYBUCUFBD-UHFFFAOYSA-N,CC(C)(C)C(=O)CC(=O)C(C)(C)C,,0,med,1.0
MFYSYFVPBJMHGN-ZPOLXVRWSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,Cortisone,1,high,2.0
QGLZXHRNAYXIBU-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)SC,,0,med,1.0
LEZWWPYKPKIXLL-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,ECONAZOLE,1,med,1.0
WDIHJSXYQDMJHN-UHFFFAOYSA-L,Cl[Ba]Cl,,1,med,1.0
JXTHNDFMNIQAHM-UHFFFAOYSA-N,O=C(O)C(Cl)Cl,dichloroacetic acid,0,med,1.0
HKQYGTCOTHHOMP-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,Formononetin,1,med,1.0
JFHCDEYLWGVZMX-UHFFFAOYSA-N,CC(C)CCOC(=O)C=Cc1ccccc1,,0,med,1.0
XIFJZJPMHNUGRA-UHFFFAOYSA-N,CNc1ccc([N+](=O)[O-])cc1,,0,med,1.0
DWTTZBARDOXEAM-GXTWGEPZSA-N,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,zeranol,1,med,1.0
YQHLDYVWEZKEOX-UHFFFAOYSA-N,CC(C)(OO)c1ccccc1,,1,med,1.0
QAYICIQNSGETAS-UHFFFAOYSA-N,CN1CSC(=S)N(C)C1,,1,med,1.0
PFRGXCVKLLPLIP-UHFFFAOYSA-N,C=CCSSCC=C,,1,med,1.0
