inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,CANAGLIFLOZIN ANHYDROUS,0,med,2
QQOHNVHGNZYSBP-XPWFQUROSA-O,Cn1c[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,7-Methyl-Gpppa,0,med,2
AGSOOCUNMTYPSE-ZETCQYMHSA-N,CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@H](N)C(=O)O,2-Amino-3-(5-Tert-Butyl-3-(Phosphonomethoxy)-4-Isoxazolyl)Propionic Acid,0,med,2
XUKUURHRXDUEBC-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,Atorvastatin calcium,1,high,8
WJTKWTJTOSZMKO-PMOUVXMZSA-N,COC(=O)[C@H]1[C@@H](OP(=O)(O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,3-(Hydroxy-phenyl-phosphinoyloxy)-8-methyl-8-aza-bicyclo[3.2.1]octane-2-carboxylic acid methyl ester,0,med,2
SGYBHNVEILSSGC-UHFFFAOYSA-N,C=CCNS(=O)(=O)c1cc(S(N)(=O)=O)c(Cl)cc1N=CC=C(C)O,ambuside,0,med,2
IQVRBWUUXZMOPW-UHFFFAOYSA-N,CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,Istradefylline,0,high,2
WWGXKLSKKKQRMN-MLHPNDMTSA-N,O=C(NCCCN1CCN(CCCNc2c(NCCCN3CCN(CCCNC(=O)c4cc(O[C@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)cc([N+](=O)[O-])c4)CC3)c(=O)c2=O)CC1)c1cc(OC2OC(CO)C(O)C(O)C2O)cc([N+](=O)[O-])c1,"3-(alpha-D-galactopyranosyloxy)-N-(3-(4-(3-((2-((3-(4-(3-(((3-(hexopyranosyloxy)-5-nitrophenyl)carbonyl)amino)propyl)piperazin-1-yl)propyl)amino)-3,4-dioxocyclobut-1-en-1-yl)amino)propyl)piperazin-1-yl)propyl)-5-nitrobenzamide",0,med,2
DHVLDKHFGIVEIP-UHFFFAOYSA-N,N#CCCC(Br)(C#N)CBr,"1,2-Dibromo-2,4-dicyanobutane",0,med,2
XMBWDFGMSWQBCA-AHCXROLUSA-N,[123IH],SODIUM IODIDE I 123,0,med,2
TXBBUSUXYMIVOS-UHFFFAOYSA-N,O=C(CC(=O)C(F)(F)F)c1cccs1,Thenoyltrifluoroacetone,0,med,2
TWZNCTCQAGRUGQ-RRPNLBNLSA-N,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,Compound 4-D,0,med,2
OMLOGGCSARAIGZ-UHFFFAOYSA-N,CCCc1cc(CC(=O)O)c2[nH]c(CC(N)=O)cc2c1,(2-Carbamoylmethyl-5-propyl-octahydro-indol-7-YL)acetic acid,0,med,2
WMCMJIGLYZDKRN-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,theodrenaline,0,med,2
ONNOFKFOZAJDHT-UHFFFAOYSA-N,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Amineptine,1,high,4
UDIIBEDMEYAVNG-UHFFFAOYSA-N,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,isepamicin,1,med,2
UVAZQQHAVMNMHE-CZUORRHYSA-N,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,Betaprodine,0,med,2
QKHWJUMLYAYZFS-ONEGZZNKSA-N,COC(=O)c1c(O)cccc1OC/C=C/c1ccc(F)c(-c2cc(C(=O)O)no2)c1,"5-(2-Fluoro-5-{(1E)-3-[3-hydroxy-2-(methoxycarbonyl)phenoxy]-1-propen-1-yl}phenyl)-1,2-oxazole-3-carboxylic acid",0,med,2
JUKPWJGBANNWMW-MKKQDWMASA-N,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23OC2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)C13,"methyl (1R,2S,9R,11S,14R,15S)-2,15-dimethyl-5,5'-dioxo-spiro[18-oxapentacyclo[8.8.0.01,17.02,7.011,15]octadec-6-ene-14,2'-tetrahydrofuran]-9-carboxylate",1,med,2
JECHSYMSTXETFI-UHFFFAOYSA-N,Brc1cnn2c(NCc3ccncc3)cc(-c3ccccc3)nc12,"3-bromo-5-phenyl-N-(pyridin-4-ylmethyl)pyrazolo(1,5-a)pyrimidin-7-amine",0,med,2
QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@H](NC(=O)c1c(NS(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,Pavinetant,0,med,2
DHTSUHWLPAEEQB-OALUTQOASA-N,N/C(=N\O)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)CC1,"4-Oxo-2-Phenylmethanesulfonyl-Octahydro-Pyrrolo[1,2-a]Pyrazine-6-Carboxylic Acid [1-(N-Hydroxycarbamimidoyl)-Piperidin-4-Ylmethyl]-Amide",0,med,2
VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,diprafenone,0,med,2
LPQZKKCYTLCDGQ-WEDXCCLWSA-N,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,TAZOBACTAM,0,high,3
VRQVVMDWGGWHTJ-UHFFFAOYSA-N,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,levomepromazine,1,med,4
URQYPXQXSVUVRG-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,"1-(5-Chloro-2,4-dimethoxyphenyl)-3-(5-cyanopyrazin-2-YL)urea",0,med,2
BEXUQVHWMLPYKY-UHFFFAOYSA-N,CC(C)C(=O)COc1nc(N)nc2nc[nH]c12,"1-[(2-Amino-6,9-Dihydro-1h-Purin-6-Yl)Oxy]-3-Methyl-2-Butanol",0,med,2
ADXGNEYLLLSOAR-UHFFFAOYSA-N,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,Tasosartan,1,high,3
HXITXNWTGFUOAU-UHFFFAOYSA-N,OB(O)c1ccccc1,Phenylboronic Acid,0,med,2
UESXELNYBIOROE-QHCPKHFHSA-N,CCCCCNC(=O)[C@H](Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)c2ccccc12)NC(C)=O,2-((4-(2-Acetylamino-2-pentylcarbamoyl-ethyl)-naphthalen-1-YL)-oxalyl-amino)-benzoic acid,0,med,2
ACWBQPMHZXGDFX-UHFFFAOYSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,Valsartan,1,high,8
BOFWGZKAAWVCKK-JDRMJGBCSA-N,C=Cc1c2[nH]c(c1C)Oc1[nH]c(c(C)c1C=C)/C=c1\[nH]/c(cc1C)=C\C1=NC(=C2)C(C)=C1CCC(=O)O,"3-[(12Z,16Z)-5,20-bis(ethenyl)-4,9,15,19-tetramethyl-2-oxa-23-aza-21,22,24-triazanidapentacyclo[16.2.1.13,6.18,11.113,16]tetracosa-1(20),3,5,7,9,11(23),12,14,16,18-decaen-10-yl]propanoic acid;iron(3+)",0,med,2
KFCQHWOGBVCKHR-UHFFFAOYSA-N,Cc1ncc(COP(=O)(O)O)c(CN=C2CONC2=O)c1O,"[5-Hydroxy-6-Methyl-4-({[(4e)-3-Oxo-1,2-Oxazolidin-4-Ylidene]amino}methyl)pyridin-3-Yl]methyl Dihydrogen Phosphate",0,med,2
KGEKLUUHTZCSIP-HOSYDEDBSA-N,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,"Bornyl acetate, (-)-",0,med,2
IBAQFPQHRJAVAV-ULAWRXDQSA-N,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,MIGLITOL,0,high,3
BOVUHBFXPNLTKF-UHFFFAOYSA-N,Cc1nccn1Cc1cc(-c2ccc(F)c(C(F)F)c2)cnn1,Evt-101,0,med,2
QNIVIMYXGGFTAK-UHFFFAOYSA-N,CC(C)CCCC(C)N,octodrine,0,med,2
JXTHNDFMNIQAHM-UHFFFAOYSA-N,O=C(O)C(Cl)Cl,dichloroacetic acid,0,med,2
RCJFINNFYUNFGH-UHFFFAOYSA-N,COc1cc(OC)cc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,"5-(Aminomethyl)-6-(2,4-Dichlorophenyl)-2-(3,5-Dimethoxyphenyl)Pyrimidin-4-Amine",0,med,2
YVNKGXXVZIQNIV-RKMXGKDGSA-N,CO/N=C(\C(=O)N[C@H](C=O)[C@@H]1N[C@@H](C(=O)O)C(C)(C)S1)c1csc(N)n1,"(2R,4S)-2-((1R)-1-(((2Z)-2-(2-Amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetyl)amino)-2-oxoethyl)-5,5-dimethyl-1,3-thiazolidine-4-carboxylic acid",0,med,2
YGMNHEPVTNXLLS-VAYJURFESA-N,O=C(O)[C@@H](O)C[C@H](O)[C@H](O)CO,3-Deoxy-arabino-hexonic acid,0,med,2
SLDLVGFPFFLYBM-UHFFFAOYSA-N,Cc1c(N)cccc1F,3-Fluoro-2-methylaniline,0,med,2
BMPDWHIDQYTSHX-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(O)c2ccccc21,Eslicarbazepine,1,med,3
ZEMGGZBWXRYJHK-UHFFFAOYSA-N,O=c1cc[nH]c(=S)[nH]1,thiouracil,0,med,2
JMOLZNNXZPAGBH-UHFFFAOYSA-N,CCCCCCCCC(CCCCCC)C(=O)O,hexyldecanoic acid,0,med,2
UNRIYCIDCQDGQE-UHFFFAOYSA-N,Fc1nc(Cl)c2[nH]cnc2n1,6-Chloro-2-fluoropurine,0,med,2
WLHQHAUOOXYABV-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,lornoxicam,0,med,2
USRHYDPUVLEVMC-FQEVSTJZSA-N,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,0,med,2
BDNMABJZSXTKAQ-VCPDFFEISA-N,CCN(CC)CCCOC(=O)C1(c2ccccc2)C[C@@H]2CC[C@H]1C2,Bornaprine,0,med,2
VMMYRRFPMAGXNP-BTYIYWSLSA-N,Cc1cc(OCC(=O)O)c(C)cc1CCN[C@@H](C)[C@H](O)c1ccc(O)cc1,Ritobegron,0,med,2
NSYTUNFHWYMMHU-IYRCEVNGSA-N,C[C@]12Cc3conc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,androisoxazole,0,med,2
NGTVDHYUFBKWID-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,alpha-Methylfentanyl,0,med,2
LFQDNHWZDQTITF-UHFFFAOYSA-N,OB1OCc2cc(F)ccc21,TAVABOROLE,0,med,2
CFRPSFYHXJZSBI-DHZHZOJOSA-N,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,Nitenpyram,0,med,2
XSQUKJJJFZCRTK-OUBTZVSYSA-N,N[13C](N)=O,UREA C 13,0,med,2
ZELPFFKOULVLMW-UOWFLXDJSA-N,C[C@@H]1C[C@H](N)N[C@H]1C(=O)O,"(3R,5R)-5-amino-3-methyl-D-proline",0,med,2
XVLMXAUKCDSMMW-YXLARRHKSA-N,CC[C@H](C)c1cc(C(=O)N[C@@H]2CNCCC[C@H]2OC(=O)c2ccc(C(=O)c3cc(OC)ccc3O)cc2)ccc1O,3-((3-Sec-butyl-4-hydroxybenzoyl)amino)azepan-4-yl 4-(2-hydroxy-5-methoxybenzoyl)benzoate,0,med,2
MZNXJCZDQRNGRC-GJZGRUSLSA-N,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(F)(F)F,N-Acetyl-leucyl-phenylalanyl trifluoromethyl ketone,0,med,2
NAYNUXXSJZLKPW-UHFFFAOYSA-N,Cc1cc(C=O)c(OP(=O)(O)O)c(C=O)c1,RU78299,0,med,2
FLEVIENZILQUKB-DMJMAAGCSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CCC4CCC(C(=O)OC)CC4)nc32)[C@H](O)[C@@H]1O,Apadenoson,0,med,2
MYMLCRQRXFRQGP-YFVJMOTDSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSP(=O)(O)OP(=O)(O)O,Farnesyl thiopyrophosphate,0,med,2
NAVMQTYZDKMPEU-UHFFFAOYSA-N,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Bexarotene,1,high,6
BXZVZSSSRTUQJP-DVKNGEFBSA-N,N[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1CO,4-Deoxy-4-Amino-Beta-D-Glucose,0,med,2
VCPXSBULBDYRLT-SFHVURJKSA-N,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(OC[C@@H](O)CN(C)C)cc2)n1,"(2S)-1-(Dimethylamino)-3-(4-((4-(2-methylimidazo(1,2-a)pyridin-3-yl)-2-pyrimidinyl)amino)phenoxy)-2-propanol",0,med,2
ACGUYXCXAPNIKK-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,hexachlorophene,1,med,3
OAIJSZIZWZSQBC-GYZMGTAESA-N,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,lycopene,0,med,2
GOAZMLKQUGCOPO-UHFFFAOYSA-N,N/C(CN(Cc1ccccc1)c1ccccc1)=N\O,cetoxime,0,med,2
GAWOVNGQYQVFLI-UHFFFAOYSA-N,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,etoxazene,0,med,2
CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,Pazopanib hydrochloride,1,high,8
NBYCDVVSYOMFMS-VMPREFPWSA-N,COc1cc(C(F)(F)C(=O)N2CCCC[C@H]2C(=O)O[C@@H](CCCc2ccccc2)CCCc2cccnc2)cc(OC)c1OC,Fkb-001,0,med,2
GFWRVVCDTLRWPK-KPKJPENVSA-N,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,Sofalcone,0,med,2
UPSFMJHZUCSEHU-JYGUBCOQSA-N,CC(=O)N[C@H]1[C@H](Oc2ccc3c(C)cc(=O)oc3c2)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,"4-Methylumbelliferyl-N,N-diacetylchitobioside",0,med,2
IFKLAQQSCNILHL-QHAWAJNXSA-N,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,BUTORPHANOL,0,high,2
NMWKWBPNKPGATC-UHFFFAOYSA-N,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,Fthalide,0,med,2
MOZUMFSUQQHSCO-MRVPVSSYSA-N,C[C@H](c1ccc(Cl)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,"2-[1-(4-Chloro-phenyl)-ethyl]-4,6-dinitro-phenol",0,med,2
KKXFMWXZXDUYBF-BDAKNGLRSA-N,CCC[C@@H](C)C[C@H](CN)CC(=O)O,Pd-0299685,0,med,2
MUQUYTSLDVKIOF-CHJKCJHBSA-N,C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,Alcuronium,0,med,2
GNLYKLDXQZHYTR-QWSGWXDSSA-N,CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(N(CCCCC(=O)O)C(=O)OC4CCC(C(=O)O)CC4)cs3)nc2-c2csc(n2)-c2csc(n2)[C@H]([C@@H](O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,Lff-571,0,med,2
WESNEIGKOAXSGX-VXKWHMMOSA-N,C[C@H](N)C(=O)N[C@@H](C)C(=O)OCCOc1ccc(-c2c(C#N)c(SCc3csc(-c4ccc(Cl)cc4)n3)nc(N3CCCC3)c2C#N)cc1,Neladenoson Bialanate,0,med,2
BLUAFEHZUWYNDE-UHFFFAOYSA-N,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,artemisinin,1,med,2
MVDXXGIBARMXSA-PYUWXLGESA-N,O=C1NC(=O)C(Cc2ccc3c(c2)CC[C@H](Cc2ccccc2)O3)S1,Englitazone,0,med,2
GUBGYTABKSRVRQ-QKKXKWKRSA-N,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,(+)-Lactose,0,med,2
BELMMAAWNYFCGF-PZXAHSFZSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)C(=O)[C@]1(C)OC,Mitemcinal,0,med,2
MTTYXGPMZKRTCI-UHFFFAOYSA-N,C#CC(OC(N)=O)c1ccccc1,carfimate,0,med,2
REGFWZVTTFGQOJ-UHFFFAOYSA-N,NC1=NCCS1,"4,5-Dihydro-2-thiazolamine",0,med,2
WASIBXJFRXJWAR-GKQOBJDDSA-N,O=C(O)[C@]1(O)C/C(=N\O)[C@@H](O)[C@H](O)C1,3-Hydroxyimino Quinic Acid,0,med,2
LMHXPDZPXBIIEX-UHFFFAOYSA-N,O=C(CI)Nc1cccc(B(O)O)c1,4-Iodo-acetamido phenylboronic acid,0,med,2
IJSMUHMCIYOVMM-UAQBTBCQSA-O,CCCCC[C@@H](C/C=C/C(=O)SCCNC(=O)CCN[C@H](O)C(=O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H]([n+]2c[nH]c3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)SCC=O,5-Mercaptoethanol-2-decenoyl-coenzyme A,0,med,2
