inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
HSTZMXCBWJGKHG-CUYWLFDKSA-N,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,polydatin,0,med,2
VATFNEMGBRWLHI-UHFFFAOYSA-N,NC(=O)c1c(NC(=O)C2CC2)sc2c1CCCC2,"2-((Cyclopropylcarbonyl)amino)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",0,med,2
QLLZAVDYYAQESE-AATRIKPKSA-N,CN(CCCCC(=O)O)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,N-(Trans-4'-nitro-4-stilbenyl)-N-methyl-5-amino-pentanoic acid,0,med,2
FTZQXOJYPFINKJ-UHFFFAOYSA-N,Nc1ccccc1F,2-Fluoroaniline,0,med,2
DLGIIZAHQPTVCJ-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccco1,furfenorex,0,med,2
KUEVAPFABUUVHS-AYCKBHPDSA-N,C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,"1,3,3-trimethyl-2-((1E,3E)-3-methylpenta-1,3-dien-1-yl)cyclohexene",0,med,2
SUBDBMMJDZJVOS-UHFFFAOYSA-N,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,Esomeprazole sodium,1,high,7
BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,TELAPREVIR,0,high,3
BSBJWRKWANAVRQ-POTLKAILSA-N,CC(C)[C@H](C=O)[C@H]1[C@H](NS(C)(=O)=O)CCN1C(=O)/C=C/CN1CCCCC1,N-[2-(1-Formyl-2-Methyl-Propyl)-1-(4-Piperidin-1-Yl-but-2-Enoyl)-Pyrrolidin-3-Yl]-Methanesulfonamide,0,med,2
UQHINZSKNAAVOZ-UHFFFAOYSA-N,OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,"2-((5,6-Diphenylfuro(2,3-D)pyrimidin-4-YL)amino)ethanol",0,med,2
ZQHYKVKNPWDQSL-UHFFFAOYSA-N,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,phenazocine,0,med,2
LDXDSHIEDAPSSA-OAHLLOKOSA-N,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,RAMATROBAN,0,med,2
ZAHVYMBTUDWUAX-HNNXBMFYSA-N,O=C(Cc1ccccc1)N[C@@H](Cc1cccc(C(=O)O)c1)B(O)O,(1R)-2-Phenylacetamido-2-(3-carboxyphenyl)ethyl boronic acid,0,med,2
GFICWFZTBXUVIG-SCSAIBSYSA-N,C[C@H]1N=C(N(C)C)N=C(N)N1,Imeglimin [who-DD],0,med,2
SPIUTQOUKAMGCX-UHFFFAOYSA-N,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,Flavoxate hydrochloride,1,med,2
JJNKDTWKWYLERH-UHFFFAOYSA-N,N#Cc1nc(Nc2ccccc2OCCCn2ccnc2)c2ncn(C3CCCC3)c2n1,9-Cyclopentyl-6-(2-(3-imidazol-1-yl-propoxy)-phenylamino)-9H-purine-2-carbonitrile,0,med,2
UQABYHGXWYXDTK-UUOKFMHZSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)NP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,"Guanosine 5'-(Beta,Gamma-Imido)Triphosphate",0,med,2
QWPPOHNGKGFGJK-UHFFFAOYSA-N,OCl,Hypochlorous Acid,0,med,2
JRRNRCMIBCSOIH-LFAOKBQASA-N,CNc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc12,N7-Methyl-Formycin A,0,med,2
YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,MOCLOBEMIDE,1,med,4
NAQUAVBNIYTIIS-UHFFFAOYSA-N,O=C(Nc1ccccc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1cccc([N+](=O)[O-])c1,4-(2-(3-Nitrobenzoylamino)phenoxy)phthalic acid,0,med,2
CHTYSDQNKZIWBZ-ZOLYEBIHSA-N,CS[C@H]1[C@H](O)[C@H](O)[C@H](O)[C@@H]1NCc1ccccc1,"(1R,2R,3R,4S,5R)-4-(Benzylamino)-5-(methylthio)cyclopentane-1,2,3-triol",0,med,2
WGLLPAPKWFDHHV-NRGGUMNKSA-N,CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1C(=O)O,4-O-methyl-alpha-D-glucuronic acid,0,med,2
VCZPUGSOJXZKIP-UHFFFAOYSA-N,O=C(O)C1CCCCC1(O)c1ccccc1,cycloxilic acid,0,med,2
BGZJEMYSINIAHS-NWGYLPEXSA-N,C=C(C)[C@@H](NC(=O)C(CS)NC(=O)CCCC(N)C(=O)O)C(=O)O,(6Z)-6-{[(1Z)-1-{[(1R)-1-Carboxy-2-methyl-2-propen-1-yl]imino}-1-hydroxy-3-sulfanyl-2-propanyl]imino}-6-hydroxynorleucine,0,med,2
MJZJYWCQPMNPRM-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,"6,6-Dimethyl-1-(3-(2,4,5-trichlorophenoxy)propoxy)-1,6-dihydro-1,3,5-triazine-2,4-diamine",0,med,2
YBSWGBVCGAZBHG-SECBINFHSA-N,CCCC(=O)OC[C@H](COP(O)(O)(O)O)OC(=O)CCC,2-(Butyryloxy)-1-{[(tetrahydroxyphosphoranyl)oxy]methyl}ethyl butyrate,0,med,2
MFDFERRIHVXMIY-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1ccc(N)cc1,PROCAINE,0,high,3
APBSKHYXXKHJFK-UHFFFAOYSA-N,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,Fenclozic acid,1,high,3
LEHFPXVYPMWYQD-XHIJKXOTSA-N,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Halobetasol,0,med,2
BRTDPJPTKQNAET-IBGZPJMESA-N,CCCCCC(=O)OC[C@H](CCP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC,"(3s)-3,4-Di-N-Hexanoyloxybutyl-1-Phosphocholine",0,med,2
DNBCLSZROQUYQN-UHFFFAOYSA-N,COc1cc(OO)ccc1O,4-Hydroperoxy-2-methoxy-phenol,0,med,2
YEUSLPIIQGZHQB-UHFFFAOYSA-N,N=C(N)SCCc1cccc(CCSC(=N)N)c1,"S,S'-(1,3-Phenylene-Bis(1,2-Ethanediyl))Bis-Isothiourea",0,med,2
NEJVQQBBTRFOHB-FCXRPNKRSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OS(=O)(=O)O)c(OC)c2)ccc1O,Curcumin sulfate,0,med,2
SUHOQUVVVLNYQR-MRVPVSSYSA-N,C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO,choline alfoscerate,0,med,2
MSWZFWKMSRAUBD-VFUOTHLCSA-N,N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O,beta-D-galactosamine,0,med,2
AIZFEOPQVZBNGH-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,bentazepam,0,med,2
UBWXUGDQUBIEIZ-UHFFFAOYSA-N,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccccc1,Nandrolone phenpropionate,1,med,1
IMBXEJJVJRTNOW-UHFFFAOYSA-N,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,"4-[2-(11,17-dihydroxy-6,10,13-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethoxy]-4-oxobutanoic acid",1,med,2
FCNQMDSJHADDFT-WNSKOXEYSA-N,COc1cccc([C@@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@H](C)NC(=O)C(F)(F)F)c1,"2,2,2-trifluoro-N-((1S,2R)-2-((1-(4-fluorophenyl)-1H-indazol-5-yl)oxy)-2-(3-methoxyphenyl)-1-methylethyl)acetamide",0,med,2
PWNMXPDKBYZCOO-UHFFFAOYSA-N,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,prulifloxacin,0,med,2
MCIACXAZCBVDEE-UHFFFAOYSA-N,CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1,Ertugliflozin,0,high,1
GQNZGCARKRHPOH-GSSUJARLSA-N,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin,0,med,2
LERNTVKEWCAPOY-VOGVJGKGSA-N,C[N+]1(C)[C@@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,tiotropium bromide,0,med,2
ORFOPKXBNMVMKC-DWVKKRMSSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)[O-],CEFTAZIDIME SODIUM,0,high,3
QFVHZQCOUORWEI-ZQHSETAFSA-N,O=S(=O)(O)c1cc(O)c2c(/N=N/c3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,anazolene,0,med,2
VVNCNSJFMMFHPL-VKHMYHEASA-N,CC(C)(S)[C@@H](N)C(=O)O,Drug 663,0,med,1
JQBKWZPHJOEQAO-DVPVEWDBSA-N,Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,faropenem medoxil,0,med,2
HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,Diltiazem hydrochloride,1,high,6
FQCJFJRLZCIFHB-YNEHKIRRSA-N,O=[N+]([O-])c1ccc2c(ccn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c1,1-(2-Deoxy-5-O-phosphono-beta-D-erythro-pentofuranosyl)-5-nitro-1H-indole,0,med,2
PYXFWOIZPYXNRU-FSPLSTOPSA-N,CN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,"(4s-Trans)-4-(Methylamino)-5,6-Dihydro-6-Methyl-4h-Thieno(2,3-B)Thiopyran-2-Sulfonamide-7,7-Dioxide",0,med,2
KGKJZEKQJQQOTD-UHFFFAOYSA-N,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,vinylbital,0,med,2
MVHRCJQCKYPDRL-UHFFFAOYSA-N,CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)([O-])C1N2C,"(3,4,8b-Trimethyl-3-oxido-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-3-ium-7-yl) N-(2-ethylphenyl)carbamate",0,med,2
PVBQYTCFVWZSJK-UHFFFAOYSA-N,C[N+](C)(C)NCCC(=O)[O-],meldonium,0,med,2
AQLVRTWKJDTWQQ-SDBHATRESA-N,O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,Trabodenoson,0,med,2
BJFGVYCULWBXKF-UHFFFAOYSA-M,COC(CNC(N)=O)C[Hg]Cl,Chlormerodrin,0,high,3
RUPOLIZWSDDWNJ-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3cccnc32)CC1,oxypendyl,0,med,2
FIPWRIJSWJWJAI-UHFFFAOYSA-N,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,PIPERONYL BUTOXIDE,0,high,3
HKNUDJDAVYPTGD-NGYBGAFCSA-N,O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Br)cc1,"4-bromo-N'-[(1E)-(3,5-dibromo-2,4-dihydroxyphenyl)methylidene]benzohydrazide",0,med,2
CBXCPBUEXACCNR-UHFFFAOYSA-N,CC[N+](CC)(CC)CC,Tetraethylammonium,0,med,2
ODSQODTUNULBHF-JGVFFNPUSA-N,Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,"2',3'-Dideoxy-2',3'-dehydrothymidine 5'-triphosphate",0,med,2
UWGRWFCLGQWKPR-GSTUPEFVSA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,Diflucortolone Pivalate,0,med,2
USNPULRDBDVJAO-FXCAAIILSA-O,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,keracyanin,0,med,2
JUUFBMODXQKSTD-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,flupirtine,1,med,2
VLYUGYAKYZETRF-SSDOTTSWSA-N,NC(=O)CCCC[C@@H](S)CCS,(R)-dihydrolipoamide,0,med,2
CSMVOZKEWSOFER-UHFFFAOYSA-N,CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(F)cc12,Cebranopadol,0,med,2
IAVHKMVGTPXJIC-UHFFFAOYSA-N,O=S(=O)(O)CCNc1ccccc1,N-Phenyltaurine,0,med,2
FWMNVWWHGCHHJJ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)N1CCC(N)(C(=O)O)CC1,Difelikefalin acetate,0,high,2
KUZKVXUOMSVPOA-BQBZGAKWSA-N,NCC[C@H](NC(=O)[C@@H](N)CCCN=C(N)N[N+](=O)[O-])C(N)=O,"L-N(omega)-Nitroarginine-2,4-L-diaminobutyric amide",0,med,2
VBXHGXTYZGYTQG-SQOUGZDYSA-N,OC[C@H]1N=C(NO)[C@H](O)[C@@H](O)[C@@H]1O,"D-Gluconhydroximo-1,5-Lactam",0,med,2
CMYCCJYVZIMDFU-UHFFFAOYSA-N,C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,(4-Bromophenyl)(2-fluoro-4-((6-(methyl-2-propen-1-ylamino)hexyl)oxy)phenyl)methanone,0,med,2
WDEFBBTXULIOBB-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,tilidine,0,med,2
DGZQZSSRYAJDAX-XAHCXIQSSA-N,O=C(O)[C@]1(O)C=C(F)[C@@H](O)[C@H](O)C1,2-Anhydro-3-Fluoro-Quinic Acid,0,med,2
YKIUTLHCSNCTDZ-QMMMGPOBSA-N,O=[N+]([O-])c1ccc([C@@H]2CO2)cc1,(R)-2-(4-Nitrophenyl)oxirane,0,med,2
OZKQTMYKYQGCME-UHFFFAOYSA-N,CCCCC1(COC(=O)c2ccc(Cl)cc2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,feclobuzone,0,med,2
OMWQUXGVXQELIX-UHFFFAOYSA-N,S=C=Nc1ccc(N=C=S)cc1,bitoscanate,0,med,2
JWBOIMRXGHLCPP-UHFFFAOYSA-N,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,MITOTANE,0,low,6
DQTXKMATEZTTTQ-UHFFFAOYSA-N,O=C(O)CNC(=O)C1=C2N=CNN2C(CCc2ccccc2)C=C1O,enarodustat,0,med,2
ISEHJSHTIVKELA-UHFFFAOYSA-N,CC(C)NC(C)Cc1ccc(I)cc1,IOFETAMINE,0,med,2
