inchi_key,name,verified_label,evidence,original_label
GKIRPKYJQBWNGO-OCEACIFDSA-N,Enclomiphene,0,No significant liver toxicity reported; favorable liver safety profile,0.0
LNXBEIZREVRNTF-UHFFFAOYSA-N,Lifibrol,0,Well tolerated in clinical trials; no hepatotoxicity reported; investigational lipid-lowering drug,1.0
MNJVRJDLRVPLFE-UHFFFAOYSA-N,ETORICOXIB,1,Identified in systematic review as one of 3 NSAIDs with increased liver injury vs placebo (alongside diclofenac/celecoxib),1.0
UXYRZJKIQKRJCF-TZPFWLJSSA-N,mesterolone,1,Documented case report: drug-induced liver injury from mesterolone; anabolic steroid class hepatotoxicity (cholestatic),1.0
SERHTTSLBVGRBY-UHFFFAOYSA-N,Atiprimod,-1,Clinical trial used ursodiol co-administration suggesting hepatic concerns but no specific DILI cases documented,1.0
UXOWGYHJODZGMF-QORCZRPOSA-N,ALISKIREN,1,LiverTox: linked to rare aminotransferase elevations and rare idiosyncratic clinically apparent liver injury,0.0
GMZVRMREEHBGGF-UHFFFAOYSA-N,piracetam,0,No hepatotoxicity reported; demonstrated hepatoprotective effects against cyclophosphamide,0.0
SLAYUXIURFNXPG-CRAIPNDOSA-N,CEFORANIDE,0,Cephalosporin class - rare hepatotoxicity reports overall; no specific ceforanide cases,0.0
IDINUJSAMVOPCM-UHFFFAOYSA-N,gusperimus,-1,No direct hepatotoxicity from monotherapy documented; NSAID drug interactions can increase risk,0.0
ZCFFYALKHPIRKJ-UHFFFAOYSA-N,protoporphyrin IX,-1,Endogenous heme intermediate not a clinical drug per se; same as above for protoporphyrin,0.0
GKQPCPXONLDCMU-CCEZHUSRSA-N,lacidipine,0,No documented hepatotoxicity cases; contraindicated in severe liver impairment as precaution only,0.0
PXGPLTODNUVGFL-YNNPMVKQSA-N,DINOPROST,-1,No specific hepatotoxicity data; prostaglandin F2alpha used for veterinary/obstetric purposes,0.0
MUCZHBLJLSDCSD-UHFFFAOYSA-N,ISOFLUROPHATE,-1,Insufficient hepatotoxicity data found; obsolete cholinesterase inhibitor,0.0
PUDHBTGHUJUUFI-SCTWWAJVSA-N,LANREOTIDE ACETATE,0,LiverTox: low risk of direct hepatotoxicity; no clinically apparent acute liver injury in preregistration studies; causes cholelithiasis not hepatitis,1.0
NBQNWMBBSKPBAY-UHFFFAOYSA-N,IODIXANOL,0,No significant hepatotoxicity documented; primary concern is renal not hepatic toxicity,0.0
JMBQKKAJIKAWKF-UHFFFAOYSA-N,GLUTETHIMIDE,-1,No specific LiverTox monograph found in search; insufficient direct evidence,1.0
XOEUHCONYHZURQ-HNUBZJOYSA-N,flurithromycin,1,Macrolide class hepatotoxicity well established (erythromycin derivative); class effect of acute hepatocellular injury,1.0
ZDXUKAKRHYTAKV-UHFFFAOYSA-N,lercanidipine,0,No documented hepatotoxicity cases; generally well tolerated dihydropyridine,0.0
VZYCZNZBPPHOFY-UHFFFAOYSA-N,thioproperazine,1,Phenothiazine - documented to cause cholestasis (cholestatic injury only); class effect,0.0
STJMRWALKKWQGH-UHFFFAOYSA-N,clenbuterol,1,Documented hepatotoxicity with cholestasis; excluded from human use in US/Canada partly due to hepato-toxicity,0.0
PJSFRIWCGOHTNF-UHFFFAOYSA-N,SULFADOXINE,1,LiverTox: sulfadoxine-pyrimethamine linked to idiosyncratic liver injury including acute liver failure; sulfonamide class effect,1.0
BHTRKEVKTKCXOH-LBSADWJPSA-N,TAURURSODIOL,0,Bile acid derivative used to treat cholestatic liver diseases; favorable safety profile in ALS trials,1.0
FGXWKSZFVQUSTL-UHFFFAOYSA-N,domperidone,-1,No specific drug-induced hepatotoxicity profile; main concern is QT prolongation; liver cancer risk study inconclusive,1.0
UFLRJROFPAGRPN-UHFFFAOYSA-N,amocarzine,-1,Serious adverse events documented but primarily neurological/dermatological (Mazzotti reactions) not specifically hepatic,1.0
BMOVQUBVGICXQN-UHFFFAOYSA-N,clinofibrate,1,Fibrate class - all three fibrates linked to acute liver injury that can be severe and lead to chronic liver disease,1.0
UIEATEWHFDRYRU-UHFFFAOYSA-N,BEPRIDIL,1,LiverTox: incriminated in instances of hepatic injury among calcium channel blockers,0.0
FMTDIUIBLCQGJB-SEYHBJAFSA-N,DEMECLOCYCLINE,1,LiverTox: hepatitis and liver failure mentioned in product label; tetracycline class hepatotoxicity,1.0
IAIDUHCBNLFXEF-MNEFBYGVSA-N,zofenopril,-1,No specific zofenopril hepatotoxicity cases documented; less commonly used ACE inhibitor,0.0
JOMHSQGEWSNUKU-UHFFFAOYSA-N,Pipotiazine,0,LiverTox: no evidence for hepatotoxicity for pipotiazine (distinct from other phenothiazines),0.0
JBDGDEWWOUBZPM-UHFFFAOYSA-N,Ambroxol,0,Hepatoprotective effects documented; no clinical hepatotoxicity reports,0.0
OPYGFNJSCUDTBT-PMLPCWDUSA-N,sultamicillin,-1,No specific sultamicillin hepatotoxicity data; ampicillin/sulbactam class has rare hepatotoxicity,0.0
QPCVHQBVMYCJOM-UHFFFAOYSA-N,propiverine,0,Hepatotoxicity and ALT elevations not mentioned in systematic reviews; favorable liver safety profile,0.0
HJORMJIFDVBMOB-UHFFFAOYSA-N,Rolipram,0,PDE4 inhibitor with documented hepatoprotective effects; no hepatotoxicity reported,0.0
QTGIAADRBBLJGA-UHFFFAOYSA-N,ARTICAINE,0,LiverTox: unlikely cause of clinically apparent liver injury; primarily metabolized in blood not liver,0.0
TUESWZZJYCLFNL-DAFODLJHSA-N,HYDROXYSTILBAMIDINE,-1,Older antifungal/antiprotozoal; insufficient specific hepatotoxicity data,1.0
SONNWYBIRXJNDC-VIFPVBQESA-N,PHENYLEPHRINE,0,Lacks evidence for hepatotoxic potential; not a known hepatotoxic agent,0.0
XNYZHCFCZNMTFY-UHFFFAOYSA-N,Diminazene,-1,Veterinary trypanocide with no major human toxicity reported; protective in liver injury models but with cytotoxic concerns,1.0
NHUHCSRWZMLRLA-UHFFFAOYSA-N,SULFISOXAZOLE,1,Sulfonamide class - 0.5-1% clinically apparent liver injury; specifically documented sulfonamide hepatitis case,1.0
VRDIULHPQTYCLN-UHFFFAOYSA-N,protionamide,1,Protionamide and ethionamide: significant hepatotoxicity in ~2% of patients; severe cases reported,1.0
NGGMYCMLYOUNGM-CSDLUJIJSA-N,fumagillin,1,Significant hepatotoxicity reported as side effect; toxicity limited human use; liver damage at high doses,0.0
OENHQHLEOONYIE-JLTXGRSLSA-N,BETA CAROTENE,0,Generally hepatoprotective; mild risk only with high doses combined with alcohol,0.0
QAXBVGVYDCAVLV-UHFFFAOYSA-N,Tiletamine,-1,Veterinary dissociative anesthetic; insufficient direct hepatotoxicity data; species-dependent metabolism,0.0
DVNYTAVYBRSTGK-UHFFFAOYSA-N,orazamide,-1,No specific clinical data found for orazamide hepatotoxicity,0.0
FZDZULUFHNDEDJ-UHFFFAOYSA-N,ioglycamic acid,1,Documented hepatotoxicity with centrilobular necrosis on biopsy; abnormal LFTs in up to 18% after 40ml dose,0.0
FBQPGGIHOFZRGH-UHFFFAOYSA-N,lucanthone,1,Withdrawn due to hepatotoxicity; can cause acute liver necrosis and death from liver failure,1.0
UDIIBEDMEYAVNG-ZKFPOVNWSA-N,isepamicin,0,Aminoglycoside class - liver injury extremely rare; isepamicin not in DILI case series,0.0
QTGAJCQTLIRCFL-UHFFFAOYSA-N,propacetamol,1,Acetaminophen prodrug (2g = 1g APAP); clinical case report of acute liver injury; same APAP-induced hepatotoxicity mechanism,1.0
WEYVCQFUGFRXOM-UHFFFAOYSA-N,perazine,1,Among antipsychotics with highest rates of serum enzyme elevations; phenothiazine class hepatotoxicity,0.0
CYFLXLSBHQBMFT-UHFFFAOYSA-N,sulfamoxole,1,Sulfonamide antibiotic class - sulfonamides well-known DILI cause per LiverTox,1.0
ANEBWFXPVPTEET-UHFFFAOYSA-N,manidipine,0,Manidipine not implicated in CCB hepatotoxicity per LiverTox calcium channel blocker entry,0.0
DKOQGJHPHLTOJR-WHRDSVKCSA-N,cefpirome,-1,Cephalosporin class effect rare; no cefpirome-specific data,0.0
AHEVKYYGXVEWNO-UEPZRUIBSA-N,lymecycline,1,Tetracycline class - tetracyclines linked to DILI per LiverTox,1.0
IJKVHSBPTUYDLN-UHFFFAOYSA-N,Silodrate,-1,Antacid (magnesium aluminosilicate); no hepatotoxicity data,0.0
NBRBXGKOEOGLOI-UHFFFAOYSA-N,DASABUVIR,1,Viekira Pak component - ALT>5xULN cases reported in trials per LiverTox,1.0
ZPAKPRAICRBAOD-UHFFFAOYSA-N,fenbufen,1,NSAID - LFT changes in up to 25% per studies; UK CSM warning,1.0
YMBXTVYHTMGZDW-UHFFFAOYSA-N,LOXOPROFEN,1,NSAID with carboxylic acid moiety - associated with DILI; reactive metabolite,1.0
UNJFKXSSGBWRBZ-BJCIPQKHSA-N,CEFTIBUTEN,0,Oral cephalosporin - only mild transient enzyme elevations per LiverTox,0.0
ANMATWQYLIFGOK-UHFFFAOYSA-N,iguratimod,1,DILI case reports documented; ALT elevation known adverse effect,0.0
JGSARLDLIJGVTE-MBNYWOFBSA-N,PENICILLIN G,0,LiverTox: rarely and weakly linked to idiosyncratic liver injury,0.0
IVRXNBXKWIJUQB-UHFFFAOYSA-N,Galunisertib,-1,TGF-beta inhibitor - no clinical hepatotoxicity signal; mainly hepatoprotective in studies,1.0
JJCQSGDBDPYCEO-XVZSLQNASA-N,dibekacin,0,Aminoglycoside class - liver injury rare per LiverTox aminoglycosides entry,0.0
PZRHRDRVRGEVNW-UHFFFAOYSA-N,MILRINONE,0,Hepatotoxicity associated with amrinone not milrinone specifically,0.0
CWRVKFFCRWGWCS-UHFFFAOYSA-N,pentetrazol,-1,No specific hepatotoxicity data; obsolete CNS stimulant,0.0
JWPGJSVJDAJRLW-UHFFFAOYSA-N,debrisoquine,-1,No direct hepatotoxicity reports; used as CYP2D6 phenotyping probe,1.0
KJONHKAYOJNZEC-UHFFFAOYSA-N,nitrazepam,0,Benzodiazepine class - hepatotoxicity not documented per LiverTox,0.0
WDRYRZXSPDWGEB-UHFFFAOYSA-N,lonidamine,1,FDA suspended use due to liver problems; pre-existing liver disease contraindicated,1.0
BWBONKHPVHMQHE-UHFFFAOYSA-N,tiocarlide,-1,No specific hepatotoxicity data available,0.0
YXVZOBVWVRFPTE-UHFFFAOYSA-N,metapramine,-1,No specific hepatotoxicity reports for metapramine,1.0
AJOQSQHYDOFIOX-UHFFFAOYSA-N,pheneturide,-1,Acetylurea anticonvulsant - limited specific data but class concerns,1.0
YEKQSSHBERGOJK-UHFFFAOYSA-N,pyricarbate,1,Hepatitis from pyricarbate documented (Gastroenterol Clin Biol 1984),0.0
VGZSUPCWNCWDAN-UHFFFAOYSA-N,ACETOHEXAMIDE,1,First-gen sulfonylurea - rare cause of clinically apparent liver injury per LiverTox,1.0
XAGMUUZPGZWTRP-ZETCQYMHSA-N,pazufloxacin,1,Fluoroquinolone class - DILI class effect per LiverTox fluoroquinolones,1.0
XBJBPGROQZJDOJ-UHFFFAOYSA-N,fleroxacin,1,Fluoroquinolone class - DILI class effect per LiverTox,1.0
DGAIEPBNLOQYER-UHFFFAOYSA-N,IOPROMIDE,0,Iodinated contrast - hepatotoxicity very rare; few case reports,0.0
OELFLUMRDSZNSF-BRWVUGGUSA-N,NATEGLINIDE,0,LiverTox: very rare cause; ALT elevations not more common than placebo,0.0
SPJAGILXQBHHSZ-UHFFFAOYSA-N,Benzylacyclouridine,-1,Experimental compound - no clinical hepatotoxicity data,0.0
BHXLLRXDAYEMPP-SBGRAJFYSA-N,cefoselis,-1,Cephalosporin class - no cefoselis-specific data,0.0
YRCWQPVGYLYSOX-UHFFFAOYSA-N,oxedrine,0,No documented hepatotoxicity per available data,0.0
XEEQGYMUWCZPDN-DOMZBBRYSA-N,mefloquine,1,LiverTox: possible rare cause of clinically apparent liver injury,1.0
RGPDEAGGEXEMMM-UHFFFAOYSA-N,nefopam,1,FAERS signal in children; animal models show dose-related hepatotoxicity,1.0
UGFHIPBXIWJXNA-UHFFFAOYSA-N,Liarozole,-1,No specific clinical hepatotoxicity data; orphan drug,1.0
OWQIUQKMMPDHQQ-UHFFFAOYSA-N,dimethocaine,-1,Novel psychoactive substance - no clinical safety data,0.0
QDUIJCOKQCCXQY-WHJQOFBOSA-N,cefozopran,-1,Cephalosporin class effect; no cefozopran-specific data,0.0
ZPFXAOWNKLFJDN-UHFFFAOYSA-N,alverine,1,Alverine citrate-induced acute hepatitis case reports published,0.0
JTVPZMFULRWINT-UHFFFAOYSA-N,tiapride,-1,No specific hepatotoxicity data available for tiapride,0.0
MGQLHRYJBWGORO-UHFFFAOYSA-N,balofloxacin,1,Fluoroquinolone class - DILI class effect per LiverTox,1.0
MHIGBKBJSQVXNH-IWVLMIASSA-N,METHACYCLINE,1,Tetracycline class - hepatotoxicity established for IV tetracyclines per LiverTox,1.0
KQKPFRSPSRPDEB-UHFFFAOYSA-N,SUMATRIPTAN,0,LiverTox triptans: rarely if ever cause liver injury,0.0
NPAGDVCDWIYMMC-IZPLOLCNSA-N,nandrolone,1,LiverTox androgenic steroids: cases of hepatomegaly steatosis with nandrolone,1.0
PFOLLRNADZZWEX-FFGRCDKISA-N,BACAMPICILLIN,0,Aminopenicillin prodrug of ampicillin - low hepatotoxicity per LiverTox,0.0
XLOQNFNTQIRSOX-UHFFFAOYSA-N,aceprometazine,-1,Phenothiazine class can cause cholestasis; no specific aceprometazine data,0.0
WVPAABNYMHNFJG-QDVBXLKVSA-N,cefcapene pivoxil,1,Documented DILI case with high ALT/AST and RUCAM positive,0.0
XVUQHFRQHBLHQD-UHFFFAOYSA-N,lonazolac,-1,NSAID class effect possible; no lonazolac-specific data,1.0
FAIIFDPAEUKBEP-UHFFFAOYSA-N,nilvadipine,-1,Dihydropyridine CCB; no nilvadipine-specific hepatotoxicity data,0.0
GKCBAIGFKIBETG-UHFFFAOYSA-N,TETRACAINE,-1,Local anesthetic; no hepatotoxicity data found,0.0
OLVCFLKTBJRLHI-AXAPSJFSSA-N,cefamandole,1,Cephalosporin with documented jaundice cases; NMTT side chain effects,0.0
GBFLZEXEOZUWRN-VKHMYHEASA-N,carbocisteine,0,Rare cholestasis case reports but generally not associated with DILI,0.0
LGYTZKPVOAIUKX-UHFFFAOYSA-N,kebuzone,1,NSAID phenylbutazone-related; hepatotoxicity reported as serious adverse effect,1.0
JIEKMACRVQTPRC-UHFFFAOYSA-N,fentiazac,1,Documented hepatotoxicity 3/33 long-term patients; ALT to 1040 U/L,1.0
AIZFEOPQVZBNGH-UHFFFAOYSA-N,bentazepam,1,LiverTox: unusual benzodiazepine causing chronic active hepatitis,0.0
NGOGFTYYXHNFQH-UHFFFAOYSA-N,fasudil,0,Rho-kinase inhibitor - hepatoprotective not hepatotoxic in studies,0.0
LEBVLXFERQHONN-UHFFFAOYSA-N,BUPIVACAINE,1,LiverTox amide anesthetics: documented liver injury cases with epidural infusion,1.0
ALLWOAVDORUJLA-UHFFFAOYSA-N,rebamipide,0,Liver dysfunction rare and mild; established safety profile 30+ years,0.0
ZXSWTMLNIIZPET-ZOFHRBRSSA-N,methylestrenolone,1,17alpha-alkylated AAS (normethandrone) - established hepatotoxicity cholestasis,1.0
QMHSXPLYMTVAMK-UHFFFAOYSA-N,PYRVINIUM,0,Anthelmintic - rare liver effects only; hepatoprotective in studies,0.0
VLLFGVHGKLDDLW-SFHVURJKSA-N,Atabecestat,1,Janssen ended BACE program due to severe liver enzyme elevations,1.0
LXIKEPCNDFVJKC-QXMHVHEDSA-N,tenidap,1,FDA rejected 1996 due to liver and kidney toxicity,1.0
BAINIUMDFURPJM-UHFFFAOYSA-N,oxatomide,1,Documented hepatitis cases with ALT 255 and rechallenge positive,0.0
UJEWTUDSLQGTOA-UHFFFAOYSA-N,piretanide,0,Loop diuretic - no hepatotoxicity reports; only fluid/electrolyte effects,0.0
QHZQILHUJDRDAI-UHFFFAOYSA-N,febarbamate,1,Tetrabamate (Atrium) component - acute liver failure cases documented,1.0
XDXWLKQMMKQXPV-QYQHSDTDSA-N,ELTROMBOPAG,1,FDA Boxed Warning for severe hepatotoxicity; LiverTox documented,1.0
HHHKFGXWKKUNCY-FHWLQOOXSA-N,cilazapril,-1,ACE inhibitor class - rare class effect but no cilazapril-specific data,0.0
MFZWMTSUNYWVBU-UHFFFAOYSA-N,hycanthone,1,Dose-dependent hepatotoxin causing hepatocellular injury/necrosis; withdrawn,1.0
NMCHYWGKBADVMK-UHFFFAOYSA-N,fenetylline,-1,Amphetamine derivative (Captagon); no specific hepatotoxicity data,1.0
HSHNITRMYYLLCV-UHFFFAOYSA-N,hymecromone,0,Choleretic with excellent safety profile per literature,0.0
MYBLAOJMRYYKMS-RTRLPJTCSA-N,chlorozotocin,1,Nitrosourea - hepatotoxicity listed as possible serious adverse effect,1.0
FPZLLRFZJZRHSY-HJYUBDRYSA-N,TIGECYCLINE,1,LiverTox Likelihood Score B; FAERS acute liver failure cases,1.0
XYKWNRUXCOIMFZ-UHFFFAOYSA-N,Tepoxalin,-1,Veterinary NSAID (dogs) - hepatotoxicity reported but not human drug,0.0
HGGAKXAHAYOLDJ-FHZUQPTBSA-N,faropenem,-1,Carbapenem class - no faropenem-specific hepatotoxicity data,0.0
AFLFKFHDSCQHOL-IZZDOVSWSA-N,ELAFIBRANOR,1,FDA approval label warning about DILI; LiverTox entry exists,1.0
RKUNBYITZUJHSG-FXUDXRNXSA-N,hyoscyamine,0,LiverTox: not implicated in liver enzyme elevations or DILI,0.0
PXBVEXGRHZFEOF-UHFFFAOYSA-N,camazepam,-1,Benzodiazepine class - no camazepam-specific hepatotoxicity data,0.0
NUZWLKWWNNJHPT-UHFFFAOYSA-N,dithranol,0,Topical psoriasis treatment - no hepatotoxicity; no microsomal inhibition,0.0
OBBCSXFCDPPXOL-UHFFFAOYSA-N,Misonidazole,-1,Radiosensitizer - in vitro hepatocyte changes but no clinical DILI data,1.0
CHNUOJQWGUIOLD-NFZZJPOKSA-N,EPALRESTAT,1,Known hepatotoxin: clinical studies show liver dysfunction limiting use; AST/ALT elevations,1.0
LGGHDPFKSSRQNS-UHFFFAOYSA-N,Tariquidar,-1,Insufficient data: investigational P-gp inhibitor with no clear LiverTox/DILI documentation,1.0
HDOZVRUNCMBHFH-UHFFFAOYSA-N,zotepine,-1,Insufficient data: antipsychotic withdrawn in some markets; no specific LiverTox entry found,1.0
XJGFWWJLMVZSIG-UHFFFAOYSA-N,aminoacridine,-1,Insufficient data: topical antiseptic with no specific DILI documentation,0.0
MBGGBVCUIVRRBF-UHFFFAOYSA-N,sulfinpyrazone,1,Sulfonamide class drug listed in LiverTox; cases of liver injury reported,1.0
BGRJTUBHPOOWDU-UHFFFAOYSA-N,sulpiride,1,DILI risk >100/100000 users in prospective studies; acute hepatitis cases reported,0.0
NJBFOOCLYDNZJN-UHFFFAOYSA-N,PIPOBROMAN,1,Documented acute liver disease during pipobroman therapy (PubMed 7746823),1.0
GECHUMIMRBOMGK-UHFFFAOYSA-N,SULFAPYRIDINE,1,Component of sulfasalazine; well-known cause of idiosyncratic liver injury (LiverTox),1.0
LWAFSWPYPHEXKX-UHFFFAOYSA-N,CARTEOLOL,-1,Insufficient data: beta-blocker for glaucoma with no specific DILI documentation,0.0
IVVNZDGDKPTYHK-UHFFFAOYSA-N,PINACIDIL ANHYDROUS,-1,Insufficient data: K-channel opener with no specific DILI documentation,0.0
SPFYMRJSYKOXGV-UHFFFAOYSA-N,Enrofloxacin,-1,Veterinary-only fluoroquinolone; not human clinical drug,1.0
ZCVMWBYGMWKGHF-UHFFFAOYSA-N,KETOTIFEN,1,Documented case of hepatotoxicity (ACG 2010); ALT 534 case report,0.0
NTHXOOBQLCIOLC-UHFFFAOYSA-N,IOHEXOL,0,Minimal direct hepatotoxic effects; non-ionic contrast agent with safe profile,0.0
JUUBCHWRXWPFFH-UHFFFAOYSA-N,Hydroxytyrosol,0,Hepatoprotective olive polyphenol; not a clinical drug,0.0
YDSDEBIZUNNPOB-UHFFFAOYSA-N,Carfentanil,-1,Veterinary opioid not for human clinical use; metabolism data only,0.0
VGGGPCQERPFHOB-RDBSUJKOSA-N,ubenimex,1,Documented hepatotoxicity with elevated liver enzymes; monitoring recommended,0.0
JXMIBUGMYLQZGO-UHFFFAOYSA-N,iotroxic acid,0,Biliary contrast agent with stable safety profile; no significant hepatotoxicity,0.0
WAOQONBSWFLFPE-VIFPVBQESA-N,Raclopride,-1,PET imaging tracer not used as therapeutic; no DILI data,0.0
BARDROPHSZEBKC-OITMNORJSA-N,FOSAPREPITANT,0,LiverTox: not linked to clinically apparent liver injury; only mild transient enzyme elevations,0.0
ZDHCJEIGTNNEMY-XGXHKTLJSA-N,norethandrolone,1,17alpha-alkylated AAS with cholestatic hepatotoxicity; peliosis hepatis (LiverTox),1.0
NZWOPGCLSHLLPA-UHFFFAOYSA-N,METHACHOLINE,-1,Diagnostic bronchoprovocation agent; not typically associated with DILI,0.0
DJEIHHYCDCTAAH-UHFFFAOYSA-N,MOFEZOLAC,-1,Insufficient data: COX-1 selective NSAID with no specific DILI documentation,1.0
DEGAKNSWVGKMLS-UHFFFAOYSA-N,oftasceine,0,Calcein/fluorescein derivative; not hepatotoxic; diagnostic dye,0.0
RQTOOFIXOKYGAN-UHFFFAOYSA-N,NEDOCROMIL,0,Only mild SGPT elevations in ~3% of patients; no significant DILI,0.0
UREBDLICKHMUKA-CXSFZGCWSA-N,DEXAMETHASONE,0,Corticosteroid generally not associated with clinically apparent DILI; protective in some contexts,0.0
PLHJDBGFXBMTGZ-UHFFFAOYSA-N,furazolidone,1,Severe liver injury including acute liver failure reported,1.0
BOVGTQGAOIONJV-UHFFFAOYSA-N,gliclazide,1,LiverTox Likelihood Score D: documented acute hepatitis cases,1.0
BNQDCRGUHNALGH-UHFFFAOYSA-N,benserazide,0,No hepatotoxicity at therapeutic doses; only fatty degeneration at chronic high doses,0.0
YSGASDXSLKIKOD-UHFFFAOYSA-N,Remacemide,-1,Insufficient data: discontinued investigational anticonvulsant,1.0
BUJAGSGYPOAWEI-UHFFFAOYSA-N,TOCAINIDE,1,Documented rare cases of hepatitis including granulomatous hepatitis,0.0
PJMPHNIQZUBGLI-UHFFFAOYSA-N,FENTANYL,0,LiverTox: not linked to clinically apparent liver injury or enzyme elevations,0.0
LZNWYQJJBLGYLT-UHFFFAOYSA-N,tenoxicam,1,Documented case of prolonged cholestasis and ductopenia; NSAID with DILI risk,1.0
JZFPYUNJRRFVQU-UHFFFAOYSA-N,niflumic acid,1,NSAID documented as cause of DILI in case-control study; hepatocellular/cholestatic injury,1.0
LFVVNPBBFUSSHL-UHFFFAOYSA-N,alexidine,-1,Bisbiguanide antiseptic; insufficient specific DILI data,0.0
XPFRXWCVYUEORT-UHFFFAOYSA-N,PHENACEMIDE,1,Removed from clinical use due to unacceptably high frequency of liver failure,1.0
QGFORSXNKQLDNO-UHFFFAOYSA-N,erdosteine,0,Hepatoprotective mucolytic; antioxidant properties protect liver,0.0
LPEPZBJOKDYZAD-UHFFFAOYSA-N,flufenamic acid,1,Anthranilic acid NSAID with documented LDH leakage hepatotoxicity in hepatocytes,1.0
