canonical_smiles,inchi_key,label,molecule_chembl_id
CN(C)c1ccc2cc(C(=O)N[C@@H](CCCNC(=N)CCl)C(=O)NCc3ccccc3)ccc2c1,LJJCYRVBDASIDX-DEOSSOPVSA-N,1,CHEMBL3682418
[SeH2],SPVXKVOXSXTJOY-UHFFFAOYSA-N,1,CHEMBL1235891
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,UIRKNQLZZXALBI-MSVGPLKSSA-N,1,CHEMBL444929
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,1,CHEMBL9967
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,GLMUAFMGXXHGLU-VQAITOIOSA-N,1,CHEMBL1200881
Nc1ccc2[nH]ncc2c1,XBTOSRUBOXQWBO-UHFFFAOYSA-N,0,CHEMBL17551
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,WVYXNIXAMZOZFK-UHFFFAOYSA-N,1,CHEMBL36016
CN(C)CCN1C(=O)c2ccccc2Nc2ccccc21,STBMTRPPGSYEFD-UHFFFAOYSA-N,1,CHEMBL99486
CCCCCCCCNc1nc(=O)n(Cc2ccccc2)cc1C,GBTPXKVJZOECKF-UHFFFAOYSA-N,0,CHEMBL4530826
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](C)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,OOAHNJDZICJECC-BHWPLRMJSA-N,1,CHEMBL2104498
O=C(NC(=S)Nc1nc2ccc(Cl)cc2s1)c1ccc(Cl)cc1,SEKTXTXUGBBEJZ-UHFFFAOYSA-N,0,CHEMBL497191
O=S(=O)(O)O.Oc1cccc2cccnc12.Oc1cccc2cccnc12,YYVFXSYQSOZCOQ-UHFFFAOYSA-N,1,CHEMBL1697698
O=C(CNS(=O)(=O)c1ccccc1C(=O)NCCc1ccccc1)Nc1ccc(O)cc1,RPCHOOHBCZMYSY-UHFFFAOYSA-N,1,CHEMBL4762179
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccc(Cl)cc1,QMOUXALDYBFPCF-HMMYKYKNSA-N,0,CHEMBL4443521
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,1,CHEMBL589583
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,PXBVEXGRHZFEOF-UHFFFAOYSA-N,1,CHEMBL1095282
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,RDLPVSKMFDYCOR-UEKVPHQBSA-N,1,CHEMBL1604
C[S+](C)[O-],IAZDPXIOMUYVGZ-UHFFFAOYSA-N,1,CHEMBL504
CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O,LWYJUZBXGAFFLP-OCNCTQISSA-N,1,CHEMBL1234391
CC(C)(Oc1ccc(Cl)cc1)C(=O)Oc1ccc(-c2cc(=S)ss2)cc1,YTZMIZNUZNUPNR-UHFFFAOYSA-N,0,CHEMBL4763541
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,IZUPBVBPLAPZRR-UHFFFAOYSA-N,1,CHEMBL75967
CNC(=O)C1CCc2nc3cc(Br)ccc3c(N)c2C1,ZGVLEPXVPCWAAW-UHFFFAOYSA-N,1,CHEMBL4205467
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,LGYTZKPVOAIUKX-UHFFFAOYSA-N,1,CHEMBL2107720
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,PXWLVJLKJGVOKE-UHFFFAOYSA-N,1,CHEMBL28318
COc1ccc(CN(C(=O)CSC(=S)N2CCN(c3ccc(N)cc3)CC2)c2cc(OC)c(OC)c(OC)c2)cc1O,IQDDCWYNBRRRQG-UHFFFAOYSA-N,0,CHEMBL5440372
O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,1,CHEMBL6466
