canonical_smiles,inchi_key,label,molecule_chembl_id
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,SMTZFNFIKUPEJC-UHFFFAOYSA-N,1,CHEMBL46102
NCC1CC(=O)N(Cc2ccccc2)C1,LCAFGJGYCUMTGS-UHFFFAOYSA-N,1,CHEMBL2104682
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,UCPOMLWZWRTIAA-UHFFFAOYSA-N,1,CHEMBL280527
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,BPKAHTKRCLCHEA-UBFJEZKGSA-N,1,CHEMBL1200622
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,SXYIRMFQILZOAM-HVNFFKDJSA-N,1,CHEMBL566534
CCOC(=O)c1c(S(=O)(=O)N2CCC[C@H](C(=O)Nc3ccc(F)c(C)c3)C2)c(C)n(CC(F)(F)F)c1C,WQSAZRPEGPROCC-KRWDZBQOSA-N,0,CHEMBL5428559
Cl.Cl.NCCCC(=O)OCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,LEFKFKCAMVAURB-UHFFFAOYSA-N,0,CHEMBL5412404
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,HHHKFGXWKKUNCY-FHWLQOOXSA-N,1,CHEMBL515606
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,SYJFEGQWDCRVNX-UHFFFAOYSA-N,1,CHEMBL1625720
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,WYUSVOMTXWRGEK-HBWVYFAYSA-N,1,CHEMBL1672
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,SNBUBQHDYVFSQF-HIFRSBDPSA-N,1,CHEMBL1201195
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,XEEQGYMUWCZPDN-DOMZBBRYSA-N,1,CHEMBL172
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,QTAOMKOIBXZKND-PPHPATTJSA-N,1,CHEMBL1200748
CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,NLORYLAYLIXTID-ISLYRVAYSA-N,1,CHEMBL1200598
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,ATALOFNDEOCMKK-OITMNORJSA-N,1,CHEMBL1471
OCCN1CCC(C2CCN(c3nc(NCc4ccc(F)c(Cl)c4)c4ncn(CC5CC5)c4n3)CC2)CC1,LFXYFFIMEFNDHC-UHFFFAOYSA-N,0,CHEMBL5639257
CCNNC(=O)[C@@H]1[C@H](c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2[C@H](O)[C@H]1CO)OCO3,CPTIBDHUFVHUJK-NZYDNVMFSA-N,1,CHEMBL460289
CCN1CCN(c2ccc(Nc3ncc(C)c(Nc4ccc5cn[nH]c5c4)n3)cc2OC)CC1.Cl,JNHPASKPQFAGPP-UHFFFAOYSA-N,0,CHEMBL5187925
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1.[Na+],YOBPSXOHCHDCMU-IXIFSOOLSA-M,1,CHEMBL1697718
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,RBKASMJPSJDQKY-RBFSKHHSSA-N,1,CHEMBL1630578
O=C1c2ccccc2C(=O)C1c1ccccc1,NFBAXHOPROOJAW-UHFFFAOYSA-N,1,CHEMBL711
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,PNUZDKCDAWUEGK-CYZMBNFOSA-N,1,CHEMBL108821
COc1nc(C)ccc1CN1CC1C#N,KOYMTVWMCXDJNV-UHFFFAOYSA-N,1,CHEMBL2104100
NCCNC(=O)c1ccc(Cl)cn1,JZXRLKWWVNUZRB-UHFFFAOYSA-N,1,CHEMBL279390
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,CXHKZHZLDMQGFF-ZSDSSEDPSA-N,1,CHEMBL1689069
CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2[C@H]([C@H](C)O)C(=O)N12,FZKGLCPKPZBGLX-PEOWQWSYSA-N,1,CHEMBL3137692
N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1,QAWIHIJWNYOLBE-OKKQSCSOSA-N,1,CHEMBL1231101
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,XQZXYNRDCRIARQ-LURJTMIESA-N,1,CHEMBL1200932
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)cn4ccccc34)cc2)cc1OC,ITAMRBIZWGDOHW-UHFFFAOYSA-N,1,CHEMBL285855
Cc1cc(OCCO)ccc1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,LBAKRKFCEDSAKC-UHFFFAOYSA-N,1,CHEMBL4534840
CCCCCCCCCCCCSC[C@@H](COP(=O)(O)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1F)OCCCCCCCCCC,JHXLLEDIXXOJQD-VBWFMVIDSA-N,0,CHEMBL1652590
CC(C(=O)Nc1cc(-c2ccccc2)nn1-c1ccccc1)N(C)C,PCXMKBOWWVXEDT-UHFFFAOYSA-N,1,CHEMBL2105587
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,GCQYYIHYQMVWLT-HQNLTJAPSA-N,1,CHEMBL70046
ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,1,CHEMBL44618
CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1,DZLOHEOHWICNIL-QGZVFWFLSA-N,1,CHEMBL2051959
O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,JQJSFAJISYZPER-UHFFFAOYSA-N,1,CHEMBL7643
C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)C1,IFXSWTIWFGIXQO-AOOOYVTPSA-N,1,CHEMBL2104748
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,TUESWZZJYCLFNL-DAFODLJHSA-N,1,CHEMBL1301
Cc1c(N)nc([C@@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@@H](C(=O)N[C@@H](C)[C@H](O)[C@@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN(C)CCCN(Cc3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)Cc3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)cs2)cs1)[C@@H](C)O)C(O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,KYYQSAMPTLGNIQ-KNFYDQAFSA-N,1,CHEMBL3137684
CC(Cc1ccccc1)NN,VXTWEDPZMSVFEF-UHFFFAOYSA-N,1,CHEMBL22498
COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,XZBJACSADMRYGX-UHFFFAOYSA-N,0,CHEMBL4278164
NNC(=O)C1CCc2nc3ccccc3c(N)c2C1,GWPNWCJCDDXBIK-UHFFFAOYSA-N,0,CHEMBL4205993
CN(C)c1ccc(C2C(Cl)C(=O)N2C2=C(Cl)C(=O)c3ccccc3C2=O)cc1,CZYVPYRMFNSVDO-UHFFFAOYSA-N,0,CHEMBL5555799
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N,1,CHEMBL146
CCO.C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl.O,JRNIHERUNQWMMW-WBYAVNBMSA-N,1,CHEMBL1200567
COc1cc(C2c3ccc(O)cc3Oc3nc4c(c(N)c32)CCCC4)cc(OC)c1OC,RNFJBEHYBLYYQX-UHFFFAOYSA-N,0,CHEMBL3120707
O=C(NCCN1CCCCC1)c1cc2c(o1)C(=O)c1ccccc1C2=O,MLNGLWWCXHUBMT-UHFFFAOYSA-N,0,CHEMBL4474417
O=C1c2cc(Cl)c3c4c(Oc5ccc(OCc6cn(CCCN7C[C@H](O)[C@@H](O)[C@H](O)[C@H]7CO)nn6)cc5)cc5c6c(cc(Oc7ccc(OCc8cn(CCCN9C[C@H](O)[C@@H](O)[C@H](O)[C@H]9CO)nn8)cc7)c(c7c(Oc8ccc(OCc9cn(CCCN%10C[C@H](O)[C@@H](O)[C@H](O)[C@H]%10CO)nn9)cc8)cc(c2c37)C(=O)N1Cc1cn(CCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)nn1)c64)C(=O)N(Cc1cn(CCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)nn1)C5=O,YPWXPSNTZOGYSJ-JVMLLWQNSA-N,0,CHEMBL5179216
CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,AHEVKYYGXVEWNO-UEPZRUIBSA-N,1,CHEMBL2103929
O=C(NC(=S)Nc1nc2ccc(Cl)cc2s1)c1ccccc1Cl,ROWAOJGYWFVFDR-UHFFFAOYSA-N,0,CHEMBL501845
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],FCPVYOBCFFNJFS-LQDWTQKMSA-M,1,CHEMBL1126
C[C@H]1O[C@@H](OC[C@@H]2O[C@H](Oc3c(-c4ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c4)oc4cc(OS(=O)(=O)O)cc(OS(=O)(=O)O)c4c3=O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,IRDNPNFMVRFUKK-NOZUALPKSA-N,0,CHEMBL1651412
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,YSGASDXSLKIKOD-UHFFFAOYSA-N,1,CHEMBL25843
C=C(OC)C(=O)Nc1cc(OC)c(OC)cc1C(=O)O[C@H]1C[C@H](O[C@@H]2C(=O)C(NC(=O)OC)=C3/C(=C\CSSSC)[C@]2(O)C#C/C=C\C#C[C@@H]3O[C@@H]2O[C@H](C)[C@@H](NO[C@H]3C[C@H](O)[C@H](SC)[C@@H](C)O3)[C@H](O)[C@H]2O[C@H]2C[C@H](OC)[C@@H](NC(C)C)CO2)O[C@@H](C)[C@H]1O,LJQQFQHBKUKHIS-IIZLOWFNSA-N,1,CHEMBL449274
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,WFNRNNUZFPVBSM-UHFFFAOYSA-N,1,CHEMBL172853
N#C[Se]CCCCCN1C(=O)c2cccc3c(N)ccc(c23)C1=O,ZMJCNWCIAGPPHQ-UHFFFAOYSA-N,0,CHEMBL1630334
COC[C@@H]1O[C@H]2[C@H](n3ccc(=O)[nH]c3=O)O[C@]1(COP(O)(=S)O[C@@H]1[C@H]3O[C@H](COC)[C@]1(COP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cc(C)c(=O)[nH]c4=O)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4ccc(N)nc4=O)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cc(C)c(=O)[nH]c4=O)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4ccc(N)nc4=O)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@]14O[C@@H](n5ccc(N)nc5=O)[C@H](O[C@H]1COC)[C@@H]4OP(O)(=S)OC[C@]14O[C@@H](n5ccc(=O)[nH]c5=O)[C@H](O[C@H]1COC)[C@@H]4O)O[C@H]3n1ccc(N)nc1=O)[C@H]2O,AHQISWZMAQZKDI-PYWVWOHBSA-N,0,CHEMBL527661
Cc1ccc(-c2nc3ccc(F)cn3c2CC(=O)N(C)C)cc1,PZCZTZBJZZNGCF-UHFFFAOYSA-N,0,CHEMBL3962969
CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,ODEDPKNSRBCSDO-UHFFFAOYSA-N,1,CHEMBL28930
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1,FIFVSQIZNIIPJZ-UHFFFAOYSA-N,0,CHEMBL1088192
NCCNCCNc1ccnc2cc(C(F)(F)F)ccc12,FXYIHSZDPJMZHV-UHFFFAOYSA-N,0,CHEMBL3597069
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,SYCHUQUJURZQMO-UHFFFAOYSA-N,1,CHEMBL20634
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-JTQLQIEISA-N,1,CHEMBL1201236
O.O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,FUXFIVRTGHOMSO-UHFFFAOYSA-N,1,CHEMBL4303669
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccccc1,KQZIDOFFYMUKKF-DYTRJAOYSA-N,0,CHEMBL4443726
C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,UXYRZJKIQKRJCF-TZPFWLJSSA-N,1,CHEMBL258918
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,GVSJQNRGSCOSNJ-KBHRXELFSA-N,1,CHEMBL1200474
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@]12C=CCC(C)(C)[C@H]1[C@H](O)[C@]3(O)OC2,CFQNYMABKIHTOD-RNYITTTKSA-N,0,CHEMBL4072115
CC(=O)O.O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,RKXNZRPQSOPPRN-UHFFFAOYSA-N,1,CHEMBL1200822
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,PWNMXPDKBYZCOO-UHFFFAOYSA-N,1,CHEMBL422648
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,ZPMVNZLARAEGHB-UHFFFAOYSA-N,1,CHEMBL1716
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,POGQSBRIGCQNEG-UHFFFAOYSA-N,1,CHEMBL1201754
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,JHBWYQRKOUBPCA-UHFFFAOYSA-N,1,CHEMBL128988
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,OQGWJZOWLHWFME-UHFFFAOYSA-N,1,CHEMBL58355
CC(C)/N=C/Nc1ccc(-c2c[nH]cn2)cc1,GOZUADYOHPCXLE-UHFFFAOYSA-N,1,CHEMBL308005
NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,YFGHCGITMMYXAQ-LJQANCHMSA-N,1,CHEMBL1201192
CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,1,CHEMBL590
C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,ZYZCGGRZINLQBL-GWRQVWKTSA-N,1,CHEMBL444092
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5C(C)OCCCCCC)c(C)c4CCC(=O)[O-])C(CCC(=O)[O-])=C3C.[Na+].[Na+],VHTAKIWHILHOCN-UHFFFAOYSA-L,0,CHEMBL4241879
COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,GTEXBOVBADJOQH-FWEMWIAWSA-N,0,CHEMBL579224
CC(=N)S,YUKQRDCYNOVPGJ-UHFFFAOYSA-N,1,CHEMBL38737
O=C1NC(=O)/C(=C/c2c[nH]c3ccccc23)S1,YRPCEGFPKMQCHL-YHYXMXQVSA-N,0,CHEMBL1910509
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O.Cl,BIPVCOUVVAMJMZ-MTTMTQIXSA-N,1,CHEMBL1200407
Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(C(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O,MRNFJGKBVOEKRP-CFRMEGHHSA-N,0,CHEMBL4872922
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,OJMMVQQUTAEWLP-KIDUDLJLSA-N,1,CHEMBL1447
NC(=O)CNc1ccc([As](=O)([O-])O)cc1.[Na+],UEYIAABRKWHXJV-UHFFFAOYSA-M,1,CHEMBL3137699
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,DYAIAHUQIPBDIP-AXAPSJFSSA-N,1,CHEMBL1601
Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,1,CHEMBL277474
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,JTIGKVIOEQASGT-UHFFFAOYSA-N,1,CHEMBL268501
N#CC1=C(N)OC(c2ccccc2)=CC1c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,FVYHTJOFZUDSPQ-UHFFFAOYSA-N,1,CHEMBL4582667
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,FIAFUQMPZJWCLV-UHFFFAOYSA-N,1,CHEMBL265502
O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3ccccc3)cc(-c3ccccc3)c2)c1CCC(=O)O,SMNCEXHPBATBIT-UHFFFAOYSA-N,1,CHEMBL1099323
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-QTFUVMRISA-N,1,CHEMBL564085
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,MKKYBZZTJQGVCD-XTCKQBCOSA-N,1,CHEMBL426926
COc1cc(/C=C/c2ccc(Nc3c4c(nc5ccc(OC)cc35)CCCC4)cc2)cc(OC)c1,XRUSWEPHMVIRMS-CMDGGOBGSA-N,1,CHEMBL4063963
C/C(=N/NC(=O)Nc1nc(-c2ccc(C)cc2)cc(-c2ccc(Cl)cc2)n1)c1ccc(Cl)cc1,WIMQRIQUKRHZPY-KYHGBAKBSA-N,0,CHEMBL1164888
CC(=O)OCCc1sc(S(=O)(=O)NC(=O)Nc2cc(C(F)(F)F)cc(C)n2)cc1C,RDPIGKWQPAYCNH-UHFFFAOYSA-N,0,CHEMBL1778559
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-N,1,CHEMBL441
O=C(NO)c1ccc(O)c(O)c1,QJMCKEPOKRERLN-UHFFFAOYSA-N,1,CHEMBL367788
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,GPKJTRJOBQGKQK-UHFFFAOYSA-N,1,CHEMBL7568
C=C[C@]1(C)C=C2CC[C@H]3[C@@](C)(CCC[C@@]3(C)C(=O)O)[C@@H]2CC1,MHVJRKBZMUDEEV-XIHRTOKZSA-N,0,CHEMBL1735595
