inchi_key,name,manual_label,source,reason
SPOAFZKFCYREMW-FWYLUGOYSA-N,rioprostil,0.0,manual_neg,known safe drug: RIOPROSTIL
IPOPQVVNCFQFRK-UHFFFAOYSA-N,phenoperidine,0.0,manual_neg,known safe drug: PHENOPERIDINE
WSEQXVZVJXJVFP-FQEVSTJZSA-N,ESCITALOPRAM,0.0,manual_neg,known safe drug: ESCITALOPRAM
HIGRLDNHDGYWQJ-UHFFFAOYSA-P,obidoxime,1.0,manual_pos,known hepatotoxin: OBIDOXIME
PTQXTEKSNBVPQJ-UHFFFAOYSA-N,Avasimibe,1.0,manual_pos,known hepatotoxin: AVASIMIBE
OHKOGUYZJXTSFX-KZFFXBSXSA-N,TICARCILLIN,0.0,manual_neg,known safe drug: TICARCILLIN
NBQKINXMPLXUET-UHFFFAOYSA-N,Pranlukast,0.0,manual_neg,known safe drug: PRANLUKAST
MXWHMTNPTTVWDM-NXOFHUPFSA-N,Mitoguazone,1.0,manual_pos,known hepatotoxin: MITOGUAZONE
VUAFHZCUKUDDBC-BYPYZUCNSA-N,bucillamine,0.0,manual_neg,known safe drug: BUCILLAMINE
AURFZBICLPNKBZ-YZRLXODZSA-N,eltanolone,0.0,manual_neg,known safe drug: ELTANOLONE
WYUSVOMTXWRGEK-HBWVYFAYSA-N,Cefpodoxime,0.0,manual_neg,known safe drug: CEFPODOXIME
QPFYXYFORQJZEC-UHFFFAOYSA-N,Phenazopyridine,0.0,manual_neg,known safe drug: PHENAZOPYRIDINE
FMHHVULEAZTJMA-UHFFFAOYSA-N,TRIOXSALEN,0.0,manual_neg,known safe drug: TRIOXSALEN
ARAIBEBZBOPLMB-UFGQHTETSA-N,Zanamivir,0.0,manual_neg,known safe drug: ZANAMIVIR
KMSKQZKKOZQFFG-YXRRJAAWSA-N,pirarubicin,1.0,manual_pos,known hepatotoxin: PIRARUBICIN
CUHVIMMYOGQXCV-UHFFFAOYSA-N,medetomidine,0.0,manual_neg,known safe drug: MEDETOMIDINE
BHELIUBJHYAEDK-OAIUPTLZSA-N,aspoxicillin,0.0,manual_neg,known safe drug: ASPOXICILLIN
JTIGKVIOEQASGT-UHFFFAOYSA-N,proquazone,1.0,manual_pos,known hepatotoxin: PROQUAZONE
FOHHNHSLJDZUGQ-UHFFFAOYSA-N,HALOFANTRINE,1.0,manual_pos,known hepatotoxin: HALOFANTRINE
AGMMTXLNIQSRCG-UHFFFAOYSA-N,QUINETHAZONE,0.0,manual_neg,known safe drug: QUINETHAZONE
BYBLEWFAAKGYCD-UHFFFAOYSA-N,MICONAZOLE,1.0,manual_pos,known hepatotoxin: MICONAZOLE
SEDQWOMFMIJKCU-UHFFFAOYSA-N,demexiptiline,1.0,manual_pos,known hepatotoxin: DEMEXIPTILINE
BMKDZUISNHGIBY-UHFFFAOYSA-N,razoxane,1.0,manual_pos,known hepatotoxin: RAZOXANE
GWBPFRGXNGPPMF-UHFFFAOYSA-N,Sulfanitran,1.0,manual_pos,known hepatotoxin: SULFANITRAN
OHTXTCNTQJFRIG-UHFFFAOYSA-N,sulfobromophthalein,0.0,manual_neg,known safe drug: SULFOBROMOPHTHALEIN
ZNRGQMMCGHDTEI-ITGUQSILSA-N,tropisetron,0.0,manual_neg,known safe drug: TROPISETRON
YQVALJGIKVYRNI-UHFFFAOYSA-N,difetarsone,1.0,manual_pos,known hepatotoxin: DIFETARSONE
XIURVHNZVLADCM-IUODEOHRSA-N,CEPHALOTHIN,0.0,manual_neg,known safe drug: CEPHALOTHIN
UKOQVLAXCBRRGH-UHFFFAOYSA-N,Pafuramidine,1.0,manual_pos,known hepatotoxin: PAFURAMIDINE
USZYSDMBJDPRIF-SVEJIMAYSA-N,aclarubicin,1.0,manual_pos,known hepatotoxin: ACLARUBICIN
VXMOONUMYLCFJD-DHLKQENFSA-N,barnidipine,0.0,manual_neg,known safe drug: BARNIDIPINE
SMSRCGPDNDCXFR-CYWZMYCQSA-N,cefbuperazone,0.0,manual_neg,known safe drug: CEFBUPERAZONE
LJJFNFYPZOHRHM-UHFFFAOYSA-N,Technetium (99mTc) sestamibi,0.0,manual_neg,known safe drug: TECHNETIUM
CHBRHODLKOZEPZ-UHFFFAOYSA-N,clotiazepam,0.0,manual_neg,known safe drug: CLOTIAZEPAM
OSWPMRLSEDHDFF-UHFFFAOYSA-N,METHYL SALICYLATE,0.0,manual_neg,known safe drug: METHYL SALICYLATE
JTPUMZTWMWIVPA-UHFFFAOYSA-O,ISOPROPAMIDE IODIDE,0.0,manual_neg,known safe drug: ISOPROPAMIDE
UFLGIAIHIAPJJC-UHFFFAOYSA-N,TRIPELENNAMINE,0.0,manual_neg,known safe drug: TRIPELENNAMINE
YAPQBXQYLJRXSA-UHFFFAOYSA-N,theobromine,0.0,manual_neg,known safe drug: THEOBROMINE
