inchi_key,name,manual_label,source,reason
HLVVITIHAZBPKB-UHFFFAOYSA-N,velnacrine,1.0,manual_pos,known hepatotoxin: VELNACRINE
QWCJHSGMANYXCW-UHFFFAOYSA-N,SULFAPHENAZOLE,1.0,manual_pos,known hepatotoxin: SULFAPHENAZOLE
SWXOGPJRIDTIRL-DOUNNPEJSA-N,Vapreotide,0.0,manual_neg,known safe drug: VAPREOTIDE
QFFCYTLOTYIJMR-XMGTWHOFSA-N,promegestone,1.0,manual_pos,known hepatotoxin: PROMEGESTONE
ZGUGWUXLJSTTMA-UHFFFAOYSA-N,PROMAZINE,0.0,manual_neg,known safe drug: PROMAZINE
PWAUCHMQEXVFJR-PMAPCBKXSA-N,Cefpiramide,0.0,manual_neg,known safe drug: CEFPIRAMIDE
DDDQVDIPBFGVIG-UHFFFAOYSA-N,plafibride,1.0,manual_pos,known hepatotoxin: PLAFIBRIDE
HJXMNVQARNZTEE-UHFFFAOYSA-N,butylphthalide,0.0,manual_neg,known safe drug: BUTYLPHTHALIDE
UHRBTBZOWWGKMK-DOMZBBRYSA-N,flomoxef,0.0,manual_neg,known safe drug: FLOMOXEF
PWNMXPDKBYZCOO-UHFFFAOYSA-N,prulifloxacin,1.0,manual_pos,known hepatotoxin: PRULIFLOXACIN
ALWKGYPQUAPLQC-UHFFFAOYSA-N,NEOSTIGMINE,0.0,manual_neg,known safe drug: NEOSTIGMINE
GPTXWRGISTZRIO-UHFFFAOYSA-N,chlorquinaldol,1.0,manual_pos,known hepatotoxin: CHLORQUINALDOL
WLHQHAUOOXYABV-UHFFFAOYSA-N,lornoxicam,1.0,manual_pos,known hepatotoxin: LORNOXICAM
RJMUSRYZPJIFPJ-UHFFFAOYSA-N,NICLOSAMIDE,1.0,manual_pos,known hepatotoxin: NICLOSAMIDE
KHAUBYTYGDOYRU-IRXASZMISA-N,trospectomycin,0.0,manual_neg,known safe drug: TROSPECTOMYCIN
GJXWDTUCERCKIX-UHFFFAOYSA-N,Fosmidomycin,0.0,manual_neg,known safe drug: FOSMIDOMYCIN
RXKJFZQQPQGTFL-UHFFFAOYSA-N,Dihydroxyacetone,0.0,manual_neg,known safe drug: DIHYDROXYACETONE
DJQOOSBJCLSSEY-UHFFFAOYSA-N,acipimox,0.0,manual_neg,known safe drug: ACIPIMOX
MPIPASJGOJYODL-UHFFFAOYSA-N,Isoconazole,1.0,manual_pos,known hepatotoxin: ISOCONAZOLE
MVCOAUNKQVWQHZ-UHFFFAOYSA-N,Doramapimod,1.0,manual_pos,known hepatotoxin: DORAMAPIMOD
OJYLAHXKWMRDGS-UHFFFAOYSA-N,Zingerone,0.0,manual_neg,known safe drug: ZINGERONE
XJSFLOJWULLJQS-NGVXBBESSA-N,josamycin,1.0,manual_pos,known hepatotoxin: JOSAMYCIN
YPELFRMCRYSPKZ-UHFFFAOYSA-N,mosapride,0.0,manual_neg,known safe drug: MOSAPRIDE
OSFCMRGOZNQUSW-UHFFFAOYSA-N,Elacridar,1.0,manual_pos,known hepatotoxin: ELACRIDAR
NPGNOVNWUSPMDP-UTEPHESZSA-N,AMDINOCILLIN PIVOXIL,0.0,manual_neg,known safe drug: AMDINOCILLIN PIVOXIL
CXHKZHZLDMQGFF-ZSDSSEDPSA-N,cefuzonam,0.0,manual_neg,known safe drug: CEFUZONAM
UIYAXIPXULMHAI-JLGRZTKVSA-N,cefteram pivoxil,0.0,manual_neg,known safe drug: CEFTERAM PIVOXIL
ZEHYJZXQEQOSON-AATRIKPKSA-N,ETHCHLORVYNOL,1.0,manual_pos,known hepatotoxin: ETHCHLORVYNOL
KMIPKYQIOVAHOP-YLGJWRNMSA-N,Cefditoren,0.0,manual_neg,known safe drug: CEFDITOREN
YEZNLOUZAIOMLT-UHFFFAOYSA-N,tolfenamic acid,1.0,manual_pos,known hepatotoxin: TOLFENAMIC ACID
DOUYETYNHWVLEO-UHFFFAOYSA-N,IMIQUIMOD,0.0,manual_neg,known safe drug: IMIQUIMOD
RKLNONIVDFXQRX-UHFFFAOYSA-N,bromperidol,1.0,manual_pos,known hepatotoxin: BROMPERIDOL
TZRXHJWUDPFEEY-UHFFFAOYSA-N,pentaerithrityl tetranitrate,0.0,manual_neg,known safe drug: PENTAERITHRITYL TETRANITRATE
SMTZFNFIKUPEJC-UHFFFAOYSA-N,roxatidine acetate,0.0,manual_neg,known safe drug: ROXATIDINE
UCPOMLWZWRTIAA-UHFFFAOYSA-N,Atevirdine,1.0,manual_pos,known hepatotoxin: ATEVIRDINE
MUMGGOZAMZWBJJ-DYKIIFRCSA-N,TESTOSTERONE,0.0,manual_neg,known safe drug: TESTOSTERONE
