inchi_key,name,verified_label,evidence,original_label
ZOCUOMKMBMEYQV-GSLJADNHSA-N,isoflupredone acetate,-1,veterinary corticosteroid hepatopathy listed but not clinical drug,0
NZLBHDRPUJLHCE-UHFFFAOYSA-N,aprindine,1,Aprindine hepatitis documented hepatocellular and cholestatic,0
FASDKYOPVNHBLU-ZETCQYMHSA-N,PRAMIPEXOLE,0,LiverTox: mild self-limiting no acute liver failure,0
HIUVKVDQFXDZHU-UHFFFAOYSA-N,guanoxan,1,withdrawn from UK market due to hepatotoxicity,0
LQCLVBQBTUVCEQ-QTFUVMRISA-N,TROLEANDOMYCIN,1,LiverTox: cholestasis ductopenia vanishing bile duct syndrome,1
XULACPAEUUWKFX-UHFFFAOYSA-N,niclofolan,-1,veterinary anthelmintic insufficient human DILI data,1
MGQRRMONVLMKJL-KWJIQSIXSA-N,Elsamitrucin,1,Phase I dose-limiting hepatic dysfunction transaminase elevation,1
OGAKLTJNUQRZJU-UHFFFAOYSA-N,DIPHENIDOL,-1,no specific DILI data found,0
FHFYDNQZQSQIAI-UHFFFAOYSA-N,pefloxacin,1,fluoroquinolone class hepatotoxicity recognized,1
MEFKEPWMEQBLKI-AIRLBKTGSA-N,ademetionine,0,SAMe hepatoprotective not hepatotoxic,0
OIRFJRBSRORBCM-UHFFFAOYSA-N,IOPANOIC ACID,-1,caution in liver disease but no clear DILI signal,0
MJVAVZPDRWSRRC-UHFFFAOYSA-N,MENADIONE,1,vitamin K3 high dose liver damage withdrawn from US use,0
TYNLGDBUJLVSMA-UHFFFAOYSA-N,diacerein,1,EMA Art 31 referral liver disease contraindication monitoring,1
TXCGAZHTZHNUAI-UHFFFAOYSA-N,clofibric acid,1,fibrate class hepatotoxicity oxidative stress hepatocarcinogen rodents,1
VYWWNRMSAPEJLS-MDWYKHENSA-N,rokitamycin,1,macrolide class hepatotoxicity rare DILI reports,1
ZPMKQFOGINQDAM-UHFFFAOYSA-N,amitriptylinoxide,1,amitriptyline metabolite TCA class cholestatic injury documented,1
NUFNQYOELLVIPL-UHFFFAOYSA-N,Acifluorfen,-1,herbicide not clinical drug,0
OJGDCBLYJGHCIH-UHFFFAOYSA-N,bromhexine,0,rare hepatotoxicity only in pre-existing liver disease,0
HLVVITIHAZBPKB-UHFFFAOYSA-N,velnacrine,1,tacrine analog Alzheimer trial hepatotoxic metabolite concern,1
QWCJHSGMANYXCW-UHFFFAOYSA-N,SULFAPHENAZOLE,1,LiverTox: sulfonamide class DILI 0.5-1% acute liver failure,1
SWXOGPJRIDTIRL-DOUNNPEJSA-N,Vapreotide,-1,somatostatin analog class cholelithiasis no clear DILI,0
QFFCYTLOTYIJMR-XMGTWHOFSA-N,promegestone,-1,no specific DILI data found,1
ZGUGWUXLJSTTMA-UHFFFAOYSA-N,PROMAZINE,1,phenothiazine class cholestatic hepatitis 0.5-1%,0
PWAUCHMQEXVFJR-PMAPCBKXSA-N,Cefpiramide,0,Cephalosporin class rare DILI,0
DDDQVDIPBFGVIG-UHFFFAOYSA-N,plafibride,-1,no specific DILI data found,1
HJXMNVQARNZTEE-UHFFFAOYSA-N,butylphthalide,1,clinical liver injury reports glutathione depletion mitochondrial injury,0
UHRBTBZOWWGKMK-DOMZBBRYSA-N,flomoxef,0,Cephalosporin class rare DILI no specific case,0
PWNMXPDKBYZCOO-UHFFFAOYSA-N,prulifloxacin,1,fluoroquinolone class hepatotoxicity 1:100k,1
ALWKGYPQUAPLQC-UHFFFAOYSA-N,NEOSTIGMINE,0,hepatoprotective in studies no DILI reports,0
GPTXWRGISTZRIO-UHFFFAOYSA-N,chlorquinaldol,-1,no specific DILI data found,1
WLHQHAUOOXYABV-UHFFFAOYSA-N,lornoxicam,-1,NSAID class no specific DILI data,1
RJMUSRYZPJIFPJ-UHFFFAOYSA-N,NICLOSAMIDE,0,anthelmintic no DILI reports being studied as hepatoprotective,1
KHAUBYTYGDOYRU-IRXASZMISA-N,trospectomycin,0,no hepatotoxicity in animal liver models,0
GJXWDTUCERCKIX-UHFFFAOYSA-N,Fosmidomycin,-1,antimalarial investigational no DILI data,0
RXKJFZQQPQGTFL-UHFFFAOYSA-N,Dihydroxyacetone,-1,tanning agent not clinical drug,0
DJQOOSBJCLSSEY-UHFFFAOYSA-N,acipimox,1,severe DILI case report 2025 niacin derivative class concern,0
MPIPASJGOJYODL-UHFFFAOYSA-N,Isoconazole,-1,topical azole no specific DILI data,1
MVCOAUNKQVWQHZ-UHFFFAOYSA-N,Doramapimod,1,p38 MAPK inhibitor clinical ALT elevation development halted,1
OJYLAHXKWMRDGS-UHFFFAOYSA-N,Zingerone,0,ginger component hepatoprotective no DILI,0
XJSFLOJWULLJQS-NGVXBBESSA-N,josamycin,1,macrolide class cholestatic hepatitis VBDS,1
YPELFRMCRYSPKZ-UHFFFAOYSA-N,mosapride,1,DILI case reports highly probable causality eosinophilia,0
OSFCMRGOZNQUSW-UHFFFAOYSA-N,Elacridar,-1,investigational P-gp inhibitor no clear clinical DILI,1
NPGNOVNWUSPMDP-UTEPHESZSA-N,AMDINOCILLIN PIVOXIL,0,penicillin class rare DILI no specific case,0
CXHKZHZLDMQGFF-ZSDSSEDPSA-N,cefuzonam,0,Cephalosporin class rare DILI,0
UIYAXIPXULMHAI-JLGRZTKVSA-N,cefteram pivoxil,0,Cephalosporin class mild ALT elevation only,0
ZEHYJZXQEQOSON-AATRIKPKSA-N,ETHCHLORVYNOL,-1,old sedative withdrawn no specific DILI data,1
KMIPKYQIOVAHOP-YLGJWRNMSA-N,Cefditoren,0,Cephalosporin class rare DILI no specific case,0
YEZNLOUZAIOMLT-UHFFFAOYSA-N,tolfenamic acid,1,NSAID fenamate class mitochondrial dysfunction hepatotoxicity,1
DOUYETYNHWVLEO-UHFFFAOYSA-N,IMIQUIMOD,1,topical use systemic liver damage transaminase elevation,0
RKLNONIVDFXQRX-UHFFFAOYSA-N,bromperidol,1,case of reversible hepatitis with hypereosinophilia,1
TZRXHJWUDPFEEY-UHFFFAOYSA-N,pentaerithrityl tetranitrate,0,nitrate vasodilator no DILI reports,0
SMTZFNFIKUPEJC-UHFFFAOYSA-N,roxatidine acetate,0,well tolerated H2 antagonist no DILI signal,0
UCPOMLWZWRTIAA-UHFFFAOYSA-N,Atevirdine,-1,investigational NNRTI no clinical DILI data,1
MUMGGOZAMZWBJJ-DYKIIFRCSA-N,TESTOSTERONE,1,LiverTox androgenic steroids cholestasis adenoma peliosis,0
