inchi_key,name,manual_label,source,reason
DXSUDONPFZKWOO-UHFFFAOYSA-N,pipoxolan,0.0,manual_neg,known safe drug: PIPOXOLAN
QXAITBQSYVNQDR-UHFFFAOYSA-N,Amitraz,1.0,manual_pos,known hepatotoxin: AMITRAZ
VRQVVMDWGGWHTJ-CQSZACIVSA-N,LEVOMEPROMAZINE,1.0,manual_pos,known hepatotoxin: LEVOMEPROMAZINE
MUTNCGKQJGXKEM-UHFFFAOYSA-N,TAMIBAROTENE,1.0,manual_pos,known hepatotoxin: TAMIBAROTENE
ROBVIMPUHSLWNV-UHFFFAOYSA-N,AMINOGLUTETHIMIDE,1.0,manual_pos,known hepatotoxin: GLUTETHIMIDE
MQLRYUCJDNBWMV-GHXIOONMSA-N,cefetamet,0.0,manual_neg,known safe drug: CEFETAMET
DLEGDLSLRSOURQ-UHFFFAOYSA-N,fluroxene,1.0,manual_pos,known hepatotoxin: FLUROXENE
XQFRJNBWHJMXHO-RRKCRQDMSA-N,IDOXURIDINE,1.0,manual_pos,known hepatotoxin: IDOXURIDINE
UPALIKSFLSVKIS-UHFFFAOYSA-N,Amonafide,1.0,manual_pos,known hepatotoxin: AMONAFIDE
QOYHHIBFXOOADH-UHFFFAOYSA-N,fluspirilene,1.0,manual_pos,known hepatotoxin: FLUSPIRILENE
VHBFFQKBGNRLFZ-UHFFFAOYSA-N,Flavone,0.0,manual_neg,known safe drug: FLAVONE
KPSRODZRAIWAKH-UHFFFAOYSA-N,CIPROFIBRATE,1.0,manual_pos,known hepatotoxin: CIPROFIBRATE
ZEMIJUDPLILVNQ-ZXFNITATSA-N,pivampicillin,0.0,manual_neg,known safe drug: PIVAMPICILLIN
JHVAMHSQVVQIOT-MFAJLEFUSA-N,ANIDULAFUNGIN,1.0,manual_pos,known hepatotoxin: ANIDULAFUNGIN
ANZXOIAKUNOVQU-UHFFFAOYSA-N,bambuterol,0.0,manual_neg,known safe drug: BAMBUTEROL
HVFLCNVBZFFHBT-ZKDACBOMSA-N,CEFEPIME,0.0,manual_neg,known safe drug: CEFEPIME
JWCSIUVGFCSJCK-CAVRMKNVSA-N,MOXALACTAM,0.0,manual_neg,known safe drug: MOXALACTAM
MGSPDRWOUCPKNZ-UHFFFAOYSA-N,imolamine,0.0,manual_neg,known safe drug: IMOLAMINE
ABJKWBDEJIDSJZ-UHFFFAOYSA-N,BUTENAFINE,0.0,manual_neg,known safe drug: BUTENAFINE
JGPMMRGNQUBGND-UHFFFAOYSA-N,IDEBENONE,1.0,manual_pos,known hepatotoxin: IDEBENONE
SXONDGSPUVNZLO-UHFFFAOYSA-N,Zenarestat,1.0,manual_pos,known hepatotoxin: ZENARESTAT
DQDAYGNAKTZFIW-UHFFFAOYSA-N,PHENPROCOUMON,1.0,manual_pos,known hepatotoxin: PHENPROCOUMON
