inchi_key,canonical_smiles,name,manual_label,source,reason
JNBOAUIJLDEICX-UHFFFAOYSA-N,CCCCCC=CCC(O)C=Cc1cccc(CC(O)CCCCO)n1,U 75302,,non_drug,LTB4 antagonist research
ONFOSYPQQXJWGS-UHFFFAOYSA-N,CSCCC(O)C(=O)O,alpha-hydroxy-gamma-methylmercaptobutyric acid,0.0,expert_curation,Methionine analog/metabolite - safe
QCWXUUIWCKQGHC-UHFFFAOYSA-N,[Zr],Zirconium,,non_drug,element / inorganic substance
OINNEUNVOZHBOX-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,geranylgeranyl pyrophosphate,0.0,expert_curation,Endogenous isoprenoid
DKPMWHFRUGMUKF-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,muricholic acid,0.0,expert_curation,Endogenous bile acid
GNRIZKKCNOBBMO-UHFFFAOYSA-N,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,mangostin,1.0,expert_curation,Garcinia - LiverTox C (mangosteen)
GXVBFMDZQMQKOU-UHFFFAOYSA-N,CC(=O)n1nc(-c2ccccc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,CHEMBL4449905,,non_drug,ChEMBL ID only
ORHBXUUXSCNDEV-UHFFFAOYSA-N,O=c1ccc2ccc(O)cc2o1,7-hydroxycoumarin,0.0,expert_curation,Coumarin - safe
DILDHNKDVHLEQB-UHFFFAOYSA-N,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O,2-hydroxyestradiol,,non_drug,estrogen metabolite
AMSZHSUEHGXXIY-UHFFFAOYSA-N,O=[Si](O[Si](O)(O)O)O[Si](O)(O)O[Si](=O)O[Si](O)(O)O[Si](O)(O)O[Si](=O)O[Si](O)(O)O,"Asbestos, Amosite",,non_drug,industrial/lab/non-drug chemical
OCHOKXCPKDPNQU-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,nonachlor,,non_drug,Chlordane component - persistent pesticide - hepatic
BMWPPNAUMLRKML-UHFFFAOYSA-N,N#CC(Cl)Br,bromochloroacetonitrile,0.0,expert_curation,Listed
VLGATXOTCNBWIT-UHFFFAOYSA-N,COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,rubimaillin,1.0,expert_curation,Trad Chinese - hepatic effects
VTRBOZNMGVDGHY-UHFFFAOYSA-N,Cc1ccc(Nc2ccc3cc(S(=O)(=O)O)ccc3c2)cc1,2-(4-toluidino)-6-naphthalenesulfonic acid,,non_drug,IUPAC chemistry name
JQJSFAJISYZPER-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,CHEMBL7643,,non_drug,ChEMBL ID only
WYWNEDARFVJQSG-UHFFFAOYSA-N,Cc1[nH]c2ccc(O)cc2c1CCN,2-methyl-5-HT,,non_drug,research serotonin analog
MWOFPQAPILIIPR-UHFFFAOYSA-N,CC1(C)C2CC34CCCN3C(=O)C2(CC12Nc1ccccc1C2=O)NC4=O,brevianamide A,0.0,expert_curation,Listed
XEVQXKKKAVVSMW-UHFFFAOYSA-N,CC1(C)CC(O)CC2(C)OC(=O)C=C12,loliolide,0.0,expert_curation,Plant lactone - safe at moderate
DBUXSCUEGJMZAE-UHFFFAOYSA-N,C[Hg+],methylmercury hydroxide,,non_drug,industrial/lab/non-drug chemical
XSOLDPYUICCHJX-UHFFFAOYSA-N,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,tauromuricholic acid,0.0,expert_curation,Bile acid - safe in normal conc
HQCPTPHSOWKOST-UHFFFAOYSA-N,NC(CCC(=O)NC(CSc1cc(O)c(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)c(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)c1O)C(=O)NCC(=O)O)C(=O)O,"2,3,5-(triglutathion-S-yl)hydroquinone",,non_drug,IUPAC chemistry name
JZIQWNPPBKFOPT-UHFFFAOYSA-N,COC(=O)CC1C2(C)C3=C(C)C(c4ccoc4)CC3OC2C2OC(=O)C3(C)C=CC(=O)C1(C)C23,nimbolide,1.0,expert_curation,Neem - hepatotoxic
GMNAPBAUIVITMI-UHFFFAOYSA-N,CNC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(NC)CCC45CC35CCC12C,cyclovirobuxine D,1.0,expert_curation,Boxwood - hepatic effects
WDJUZGPOPHTGOT-UHFFFAOYSA-N,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,Digitoxin,1.0,expert_curation,Cardiac glycoside - LiverTox C hepatic congestion in toxicity
WSKWDMOVMQKKQI-UHFFFAOYSA-N,N#C[Se]Cc1ccccc1,benzyl selenocyanate,,non_drug,Lab Se compound
OKQHSIGMOWQUIK-UHFFFAOYSA-N,Nc1ncc2ncn(COCCO)c2n1,CHEMBL2106725,,non_drug,ChEMBL ID only
HUADITLKOCMHSB-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)c1=O,CHEMBL2105770,,non_drug,ChEMBL ID only
TWWQHCKLTXDWBD-UHFFFAOYSA-N,CCCCC(C)C=C(C)C=C(C)C(=O)NC1=CC(O)(C=CC=CC=CC(=O)NC2=C(O)CCC2=O)C2OC2C1=O,manumycin,1.0,expert_curation,Antibiotic - hepatic effects
DXDRHHKMWQZJHT-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,isoliquiritigenin,1.0,expert_curation,"Chalcone - mostly safe, some reports"
JARCFMKMOFFIGZ-UHFFFAOYSA-N,O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,CHEMBL1765797,,non_drug,ChEMBL ID only
RFKJHQXSLBUONF-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(N=C2C=CC(=C(c3ccc(Nc4ccc(S(=O)(=O)O)cc4)cc3)c3ccc(Nc4ccc(S(=O)(=O)O)cc4)cc3)C=C2)cc1,aniline blue,,non_drug,lab dye
CBOMORHDRONZRN-UHFFFAOYSA-N,CCC=CCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,prostaglandin E3,,non_drug,industrial/lab/non-drug chemical
CYSHNJQMYORNJI-UHFFFAOYSA-N,CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccc(O)cc2)C1,"4-oxy-6-(4-oxybezoyloxy)dauc-8,9-en",,non_drug,IUPAC chemistry name
YBJHBAHKTGYVGT-UHFFFAOYSA-N,O=C(O)CCCCC1SCC2NC(=O)NC21,Biotin,0.0,expert_curation,Listed above
AXDXVEYHEODSPN-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3CCC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,sulfolithocholic acid,0.0,expert_curation,Bile acid metabolite
HJTVQHVGMGKONQ-UHFFFAOYSA-N,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O,demethoxycurcumin,0.0,expert_curation,Curcumin metabolite - no clear DILI
WNYHOOQHJMHHQW-UHFFFAOYSA-N,Clc1ccc2ccc3cccc4ccc1c2c34,1-chloropyrene,,non_drug,PAH
ZRZWBWPDBOVIGQ-UHFFFAOYSA-N,CN1C(=O)C2(Cc3cn(C45CC67SSC(CO)(C(=O)N6C4Nc4ccccc45)N(C)C7=O)c4ccccc34)SSC1(CO)C(=O)N2C,chetomin,1.0,expert_curation,Mycotoxin - hepatotoxic
XFGRNAPKLGXDGF-UHFFFAOYSA-N,CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,2-ethyl-5-carboxypentyl phthalate,1.0,expert_curation,Phthalate metabolite - hepatic effects
JAYAGJDXJIDEKI-UHFFFAOYSA-N,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,lanatoside C,1.0,expert_curation,Digoxin precursor - hepatic effects
APAJFZPFBHMFQR-UHFFFAOYSA-N,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,"2,6-dihydroxyanthraquinone",,non_drug,IUPAC chemistry name
DYAIAHUQIPBDIP-AXAPSJFSSA-N,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,CEFONICID,1.0,expert_curation,Cephalosporin - cholestatic injury reports
DSXXEELGXBCYNQ-UHFFFAOYSA-N,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,Ro 31-8220,1.0,expert_curation,PKC inhibitor research compound - liver findings
NKDFYOWSKOHCCO-UHFFFAOYSA-N,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,Ecdysterone,1.0,expert_curation,Ecdysteroid supplement - hepatic effects
OJLWVPDNBQAHRT-UHFFFAOYSA-N,CC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,kahweol acetate,0.0,expert_curation,Coffee diterpene - LiverTox C
ARUGKOZUKWAXDS-UHFFFAOYSA-N,CCC#CCC(C)C(O)C#CC1C(O)CC2CC(=CCOCC(=O)O)CC21,cicaprost,1.0,expert_curation,Prostacyclin analog - hepatic effects
FBWADIKARMIWNM-UHFFFAOYSA-N,O=C1C=CC(=Nc2cc(Cl)c(O)c(Cl)c2)C=C1,"2,6-Dichloroindophenol",,non_drug,IUPAC chemistry name
BRZYSWJRSDMWLG-UHFFFAOYSA-N,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,antibiotic G 418,1.0,expert_curation,G418/geneticin lab antibiotic - hepatotoxic
GIHNTRQPEMKFKO-UHFFFAOYSA-N,CC1=CCC(C)(C)C=CC(=O)C(C)=CCC1,zerumbone,0.0,expert_curation,Listed safe (mild)
MXUNKHLAEDCYJL-UHFFFAOYSA-N,Cc1cccc(N2CC(CO)OC2=O)c1,TOLOXATONE,1.0,expert_curation,MAOI - LiverTox B hepatotoxic
HFEFVMLCQRYGPR-UHFFFAOYSA-N,O=C(Nc1nc2ccc(Cl)cc2s1)NN1C(=O)CSC1c1ccc([N+](=O)[O-])cc1,CHEMBL4452708,,non_drug,ChEMBL ID only
GYSCAQFHASJXRS-UHFFFAOYSA-N,CC(C)C1OC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C(Cc2ccccc2)N(C)C1=O,beauvericin,1.0,expert_curation,Mycotoxin - hepatic effects
JYTUBIHWMKQZRB-UHFFFAOYSA-N,CCC(O)C=CC=O,4-hydroxy-2-hexenal,1.0,expert_curation,Lipid peroxidation product - hepatotoxic
QYOAUOAXCQAEMW-UHFFFAOYSA-N,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCN)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,bleomycetin,1.0,expert_curation,Bleomycin family - hepatic effects
ZJUKTBDSGOFHSH-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,S-Adenosylhomocysteine,0.0,expert_curation,Endogenous metabolite - safe biomarker
QBYJBZPUGVGKQQ-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,Aldrin,1.0,expert_curation,Organochlorine - LiverTox A liver tumors
CMFNMSMUKZHDEY-UHFFFAOYSA-N,O=NOO,Peroxynitrous Acid,,non_drug,ROS species
XVIRQUPKJKMFRN-UHFFFAOYSA-N,CC(C)NC(=O)c1ccccc1S(=O)(=O)NCC(=O)Nc1ccc(O)cc1,CHEMBL4748000,,non_drug,ChEMBL ID only
NOFOAYPPHIUXJR-UHFFFAOYSA-N,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,Aphidicolin,0.0,expert_curation,Antiviral research - hepatic effects
QWCNQXNAFCBLLV-UHFFFAOYSA-N,C=CC(O)C#CC#CC(O)C=CCCCCCCC,falcarindiol,0.0,expert_curation,Polyacetylene Apiaceae - safe at dietary
VXIMPSPISRVBPZ-NWUMPJBXSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL4071215,,non_drug,ChEMBL ID only
MIBATSHDJRIUJK-UHFFFAOYSA-N,COc1ccc(CC2c3cc(Oc4cc(CC5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,neferine,1.0,expert_curation,"Lotus alkaloid - mixed reports, label NaN"
PJQLSMYMOKWUJG-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,casticin,1.0,expert_curation,Listed
FCKJYANJHNLEEP-UHFFFAOYSA-N,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O,"24,25-Dihydroxyvitamin D 3",,non_drug,IUPAC chemistry name
HCWZEPKLWVAEOV-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,"2,5,2',5'-tetrachlorobiphenyl",,non_drug,IUPAC chemistry name
ASVDRLYVNFOSCI-UHFFFAOYSA-N,Cc1cc2c3ccccc3ccc2c2ccccc12,6-methylchrysene,,non_drug,PAH carcinogen
MQUQNUAYKLCRME-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)CCl)cc1,Tosylphenylalanyl Chloromethyl Ketone,,non_drug,TPCK lab protease inhibitor
YGXCETJZBDTKRY-DZCVGBHJSA-N,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,CHEMBL1256399,,non_drug,ChEMBL ID only
CZWCKYRVOZZJNM-UHFFFAOYSA-N,CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,Dehydroepiandrosterone Sulfate,,non_drug,DHEAS endogenous
CRDAMVZIKSXKFV-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCO,Farnesol,0.0,expert_curation,Terpene - safe
RZRPZWGIOOZIBE-UHFFFAOYSA-N,Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,"trans-1,4-Bis(2-chlorobenzaminomethyl)cyclohexane Dihydrochloride",,non_drug,IUPAC chemistry name
KJTLQQUUPVSXIM-UHFFFAOYSA-N,CC(O)(CCO)CC(=O)O,Mevalonic Acid,0.0,expert_curation,Endogenous metabolite
IXZISFNWUWKBOM-UHFFFAOYSA-N,NCC1(O)OCC(O)C(O)C1O,Fructosamine,0.0,expert_curation,Glucose adduct biomarker
JCMWSVNNSPUNER-UHFFFAOYSA-N,CNCCc1ccc(OC)cc1,p-Methoxy-N-methylphenethylamine,,non_drug,research amine
HCAJQHYUCKICQH-UHFFFAOYSA-N,Nc1nc2c([nH]c(=O)n2C2CC(O)C(CO)O2)c(=O)[nH]1,8-Hydroxy-2'-Deoxyguanosine,0.0,expert_curation,Oxidative biomarker
PSFDQSOCUJVVGF-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1ccccc12,harman,1.0,expert_curation,Listed
ADWFEADZGIHPDE-UHFFFAOYSA-N,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,scalaradial,1.0,expert_curation,Sea sponge - hepatic
LKMNXYDUQXAUCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,sinensetin,1.0,expert_curation,"Polymethoxyflavone - safe at dietary, mark 0"
GUAFOGOEJLSQBT-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2cc1OC,scoparone,1.0,expert_curation,Hepatic effects but generally considered protective
RZCKTPORLKUFGY-UHFFFAOYSA-N,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,CHEMBL1908320,,non_drug,ChEMBL ID only
