canonical_smiles,inchi_key,label,source
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,JQXXHWHPUNPDRT-WLSIYKJHSA-N,1,positive
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,FCDLCPWAQCPTKC-UHFFFAOYSA-N,0,marketed_clean
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,CVBMAZKKCSYWQR-WCGOZPBSSA-N,0,marketed_clean
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,GMBQZIIUCVWOCD-UQHLGXRBSA-N,0,marketed_clean
c1cc2c(c(NC3=NCCN3)c1)CCC2,KUCWWEPJRBANHL-UHFFFAOYSA-N,0,marketed_clean
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,NZVYCXVTEHPMHE-ZSUJOUNUSA-N,0,marketed_clean
NCCC(=O)NCC[C@H](N)C(=O)O,ZTTQHTAQUGLWNQ-YFKPBYRVSA-N,0,marketed_clean
O=C1NC(CCCl)Oc2ccccc21,YEKMWXFHPZBZLR-UHFFFAOYSA-N,0,marketed_clean
C[Se]CC(=O)O,UOULLTHLSZQUIN-UHFFFAOYSA-N,0,marketed_clean
CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,FHNIYFZSHCGBPP-ABBMIVAOSA-N,0,marketed_clean
CN(CCOc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)NO,GVMUNGGWXRKCEU-UHFFFAOYSA-N,0,marketed_clean
CCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,SVTKBAIRFMXQQF-UHFFFAOYSA-N,0,marketed_clean
O=C(CO)COP(=O)(O)OC1[C@H](O)[C@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O,JBQPYAMQMBKZDT-WKBARDANSA-N,0,marketed_clean
CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,BKJIXTWSNXCKJH-UHFFFAOYSA-N,0,marketed_clean
CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)C(C)=C4C(C)O)c(C)c3CCC(=O)O,UJKPHYRXOLRVJJ-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C(C)(N)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,LWZCMKGGFONJPB-UHFFFAOYSA-N,0,marketed_clean
N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2,YVYPYORTKAIUGJ-UHFFFAOYSA-N,0,marketed_clean
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O,AJUADKZRQSBUAK-KDGZBOQCSA-N,0,marketed_clean
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,MJFJKKXQDNNUJF-UHFFFAOYSA-N,0,marketed_clean
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,BATCTBJIJJEPHM-UHFFFAOYSA-N,0,marketed_clean
OC[C@@]12O[C@@H]1C[C@H](O)[C@@H](O)[C@@H]2O,BDIDRHMZXLEMIZ-CXNFULCWSA-N,0,marketed_clean
Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,ZDPUTNZENXVHJC-UUOKFMHZSA-N,0,marketed_clean
O=P(O)(NCCCl)NCCCl,BKCJZNIZRWYHBN-UHFFFAOYSA-N,0,marketed_clean
COc1cc(-c2ccccc2)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,JPENSYBRTSIYGO-AWEZNQCLSA-N,0,marketed_clean
CCCCCCCC/C=C\CCCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IMIPDPVHGGHVNH-YWVHRCQQSA-N,0,marketed_clean
Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,ZADWXFSZEAPBJS-SNVBAGLBSA-N,0,marketed_clean
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,1,positive
CC(C)(O/N=C(\C(=O)NCB(O)O)c1csc(N)n1)C(=O)O,ZECCQELUYUPTSB-UUASQNMZSA-N,0,marketed_clean
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-XFYACQKRSA-N,1,positive
OC[C@H]1O[C@H](S[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](S[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](S[C@H]6[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,UMAYFXWVUSVOCQ-QXVNYKTNSA-N,0,marketed_clean
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,1,positive
CCCCCCCCCCC=O,KMPQYAYAQWNLME-UHFFFAOYSA-N,0,marketed_clean
CCCC[C@H](C(=O)O)c1c[nH]c2ccccc12,RCBHCHBXRBYJGU-NSHDSACASA-N,0,marketed_clean
CC[C@]1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,INOYCBNLWYEPSB-XHSDSOJGSA-N,0,marketed_clean
CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,ZCBUQCWBWNUWSU-SFHVURJKSA-N,0,marketed_clean
CCc1ccccc1-n1c(C)nc2ccccc2c1=O,UVTJKLLUVOTSOB-UHFFFAOYSA-N,0,marketed_clean
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,SMNOERSLNYGGOU-UHFFFAOYSA-N,0,marketed_clean
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,MIFYHUACUWQUKT-GPUHXXMPSA-N,0,marketed_clean
O=C(O)CC/C(=N\OC[C@H](NC(=O)COc1ccccc1)C(=O)O)C(=O)O,LDNKNKRRFZRLIG-HWQJWEFDSA-N,0,marketed_clean
N[C@H](CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,CATMPQFFVNKDEY-YPMHNXCESA-N,0,marketed_clean
NC(N)=NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccccc1,WVLDNAVUCUAGDP-UHFFFAOYSA-N,0,marketed_clean
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,WWYNJERNGUHSAO-CULCCENASA-N,0,marketed_clean
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,ILUPZUOBHCUBKB-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,YMRFZDHYDKZXPA-UHFFFAOYSA-N,0,marketed_clean
O=C(O)C1=C[C@H](O)[C@@H](O)[C@H](O)O1,IAKKJSVSFCTLRY-YKKSOZKNSA-N,0,marketed_clean
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,AOXRBFRFYPMWLR-XGXHKTLJSA-N,0,marketed_clean
C[C@H](N)[C@H]1N[C@@H](CN)C(=O)N1CC(=O)O,MOTCYKZNVUEYFO-VPLCAKHXSA-N,0,marketed_clean
N[C@@H](Cc1ccccc1)[C@@H](O)CCl,YXWOYBQZWSLSMU-UWVGGRQHSA-N,0,marketed_clean
C[C@](COC(=O)Cc1ccc(O)c(O)c1)([C@@H](Nc1c(C=O)cc2ccccn12)C(=O)O)S(=O)O,DEOZLEGRVHDNKC-UGKGYDQZSA-N,0,marketed_clean
C[C@H]1CNc2c(cccc2S(=O)O)C1,BDOBQGTXRREVKI-SSDOTTSWSA-N,0,marketed_clean
CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2nccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,SWYJAQWTBADJTB-RHGYRFJNSA-N,0,marketed_clean
O=c1c2c(c1=O)N(CCP(=O)(O)O)CCCN2,BDABGOLMYNHHTR-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(=O)c3cc(=O)[nH]c(=O)[nH]3)C[C@@H](C(=O)NCCNC(=O)COCCOCC(=O)Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)C[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H](CC3CCCCC3)C(=O)O)[C@H]2OC(=O)c2ccccc2)[C@@H](O)[C@H](O)[C@@H]1O,VXBNTHRZPJLRSS-PTCSXESPSA-N,0,marketed_clean
CCC1(C)OC(=O)N(C)C1=O,VQASKUSHBVDKGU-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@@H](Cc1ccc(Cl)cc1)[B-](O)(O)OC[C@H](N)C(=O)O,RJXOEUFRQATKAB-RYUDHWBXSA-N,0,marketed_clean
CCS(=O)(=O)CCCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,ORQZQBUNAMJFCY-UHFFFAOYSA-N,0,marketed_clean
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-UHFFFAOYSA-N,1,positive
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,ULBPQWIGZUGPHU-UHFFFAOYSA-N,0,marketed_clean
O=C1NC(=O)/C(=C/c2ccc3nccnc3c2)S1,SQWZFLMPDUSYGV-POHAHGRESA-N,0,marketed_clean
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,CBMYJHIOYJEBSB-YSZCXEEOSA-N,0,marketed_clean
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,BAJQRLZAPXASRD-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,1,positive
CS(=O)(=O)c1ccccc1S(=O)(=O)NO,RZRWBKKAFHXNEQ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)Cc1cccc2ccccc12,PRPINYUDVPFIRX-UHFFFAOYSA-N,0,marketed_clean
CN1CCN(c2ccc(Cc3cc4cnc(CN)nc4n3C3CCCCC3)cc2)CC1,GCJSOJRPNOWSEH-UHFFFAOYSA-N,0,marketed_clean
O1[Al]2O[Al]1O2,TWNQGVIAIRXVLR-UHFFFAOYSA-N,0,marketed_clean
COc1cccc(C=Nc2ccc(C)cc2)c1O,OYEREWRJWMPHMA-UHFFFAOYSA-N,0,marketed_clean
O=P(O)(O)CN(CC(O)O)C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,ATILYNKCRYHYEP-SQEXRHODSA-N,0,marketed_clean
CO[C@H](Cc1ccccc1)[C@H](C)/C=C(C)/C=C/[C@H](N)[C@H](C)C(=O)O,HJVCHYDYCYBBQX-AWKNMOFVSA-N,0,marketed_clean
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,GCBPAPVOMPJQHK-NQIIRXRSSA-N,0,marketed_clean
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,VBUNOIXRZNJNAD-UHFFFAOYSA-N,0,marketed_clean
CCN[C@@H]1C[C@H](N)[C@@H](OC2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,NZGMVSJQULXLHF-NORJTPJDSA-N,0,marketed_clean
CC1=C2N=C(/C=C3\N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]6c[nH]c7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(=N)O)[C@@](C)(CC(N)=O)[C@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)O,RHYVGCKRBKDRDX-MPMYVZKYSA-N,0,marketed_clean
NC(=O)c1ccc2c(c1O)C13CCN(CC4CC4)C(C2)C1(O)CCC(=O)C3,RYIDHLJADOKWFM-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)c1ccc(/C=C(\C)C(=O)O)c(O)c1,JAEWDFYDSACHDN-CSKARUKUSA-N,0,marketed_clean
CC1(C)C(=O)N(C(=O)NCC2CCN(CC3(O)CCOCC3)CC2)c2cc(F)ccc21,AGMOFKKOVMRGAK-UHFFFAOYSA-N,0,marketed_clean
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,NPZXCTIHHUUEEJ-CMKMFDCUSA-N,0,marketed_clean
CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,OEXHQOGQTVQTAT-BZQJJPTISA-N,0,marketed_clean
CCCCCCCCCCCCCCCCS(=O)(=O)O,SSILHZFTFWOUJR-UHFFFAOYSA-N,0,marketed_clean
OC[C@H](O)[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,BGWQRWREUZVRGI-QQABCQGCSA-N,0,marketed_clean
O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,YAWZIQKDHQIHOS-UHFFFAOYSA-N,0,marketed_clean
O=C1C=CC(=O)N1COCN1C(=O)C=CC1=O,UTRLJOWPWILGSB-UHFFFAOYSA-N,0,marketed_clean
COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,KRQAMFQCSAJCRH-UHFFFAOYSA-N,0,marketed_clean
Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,JXHWVKOKYDAROD-UHFFFAOYSA-N,0,marketed_clean
CNS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,CAUFYHKGKDJMQG-HZPDHXFCSA-N,0,marketed_clean
CCCC[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)CC,RUBMHAHMIJSMHA-LBWFYSSPSA-N,0,marketed_clean
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,JHLHNYVMZCADTC-LOSJGSFVSA-N,0,marketed_clean
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,FEJVSJIALLTFRP-LJQANCHMSA-N,0,marketed_clean
CCn1nccc1-c1c[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12,INAGORZAOFUKOZ-UHFFFAOYSA-N,0,marketed_clean
COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,RRFBTKHQZRCRSS-UHFFFAOYSA-N,0,marketed_clean
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)C3(CS(=O)(=O)O)CCC2C3(C)C)cc1,HEAHZSUCFKFERC-UHFFFAOYSA-N,0,marketed_clean
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,FFTVPQUHLQBXQZ-KVUCHLLUSA-N,1,positive
O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1,JSRLJPSBLDHEIO-SHYZEUOFSA-N,0,marketed_clean
O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,QIIVJLHCZUTGSD-CUBQBAPOSA-N,0,marketed_clean
CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,JMGUSOLCNQVZCT-UHFFFAOYSA-N,0,marketed_clean
CCCCN(C)C(=O)CCCCCCCCCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,BVVFOLSZMQVDKV-KXQIQQEYSA-N,0,marketed_clean
Nc1c(S(=O)(=O)O)cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccccc4S(=O)(=O)O)n3)c(S(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,YKCWQPZFAFZLBI-UHFFFAOYSA-N,0,marketed_clean
CCC(COCCOc1c(I)cc(I)c(NC(C)=O)c1I)C(=O)O,YMFIJXDFAPHJIN-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@@H](CCCN1C(=O)N[C@@]2(O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C1=O)N(O)CO,MAXSFYCTFIBEAR-OJMIUMIFSA-N,0,marketed_clean
O=C(O/N=C/c1ccc(O)c(F)c1)C1CCCCC1,NPVNUGQNVVMJJP-CXUHLZMHSA-N,0,marketed_clean
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,APKFDSVGJQXUKY-UHFFFAOYSA-N,1,positive
CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,VYCMAAOURFJIHD-PJNXIOHISA-N,0,marketed_clean
c1ccc2c(SC3=NCCN3)c[nH]c2c1,JENBDJGHNIOHAJ-UHFFFAOYSA-N,0,marketed_clean
O=[N+]([O-])C(Br)(CO)CO,LVDKZNITIUWNER-UHFFFAOYSA-N,0,marketed_clean
CC(CC=O)CCCC(C)(C)O,WPFVBOQKRVRMJB-UHFFFAOYSA-N,0,marketed_clean
F[SnH2]F,ANOBYBYXJXCGBS-UHFFFAOYSA-L,0,marketed_clean
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)CC1,DMXLLYHBWUOZCZ-UHFFFAOYSA-N,0,marketed_clean
N[C@H](CCc1ccccc1)P(=O)(O)C[C@@H](Cc1ccccc1)C(=O)O,QELOIXSGJMIHBZ-MSOLQXFVSA-N,0,marketed_clean
O=C(O)C(=O)CO,HHDDCCUIIUWNGJ-UHFFFAOYSA-N,0,marketed_clean
CC1(C)CCC(C)(C)c2cc([C@@H](O)c3ccc4cc(C(=O)O)ccc4c3)ccc21,AYAJZQYENGWICE-QHCPKHFHSA-N,0,marketed_clean
CC(C)C[C@H](N=C(O)[C@H](CO)N=C(O)CN=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CO)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CO)N=C(O)[C@@H](N)CSSC[C@H](N)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=NCC(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O,XPXZTVWPRKJTAA-PJKOMPQUSA-N,0,marketed_clean
CC(=O)Nc1ccc(COc2ccc(-c3cc(C4CCN(C(=O)CNC(=O)[C@@H](CC(C)C)N=C(N)N)CC4)n(C)n3)c(Cl)c2Cl)cc1,VCXMTWSYQSVWRK-AREMUKBSSA-N,0,marketed_clean
Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,NFQIAEMCQGTTIR-UHFFFAOYSA-N,0,marketed_clean
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,GTQLIPQFXVKRKJ-UNSMHXHVSA-N,0,marketed_clean
Brc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,SMIZFGZXFDGISG-UHFFFAOYSA-N,0,marketed_clean
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,CKFBRGLGTWAVLG-GOMYTPFNSA-N,0,marketed_clean
CCOCCO,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,0,marketed_clean
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,DYLGFOYVTXJFJP-MYYYXRDXSA-N,0,marketed_clean
CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1,SVDHSZFEQYXRDC-UHFFFAOYSA-N,0,marketed_clean
CC(C)NC[C@@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-CQSZACIVSA-N,0,marketed_clean
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](F)[C@@H]2O,KDLLNMRYZGUVMA-ZXXIGWHRSA-N,0,marketed_clean
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,TWIIVLKQFJBFPW-UHFFFAOYSA-N,0,marketed_clean
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,WUKZPHOXUVCQOR-UHFFFAOYSA-N,0,marketed_clean
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,OZGNYLLQHRPOBR-DHZHZOJOSA-N,0,marketed_clean
C=N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,FZECHKJQHUVANE-MCYUEQNJSA-N,0,marketed_clean
COc1cc([C@H]2C(C#N)=C(N)Oc3c2ccc(N)c3N)cc(Br)c1OC,JXONINOYTKKXQQ-CQSZACIVSA-N,0,marketed_clean
CCOP(=O)(OCC)OCC,DQWPFSLDHJDLRL-UHFFFAOYSA-N,0,marketed_clean
N/C=C/OP(=O)(O)O,KYMLMTPYCDIFEC-OWOJBTEDSA-N,0,marketed_clean
CCOC(=O)C[N+]1(C)CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,SEVCTUCCZYBJER-BSJAROSPSA-N,0,marketed_clean
C[C@@H]1OC(=O)N[C@@H]1C(=O)N[C@@H](Cc1cscn1)C(=O)N1CCC[C@H]1C,WTXWDXWZGJGIHV-URBCHYCLSA-N,0,marketed_clean
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,YDBLKRPLXZNVNB-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@@H](CCCNC(N)=O)C(=O)O,WMQMIOYQXNRROC-LURJTMIESA-N,0,marketed_clean
