canonical_smiles,inchi_key,label,source,weight
COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CC[C@H](OC(N)=O)c2ccc(F)cc2)CC1,KGMMSPVVHZGPHL-NRFANRHFSA-N,0,marketed_clean,1.0
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4c(F)cccc4-n4nccn4)C[C@H]3C2)n1,SQOCEMCKYDVLMM-IYBDPMFKSA-N,0,marketed_clean,1.0
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,DOAKLVKFURWEDJ-QCMAZARJSA-N,0,marketed_clean,1.0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-MEDUHNTESA-N,1,positive,0.5
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,FWYSMLBETOMXAG-QHCPKHFHSA-N,1,positive,0.5
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](OC(C)=O)C[C@@H]12,QZQSENRWYLQIPC-JPVHLGFFSA-N,0,marketed_clean,1.0
CC(C)C[C@H](N)P(=O)(O)O,HGCAUCAWEADMPM-RXMQYKEDSA-N,0,marketed_clean,1.0
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,SPBDXSGPUHCETR-VHJJIYNUSA-N,1,positive,0.5
O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(c3ncccn3)CC2)C(=O)N1,FMKQJGOROFNCGM-UHFFFAOYSA-N,0,marketed_clean,1.0
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-GOSISDBHSA-N,0,marketed_clean,1.0
O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,AEMOLEFTQBMNLQ-DTEWXJGMSA-N,0,marketed_clean,1.0
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,UZWDCWONPYILKI-UHFFFAOYSA-N,1,positive,0.5
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-UHFFFAOYSA-N,1,positive,1.0
[Ca+2],BHPQYMZQTOCNFJ-UHFFFAOYSA-N,0,marketed_clean,1.0
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,CEMXHAPUFJOOSV-XGWNLRGSSA-N,1,positive,1.0
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,1,positive,0.5
CC1(C(=O)O)OCC(OC(=O)NCCNC(=O)OC2COC(C)(C(=O)O)OC2)CO1,HAVIIPIIAVTNFO-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,WILANEPAIMJUCP-UHFFFAOYSA-N,0,marketed_clean,1.0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,UOACKFBJUYNSLK-UHFFFAOYSA-N,1,positive,0.5
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,1,positive,0.5
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,VWMJHAFYPMOMGF-ZCFIWIBFSA-N,0,marketed_clean,1.0
Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)(O)O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,HZIYEEMJNBKMJH-UHFFFAOYSA-O,0,marketed_clean,1.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,YFAGHNZHGGCZAX-UHFFFAOYSA-M,1,positive,0.5
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,IPVFGAYTKQKGBM-BYPJNBLXSA-N,1,positive,1.0
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)OC[n+]1cccc(C(=O)N[C@@H](CO)C(=O)O)c1,UBZPNQRBUOBBLN-PWRODBHTSA-O,0,marketed_clean,1.0
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,VSZGPKBBMSAYNT-UHFFFAOYSA-N,1,positive,0.5
COc1ccc(-c2oc3ncnc(NCCO)c3c2-c2ccc(OC)cc2)cc1,ARBUGBBNEFAECO-UHFFFAOYSA-N,0,marketed_clean,1.0
CCC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,QTPHSDHUHXUYFE-NWDGAFQWSA-N,0,marketed_clean,1.0
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,PFOLLRNADZZWEX-UHFFFAOYSA-N,1,positive,0.5
CC(=O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccc(-c3cnc(C)nc3)cc12,PIBARDGJJAGJAJ-NQIIRXRSSA-N,0,marketed_clean,1.0
CCCCCCCCOC[C@H](COP(=O)(O)OCCN)OP(=O)(O)CCCCCCC,RCCNUBYROFOKAU-HXUWFJFHSA-N,0,marketed_clean,1.0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,1,positive,1.0
C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,BJDCWCLMFKKGEE-HVDUHBCDSA-N,0,marketed_clean,1.0
O=P(O)(O)OC[C@@H](O)[C@@H](O)c1c[nH]c2ccccc12,NQEQTYPJSIEPHW-MNOVXSKESA-N,0,marketed_clean,1.0
CC(C)C[C@H](N=C(O)[C@H](CO)N=C(O)CN=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CO)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CO)N=C(O)[C@@H](N)CSSC[C@H](N)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=NCC(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O,XPXZTVWPRKJTAA-PJKOMPQUSA-N,0,marketed_clean,1.0
CSCC[C@H](N)P(=O)(O)O,XKCSXHUCPYVQIW-SCSAIBSYSA-N,0,marketed_clean,1.0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,1,positive,1.0
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](F)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,BZNXZJAUEMJQJB-QSCMNUSVSA-N,0,marketed_clean,1.0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,1,positive,1.0
Cc1nc2c(=O)[nH]c(N)nc2o1,NEKSCFHMQPOHBF-UHFFFAOYSA-N,0,marketed_clean,1.0
Cc1cccc(-c2ccc3c(c2)c(C(=O)C(=O)O)cn3Cc2ccc(C(C)(C)C)cc2)c1,HSXLMAFNWCSZGP-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C(O)[C@@]1(O)C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O1,NNLZBVFSCVTSLA-HXUQBWEZSA-N,0,marketed_clean,1.0
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,1,positive,0.5
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,CZQHHVNHHHRRDU-UHFFFAOYSA-N,0,marketed_clean,1.0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,BXNANOICGRISHX-UHFFFAOYSA-N,0,marketed_clean,1.0
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,NPFDWHQSDBWQLH-QZTJIDSGSA-N,0,marketed_clean,1.0
CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,QWKAUGRRIXBIPO-UHFFFAOYSA-N,0,marketed_clean,1.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,PROQIPRRNZUXQM-ZXXIGWHRSA-N,0,marketed_clean,1.0
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,DVLBYTMYSMAKHP-UHFFFAOYSA-N,0,marketed_clean,1.0
CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O,UVTLONZTPXCUPU-ZNMIVQPWSA-N,0,marketed_clean,1.0
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)O)C[C@@H]21,YCHYFHOSGQABSW-RTBURBONSA-N,0,marketed_clean,1.0
CN1C(=O)C(=NNC(N)=S)c2ccccc21,DLGSOJOOYHWROO-UHFFFAOYSA-N,0,marketed_clean,1.0
COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,COSPVUFTLGQDQL-UHFFFAOYSA-N,0,marketed_clean,1.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,1,positive,1.0
NCc1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,HMCRLFVYYFBZEZ-PLEFRAQWSA-N,0,marketed_clean,1.0
COC(=O)c1ccccc1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,0,marketed_clean,1.0
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,KORNTPPJEAJQIU-UHFFFAOYSA-N,1,positive,0.5
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,UWKQSNNFCGGAFS-UHFFFAOYSA-N,1,positive,1.0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)CF,JCRSHQCFRMCMOC-GSDHBNRESA-N,0,marketed_clean,1.0
C#CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21,RMOYVWKKOKERSW-UHFFFAOYSA-N,0,marketed_clean,1.0
Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,JYCUVOXSZBECAY-UHFFFAOYSA-N,0,marketed_clean,1.0
C[C@H]1O[C@@H](O)CC[C@@H]1O,ZCYMCBOUZXAAJG-NGJCXOISSA-N,0,marketed_clean,1.0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,GGXKWVWZWMLJEH-UHFFFAOYSA-N,1,positive,0.5
Nc1ncnc2nc[nH]c12,GFFGJBXGBJISGV-UHFFFAOYSA-N,0,marketed_clean,1.0
Cc1cc(CCCCCCCOc2ccc(C3=N[C@@H](C)CO3)cc2Cl)on1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,0,marketed_clean,1.0
CN(C)C[C@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,XUBJEDZHBUPBKL-ZDUSSCGKSA-N,0,marketed_clean,1.0
NS(=O)(=O)c1ccc(Nc2cc(OCC3CCCCC3)nc3ncnn23)cc1,NMAZGYDYIYLSLJ-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,WEGJDERSZWOWIB-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,1,positive,0.5
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,ODKNJVUHOIMIIZ-UHFFFAOYSA-N,1,positive,1.0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,LWQQLNNNIPYSNX-UROSTWAQSA-N,0,marketed_clean,1.0
CCCCCCCCCCCCCCCOC(=O)CCCCCCC,IKYYXKWKFNBGJA-UHFFFAOYSA-N,0,marketed_clean,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)OC[C@H]2O[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,ZPZRETFSCSWNDT-DBXCYWGHSA-N,0,marketed_clean,1.0
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,VXVNYCRICCVPTD-UHFFFAOYSA-N,1,positive,0.5
C[C@@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,XDAOLTSRNUSPPH-DEOSSOPVSA-N,1,positive,0.5
NC[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccccc2)cc1,MUUVLSCVDXKQQV-OALUTQOASA-N,0,marketed_clean,1.0
Nc1c2c(nc3c1CCC3)CCCC2,YLUSMKAJIQOXPV-UHFFFAOYSA-N,0,marketed_clean,1.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,FPPNZSSZRUTDAP-UHFFFAOYSA-N,1,positive,0.5
CCC/C(=N\OCC(C)Oc1ccc(Cl)cc1)C1=C(O)CC(C2CCCSC2)CC1=O,KRQUFUKTQHISJB-YYADALCUSA-N,0,marketed_clean,1.0
COC(=O)C1=C(C)CC(=O)c2c1cc1c(c2O)C(=O)c2c(O)cccc2C1=O,QHNJNOBWURJIEK-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,CEIJFEGBUDEYSX-FZDBZEDMSA-N,0,marketed_clean,1.0
Nc1ccccc1C(=O)O,RWZYAGGXGHYGMB-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,ZZHLYYDVIOPZBE-UHFFFAOYSA-N,1,positive,0.5
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,FDLYAMZZIXQODN-UHFFFAOYSA-N,1,positive,0.5
COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,RFUBTTPMWSKEIW-UHFFFAOYSA-N,0,marketed_clean,1.0
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,PJZPDFUUXKKDNB-KNINVFKUSA-N,0,marketed_clean,1.0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,RVFGKBWWUQOIOU-NDEPHWFRSA-N,0,marketed_clean,1.0
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,1,positive,1.0
O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,IDUYJRXRDSPPRC-NRFANRHFSA-N,0,marketed_clean,1.0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,FBHSPRKOSMHSIF-GRMWVWQJSA-N,0,marketed_clean,1.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)CN)C(=O)N[C@H](C(=O)O)C(C)C,HEEWEZGQMLZMFE-RKGINYAYSA-N,0,marketed_clean,1.0
CCC[C@H]1COc2ccsc2C(N)=N1,JIIBOYBTIWHZFJ-ZETCQYMHSA-N,0,marketed_clean,1.0
CC#CCC(C)[C@H](O)C=CC1[C@H](O)C[C@@H]2CC(=CCCCC(=O)O)C[C@H]12,HIFJCPQKFCZDDL-NYBPDPFASA-N,1,positive,0.5
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCNc1ccncc1,GEIDRYBJURDUSW-MOPGFXCFSA-N,0,marketed_clean,1.0
Cn1cnc2cc(C#N)c(-c3ccccc3Cl)c(CN)c21,YJLVMTVZVJSNHG-UHFFFAOYSA-N,0,marketed_clean,1.0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,1,positive,1.0
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N,1,positive,0.5
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,FIHJKUPKCHIPAT-UHFFFAOYSA-N,1,positive,0.5
CCNCCCNCCCNCCCNCC,UMJJGDUYVQCBMC-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(C)CCC(=O)N[C@H](C(=O)N[C@@H](CCCNC(N)N)C(=O)c1nccs1)C(C)C,ZXELQWLUDMEUHS-HOCLYGCPSA-N,0,marketed_clean,1.0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,1,positive,1.0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,1,positive,1.0
Cc1cc[nH]c1,FEKWWZCCJDUWLY-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C(O)c1[nH]c(O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c12,LTOZELYBRTWMHC-UHFFFAOYSA-N,0,marketed_clean,1.0
C=CCNCCCCCC[N+](C)(C)C,VTAKZNRDSPNOAU-UHFFFAOYSA-M,1,positive,0.5
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,LPFWVDIFUFFKJU-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCCCCc1ccc(O)cc1O,WFJIVOKAWHGMBH-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2ccc(N)nc2=O)O[C@H]1CO,VFCYZPOEGWLYRM-QCZKYFFMSA-N,0,marketed_clean,1.0
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,NONJJLVGHLVQQM-JHXYUMNGSA-N,0,marketed_clean,1.0
CC(CCCCCCCCCCCCc1ccc([123I])cc1)CC(=O)O,NPCIWINHUDIWAV-NSYCNWAXSA-N,0,marketed_clean,1.0
COC(F)(F)C(Cl)Cl,RFKMCNOHBTXSMU-UHFFFAOYSA-N,1,positive,0.5
NC(=O)CN1CCCC1=O,GMZVRMREEHBGGF-UHFFFAOYSA-N,1,positive,0.5
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,CZIHNRWJTSTCEX-UHFFFAOYSA-N,1,positive,0.5
COc1cccc(C=Nc2ccc(C)cc2)c1O,OYEREWRJWMPHMA-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C1NC=C[C@H](O)N1,DEAAWXYGBWCVJW-VKHMYHEASA-N,0,marketed_clean,1.0
C[N+](C)(C[18F])CCO,PBVFROWIWWGIFK-KWCOIAHCSA-N,0,marketed_clean,1.0
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,HSQAARMBHJCUOK-UHFFFAOYSA-N,0,marketed_clean,1.0
COC12C(=COC(N)=O)c3c(O)c(N)c(C)c(O)c3N1CC1NC12,DZFQLAHFWAYDSR-UHFFFAOYSA-N,1,positive,0.5
C/C(=C\CNc1ncnc2nc[nH]c12)CO,UZKQTCBAMSWPJD-FARCUNLSSA-N,0,marketed_clean,1.0
c1cc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,XLCNVWUKICLURR-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,CITHEXJVPOWHKC-UHFFFAOYSA-N,0,marketed_clean,1.0
CCc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,CJMVTSLLWMPEKQ-INIZCTEOSA-N,0,marketed_clean,1.0
C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,KUEVAPFABUUVHS-AYCKBHPDSA-N,0,marketed_clean,1.0
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,IIDJRNMFWXDHID-UHFFFAOYSA-N,1,positive,0.5
O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,FQCPPVRJPILDIK-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(N)=NCCC[C@H](N)C(=O)O,UYZFAUAYFLEHRC-LURJTMIESA-N,0,marketed_clean,1.0
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,ACRHBAYQBXXRTO-OAQYLSRUSA-N,0,marketed_clean,1.0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,YBGZDTIWKVFICR-UHFFFAOYSA-N,1,positive,0.5
OC[C@H]1O[C@@H](O)[C@H](F)[C@@H](O)[C@H]1O,ZCXUVYAZINUVJD-VFUOTHLCSA-N,0,marketed_clean,1.0
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,WPEWQEMJFLWMLV-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](C[131I])C4=C(CC[C@H](O)C4)[C@H]3CC[C@]12C,QJHZPCLORSPENH-DRTKWHMQSA-N,0,marketed_clean,1.0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,FTQDJVZNPJRVPG-XWEVEMRCSA-N,0,marketed_clean,1.0
