inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
LERNTVKEWCAPOY-FPISHFTHSA-N,C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,(3H)tiotropium,0,med,1.0
XAPRFLSJBSXESP-UHFFFAOYSA-N,O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,oxycinchophen,0,med,1.0
BAQKJENAVQLANS-UHFFFAOYSA-N,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,fenbutrazate,0,med,1.0
HOLHYSJJBXSLMV-UHFFFAOYSA-N,Oc1c(Cl)cccc1Cl,,0,med,1.0
PGZRDDYTKFZSFR-ONTIZHBOSA-N,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,,0,med,1.0
MNDIARAMWBIKFW-UHFFFAOYSA-N,CCCCCCBr,,0,med,1.0
JKVNPRNAHRHQDD-UHFFFAOYSA-N,CC(=O)c1ccc2ccc3ccccc3c2c1,,1,med,1.0
CYESCLHCWJKRKM-UHFFFAOYSA-N,NC(=O)Nc1ccc(Cl)c(Cl)c1,,1,med,1.0
PLSMXIQMWYSHIV-UHFFFAOYSA-N,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,,0,med,1.0
AAPVQEMYVNZIOO-UHFFFAOYSA-N,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,,1,med,1.0
HSYFNANHKYNZNI-NVMNQCDNSA-N,COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)O)c1OC,,1,med,1.0
LXMSZDCAJNLERA-ZHYRCANASA-N,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,Drug 859,1,med,1.0
JHWGFJBTMHEZME-UHFFFAOYSA-N,C=CC(=O)OCCCCOC(=O)C=C,,1,med,1.0
PAFZNILMFXTMIY-UHFFFAOYSA-N,NC1CCCCC1,Satraplatin,0,med,1.0
FYOWZTWVYZOZSI-UHFFFAOYSA-N,N=C(N)S(=O)O,,0,med,1.0
OWNRRUFOJXFKCU-UHFFFAOYSA-N,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,,1,med,1.0
KOZWYRYCGOBBKD-UHFFFAOYSA-N,O=C1CC(c2ccc(Cl)cc2)CC(=O)N1,,0,med,1.0
ALQSHHUCVQOPAS-UHFFFAOYSA-N,OCCCCCO,,0,med,1.0
ADDZHRRCUWNSCS-UHFFFAOYSA-N,O=Cc1cc2ccccc2o1,,0,med,1.0
GJJRIOLBUILIGK-UHFFFAOYSA-N,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,difebarbamate,1,med,1.0
OFDYMSKSGFSLLM-UHFFFAOYSA-N,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],,0,med,1.0
DBEPLOCGEIEOCV-WSBQPABSSA-N,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Drug 465,1,med,1.0
VMMDOCYDNRLESP-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)CCl)cc1,,1,med,1.0
FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,,0,med,1.0
GVDRRZOORHCTAN-MJUUVYJYSA-N,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,,0,med,1.0
CDOZDBSBBXSXLB-UHFFFAOYSA-N,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,ETHOPROPAZINE,0,med,1.0
NTYJJOPFIAHURM-UHFFFAOYSA-N,NCCc1c[nH]cn1,HISTAMINE,0,med,1.0
WEAPVABOECTMGR-UHFFFAOYSA-N,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,,0,med,1.0
DOAKLVKFURWEDJ-RWDRXURGSA-N,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,CHEMBL387675,1,med,1.0
CANCCLAKQQHLNK-UHFFFAOYSA-N,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,tolciclate,0,med,1.0
LEROTMJVBFSIMP-UHFFFAOYSA-N,CCC(C)C(C)(COC(N)=O)COC(N)=O,MEBUTAMATE,0,med,1.0
YOJKKXRJMXIKSR-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1-c1ccccc1,,0,med,1.0
HMDQPBSDHHTRNI-UHFFFAOYSA-N,C=Cc1cccc(CCl)c1,,1,med,1.0
POFWRMVFWIJXHP-UHFFFAOYSA-N,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,,1,med,1.0
OJSFTALXCYKKFQ-YLJYHZDGSA-N,COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,femoxetine,1,med,1.0
NQPDXQQQCQDHHW-UHFFFAOYSA-N,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,TRICLABENDAZOLE,1,high,2.0
CXHKZHZLDMQGFF-ZSDSSEDPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,cefuzonam,1,med,1.0
XEEQGYMUWCZPDN-DOMZBBRYSA-N,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,mefloquine,1,high,2.0
FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,Riluzole,1,med,1.0
WBFXQKNQVZMOSQ-UHFFFAOYSA-N,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,,0,med,1.0
SFVWPXMPRCIVOK-UHFFFAOYSA-N,OC1CCCCCCCCCCC1,,1,med,1.0
BMKLRPQTYXVGNK-UHFFFAOYSA-N,CCCCCCCCCCCCCCn1cc[n+](C)c1,,1,med,1.0
FFFIRKXTFQCCKJ-UHFFFAOYSA-N,Cc1cc(C)c(C(=O)O)c(C)c1,,0,med,1.0
WWROGCAUSKGAMX-UHFFFAOYSA-N,CCOc1ccc(NC(=O)CC(C)=O)cc1,,1,med,1.0
GETQZCLCWQTVFV-UHFFFAOYSA-N,CN(C)C,,0,med,1.0
GPIUUMROPXDNRH-RNGGSSJXSA-N,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,,0,med,1.0
NVKAWKQGWWIWPM-ABEVXSGRSA-N,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,androstanolone,1,med,1.0
JEFVHLMGRUJLET-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,beta-Hydroxyfentanyl,0,med,1.0
AITNMTXHTIIIBB-UHFFFAOYSA-N,Fc1ccc(Br)cc1,,0,med,1.0
XASIMHXSUQUHLV-UHFFFAOYSA-N,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,Camostat,0,med,1.0
RYSLZFOZDSIPHK-VOIUYBSRSA-N,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,,0,med,1.0
RPNUMPOLZDHAAY-UHFFFAOYSA-N,NCCNCCN,,0,med,1.0
ZMCHBSMFKQYNKA-UHFFFAOYSA-N,Nc1ccccc1S(=O)(=O)O,,0,med,1.0
SWZDQOUHBYYPJD-UHFFFAOYSA-N,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,,0,med,1.0
KXDHJXZQYSOELW-UHFFFAOYSA-N,NC(=O)O,Carbamic Acid,0,med,1.0
YXOLAZRVSSWPPT-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,,0,med,1.0
FIADGNVRKBPQEU-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,pizotifen,0,med,1.0
AGJBLWCLQCKRJP-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,drofenine,1,med,1.0
ZFQMTVNLDNXRNQ-UHFFFAOYSA-O,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,,0,med,1.0
OEGDFSLNGABBKJ-UHFFFAOYSA-N,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,etafenone,0,med,1.0
KIUKXJAPPMFGSW-YXBJCWEESA-N,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,,0,med,1.0
UWVQIROCRJWDKL-UHFFFAOYSA-N,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,,0,med,1.0
DSSYKIVIOFKYAU-XCBNKYQSSA-N,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,D-Camphor,0,med,1.0
FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,Ondansetron hydrochloride,0,med,1.0
GPRIKJSAAYMDPC-UHFFFAOYSA-N,CCCCCc1ccc(Cl)cc1,,0,med,1.0
USFMMZYROHDWPJ-UHFFFAOYSA-N,C=C(C)C(=O)OCC[N+](C)(C)C,,0,med,1.0
HBOMLICNUCNMMY-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,Lamivudine; zidovudine,0,med,1.0
WUKZPHOXUVCQOR-UHFFFAOYSA-N,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,azasetron,0,med,1.0
LBAKRKFCEDSAKC-UHFFFAOYSA-N,Cc1cc(OCCO)ccc1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,CHEMBL4534840,1,med,1.0
BHKPHCKISVSDGV-UHFFFAOYSA-N,O=C(Oc1cccc2cccnc12)c1ccccc1,,1,med,1.0
DJQJFMSHHYAZJD-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,lidofenin,0,med,1.0
IQFYYKKMVGJFEH-CSMHCCOUSA-N,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,TELBIVUDINE,1,med,1.0
MBMQEIFVQACCCH-LBPRGKRZSA-N,C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,,1,med,1.0
FCCNSUIJIOOXEZ-SJYYZXOBSA-N,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,Xylan Sulfate,1,med,1.0
OGLDWXZKYODSOB-UHFFFAOYSA-N,CC1=CCC(C(C)C)C=C1,,0,med,1.0
AQHHHDLHHXJYJD-CQSZACIVSA-N,CC(C)NC[C@@H](O)COc1cccc2ccccc12,Dexpropranolol,0,med,1.0
FTFRZXFNZVCRSK-UHFFFAOYSA-N,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,Falnidamol,1,high,2.0
RLFWWDJHLFCNIJ-UHFFFAOYSA-N,Cc1c(N)c(=O)n(-c2ccccc2)n1C,,0,med,1.0
ZXRVKCBLGJOCEE-UHFFFAOYSA-N,O=c1[nH]oc2c1CCNC2,Gaboxadol,0,med,1.0
ZOOODBUHSVUZEM-UHFFFAOYSA-N,CCOC(=S)S,,1,med,1.0
URWAJWIAIPFPJE-LSCKVXDNSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,,0,med,1.0
LQZAIAZUDWIVPM-SRVKXCTJSA-N,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,,0,med,1.0
LDCYZAJDBXYCGN-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,oxitriptan,1,med,1.0
IVDRCZNHVGQBHZ-UHFFFAOYSA-N,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,,0,med,1.0
VOOYTQRREPYRIW-UHFFFAOYSA-N,COC1=CC(=O)OC(CCc2ccccc2)C1,,0,med,1.0
RYLHNOVXKPXDIP-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,Flufenoxuron,1,med,1.0
BGFBWRWYROQISE-UHFFFAOYSA-N,CCC1(CO)COCOC1,,0,med,1.0
WBGKWQHBNHJJPZ-LECWWXJVSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,DESONIDE,0,med,1.0
FMGSKLZLMKYGDP-USOAJAOKSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,,0,med,1.0
NRNCYVBFPDDJNE-UHFFFAOYSA-N,NC1=NC(=O)C(c2ccccc2)O1,Pemoline,0,med,1.0
OEQQFQXMCPMEIH-UHFFFAOYSA-N,Nc1nc2c(Cl)cccc2s1,,1,med,1.0
UJVLDDZCTMKXJK-WNHSNXHDSA-N,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,,1,med,1.0
GUBGYTABKSRVRQ-QRZGKKJRSA-N,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,,0,med,1.0
VPOMSPZBQMDLTM-UHFFFAOYSA-N,Oc1cc(Cl)cc(Cl)c1,,1,med,1.0
FNWWTNNFZGBMEM-UHFFFAOYSA-N,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,,0,med,1.0
RRNIZKPFKNDSRS-UHFFFAOYSA-N,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,,1,med,1.0
ONNOFKFOZAJDHT-UHFFFAOYSA-N,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,Amineptine,1,high,2.0
AEXMKKGTQYQZCS-UHFFFAOYSA-N,CCC(C)(C)CC,,0,med,1.0
PFENFDGYVLAFBR-UHFFFAOYSA-N,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,tinoridine,1,high,2.0
WIMQRIQUKRHZPY-KYHGBAKBSA-N,C/C(=N/NC(=O)Nc1nc(-c2ccc(C)cc2)cc(-c2ccc(Cl)cc2)n1)c1ccc(Cl)cc1,CHEMBL1164888,0,med,1.0
NNJPGOLRFBJNIW-HNNXBMFYSA-N,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,demecolcine,1,med,1.0
ZWLPBLYKEWSWPD-UHFFFAOYSA-N,Cc1ccccc1C(=O)O,,0,med,1.0
SRRJCDUOSQWHGS-UHFFFAOYSA-N,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,,1,med,1.0
UUARTHQJSZTOEM-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(OC)c(C(=O)OC)c1,,0,med,1.0
BATOPAZDIZEVQF-MQQKCMAXSA-N,C/C=C/C=C/C=O,,1,med,1.0
SBASXUCJHJRPEV-UHFFFAOYSA-N,COCCOCCO,,0,med,1.0
IYXGSMUGOJNHAZ-UHFFFAOYSA-N,CCOC(=O)CC(=O)OCC,,0,med,1.0
QBGIPXPNKVUYEF-UHFFFAOYSA-N,O=C(NC(=S)Nc1nc2ccc(F)cc2s1)c1ccccc1,CHEMBL374408,0,med,1.0
RZKYEQDPDZUERB-UHFFFAOYSA-N,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,,1,med,1.0
JGHZJRVDZXSNKQ-UHFFFAOYSA-N,CCCCCCCC(=O)OC,,0,med,1.0
UQDUPQYQJKYHQI-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OC,,0,med,1.0
KEDQCFRVSHYKLR-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,,0,med,1.0
VXMOONUMYLCFJD-DHLKQENFSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,barnidipine,1,high,2.0
IVQOFBKHQCTVQV-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,benactyzine,0,med,1.0
