inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
PIVQDUYOEIAFDM-GHMZBOCLSA-N,CC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,"N-[(1R,2R)-1,3-Dihydroxy-1-(4-nitrophenyl)-2-propanyl]acetamide",0,0.0,,vivo
APWZIFIAVVFPNT-PELKAZGASA-N,C[C@@H](C(N)=O)[C@H](N)c1nc2ccc(C(C)(C)C)cc2[nH]1,Pf-06305591,0,0.0,,vivo
OZRNSSUDZOLUSN-LBPRGKRZSA-N,Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,Dihydrofolic Acid,0,0.0,,vivo
GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,Thiothixene,0,,0.0,vitro_only
YNDMEEULGSTYJT-LURJTMIESA-N,N[C@@H](Cc1ccc(OP(=O)(O)O)c(O)c1)C(=O)O,FOSLEVODOPA,0,0.0,,vivo
CBPNZQVSJQDFBE-UHFFFAOYSA-N,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,Temsirolimus,0,0.0,,vivo
YXSLJKQTIDHPOT-LJCJQEJUSA-N,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,CISATRACURIUM BESYLATE,0,0.0,,vivo
JWRMHDSINXPDHB-OJAGFMMFSA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,FLUMETHASONE PIVALATE,0,0.0,,vivo
TXGZJQLMVSIZEI-UQMAOPSPSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,Bardoxolone,0,0.0,,vivo
CJQNBXFUHQZFOE-VYAQIDIUSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC(=O)O,Testosterone 17-hemisuccinate,0,0.0,,vivo
KOYMTVWMCXDJNV-UHFFFAOYSA-N,COc1nc(C)ccc1CN1CC1C#N,CHEMBL2104100,1,,1.0,vitro_only
RYMZZMVNJRMUDD-UHFFFAOYSA-N,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,Simvastatin,1,1.0,,vivo
GMKMEZVLHJARHF-WHFBIAKZSA-N,N[C@@H](CCC[C@H](N)C(=O)O)C(=O)O,"L,L-Diaminopimelic acid",0,0.0,,vivo
QUURPCHWPQNNGL-ZAFYKAAXSA-N,O=C(O)C(=O)C[C@H](O)[C@@H](O)C(=O)O,"2,3-Dihydroxy-5-Oxo-Hexanedioate",0,0.0,,vivo
UGJXOCBVCWTJFP-UHFFFAOYSA-N,Cn1c(N)nc2ncc(-c3ccc(O)cc3)cc21,"4-{2-amino-1-methyl-1H-imidazo[4,5-b]pyridin-6-yl}phenol",0,0.0,,vivo
BJHIKXHVCXFQLS-PUFIMZNGSA-N,O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO,Psicose,0,0.0,,vivo
DVKJHBMWWAPEIU-UHFFFAOYSA-N,Cc1ccc(N=C=O)cc1N=C=O,,1,,1.0,vitro_only
GKLVYJBZJHMRIY-OUBTZVSYSA-N,[99Tc],Technetium Tc-99m arcitumomab,0,0.0,,vivo
LCGSYJVWLGYWTD-UHFFFAOYSA-N,Oc1ccc2cc(-c3noc4cc(O)ccc34)ccc2c1,3-(6-Hydroxy-naphthalen-2-YL)-benzo[D]isooxazol-6-OL,0,0.0,,vivo
XPJRQAIZZQMSCM-UHFFFAOYSA-N,OCCOCCOCCOCCOCCOCCOCCO,Heptaethylene glycol,0,0.0,,vivo
XRHANBWAKSYPEN-UHFFFAOYSA-N,CC(C)C1=NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,"6-(N-(1-Isopropyl-3,4-Dihydro-7-Isoquinolinyl)Carbamyl)-2-Naphthalenecarboxamidine",0,0.0,,vivo
AXRYRYVKAWYZBR-GASGPIRDSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,Atazanavir,1,1.0,0.0,vivo
JVJFIQYAHPMBBX-FNORWQNLSA-N,CCCCCC(O)/C=C/C=O,,0,,0.0,vitro_only
PXBFMLJZNCDSMP-UHFFFAOYSA-N,NC(=O)c1ccccc1N,,0,,0.0,vitro_only
QJJXYPPXXYFBGM-KVDYWLTISA-N,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,,1,,1.0,vitro_only
QZWUMLLRAVGBHC-UHFFFAOYSA-N,O=C(O)COc1c(C(=O)O)sc(-c2ccc(O)cc2)c1Br,4-Bromo-3-(carboxymethoxy)-5-(4-hydroxyphenyl)thiophene-2-carboxylic acid,0,0.0,,vivo
VWNONHZCCMYIGR-VGNFVTAUSA-N,O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](S[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)C2O)cc1,"(2S,3R,4S,5S,6R)-2-[(2S,3S,4S,5R,6R)-2-[3,5-dihydroxy-2-(hydroxymethyl)-6-(4-nitrophenoxy)oxan-4-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]sulfanyl-6-(hydroxymethyl)oxane-3,4,5-triol",0,0.0,,vivo
HOKIDJSKDBPKTQ-GLXFQSAKSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,Cephalosporin C,0,0.0,,vivo
QRCJOCOSPZMDJY-UHFFFAOYSA-N,CCC(C)C(CC)C(N)=O,valnoctamide,0,0.0,,vivo
FSWDLYNGJBGFJH-UHFFFAOYSA-N,CCC(C)Nc1ccc(NC(C)CC)cc1,,1,,1.0,vitro_only
XRASPMIURGNCCH-UHFFFAOYSA-N,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,ZOLEDRONIC ACID ANHYDROUS,1,1.0,1.0,vivo
QVQLUTLQWGEXFG-HNNXBMFYSA-N,N=C(CCl)NCCC[C@H](NC(=O)c1cc([N+](=O)[O-])c2nonc2c1)C(=O)NCc1cccc(B(O)O)c1,CHEMBL5630336,0,,0.0,vitro_only
UKNJCTHTCAKKNG-UHFFFAOYSA-N,Nc1nc(C(F)(F)F)ncc1COP(=O)(O)OP(=O)(O)O,4-Amino-2-trifluoromethyl-5-hydroxymethylpyrimidine pyrophosphate,0,0.0,,vivo
BLSQLHNBWJLIBQ-UHFFFAOYSA-N,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,TERCONAZOLE,0,0.0,,vivo
HGMDNMBBCKDWTQ-UHFFFAOYSA-N,N=C(N)NCCCCNC(=N)N,,0,,0.0,vitro_only
GNTVDAGUYVYETP-UHFFFAOYSA-N,CC(=O)OCCc1sc(S(=O)(=O)NC(=O)Nc2cc(C(F)(F)F)c(F)c(N)n2)cc1C,CHEMBL1778556,0,,0.0,vitro_only
OWYLAEYXIQKAOL-UHFFFAOYSA-N,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,buflomedil,1,1.0,0.0,vivo
TXUZVZSFRXZGTL-QPLCGJKRSA-N,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,4-Hydroxytamoxifen,0,0.0,,vivo
VZTGWJFIMGVKSN-UHFFFAOYSA-O,C=C(C)C(=O)NCCC[N+](C)(C)C,,0,,0.0,vitro_only
OLNTVTPDXPETLC-XPWALMASSA-N,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,Ezetimibe,1,1.0,1.0,vivo
YMTMADLUXIRMGX-RFPWEZLHSA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,Clocortolone,0,0.0,,vivo
JCEZOHLWDIONSP-UHFFFAOYSA-N,NCCCOCCOCCOCCCN,,1,,1.0,vitro_only
TZFNLOMSOLWIDK-JTQLQIEISA-N,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,CARBIDOPA,1,,1.0,vitro_only
QEVHRUUCFGRFIF-UHFFFAOYSA-N,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,Reserpine,0,0.0,,vivo
OTXAMWFYPMNDME-OPUYQWCOSA-N,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)CN1C(=O)[C@@H](NC(=O)OC1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,GS-9451,0,0.0,,vivo
UEEJHVSXFDXPFK-UHFFFAOYSA-N,CN(C)CCO,deanol,0,0.0,0.0,vivo
FBPFZTCFMRRESA-FSIIMWSLSA-N,OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,,0,,0.0,vitro_only
SDKQRNRRDYRQKY-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C1OCCO1,,0,,0.0,vitro_only
CHNUOJQWGUIOLD-SMTGYRLFSA-N,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,,0,,0.0,vitro_only
BYACHAOCSIPLCM-UHFFFAOYSA-N,OCCN(CCO)CCN(CCO)CCO,,0,,0.0,vitro_only
ZNOVTXRBGFNYRX-ABLWVSNPSA-N,CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,5-Methyltetrahydrofolic acid,0,0.0,,vivo
BJIOGJUNALELMI-ONEGZZNKSA-N,C/C=C/c1ccc(O)c(OC)c1,Isoeugenol,0,0.0,,vivo
HVNXYZZCSQONQC-OAHLLOKOSA-N,COc1ccccc1-c1cc([C@@H](CC(=O)O)C(=O)O)cc(-c2nc3ccc(C(=N)N)cc3[nH]2)c1O,(3R)-3-[3-(6-carbamimidoyl-1H-benzimidazol-2-yl)-5-(2-methoxyphenyl)-4-oxidophenyl]-4-hydroxy-4-oxobutanoate,0,0.0,,vivo
SBFXHXZNBNFPHV-PXXBSISHSA-N,CC[C@@H](C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,epicriptine,0,0.0,,vivo
HBGWAZBZXJBYQD-IBGZPJMESA-N,CNCCC[C@]1(C)C(=O)N(c2ccccc2)c2ccccc21,"Amedalin, (S)-",0,0.0,,vivo
MEDLHZCDTXWLOC-UHFFFAOYSA-N,CC1CCC(NCc2ccc3c(c2)Cc2c(-c4ccc(C(=O)O)cc4)n[nH]c2-3)CC1,"4-(6-(((4-Methylcyclohexyl)amino)methyl)-1,4-dihydroindeno(1,2-C)pyrazol-3-YL)benzoic acid",0,0.0,,vivo
BMQGVNUXMIRLCK-DGSGRZIVSA-N,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,Cabazitaxel Impurity 47,1,1.0,,vivo
DMNFZTKVDDFCQE-WJXNTJCASA-N,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](OC(=O)c3ccccc3C(=O)O)[C@H](O)O[C@@H]2COC(C)=O)[C@H](O)[C@@H](OC(=O)c2ccccc2C(=O)O)[C@@H]1O,,0,,0.0,vitro_only
IEKGSKLKBICCHQ-BDOJOPHNSA-N,C/C=C\C[C@@H](C/C=C\NC(=O)[C@@H](NC(=O)/C=C\C=C/C(C)=C/[C@H](C)[C@@H]1CC=C(OC)C(=O)O1)C(C)(C)C)OC(N)=O,Plocabulin,0,0.0,,vivo
YNHURFGTTODJOO-UHFFFAOYSA-N,CN(CC(=O)O)C(N)N,(Diaminomethyl-Methyl-Amino)-Acetic Acid,0,0.0,,vivo
QJRSPJSHRYYBJL-UHFFFAOYSA-N,CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,,0,,0.0,vitro_only
JZQKTMZYLHNFPL-BLHCBFLLSA-N,CCCCC/C=C/C=C/C=O,,1,,1.0,vitro_only
AEMOLEFTQBMNLQ-DTEWXJGMSA-N,O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,Pectin,0,0.0,,vivo
RMQKPRRJSKFBRU-UHFFFAOYSA-N,CCOC(=O)C(CC)(C(=O)NCCN(CC)CC)c1ccccc1,fenalamide,0,0.0,,vivo
JURKNVYFZMSNLP-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,Cyclobenzaprine hydrochloride,1,1.0,1.0,vivo
UVAZQQHAVMNMHE-CJNGLKHVSA-N,CCC(=O)O[C@@]1(c2ccccc2)CCN(C)C[C@H]1C,dl-alpha-Prodine,0,0.0,,vivo
CUARLQDWYSRQDF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,,1,,1.0,vitro_only
CXOXHMZGEKVPMT-UHFFFAOYSA-N,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CLOBAZAM,0,,0.0,vitro_only
PVTHJAPFENJVNC-MHRBZPPQSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,,0,,0.0,vitro_only
ADUKCCWBEDSMEB-NSHDSACASA-N,CC(C)NC[C@H](O)COc1ccc(O)cc1,prenalterol,0,0.0,,vivo
WWGPTHOMFHDEEC-UHFFFAOYSA-N,Nc1nc(Nc2cccc(Cl)c2)sc1C(=O)c1ccc(F)cc1,"4-Amino-2-((3-chlorophenyl)amino)-5-(4-fluorobenzoyl)-1,3-thiazol-3-ium",0,0.0,,vivo
OOUGLTULBSNHNF-UHFFFAOYSA-N,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,ATALUREN,0,0.0,1.0,vivo
RHPUJHQBPORFGV-UHFFFAOYSA-N,Cc1cc(Cl)ccc1O,,1,,1.0,vitro_only
KTOYYUONFQWSMW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,pipotiazine palmitate,0,0.0,0.0,vivo
IUXYVKZUDNLISR-UHFFFAOYSA-N,CC(C)(C)NCCO,,0,,0.0,vitro_only
CNDHHGUSRIZDSL-UHFFFAOYSA-N,CCCCCCCCCl,,1,,1.0,vitro_only
WQWCUHJIERBOSM-UHFFFAOYSA-N,O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccccc12,"Compound 5, 2-(Naphthalen-1-Yl-Oxalyl-Amino)-Benzoicacid",0,0.0,,vivo
GKCBAIGFKIBETG-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,TETRACAINE,0,0.0,0.0,vivo
PXDBZSCGSQSKST-UHFFFAOYSA-N,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,Etonitazene,0,0.0,,vivo
WTARULDDTDQWMU-IUCAKERBSA-N,C=C1CC[C@H]2C[C@@H]1C2(C)C,,0,,0.0,vitro_only
LRKSHOLYETXPGY-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C(=O)NCc2c(F)c(F)c(F)c(F)c2F)cc1,"N-(2,3,4,5,6-Pentaflouro-Benzyl)-4-Sulfamoyl-Benzamide",0,0.0,,vivo
HFEFVMLCQRYGPR-UHFFFAOYSA-N,O=C(Nc1nc2ccc(Cl)cc2s1)NN1C(=O)CSC1c1ccc([N+](=O)[O-])cc1,CHEMBL4452708,1,,1.0,vitro_only
MXSVLWZRHLXFKH-UHFFFAOYSA-N,c1ccc(B(c2ccccc2)c2ccccc2)cc1,,1,,1.0,vitro_only
NGHOLYJTSCBCGC-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)OCc1ccccc1,,1,,1.0,vitro_only
HNHRWNUXTCATSG-UHFFFAOYSA-N,Cc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)n1,N-1H-indazol-5-yl-2-(6-methylpyridin-2-yl)quinazolin-4-amine,0,0.0,,vivo
MEKASOQEXYKAKM-UHFFFAOYSA-N,CCNCc1cncc(-c2ccc3[nH]nc(-c4nc5c(F)cc(F)cc5[nH]4)c3c2)c1C,Ag-24322,0,0.0,,vivo
DHKHKXVYLBGOIT-UHFFFAOYSA-N,CCOC(C)OCC,,0,,0.0,vitro_only
XOXHILFPRYWFOD-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,sulfachlorpyridazine,0,0.0,0.0,vivo
BVISQZFBLRSESR-XSCWXTNMSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)[C@@H](C)O,abaloparatide,0,0.0,,vivo
SWAJPHCXKPCPQZ-AWEZNQCLSA-N,O=C1C[C@@H](c2ccccc2)Oc2cc(O)ccc21,(-)-7-Hydroxyflavanone,0,0.0,,vivo
UAOCLDQAQNNEAX-ABMICEGHSA-N,CCOC(=O)OC[C@H]1O[C@@H](Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)[C@H](O)[C@@H](O)[C@@H]1O,Remogliflozin Etabonate,0,0.0,,vivo
GCKFUYQCUCGESZ-KIIRVTSASA-N,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,"(17R)-13-ethyl-17-ethynyl-17-hydroxy-11-methylidene-2,6,7,8,9,10,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",1,1.0,,vivo
MYPYJXKWCTUITO-KIIOPKALSA-N,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,,0,,0.0,vitro_only
YPZVAYHNBBHPTO-MXRBDKCISA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)OCCl,Loteprednol,0,0.0,,vivo
CZORMYBDJDSAFW-JLHYYAGUSA-N,COc1ccc(/C=C(\C)C(=O)c2cc(C)nc3ccccc23)cc1O,CHEMBL4464499,0,,0.0,vitro_only
MKELYWOVSPVORM-UHFFFAOYSA-N,CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,reposal,0,0.0,,vivo
JPQHLIYIQARLQM-UHFFFAOYSA-N,CCCCCCCOC(=O)CCC,,0,,0.0,vitro_only
OCJRRXHWPBXZSU-BJBBEUPESA-N,CCOC(=O)[C@H](C)N[P@@](=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1,Rovafovir Etalafenamide,0,0.0,,vivo
