name,smiles,canonical_smiles,inchi_key,label,reference,reasoning
Lomitapide,C1CCN(CC1)CC2=CC=C(C=C2)CCCCC3(CCCCN3C(=O)NC4=CC=C(C=C4)C(F)(F)F)C(=O)NCC(F)(F)F,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCCCC1(CCCCc1ccc(CN2CCCCC2)cc1)C(=O)NCC(F)(F)F,JWCFEAODLXWALK-UHFFFAOYSA-N,1,LiverTox B,MTP inhibitor with hepatic steatosis
Eltrombopag,CC1=CC(=C(C=C1C2=NNC(=O)/C2=N\NC3=CC(=C(C=C3)O)C(=O)O)C)C,Cc1cc(C)c(C2=NNC(=O)/C2=N\Nc2ccc(O)c(C(=O)O)c2)cc1C,YKTNBQQRUBDKQZ-UHFFFAOYSA-N,1,LiverTox B,TPO receptor agonist with hepatic injury
Avatrombopag,CC1(CCC1)C2=NC(=NC=C2)C3=CC=C(C=C3)C4=NC(=CS4)C5CCN(CC5)C6CCCCC6,CC1(c2ccnc(-c3ccc(-c4nc(C5CCN(C6CCCCC6)CC5)cs4)cc3)n2)CCC1,HAPUOTKWKVTPGW-UHFFFAOYSA-N,1,LiverTox C,TPO mimetic with mild hepatic events
Lopinavir,CC1=CC=CC=C1OCC(=O)NC(C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)N3CCCNC3=O)CC4=CC=CC=C4,Cc1ccccc1OCC(=O)NC(Cc1ccccc1)C(Cc1ccccc1)NC(=O)C(NC(=O)N1CCCNC1=O)C(C)C,DTHGUOZMQHSWDH-UHFFFAOYSA-N,1,LiverTox B,protease inhibitor with hepatic injury
Tipranavir,CCCCC(CCC)(C1=CC(=CC=C1)NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)C3=C(CC(O3)C(=O)O)CC4=CC=CC=C4,CCCCC(CCC)(C1=C(Cc2ccccc2)CC(C(=O)O)O1)c1cccc(NS(=O)(=O)c2ccc(C(F)(F)F)cn2)c1,RESXYHUZIOLFCP-UHFFFAOYSA-N,1,LiverTox A,"protease inhibitor, boxed warning hepatic"
Bosutinib,CN(C)CCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3Cl)Cl)OC)C#N,COc1cc(Nc2ncnc3cc(C#N)c(OCCCN(C)C)cc23)c(Cl)cc1Cl,CYHIHKRXSOPYHO-UHFFFAOYSA-N,1,LiverTox B,Bcr-Abl TKI with hepatic injury
Dasatinib,CC1=NC(=C(C(=N1)NC2=NC=C(S2)C(=O)NC3=C(C=CC=C3C)Cl)NC4=NC=CS4)N5CCN(CC5)CCO,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)c(Nc2nccs2)c(N2CCN(CCO)CC2)n1,DPGNPMXIPUWVQY-UHFFFAOYSA-N,1,LiverTox B,TKI with hepatic injury
Nilotinib,CC1=C(C=C(C=C1)NC(=O)C2=CC(=CN=C2)C3=CN=CC=C3)NC4=NC=CC(=N4)C5=CC(=CC=C5)C(F)(F)F,Cc1ccc(NC(=O)c2cncc(-c3cccnc3)c2)cc1Nc1nccc(-c2cccc(C(F)(F)F)c2)n1,IPDXLNCFEZXULX-UHFFFAOYSA-N,1,LiverTox B,TKI with hepatic injury
Ketoconazole,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=CC=C(C=C5)Cl,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4)O3)cc2)CC1,DOZXGQAVVNJTKT-UHFFFAOYSA-N,1,LiverTox A,azole antifungal with severe hepatic injury
Voriconazole,CC(C1=NC=NC=C1F)C(C2=C(C=C(C=C2F)F)F)(CN3C=NC=N3)O,CC(c1ncncc1F)C(O)(Cn1cncn1)c1c(F)cc(F)cc1F,JTLDFQHOZJYXBP-UHFFFAOYSA-N,1,LiverTox A,antifungal with hepatic injury
Terbinafine,CC(C)(C)C#CCN(C)CC=CC1=CC=CC2=CC=CC=C21,CN(CC#CC(C)(C)C)CC=Cc1cccc2ccccc12,GRFYVQCTKJFKND-UHFFFAOYSA-N,1,LiverTox A,antifungal with cholestatic hepatitis
Griseofulvin,CC1CC(=O)C=C(C1(C2=C(C(=O)C=C(O2)C)Cl)OC)OC,COC1=CC(=O)CC(C)C1(OC)c1oc(C)cc(=O)c1Cl,SSXUUUDVWLFQNP-UHFFFAOYSA-N,1,LiverTox C,antifungal with hepatic injury
Minocycline,CN(C)C1=CC(=C2CC3CC4=C(C(=C(C=C4)O)C(=O)C3=C(C2=C1O)O)O)N(C)C,CN(C)c1cc(N(C)C)c2c(c1O)C(O)=C1C(=O)c3c(O)ccc(c3O)CC1C2,HBKUHTOCZGINFL-UHFFFAOYSA-N,1,LiverTox A,tetracycline with autoimmune hepatitis
Erythromycin estolate,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC(=O)CCC(=O)O)C)OC3C(C(CC(O3)C)N(C)C)OC(=O)CCC(=O)O)(C)O)C)C)O)(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC(=O)CCC(=O)O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(=O)CCC(=O)O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,VXWHKQVACSOFQE-UHFFFAOYSA-N,1,LiverTox A,macrolide ester with cholestatic injury
Sevoflurane,C(C(F)(F)F)(F)OCF,FCOC(F)C(F)(F)F,XDFJJLSCPQLSBD-UHFFFAOYSA-N,1,LiverTox B,anesthetic with hepatic injury
Allopurinol,C1=NNC2=C1N=CN=C2O,Oc1ncnc2cn[nH]c12,JFZSDNLQDTYVEE-UHFFFAOYSA-N,1,LiverTox A,"xanthine oxidase inhibitor, DRESS-hepatitis"
Sulfasalazine,C1=CC(=CC=C1N=NC2=C(C=C(C=C2)C(=O)O)O)S(=O)(=O)NC3=CC=CC=N3,O=C(O)c1ccc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(O)c1,FLPSTLOQVMDJAQ-UHFFFAOYSA-N,1,LiverTox A,sulfa drug with hepatic injury
Azathioprine,CN1C=NC2=C1N=CN=C2SC3=NC=NN3C(=O)O.N,Cn1cnc2c(Sc3ncnn3C(=O)O)ncnc21.N,MQPABZICJQYCDK-UHFFFAOYSA-N,1,LiverTox B,immunosuppressant with hepatic injury
Cyclophosphamide,C1CCNP(=O)(OC1)N(CCCl)CCCl,O=P1(N(CCCl)CCCl)NCCCCO1,VTLAANPLIFGAFQ-UHFFFAOYSA-N,1,LiverTox B,alkylator with VOD/SOS
Dacarbazine,CN(C)N=NC1=NC=NC2=C1N=CN2,CN(C)N=Nc1ncnc2[nH]cnc12,ZCSGIIBBZKPOCN-UHFFFAOYSA-N,1,LiverTox B,alkylator with hepatic VOD
Raloxifene,C1=CC(=CC=C1C2=C(C3=CC(=CC=C3S2)O)C(=O)C4=CC=C(C=C4)OCCN5CCCCC5)O,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2ccc(O)cc12,DZRXWLPTGRQBHC-UHFFFAOYSA-N,1,LiverTox C,SERM with hepatic injury
Toremifene,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)CCCl,CCC(CCCl)=C(c1ccccc1)c1ccc(OCCN(C)C)cc1,TURZSXCHKNYXLO-UHFFFAOYSA-N,1,LiverTox C,SERM with hepatic injury
Anabolic steroid stanozolol,CC12CCC3C(C1CCC2(C)O)CCC4=C3C=NN4,CC1(O)CCC2C3CCc4[nH]ncc4C3CCC21C,GUCIEQCAEOJNBG-UHFFFAOYSA-N,1,LiverTox A,anabolic steroid with peliosis hepatis
Oxandrolone,CC12CCC3C(C1CCC2(C)O)CCC4(C3CC(=O)OC4)C,CC12CCC3C(CCC4(C)C3CCC4(C)O)C1CC(=O)OC2,CZINCXRTAYLEKT-UHFFFAOYSA-N,1,LiverTox A,anabolic steroid with hepatotoxicity
Danazol,CC12CCC3C(C1CCC2(C#C)O)CC4=C3C=NO4,C#CC1(O)CCC2C3Cc4oncc4C3CCC21C,CYFAHEZJHMKCKV-UHFFFAOYSA-N,1,LiverTox B,androgen with hepatic injury
Cyproterone,CC12CCC3C(C1CCC2(C(=O)C)OC(=O)C)CC4=CC(=O)C5CC5C4=C3Cl,CC(=O)OC1(C(C)=O)CCC2C3CC4=CC(=O)C5CC5C4=C(Cl)C3CCC21C,FKLCWRNELWWCSD-UHFFFAOYSA-N,1,LiverTox A,antiandrogen with fulminant hepatitis
Dabrafenib,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)F)F.NS(=O)(=O)C4=C(C=CC=C4F)F,CC(C)(C)c1nc(-c2cccc(F)c2F)c(-c2ccnc(N)n2)s1.NS(=O)(=O)c1c(F)cccc1F,BWNHLCGBMMTSRX-UHFFFAOYSA-N,1,LiverTox B,BRAF inhibitor with hepatic injury
Trametinib,CC1=C2C(=O)N(C(=O)N(C2=NC(=C1)NC3=CC=C(C=C3I)F)C)C4CC4C(=O)NC,CNC(=O)C1CC1n1c(=O)c2c(C)cc(Nc3ccc(F)cc3I)nc2n(C)c1=O,ZZAIDMBMBQOMFP-UHFFFAOYSA-N,1,LiverTox B,MEK inhibitor with hepatic injury
Niraparib,C1CC(CNC1)C2=CC=C(C=C2)C3=CC=CC4=C3C=NN4C(=O)N,NC(=O)n1ncc2c(-c3ccc(C4CCCNC4)cc3)cccc21,GFUITZNEIIOUCT-UHFFFAOYSA-N,1,LiverTox B,PARP inhibitor with hepatic events
Olaparib,C1CC1C(=O)N2CCN(CC2)C(=O)C3=CC=C(C=C3F)CC4=NNC(=O)C5=CC=CC=C54,O=C(c1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1F)N1CCN(C(=O)C2CC2)CC1,HUTZIPRGMCJLQS-UHFFFAOYSA-N,1,LiverTox B,PARP inhibitor with hepatic events
Rucaparib,CNCC1=CC=C(C=C1)C2=CC3=C(C=C2)C(=O)NCCC3=C4N=CC=C4F,CNCc1ccc(-c2ccc3c(c2)C(=C2N=CC=C2F)CCNC3=O)cc1,KANLDMGHIYFEPL-UHFFFAOYSA-N,1,LiverTox C,PARP inhibitor with hepatic injury
Vismodegib,CS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)Cl)C3=CC=CC=N3,CS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)c(-c3ccccn3)c2)cc1,BZWRTXWTUBBZTG-UHFFFAOYSA-N,1,LiverTox C,hedgehog inhibitor with hepatic injury
Sonidegib,CC1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)C3=CC=C(C=C3)N4CCOCC4)OC,COc1ccc(-c2ccc(N3CCOCC3)cc2)cc1C(=O)Nc1ccc(C)cc1,XKCUYEQVHPNHKO-UHFFFAOYSA-N,1,LiverTox C,hedgehog inhibitor with hepatic events
Tofacitinib,CC(CC1CCN(CC1)C(C2CC2)C#N)NC3=NC=NC4=C3C=CN4,CC(CC1CCN(C(C#N)C2CC2)CC1)Nc1ncnc2[nH]ccc12,ZHXVUTQBGOOBEI-UHFFFAOYSA-N,1,LiverTox C,JAK inhibitor with hepatic events
Loratadine,CCOC(=O)N1CCC(=C2C3=CC=CC=C3CCC4=C2N=CC=C4)CC1,CCOC(=O)N1CCC(=C2c3ccccc3CCc3cccnc32)CC1,YVMQUVFVYIFGLY-UHFFFAOYSA-N,0,LiverTox E,"antihistamine, very rare hepatic injury"
Desloratadine,C1CC2=C(C=CC=N2)C(=C3CCNCC3)C4=C1C=C(C=C4)Cl,Clc1ccc2c(c1)CCc1ncccc1C2=C1CCNCC1,OYKLOPBKHIQSMT-UHFFFAOYSA-N,0,LiverTox E,"antihistamine, well-documented safe"
Levocetirizine,C1CN(CCN1CCOCC(=O)O)[C@@H](C2=CC=CC=C2)C3=CC=C(C=C3)Cl,O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-NRFANRHFSA-N,0,LiverTox E,active enantiomer of cetirizine
Bilastine,CC(C)(C)C1=NC2=CC=CC=C2N1CCCCN3CCC(CC3)C4=NC5=CC=CC=C5N4,CC(C)(C)c1nc2ccccc2n1CCCCN1CCC(c2nc3ccccc3[nH]2)CC1,HKHHOTOSNKLETC-UHFFFAOYSA-N,0,LiverTox E,"non-sedating antihistamine, hepatically safe"
