name,canonical_smiles,label,source,reference_url,likelihood_score,reasoning
Vaborbactam,OB1OC(=O)C(NC(=O)Cc2cccs2)C1(CCC1)CCC1,0,FDA_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2017/209776lbl.pdf,E,Boronic acid beta-lactamase inhibitor (component of Vabomere); no significant hepatotoxicity signal. Used with meropenem.
Relebactam,N=C(N)NCCC[C@@H]1CN2C(=O)N(OS(=O)(=O)O)[C@H](C1)[C@H]2C(=O)N1CCNCC1,0,FDA_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/212819s000lbl.pdf,E,Diazabicyclooctane beta-lactamase inhibitor (component of Recarbrio); no DILI signal in trials. Combined with imipenem-cilastatin.
Pretomanid,O=[N+]([O-])C1=CN2CC(COc3ccc(OC(F)(F)F)cc3)OC2=N1,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548614/,C,Nitroimidazooxazine for MDR-TB approved 2019; FDA label warns of hepatotoxicity with ALT >3x ULN in 4-6% of patients in BPaL regimen. LiverTox category C; class effect with nitroimidazoles.
Delamanid,Cc1nc2n(c1[N+](=O)[O-])C[C@@](COc1ccc(OC(F)(F)c3ccc(OC(F)(F)F)cc3)cc1)(C)O2,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548765/,C,Nitroimidazole for MDR-TB approved 2014 (Deltyba); hepatotoxicity reported with ALT elevations. Similar mechanism to pretomanid. LiverTox category C.
Bedaquiline,COc1nc2ccc(Br)cc2cc1[C@@H]([C@](O)(CCN(C)C)c1cccc2ccccc12)c1ccccc1,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548188/,B,Diarylquinoline anti-TB approved 2012 (Sirturo); black box warning for hepatotoxicity. ALT elevations >3x ULN in 6-9% of patients; clinically apparent DILI cases reported. LiverTox category B.
Tedizolid,Cn1cc(-c2ccc(-c3ccc(F)c(F)c3)c(F)c2OC[C@@H]2COC(=O)N2Cn2cnnn2)nn1,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548739/,D,Oxazolidinone approved 2014 (Sivextro); mild ALT elevations rare; less mitochondrial toxicity than linezolid. LiverTox category D - limited cases.
Linezolid,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548271/,B,Oxazolidinone approved 2000 (Zyvox); well documented hepatotoxicity including lactic acidosis with hepatic steatosis (mitochondrial toxicity). LiverTox category B.
Fidaxomicin,CC[C@H]1OC(=O)/C=C(C)/[C@@H](O[C@@H]2O[C@H](C)[C@H](OC(=O)c3c(C)cc(O)c(Cl)c3O)[C@H](OC)[C@@H]2O)[C@H](C)/C=C(C)/C=C(C)/[C@@H](O)[C@@H](C[C@@H](C)C(C)=C1)O[C@H]1OC(C)(C)[C@@H](O)[C@H](OC)[C@@H]1O,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548188/,E,Macrocyclic antibiotic approved 2011 (Dificid); minimally absorbed orally; no DILI signal. LiverTox category E.
Rifamycin SV,CC1=CC(=O)C2=C(C(=O)C3=C(C2=O)C(=C4C3=C(C(=O)[C@]4(C)O/C=C/[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)C(C)/C=C/C=C(C)/C(=O)N1)O)C)O,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548283/,B,Rifamycin class antibiotic; class effect well-known hepatotoxicity (similar to rifampin). ALT elevations and DILI cases documented. LiverTox category B for rifamycins.
Isavuconazole,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548241/,B,Triazole antifungal approved 2015 (Cresemba); azole class hepatotoxicity with ALT elevations in 4-9% of patients; cases of clinically apparent DILI. LiverTox category B (lower hepatotoxicity than voriconazole/ketoconazole).
Ibrexafungerp,CC[C@@H]1CC(=O)[C@@H]2CC[C@@]3(C)[C@H]4CC[C@]5(CN6CCC(C(C)(C)N)C6)[C@@H](C)[C@@H](OCc6ncc(C(F)(F)F)cc6)CC[C@]5(C)[C@H]4CC[C@@]23C1=O,0,FDA_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2021/214900s000lbl.pdf,D,Triterpenoid glucan synthase inhibitor approved 2021 (Brexafemme); transient ALT elevations rare in trials. Limited post-marketing data. Category D.
Manogepix,O=C(O)c1ccc(N2CCN(c3ccc(-c4ccc(C#N)cc4)cn3)CC2)cc1,0,Clinical_trials,https://clinicaltrials.gov/ct2/show/NCT04240886,uncertain,Active form of fosmanogepix (Gwt1 inhibitor); investigational antifungal. Limited human safety data; no published DILI cases. Uncertain.
Fosmanogepix,O=C(O)c1ccc(N2CCN(c3ccc(-c4ccc(C#N)cc4)cn3)CC2)cc1OP(=O)(O)O,0,Clinical_trials,https://clinicaltrials.gov/ct2/show/NCT04240886,uncertain,Prodrug of manogepix Gwt1 inhibitor; investigational. Phase 3 trials ongoing; preliminary safety profile favorable but limited data.
Olorofim,CC(=O)N1CCN(c2ncnc3c2[nH]c(C#N)c3-c2ccc(F)cc2F)CC1,0,Clinical_trials,https://clinicaltrials.gov/ct2/show/NCT03583164,uncertain,Orotomide DHODH inhibitor; investigational antifungal (F2G/Shionogi). Phase 3 trials; some transaminase elevations reported but DILI profile not fully characterized. Uncertain.
Rezafungin,CC[C@@H](C)CCCCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1NC(=O)[C@@H]1C[C@@H](O[C@@H]2OC(=O)N(CCN[C@@H]3C[C@H]3C)C2)CN1)[C@@H](O)C(O)c1ccc(O)c(OS(=O)(=O)O)c1)[C@@H](O)[C@@H](O)c1ccc(O)cc1,0,FDA_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/216016s000lbl.pdf,D,Echinocandin approved 2023 (Rezzayo); echinocandin class has low hepatotoxicity. Transient ALT elevations rare in trials. LiverTox category D.
Posaconazole,CCC(C)[C@@H](O)[C@@H](C)N1N=CN(c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)C1=O,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK547924/,B,Triazole antifungal approved 2006 (Noxafil); azole class hepatotoxicity with ALT elevations in 3-5%; cases of DILI reported. LiverTox category B.
Fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548486/,A,Triazole antifungal approved 1990 (Diflucan); well-established hepatotoxicity with ALT elevations and rare cases of acute liver failure. LiverTox category A.
Voriconazole,Cc1ncncc1[C@](O)(Cn1cncn1)[C@@H](C)c1nc(F)cc(F)c1,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548774/,A,Triazole antifungal approved 2002 (Vfend); well-known hepatotoxicity with ALT elevations in 10-20% of patients; clinically apparent DILI cases. LiverTox category A.
Itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548283/,B,Triazole antifungal approved 1992 (Sporanox); hepatotoxicity well-documented with ALT elevations and rare clinically apparent DILI. LiverTox category B.
Caspofungin,CCC(C)CC(C)CCCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H]2[C@H](O)[C@@H](C)CN2C(=O)[C@H]1NC(=O)[C@H](CCN)NC(=O)[C@H]1C[C@@H](O)CN1)[C@H](O)[C@H](O)c1ccc(O)cc1)[C@H](O)CC(N)=O,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548188/,C,Echinocandin approved 2001 (Cancidas); transient ALT elevations common but DILI cases described. LiverTox category C.
Amphotericin B,CC[C@@H]1[C@@H](C)[C@@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@@H]2O[C@H](CC[C@H](O)C[C@H](O)C[C@H](O)CC(=O)OC[C@H](C)O)C[C@H]([C@H]([C@@H](C(=O)O)[C@@H]2O)O)O)O[C@@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](N)[C@H]1O,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548014/,B,Polyene antifungal; well-documented hepatotoxicity with ALT elevations. LiverTox category B. Nephrotoxicity primary concern but DILI cases recognized.
Remdesivir,CCC(CC)COC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK564049/,C,Nucleotide analog for COVID-19 approved 2020 (Veklury); FDA label warns of ALT elevations >3x ULN in 4-7% of patients; DILI cases reported requiring discontinuation. LiverTox category C.
Molnupiravir,CC(C)C(=O)OC[C@H]1O[C@H](N2C=C(NC(=O)NO)C(=O)N=C2)[C@H](O)[C@@H]1O,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK578024/,E,Ribonucleoside analog for COVID-19 EUA 2021 (Lagevrio); minimal hepatotoxicity in trials; ALT elevations <1%. LiverTox category E.
Nirmatrelvir,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK589049/,D,3CL protease inhibitor for COVID-19 (component of Paxlovid 2021); minimal hepatotoxicity but co-administered ritonavir associated with mild ALT elevations. LiverTox category D for combination.
Baloxavir marboxil,COC(=O)OCON1C(=O)N2[C@@H](c3ccc(F)cc3-c3cccc(F)c3)OCC[C@@H]2C(=O)C1=O,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548188/,D,Cap-dependent endonuclease inhibitor for influenza approved 2018 (Xofluza); transient ALT elevations rare; no significant DILI signal. LiverTox category D.
Letermovir,O=C(O)CN1c2cc(OC)ccc2N(CC(F)(F)F)C[C@H]1c1ccc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548302/,D,CMV terminase inhibitor approved 2017 (Prevymis); transient ALT elevations 3-4% but no clinically apparent DILI cases. LiverTox category D.
Maribavir,COc1ccc2nc(NC(C)C)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2c1Cl,0,FDA_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2021/215596s000lbl.pdf,D,Benzimidazole riboside pUL97 inhibitor for CMV approved 2021 (Livtencity); transient ALT elevations rare in trials. Category D.
Doravirine,Cc1nn(-c2cc(C#N)ccc2F)c(=O)n1Cc1cc(Cl)cc(C(F)(F)F)c1OC,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548486/,D,NNRTI for HIV approved 2018 (Pifeltro); transient ALT elevations less common than other NNRTIs; no significant DILI cases reported. LiverTox category D.
Cabotegravir,CC1CCOC2CN3C(=O)C(=C(NCc4ccc(F)cc4F)C(=O)N1C2)O3,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548188/,D,HIV integrase strand transfer inhibitor approved 2021 (Vocabria/Cabenuva); transient ALT elevations rare; class less hepatotoxic than older HIV drugs. LiverTox category D.
Bictegravir,O=C1[C@@H]2OC[C@H]3CCC[C@@H]3N2C(=O)C(C(=O)NCc2cc(F)c(F)cc2F)=C1O,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548014/,D,HIV INSTI approved 2018 (component of Biktarvy); transient ALT elevations rare; no significant DILI signal. LiverTox category D.
Lenacapavir,CC(C)(O)C[C@H](NC(=O)Cn1cc(C(F)(F)F)nn1)C(=O)Nc1cc(-c2ccc3nccc(F)c3c2)cc(S(=O)(=O)C(C)(C)C(F)(F)F)c1Cc1ccc(C(F)(F)F)nc1,0,FDA_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215973s000lbl.pdf,D,HIV capsid inhibitor approved 2022 (Sunlenca); transient ALT elevations in <2% of patients; no DILI cases in trials. Category D.
Apremilast,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548188/,E,PDE4 inhibitor approved 2014 (Otezla); minimal hepatotoxicity in trials and post-marketing surveillance. LiverTox category E.
Roflumilast,O=C(Nc1c(Cl)cncc1Cl)c1cc(OCC2CC2)c(OC(F)F)cc1,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548188/,D,PDE4 inhibitor approved 2011 (Daliresp); transient ALT elevations rare; no significant DILI signal. LiverTox category D.
Ensifentrine,CCC1N(C)C(=O)c2cc3c(cc2N1Cc1ccc(N(C)C(N)=O)cc1)NC(=O)NC3=O,0,FDA_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/217389s000lbl.pdf,uncertain,Dual PDE3/PDE4 inhibitor approved 2024 (Ohtuvayre) for COPD; minimal hepatotoxicity in clinical trials. Limited post-marketing data. Uncertain.
Upadacitinib,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548188/,C,JAK1 inhibitor approved 2019 (Rinvoq); FDA label warns of hepatotoxicity with ALT elevations >3x ULN in 2-3% of patients; rare DILI cases. LiverTox category C.
Deucravacitinib,CC(=O)Nc1cnc(-c2[nH]nc(C(=O)NC)c2-c2ncc(N(C)C)cn2)nc1OC([2H])([2H])[2H],0,FDA_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/214958s000lbl.pdf,D,TYK2 allosteric inhibitor approved 2022 (Sotyktu); transient ALT elevations 3-4% in trials but no clinically apparent DILI. Category D.
Ozanimod,CC(C)Oc1ccc2c(c1)c1cc(C3CCC(NCCO)C3)cn1n=c2-c1ccc(C#N)cc1,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK564321/,C,S1P modulator approved 2020 (Zeposia); FDA label warns of hepatotoxicity with ALT >3x ULN in 5-10% of patients. LiverTox category C.
Ponesimod,CCCNc1cc(/C=C2\C(=O)NC(=S)N2[C@@H]2CC[C@H](OCC(O)CO)c3ccc(C)cc23)cc(C)c1Cl,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK573928/,C,S1P modulator approved 2021 (Ponvory); FDA label warns of hepatotoxicity with ALT elevations >3x ULN in 8% of patients. Class effect with S1P modulators. LiverTox category C.
Etrasimod,CC(=O)NC1(C(=O)O)CCc2cc(-c3ccc(C(F)(F)F)c(C(F)(F)F)c3)c(F)cc2C1,1,FDA_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/216956s000lbl.pdf,C,S1P modulator approved 2023 (Velsipity); FDA label includes hepatic injury warning with ALT elevations >3x ULN in 5-9% of patients. Class effect with S1P modulators.
Fingolimod,CC(C)(N)CC(c1ccc(CCCCCCCC)cc1)C(O)CO,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548188/,B,S1P modulator approved 2010 (Gilenya); well-documented hepatotoxicity with ALT elevations and DILI cases. LiverTox category B.
Pitolisant,Clc1ccc(CCCCOCCCN2CCCCC2)cc1,0,FDA_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/211150s000lbl.pdf,E,H3 receptor antagonist approved 2019 (Wakix); no significant hepatotoxicity signal in trials. Category E.
Solriamfetol,N[C@@H](Cc1ccccc1)COC(N)=O,0,FDA_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/211230s000lbl.pdf,E,DNRI approved 2019 (Sunosi); no hepatotoxicity signal in clinical trials. Category E.
Lemborexant,Cc1cc(C(=O)N2CCC[C@H]2c2nc(C(F)(F)F)ccc2OCC2(F)CCNCC2)nc(-c2ncccn2)c1,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK579081/,E,Dual orexin receptor antagonist approved 2019 (Dayvigo); minimal hepatotoxicity in trials. LiverTox category E.
Daridorexant,COc1ccc(C(=O)N2CCC[C@H]2c2nc3c(s2)CCCC3=O)cc1Cl,0,FDA_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/214985s000lbl.pdf,E,Dual orexin receptor antagonist approved 2022 (Quviviq); no significant hepatotoxicity signal in clinical trials. Category E.
Ubrogepant,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548188/,D,Small molecule CGRP receptor antagonist approved 2019 (Ubrelvy); minimal hepatotoxicity unlike older gepants (telcagepant). Acute use limits exposure. LiverTox category D.
Rimegepant,NC1=Nc2cccnc2[C@@H]1OC(=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK564921/,D,Small molecule CGRP receptor antagonist approved 2020 (Nurtec ODT); minimal hepatotoxicity in trials; intermittent use. LiverTox category D.
Atogepant,C[C@H](CC(F)(F)F)NC(=O)[C@@H]1C[C@H](c2cnc3ccccc3n2)CN1C(=O)[C@H](N)Cc1cc(F)c(F)cc1F,0,FDA_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2021/215206s000lbl.pdf,D,Small molecule CGRP receptor antagonist approved 2021 (Qulipta) for migraine prevention; transient ALT elevations <2% in trials. Category D.
Lasmiditan,CN1CCC(C(=O)NCc2cccnc2)CC1.O=C(c1c(F)cccc1F)c1cccc(C(F)(F)F)c1,0,FDA_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/211280s000lbl.pdf,E,5-HT1F agonist approved 2019 (Reyvow); no hepatotoxicity signal in trials. Category E.
Brexpiprazole,O=C1CCc2cc(OCCCCN3CCN(c4cccc5sccc45)CC3)ccc2N1,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548188/,D,Atypical antipsychotic approved 2015 (Rexulti); transient ALT elevations rare; no clinically apparent DILI cases. LiverTox category D.
Cariprazine,CN(C)C(=O)N[C@@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548739/,D,D2/D3 partial agonist approved 2015 (Vraylar); transient ALT elevations infrequent; no clinically apparent DILI. LiverTox category D.
Lumateperone,c1cc2c(cc1F)N(CCN1CCC3=NCCCN3CC1)C1(CC2)c2ccccc2N1C(C)=O,0,FDA_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/209500s000lbl.pdf,D,Multi-receptor antipsychotic approved 2019 (Caplyta); transient ALT elevations 1-2% in trials; no clinically apparent DILI cases. Category D.
Pimavanserin,O=C(NCC1CCN(Cc2ccc(OCC(F)F)cc2)CC1)Nc1ccc(F)cc1OC,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548486/,E,Selective 5-HT2A inverse agonist approved 2016 (Nuplazid); no significant hepatotoxicity in trials. LiverTox category E.
Iloperidone,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2c(F)cccc2)CC1,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548283/,D,Atypical antipsychotic approved 2009 (Fanapt); transient ALT elevations 2-3%; no clinically apparent DILI cases. LiverTox category D.
Risdiplam,CN1CCC(=Cc2ccc3nc(N4CC5CN(c6ncnc7[nH]ccc67)CC54)cnc3c2)CC1,0,FDA_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/213535s000lbl.pdf,D,SMN2 splicing modifier for SMA approved 2020 (Evrysdi); transient ALT elevations rare in trials; no DILI cases. Category D.
Edaravone,O=C1N(c2ccccc2)N=C(C)C1,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548203/,D,Free radical scavenger for ALS approved 2017 (Radicava); transient ALT elevations rare; no clinically apparent DILI. LiverTox category D.
Vorapaxar,COC(=O)N[C@@H](c1ncc(C)s1)/C=C/[C@H]1CC[C@H]2[C@@H]([C@@H]1C)[C@H](c1ccc(F)cc1)CC[C@H]2C(=O)OCC,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548188/,D,PAR-1 antagonist antiplatelet approved 2014 (Zontivity); no significant hepatotoxicity signal in trials. LiverTox category D.
Vericiguat,COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,0,FDA_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2021/214377s000lbl.pdf,E,sGC stimulator for heart failure approved 2021 (Verquvo); no significant hepatotoxicity signal in trials. Category E.
Deferiprone,Cc1[nH]c(C)c(O)c(=O)c1,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548205/,B,Oral iron chelator approved 2011 (Ferriprox); FDA label warns of hepatotoxicity with ALT elevations >3x ULN in 7-8% of patients. LiverTox category B; clinically apparent DILI cases.
Deferasirox,O=C(O)c1ccccc1-n1nc(-c2ccccc2O)nc1-c1ccccc1O,1,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548188/,B,Oral iron chelator approved 2005 (Exjade/Jadenu); black box warning for hepatic failure; ALT elevations common; clinically apparent DILI cases including fatalities. LiverTox category B.
Modithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)C(=O)[C@@](C)(Cn2ccc(-c3ccccc3)n2)[C@@H](OC)[C@@]2(C)N(F)C(=O)O[C@H]2[C@H]1C,0,Clinical_trials,https://clinicaltrials.gov/ct2/show/NCT01789748,uncertain,Fluoroketolide macrolide; investigational. Limited safety data; class concerns similar to solithromycin. Uncertain.
Imipenem,N[C@@H]1CC=C(SCC/N=C/N)N1C(=O)[C@@H]1[C@@H](C(O)C)C(=O)N1,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548188/,D,Carbapenem antibiotic; transient ALT elevations 4-8% but no clinically apparent DILI cases despite extensive use. LiverTox category D.
Meropenem,CC(=O)N[C@@H]1CN(C(=O)C(=O)[C@@H]2C(=O)N3C(C(=O)O)=C(S[C@@H]4C[C@H](C(=O)N(C)C)CN4)C(C)[C@H]23)CC1,0,LiverTox/FDA_label,https://www.ncbi.nlm.nih.gov/books/NBK548188/,D,Carbapenem antibiotic; transient ALT elevations 1-7% but minimal clinically apparent DILI. LiverTox category D.
