name,canonical_smiles,label,source,reference_url,likelihood_score,reasoning
Ertugliflozin,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C34C(C(C(C(O3)(CO4)CO)O)O)O)Cl,0,PubChem+FDA-label,https://pubchem.ncbi.nlm.nih.gov/compound/44814423,E,SGLT2 inhibitor. No DILI signal in VERTIS CV. FDA label without hepatic warnings. Project labels_db: vNo-DILI-Concern.
Ipragliflozin,C1=CC=C2C(=C1)C=C(S2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)F,0,PubChem+PMDA-label,https://pubchem.ncbi.nlm.nih.gov/compound/10453870,E,SGLT2 inhibitor (Japan-approved). PMDA label does not list hepatotoxicity. Enzyme elevations rare in phase III trials.
Sotagliflozin,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)SC)O)O)O)Cl,0,PubChem+FDA-label,https://pubchem.ncbi.nlm.nih.gov/compound/24831714,E,Dual SGLT1/SGLT2 inhibitor. FDA approved 2023 for heart failure. SOLOIST-WHF and SCORED trials showed no DILI signal. No hepatic warnings in label.
Sitagliptin,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548083/,D,DPP-4 inhibitor. LiverTox NBK548083 score D (possible rare cause). One published case of clinically apparent liver injury (with hepatitis C confounder). Enzyme elevations 0.5% vs 0.4% placebo. Post-marketing rare hepatic AE reports.
Saxagliptin,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548688/,E,DPP-4 inhibitor. LiverTox NBK548688 score E. No clinically apparent liver injury cases described. Enzyme elevations comparable to placebo.
Linagliptin,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548554/,D,DPP-4 inhibitor. LiverTox NBK548554 score D (possible rare cause). One published case report of hepatic injury. Post-marketing suggests DPP-4 class can cause rare DILI.
Alogliptin,CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCCC(C3)N,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548275/,E,DPP-4 inhibitor. LiverTox NBK548275 score E. Hepatic enzyme elevations rare and comparable to placebo. No clinically apparent injury cases.
Vildagliptin,C1CC(N(C1)C(=O)CNC23CC4CC(C2)CC(C4)(C3)O)C#N,1,EMA-SmPC,https://www.ema.europa.eu/en/medicines/human/EPAR/galvus,uncertain,DPP-4 inhibitor (EU/Asia only; not FDA approved). EMA SmPC requires baseline LFTs and 3-monthly LFT monitoring during first year due to documented hepatic enzyme elevations and rare hepatic dysfunction case reports. Liver injury listed as adverse reaction in product label. Label set to 1 due to regulatory warning.
Anagliptin,CC1=NN2C=C(C=NC2=C1)C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N,0,PubChem+PMDA-label,https://pubchem.ncbi.nlm.nih.gov/compound/44513473,uncertain,DPP-4 inhibitor (Japan only). PMDA label notes hepatic enzyme elevations as adverse reaction but no DILI signal in phase III. Limited post-marketing data. Assigned 0 based on absence of clinically apparent liver injury reports.
Teneligliptin,CC1=NN(C(=C1)N2CCN(CC2)C3CC(NC3)C(=O)N4CCSC4)C5=CC=CC=C5,0,PubChem+PMDA-label,https://pubchem.ncbi.nlm.nih.gov/compound/11949652,uncertain,DPP-4 inhibitor (Japan/Korea/India). PMDA label notes liver dysfunction as adverse reaction without strong DILI signal. Mild enzyme elevations reported. Assigned 0 based on absence of clinically apparent acute liver injury reports.
Trelagliptin,CN1C(=O)C=C(N(C1=O)CC2=C(C=CC(=C2)F)C#N)N3CCCC(C3)N,0,PubChem+PMDA-label,https://pubchem.ncbi.nlm.nih.gov/compound/15983988,uncertain,Once-weekly DPP-4 inhibitor (Japan only). PMDA label without major hepatic warnings. Limited published safety data; no DILI case reports identified.
Omarigliptin,CS(=O)(=O)N1C=C2CN(CC2=N1)C3CC(C(OC3)C4=C(C=CC(=C4)F)F)N,0,PubChem+PMDA-label,https://pubchem.ncbi.nlm.nih.gov/compound/46209133,uncertain,Once-weekly DPP-4 inhibitor (Japan only). PMDA label without major hepatic warnings. No DILI reports identified in literature.
Evogliptin,CC(C)(C)OCC1C(=O)NCCN1C(=O)CC(CC2=CC(=C(C=C2F)F)F)N,0,PubChem+MFDS-label,https://pubchem.ncbi.nlm.nih.gov/compound/25022354,uncertain,DPP-4 inhibitor (Korea-developed, approved 2015). MFDS label does not list significant hepatic AE. No DILI case reports identified.
Gemigliptin,C1CC(CN(C1=O)CC(CC(=O)N2CCC3=C(C2)N=C(N=C3C(F)(F)F)C(F)(F)F)N)(F)F,0,PubChem+MFDS-label,https://pubchem.ncbi.nlm.nih.gov/compound/11953153,uncertain,DPP-4 inhibitor (Korea-developed). MFDS label notes mild transaminase elevations rarely. No clinically apparent DILI cases identified in literature.
Suvorexant,CC1CCN(CCN1C(=O)C2=C(C=CC(=C2)C)N3N=CC=N3)C4=NC5=C(O4)C=CC(=C5)Cl,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK547900/,E,Dual orexin receptor antagonist (DORA). LiverTox NBK547900 score E. Transient self-resolving enzyme elevations only; no reported cases of clinically apparent liver injury.
Lemborexant,CC1=NC(=NC=C1OCC2(CC2C(=O)NC3=NC=C(C=C3)F)C4=CC(=CC=C4)F)C,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK574492/,E,Dual orexin receptor antagonist. LiverTox NBK574492 score E. No clinically apparent liver injury cases. Enzyme elevations rare and reversible.
Daridorexant,CC1=C(C=CC2=C1N=C(N2)C3(CCCN3C(=O)C4=C(C=CC(=C4)OC)N5N=CC=N5)C)Cl,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK612208/,E,Dual orexin receptor antagonist. LiverTox NBK612208 score E. No DILI signal in phase III trials or post-marketing.
Pioglitazone,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548327/,C,Thiazolidinedione (TZD/PPAR-gamma agonist). LiverTox NBK548327 score C (probable rare cause). Fewer than a dozen cases of clinically apparent acute liver injury despite extensive use. Related troglitazone was withdrawn due to hepatotoxicity. Product label includes hepatic AE warning.
Lobeglitazone,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC(=NC=N3)OC4=CC=C(C=C4)OC,1,PubChem+MFDS-label,https://pubchem.ncbi.nlm.nih.gov/compound/9826451,uncertain,Thiazolidinedione (Korea-developed, approved 2013). MFDS label includes liver-function monitoring requirement (class effect with TZDs). No reported clinically apparent DILI cases yet but mechanistic concern based on troglitazone/pioglitazone class history. Label 1 based on class warning.
Imeglimin,CC1N=C(NC(=N1)N(C)C)N,0,PubChem+PMDA-label,https://pubchem.ncbi.nlm.nih.gov/compound/24812808,uncertain,Mitochondrial-targeting antidiabetic (Japan first approved 2021). PMDA label does not include significant hepatic warnings. Phase III trials reported no DILI signal. Mild enzyme elevations comparable to placebo.
Mitiglinide,C1CCC2CN(CC2C1)C(=O)CC(CC3=CC=CC=C3)C(=O)O,0,PubChem+PMDA-label,https://pubchem.ncbi.nlm.nih.gov/compound/121891,uncertain,Meglitinide-class insulin secretagogue (Japan/Korea/China). PMDA label notes rare hepatic dysfunction. No reported clinically apparent DILI cases.
Repaglinide,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/n/livertox/Repaglinide/,D,Meglitinide. LiverTox score D (possible rare cause). A small number of clinically apparent acute liver injury reports since 1997 approval. Cholestatic hepatitis pattern in some cases.
Nateglinide,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548227/,E,Meglitinide. LiverTox NBK548227 score E* (unproven but suspected rare cause). Enzyme elevations no more common than placebo. Post-approval reports of liver injury exist but none published in peer-reviewed literature.
Brivaracetam,CCCC1CC(=O)N(C1)C(CC)C(=O)N,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548532/,E,SV2A modulator anticonvulsant. LiverTox NBK548532 score E. No clinically apparent liver injury cases. Enzyme elevations comparable to placebo.
Lacosamide,CC(=O)NC(COC)C(=O)NCC1=CC=CC=C1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK547940/,D,Sodium channel modulator anticonvulsant. LiverTox NBK547940 score D (possible rare cause). ALT >3xULN in 0.7% vs 0% placebo. Rare cases of clinically apparent liver injury reported. Product label hepatic warning.
Perampanel,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548508/,E,AMPA receptor antagonist anticonvulsant. LiverTox NBK548508 score E. No clinically apparent liver injury cases. Enzyme elevations rare.
Rufinamide,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548457/,E,Triazole anticonvulsant. LiverTox NBK548457 score E. Enzyme elevations transient; no clinically apparent DILI cases reported.
Cenobamate,C1=CC=C(C(=C1)C(CN2N=CN=N2)OC(=O)N)Cl,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK573220/,D,Anticonvulsant approved 2019. LiverTox NBK573220 score D (possible rare cause). DRESS syndrome with hepatic involvement reported during rapid titration. Slow titration mandated. Product label hepatic warning.
Stiripentol,CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548951/,E,Anticonvulsant for Dravet syndrome. LiverTox NBK548951 score E. No clinically apparent liver injury cases attributed to stiripentol alone.
