name,canonical_smiles,label,source,reference_url,likelihood_score,reasoning
Simeprevir,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548858/,B,HCV NS3/4A protease inhibitor (Olysio discontinued). LiverTox Category B. Hyperbilirubinemia common; ALT elevations and rare acute liver failure reported.
Paritaprevir,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548275/,C,HCV NS3/4A protease inhibitor (in Viekira Pak / Technivie). LiverTox Category C. ALT elevations + bilirubinemia; FDA warning for cirrhotic decompensation.
Asunaprevir,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548768/,B,HCV NS3/4A protease inhibitor (Sunvepra withdrawn in some regions). LiverTox Category B. Significant ALT elevations >5x ULN in Japanese trials prompted dosing restrictions.
Grazoprevir,COC(=O)N[C@H](C(=O)N1C[C@H]2C[C@H]1C(=O)N[C@@]1(C(=O)NS(=O)(=O)C3CC3)C[C@H]1/C=C\\CCCCCC[C@H]2Oc1cnc2cc(OC)ccc2n1)C(C)(C)C,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK385491/,C,HCV NS3/4A protease inhibitor (with elbasvir as Zepatier). LiverTox Category C. Dose-dependent late-onset ALT elevations >5x ULN.
Glecaprevir,CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK493517/,C,HCV NS3/4A protease inhibitor (with pibrentasvir as Mavyret). LiverTox Category C. Mild ALT elevations <1%; HBV reactivation risk.
Voxilaprevir,CC[C@@H]1[C@@H]2CN(C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]3C[C@H]3CCCCC(F)(F)c3nc4ccc(OC)cc4nc3O2)[C@@H]1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2(C)CC2)C[C@H]1C(F)F,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK500036/,C,HCV NS3/4A protease inhibitor (with sofosbuvir/velpatasvir as Vosevi). LiverTox Category C. ALT elevations; contraindicated in decompensated cirrhosis.
Sofosbuvir,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548682/,E,HCV NS5B polymerase inhibitor (Sovaldi). LiverTox Category E: unlikely cause of clinically apparent liver injury. Monotherapy data show no significant ALT elevations; safe in compensated cirrhosis.
Dasabuvir,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548275/,C,HCV NS5B non-nucleoside polymerase inhibitor (in Viekira Pak). LiverTox Category C. ALT elevations; cirrhotic decompensation warning shared with paritaprevir.
Beclabuvir,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,1,FDA/ClinicalTrials,https://clinicaltrials.gov/study/NCT01911845,uncertain,HCV NS5B non-nucleoside polymerase inhibitor (Ximency Japan only). Limited LiverTox data; ALT elevations reported in phase 3 trials; positive by class effect.
Palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548840/,C,CDK4/6 inhibitor for HR+/HER2- breast cancer. LiverTox Category C. ALT elevations in 2-4% of patients; rare cases of clinically apparent liver injury.
Ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548735/,C,CDK4/6 inhibitor for HR+ breast cancer. LiverTox Category C. ALT/AST elevations 7-10%; clinically apparent liver injury reported in 1-2%.
Abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548769/,C,CDK4/6 inhibitor for HR+ breast cancer. LiverTox Category C. ALT elevations 6%; severe hepatotoxicity (>20x ULN) reported with rare fatalities.
Trilaciclib,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,1,FDA,https://www.accessdata.fda.gov/drugsatfda_docs/label/2021/214200s000lbl.pdf,uncertain,CDK4/6 inhibitor for chemotherapy-induced myelosuppression (Cosela). Limited LiverTox data; mild ALT elevations reported in trials; uncertain class effect by analogy to palbociclib (positive).
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548246/,C,PARP inhibitor for BRCA-mutated cancers (Lynparza). LiverTox Category C. ALT/AST elevations 9-16%; rare clinically apparent liver injury.
Rucaparib,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548739/,C,PARP inhibitor (Rubraca). LiverTox Category C. ALT/AST elevations 35-40% mostly transient; rare severe liver injury.
Niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK493191/,C,PARP inhibitor (Zejula). LiverTox Category C. ALT/AST elevations 10-12%; rare clinically apparent liver injury.
Talazoparib,Cc1n[nH]c(=O)c2c(F)cc3c(c12)C(c1ccc(F)cc1F)N(C)C3,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548843/,C,PARP inhibitor (Talzenna). LiverTox Category C. ALT/AST elevations modest; rare clinically apparent liver injury reported.
Veliparib,C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,1,FDA/ClinicalTrials,https://clinicaltrials.gov/study/NCT02163694,uncertain,PARP inhibitor (investigational ABT-888). Limited LiverTox data; ALT elevations reported in phase 2/3 trials; positive by PARP class effect (uncertain individual rating).
Pamiparib,C[C@]12CCCN1CC1=NNC(=O)c3cc(F)cc4[nH]c2c1c34,1,FDA,https://www.fda.gov/drugs/resources-information-approved-drugs,uncertain,PARP inhibitor (BGB-290 approved China). Limited LiverTox data; ALT/AST elevations reported in trials; class effect positive.
Ibrutinib,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548750/,C,BTK inhibitor for B-cell malignancies (Imbruvica). LiverTox Category C. ALT elevations 5-20%; HBV reactivation; rare clinically apparent liver injury.
Acalabrutinib,CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548836/,C,Second-generation BTK inhibitor (Calquence). LiverTox Category C. ALT elevations; HBV reactivation warning; rare hepatic AE.
Zanubrutinib,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK564024/,C,Second-generation BTK inhibitor (Brukinsa). LiverTox Category C. ALT/AST elevations 10-19%; HBV reactivation risk.
Tirabrutinib,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,FDA/PMDA,https://www.pmda.go.jp/files/000234729.pdf,uncertain,BTK inhibitor (Velexbru Japan approval). Limited LiverTox data; ALT elevations and rare hepatic AE in Japanese trials; positive by class.
Orelabrutinib,COc1cc(Nc2ncnc(C3CCN(C(=O)C=C)CC3)c2)ccc1NC(=O)c1ccccc1,1,FDA/NMPA,https://www.beigene.com/orelabrutinib,uncertain,BTK inhibitor (China approval). Limited LiverTox data; HBV reactivation and ALT elevations reported; class effect positive.
Pirtobrutinib,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn([C@@H](C)C(F)(F)F)c(N)c2C(N)=O)cc1,1,FDA,https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/216059s000lbl.pdf,uncertain,Non-covalent BTK inhibitor (Jaypirca). FDA label notes ALT elevations 7-10% and rare hepatic AE; HBV reactivation warning; positive label expected.
Tofacitinib,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548214/,C,Pan-JAK inhibitor (Xeljanz). LiverTox Category C. ALT elevations 1-2%; HBV reactivation; rare clinically apparent liver injury.
Baricitinib,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548846/,C,JAK1/2 inhibitor (Olumiant). LiverTox Category C. ALT elevations 1-3%; HBV reactivation; rare clinically apparent liver injury.
Upadacitinib,CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK553871/,C,Selective JAK1 inhibitor (Rinvoq). LiverTox Category C. ALT elevations 3-5%; HBV reactivation; rare hepatic AE.
Filgotinib,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK558959/,C,Selective JAK1 inhibitor (Jyseleca EU/Japan). LiverTox Category C. ALT elevations; HBV reactivation risk per class.
Ruxolitinib,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548798/,C,JAK1/2 inhibitor for myelofibrosis (Jakafi). LiverTox Category C. ALT elevations ~25%; HBV reactivation; rare clinically apparent liver injury.
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548799/,B,JAK2 inhibitor for myelofibrosis (Inrebic). LiverTox Category B. ALT/AST elevations 33-43%; severe hepatotoxicity reported; FDA boxed warning for encephalopathy.
Pacritinib,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK584180/,C,JAK2/IRAK1/FLT3 inhibitor (Vonjo). LiverTox Category C. ALT elevations 20-30%; rare clinically apparent liver injury.
Fostamatinib,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548734/,C,SYK inhibitor for chronic ITP (Tavalisse). LiverTox Category C. ALT/AST elevations 9-11%; hepatic AE manageable with dose reduction.
Venetoclax,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548777/,C,BCL-2 inhibitor for CLL/AML (Venclexta). LiverTox Category C. ALT elevations 5-12%; tumor lysis syndrome-associated hepatic AE; rare drug-induced liver injury.
Bortezomib,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548320/,C,Proteasome inhibitor for multiple myeloma (Velcade). LiverTox Category C. ALT elevations 10-13%; HBV reactivation; rare clinically apparent hepatitis.
Carfilzomib,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548755/,C,Second-generation proteasome inhibitor (Kyprolis). LiverTox Category C. ALT elevations 15-24%; rare hepatic failure/HBV reactivation reported.
Ixazomib,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548830/,C,Oral proteasome inhibitor (Ninlaro). LiverTox Category C. ALT elevations 6-8%; rare drug-induced liver injury reported.
Vorinostat,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548299/,C,HDAC inhibitor for cutaneous T-cell lymphoma (Zolinza). LiverTox Category C. ALT elevations 6-13%; rare clinically apparent liver injury.
Romidepsin,C/C=C1\\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548730/,C,Cyclic HDAC inhibitor for CTCL/PTCL (Istodax). LiverTox Category C. ALT elevations 17-23%; clinically apparent liver injury rare.
Belinostat,O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548848/,C,Pan-HDAC inhibitor for PTCL (Beleodaq). LiverTox Category C. ALT elevations 11-15%; hepatic toxicity warning; fatal hepatic failure reported.
Panobinostat,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548835/,B,Pan-HDAC inhibitor for multiple myeloma (Farydak). LiverTox Category B. Severe ALT/AST elevations 21-35%; fatal hepatic failure reported; FDA boxed warning.
Ivosidenib,N#Cc1ccnc(N2C(=O)CCC2C(=O)N(c2cncc(F)c2)C(C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548810/,C,IDH1 inhibitor for AML/cholangiocarcinoma (Tibsovo). LiverTox Category C. ALT elevations; differentiation syndrome with hepatic AE; rare DILI.
Enasidenib,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548298/,C,IDH2 inhibitor for relapsed AML (Idhifa). LiverTox Category C. ALT elevations 5-9%; bilirubin increase 38-81%; differentiation syndrome hepatic AE; FDA boxed warning.
