name,canonical_smiles,label,source,reference_url,likelihood_score,reasoning
Sorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548944/,B,"Kinase target: VEGFR/RAF. LiverTox Likelihood Score B: highly likely cause of clinically apparent liver injury; well documented. Mapped: A/B/C=1, D/E=0."
Pazopanib,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548110/,C,"Kinase target: VEGFR/PDGFR. LiverTox Likelihood Score C: probable cause of clinically apparent liver injury; multiple reports. Mapped: A/B/C=1, D/E=0."
Axitinib,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548139/,E*,"Kinase target: VEGFR. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Cabozantinib,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548279/,E*,"Kinase target: VEGFR/MET/RET. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Regorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548608/,B,"Kinase target: VEGFR/multikinase. LiverTox Likelihood Score B: highly likely cause of clinically apparent liver injury; well documented. Mapped: A/B/C=1, D/E=0."
Lenvatinib,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK547897/,D,"Kinase target: VEGFR/FGFR/RET. LiverTox Likelihood Score D: possible rare cause of clinically apparent liver injury (limited published case reports). Mapped: A/B/C=1, D/E=0."
Tivozanib,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK601408/,E*,"Kinase target: VEGFR. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Fruquintinib,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK613515/,E*,"Kinase target: VEGFR. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Nintedanib,COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548135/,E*,"Kinase target: VEGFR/FGFR/PDGFR. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Anlotinib,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,uncertain,no-LiverTox-China-only,https://pubmed.ncbi.nlm.nih.gov/33031574/,uncertain,Kinase target: VEGFR/multikinase. Multikinase (VEGFR/FGFR/PDGFR/c-Kit) inhibitor approved in China only (NMPA 2018). No LiverTox chapter; ALTER trials report hepatic AEs but no DILI signal characterized. Labelled uncertain.
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,uncertain,no-LiverTox-China-only,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5779795/,uncertain,"Kinase target: VEGFR2. VEGFR2 TKI (rivoceranib) approved in China (NMPA 2014); FDA NDA accepted 2024 for HCC combination, decision pending. Phase III gastric cancer trial: Grade 3/4 transaminase elevation 8.0% (vs 4.4% placebo); HCC study: Grade 3 elevation 6.45%. Not yet in LiverTox. Labelled uncertain pending FDA review."
Crizotinib,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548638/,C,"Kinase target: ALK/ROS1/MET. LiverTox Likelihood Score C: probable cause of clinically apparent liver injury; multiple reports. Mapped: A/B/C=1, D/E=0."
Ceritinib,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548045/,D,"Kinase target: ALK. LiverTox Likelihood Score D: possible rare cause of clinically apparent liver injury (limited published case reports). Mapped: A/B/C=1, D/E=0."
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548060/,D,"Kinase target: ALK. LiverTox Likelihood Score D: possible rare cause of clinically apparent liver injury (limited published case reports). Mapped: A/B/C=1, D/E=0."
Brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548523/,E*,"Kinase target: ALK. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Lorlatinib,CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548564/,E*,"Kinase target: ALK/ROS1. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Entrectinib,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK574352/,E*,"Kinase target: ALK/ROS1/NTRK. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Ensartinib,CC1CN(C(=O)c2ccc(NC(=O)c3cc(OC(C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)CC(C)N1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK613924/,D*,"Kinase target: ALK. LiverTox Likelihood Score D*: possible but unproven rare cause of clinically apparent liver injury. Mapped: A/B/C=1, D/E=0."
Repotrectinib,CC1CNC(=O)c2cnn3ccc(nc23)NC(C)c2cc(F)ccc2O1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK613921/,E*,"Kinase target: ROS1/NTRK. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Vemurafenib,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548656/,E*,"Kinase target: BRAF. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Dabrafenib,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548234/,E*,"Kinase target: BRAF. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Encorafenib,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,0,LiverTox-PKI-overview,https://www.ncbi.nlm.nih.gov/books/NBK548591/,E*,"Kinase target: BRAF. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Tovorafenib,CC(NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK613920/,E*,"Kinase target: pan-RAF. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Trametinib,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548731/,E*,"Kinase target: MEK. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Cobimetinib,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548657/,D,"Kinase target: MEK. LiverTox Likelihood Score D: possible rare cause of clinically apparent liver injury (limited published case reports). Mapped: A/B/C=1, D/E=0."
Binimetinib,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,0,LiverTox-PKI-overview,https://www.ncbi.nlm.nih.gov/books/NBK548591/,E*,"Kinase target: MEK. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Selumetinib,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK569419/,E*,"Kinase target: MEK. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Idelalisib,CCC(Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548840/,D,"Kinase target: PI3K-delta. LiverTox Likelihood Score D: possible rare cause of clinically apparent liver injury (limited published case reports). Mapped: A/B/C=1, D/E=0."
Copanlisib,COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548413/,E*,"Kinase target: PI3K. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Duvelisib,CC(Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548824/,E*,"Kinase target: PI3K. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Alpelisib,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK574353/,E*,"Kinase target: PI3K-alpha. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Umbralisib,CC(C)Oc1ccc(-c2nn(C(C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK597223/,E*,"Kinase target: PI3K-delta. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Inavolisib,CC(Nc1ccc2c(c1)OCCn1cc(N3C(=O)OCC3C(F)F)nc1-2)C(N)=O,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK613925/,E*,"Kinase target: PI3K-alpha. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Capivasertib,NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK613922/,E*,"Kinase target: AKT. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Leniolisib,CCC(=O)N1CCC(Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK605498/,E,"Kinase target: PI3K-delta. LiverTox Likelihood Score E: unlikely cause of clinically apparent liver injury despite wide clinical use. Mapped: A/B/C=1, D/E=0."
Everolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548857/,E,"Kinase target: mTOR. LiverTox Likelihood Score E: unlikely cause of clinically apparent liver injury despite wide clinical use. Mapped: A/B/C=1, D/E=0."
Temsirolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548811/,E,"Kinase target: mTOR. LiverTox Likelihood Score E: unlikely cause of clinically apparent liver injury despite wide clinical use. Mapped: A/B/C=1, D/E=0."
Sirolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548028/,C,"Kinase target: mTOR. LiverTox Likelihood Score C: probable cause of clinically apparent liver injury; multiple reports. Mapped: A/B/C=1, D/E=0."
Erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK574354/,E*,"Kinase target: FGFR. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK588134/,E*,"Kinase target: FGFR. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Infigratinib,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK588133/,E*,"Kinase target: FGFR. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Futibatinib,C=CC(=O)N1CCC(n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK588135/,E*,"Kinase target: FGFR. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Midostaurin,COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548874/,E*,"Kinase target: FLT3/multikinase. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Gilteritinib,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548423/,E*,"Kinase target: FLT3. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Quizartinib,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK605695/,E,"Kinase target: FLT3. LiverTox Likelihood Score E: unlikely cause of clinically apparent liver injury despite wide clinical use. Mapped: A/B/C=1, D/E=0."
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK594575/,E*,"Kinase target: RET. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Pralsetinib,COC1(C(=O)NC(C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK594574/,E*,"Kinase target: RET. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Capmatinib,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK595111/,E*,"Kinase target: MET. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Tepotinib,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK595113/,E*,"Kinase target: MET. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Avapritinib,Cn1cc(-c2cc3c(N4CCN(c5ncc(C(C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK595114/,E*,"Kinase target: KIT/PDGFR. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Ripretinib,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK597222/,E,"Kinase target: KIT/PDGFR. LiverTox Likelihood Score E: unlikely cause of clinically apparent liver injury despite wide clinical use. Mapped: A/B/C=1, D/E=0."
Larotrectinib,O=C(Nc1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12)N1CCC(O)C1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548088/,E*,"Kinase target: NTRK. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Ibrutinib,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548449/,D,"Kinase target: BTK. LiverTox Likelihood Score D: possible rare cause of clinically apparent liver injury (limited published case reports). Mapped: A/B/C=1, D/E=0."
