canonical_smiles,label,prob
O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0,0.3170565490214516
Brc1cccc(-c2cc(NCc3ccncc3)[n+]3[nH]ccc3n2)c1,0,0.1377366984695564
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,0.4822509753525282
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCCC1,0,0.17554149550202786
c1ccc(CNc2ccc(OC[C@H]3CCCN3)cc2)cc1,0,0.2575101772212136
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,0,0.27546841532399186
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,0,0.2462360218293621
CO[C@@H]1[C@H](OP(=O)(OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)SCOC(=O)OC(C)C)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,0,0.19203297584981413
Cc1cc(C)cc(Oc2c(CSCc3ccco3)c(C)[nH]c(=O)c2I)c1,0,0.3454825723492831
Cc1cc(C)cc([C@@H]2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1,0,0.26916860143306426
CN1CCCC(=C(c2cccs2)c2cccs2)C1,0,0.28489073886143684
CNC(=O)c1ccc2cc([C@@]3(O)CCn4cncc43)ccc2c1,0,0.2782422325820728
C[C@H]1Nc2nc(N)[nH]c(=O)c2N2CN(c3ccc(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]4O[C@H](COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)[C@@H](O)[C@@H]4O)cc3)[C@@H](C)[C@H]12,0,0.18576137034102927
O=C(O)[C@@H]1CCCC[C@@H]1c1nc(=S)[nH][nH]1,0,0.2650619380988121
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0,0.30961582584345454
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)O)c3O[C@H]2C[C@H]1O,0,0.48693741184409906
Nc1ccn(C2CSC(CO)O2)c(=O)n1,1,0.42388153645489307
CC1(C)O[C@H]2[C@@H]3OS(=O)(=O)O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1,0,0.5488805884432172
CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1,0,0.22249251674585724
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.30651732306898677
CCOC1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,0,0.28679188226741803
CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,0,0.34530501245673084
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,0,0.1504192438920335
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.6351587874905961
N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0.18226199619532826
Nc1nc(=O)n([C@@H]2C=C[C@H](CO)O2)cc1F,0,0.3614264577956245
CCCc1c(SC2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,0,0.27960213827398517
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,1,0.26329910489343195
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,0,0.3239666949764166
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.21762863305012017
c1cnn2ncc(-c3ccnc(NC4CC4)n3)c2c1,0,0.2232053339956643
O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,1,0.6171620576490905
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,0,0.23115653356312782
Cc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12,0,0.3860161646770655
Cc1cc(C)c2nc(-c3cnc(NCCCC4CCN(C)CC4)nc3C)[nH]c2c1,0,0.21456743541245396
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.5111738532930136
c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1,0,0.15460274680249114
Cc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C,0,0.27270820647734123
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,1,0.2665338169629025
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0,0.5189056352122667
OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,0.31078142555054805
N[C@H](CCc1ccccc1)P(=O)(O)C[C@@H](Cc1ccccc1)C(=O)O,0,0.12429323719828031
Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,0,0.33120556051479766
C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.29831748731205787
c1ccc([Sn+](c2ccccc2)c2ccccc2)cc1,1,0.7354307438478295
O=c1[nH]cnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc12,0,0.1769129253703274
CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,0,0.21188509670328465
CN1[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,0,0.26748226795912705
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0,0.3634770896743962
OCCNc1ncnc2c1nc1ccccn12,0,0.3433262180159588
Clc1ccc(CCCOCCCN2CCCCC2)cc1,0,0.2989424410159762
Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,0,0.5186662564164028
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,0,0.19405088063861725
CC12CCc3occc3C1CCC13CC(CCC12)C(O)(CO)C3,1,0.6367622988352291
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,0,0.2753270030750907
CC(=O)Nc1ccc(CP(=O)(O)O[C@@H](C)c2ccccc2)cc1,0,0.20153047969962296
O=c1ccc2c([C@@H](O)CNCCCCCCOCC(F)(F)c3ccccc3)ccc(O)c2[nH]1,0,0.2508763565541707
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,0.31821188942171
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,0,0.2947299254084076
Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1,0,0.22541221702413428
Cc1cnc2c(NCc3ccncc3)nccn12,0,0.24930685688497
Oc1ccc(-c2cnc3ccc4ccncc4c3c2)cc1,0,0.44012836558246554
C[C@]12Cc3conc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.42042289399811766
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0,0.39543281522456897
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,0,0.28729477870893594
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.4123083575253694
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,0,0.3030511048897481
CS(=O)(=O)c1ccc(Nc2cc(Cl)nc3ccnn23)cc1,0,0.23337187763973652
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,1,0.7400292745747753
Nc1ccn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,0,0.1347334838999436
CCC[C@@H](Nc1c(Cc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,0,0.2407046032608116
Clc1ccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(OCc4ccccc4)cc3)on2)cc1,1,0.23273721671847036
Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCCCCc1cn(CCNc3c4c(nc5ccccc35)CCCC4)nn1)c1cc(N)ccc21,0,0.25285988093604206
CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O,0,0.15659156402914934
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,1,0.5952556585208699
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,1,0.5258183745968512
Cn1c(=O)c2c(ncn2CCNCc2cccnc2)n(C)c1=O,0,0.15450251442500976
CC[C@@H](C)Nc1nc(C)nc2c(-c3ccc(OC)nc3C)c(C)nn12,0,0.25446448577212333
Fc1cc(F)c2c(c1)C[C@@H](n1c(CCNCc3ccccc3)c[nH]c1=S)CO2,0,0.23514778648589324
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,0,0.5932397208850673
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0,0.2720579495771806
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,1,0.20952280286972344
Cn1c(=O)c2c(nc(N3CCNCC3)n2Cc2ccccc2)n(C)c1=O,0,0.2911272087030715
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0,0.2731163611493643
COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0,0.6708295018407209
Cc1cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)sc1CC[C@@H]1CNc2nc(N)[nH]c(=O)c2C1,0,0.15436210302068604
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,0.3630070741866894
C[N+]1(C)CCN(c2ccccc2)CC1,1,0.406119696318287
CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(OC)cc4)cn3c2)cc1,0,0.265572005237616
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0,0.22471434924513525
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1,0.33112578994966524
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,0,0.16575572647085896
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1,0.3008822546505258
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0,0.3171464079088334
O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12,0,0.2828399974148296
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,0,0.3826881211171923
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.26950589786902773
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0,0.13247964906210905
c1c[nH]c(Nc2ccc(Nc3ccc(Nc4ncc[nH]4)cc3)cc2)n1,0,0.3295427238166717
c1cn2cnc3nc[nH]c3c2n1,0,0.4510132675416309
Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(N3CCNCC3)n2)cc1,0,0.3509346108481812
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,0,0.21973508424301172
CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2Cl)cc1,0,0.2266943360991107
CN1CC[C@@H]2Nc3ccccc3[C@@H]2C1,1,0.40819232544319645
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0,0.42028703721793087
Cc1n[nH]c(=O)c2c(F)cc3c(c12)C(c1ccc(F)cc1F)N(C)C3,1,0.29368978779833194
CC(C)Cc1ccc(C(C)c2nnc3sc(-c4ccc(Cl)cc4Cl)nn23)cc1,0,0.26707403058763707
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1,0.3804232096760788
O=c1[nH]oc2c1CCNC2,0,0.4072250512656274
N[C@@H](Cc1c[nH]c2[se]ccc12)C(=O)O,0,0.20918680084255395
COCCO[C@@H]1[C@H](O)[C@@H](COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@@H]2[C@H](O)[C@@H](COP(O)(=S)O[C@H]3[C@@H](O)[C@H](n4cnc5c(=O)[nH]c(N)nc54)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](O)[C@H](n4cnc5c(=O)[nH]c(N)nc54)O[C@@H]3COP(O)(=S)O[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3COP(O)(=S)O[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](OCCOC)[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](OCCOC)[C@H](n4cc(C)c(N)nc4=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](OCCOC)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](OCCOC)[C@H](n4cc(C)c(N)nc4=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](OCCOC)[C@H](n4cc(C)c(N)nc4=O)O[C@@H]3CO)O[C@H]2n2cnc3c(N)ncnc32)O[C@H]1n1cc(C)c(N)nc1=O,0,0.08962378280202268
Cn1c(N)nc2nc(-c3ccc(O)cc3)ccc21,1,0.41062859215863806
Cc1cn([C@@H]2O[C@@]3(COP(O)(=S)O[C@H]4[C@H]5OC[C@]4(CO)O[C@H]5n4cc(C)c(N)nc4=O)CO[C@@H]2[C@@H]3OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4ccc(N)nc4=O)O2)[C@@H]3O)c(=O)nc1N,0,0.07697369028724735
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,1,0.7664229175032783
CN1CCN([C@@H]2C[C@@H](c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,0,0.4108338473789199
c1ccc(C[C@H]2CN(c3cc(-c4ccncc4)c(-c4ccc5ccccc5c4)nn3)CCN2)cc1,0,0.23122416524335676
CCc1nc(N)nc(N)c1-c1ccc2c3ccccc3n(CCCOC)c2c1,0,0.19266964191146138
NC1N=c2ccccc2=N1,0,0.4853322988715883
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1,0.8861947094276119
CC1CCC(NCc2ccc3c(c2)Cc2c(-c4ccc(C(=O)O)cc4)n[nH]c2-3)CC1,0,0.19024423130348184
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,1,0.401089361414331
CCN(CC)CCCOC(=O)C1(c2ccccc2)C[C@@H]2CC[C@H]1C2,0,0.23211028837846154
O=[N+]([O-])c1ccc(-c2ccn[nH]2)cc1,0,0.33909225124031134
CN(C)C(=O)c1cc(-c2[nH]ncc2-c2ccccc2)c[nH]1,0,0.16737048494291276
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1,0.8819674213334392
N#Cc1ccc(N2[C@@H]3CC[C@H]2CC(O)C3)c2ccccc12,0,0.266610272186347
C#CCOc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2Cc1ccc2nc(Br)cnc2c1,0,0.23989984879024867
O=Nc1c(O)n(Cc2cc(F)cc3c2OCOC3)c2ccc(F)cc12,0,0.24306388312161387
N[C@@H](CCCCNC(=S)Nc1ccc(CC2CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CCN2CC(=O)O)cc1)C(=O)O,0,0.2135081973427649
CSc1nnc(C(C)(C)C)c(=O)n1N,1,0.3409086400907761
CCCCc1nc2c(=O)[nH][nH]c(=O)c2[nH]1,0,0.30685708686559365
CC[C@]12CCCN3CCc4c(n(c5cc(Br)ccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0,0.3738442366860098
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,0,0.23269580927347233
COc1cc(OC)cc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,0,0.29004764900042534
C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,0,0.27604755212190063
CNC(=O)c1cc(Cl)c(OC(C)(C)C(=O)O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,0,0.29651470593165585
O=P(O)(O)C(O)(Cc1cccc(-c2cccc3c2oc2ccccc23)c1)P(=O)(O)O,0,0.24315665192279595
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O2)c(=O)nc1O,0,0.10175379136579862
O=c1nc(OC[C@@H]2COCCO2)cc2n1CCc1cc(C#CC3CC3)ccc1-2,0,0.3155264644922836
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,0,0.30359082050818087
O=c1ncc2c(ncn2[C@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)[nH]1,0,0.133687198621436
c1ccc2c(c1)c1ccccc1c1ccccc21,1,0.9384993844629106
CC(C)[C@H](NC(=O)Cn1c(-c2ccc(N)cc2)ncc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,0,0.15788614271753912
OC[C@H]1O[C@@]2(CC(c3ccccc3)=NO2)[C@H](O)[C@@H](O)[C@@H]1O,0,0.3219431840066289
Brc1cnc2c(NCc3cncnc3)cc(-c3ccccc3)cn12,0,0.17954875272134338
NC(=O)/C=C/C(CS(=O)O)=C(/Nc1c(C=O)cc2ccccn12)C(=O)O,0,0.21967355111636155
