canonical_smiles,label,prob
CN(CC(O)c1cccc(O)c1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,0,0.18012547
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@@H]3CCC[C@H]43)CC2)c1,0,0.09247596
CC(C)/N=C/Nc1ccc(-c2c[nH]cn2)cc1,1,0.031304263
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF,0,0.42244437
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,0.911974
CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1ccco1,0,0.023170972
COc1cccc2c1C(=Nc1ncnc3c1ncn3C1CC(O)C(CO)O1)c1[nH]c(O)c3cc4c(c-2c13)OCO4,1,0.5709809
Cc1[nH]ncc1-c1ccc(CCN)cc1,0,0.17323893
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,1,0.881736
Oc1ccc(Cc2nnc3ccc(-c4ccccc4)nn23)cc1,0,0.17312591
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@H]2[C@@H](C3)[C@@H]2C(=O)O)c1,0,0.031262074
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,0,0.0652491
Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1,0,0.042014483
O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,1,0.34456986
O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0,0.14166465
Brc1cccc(-c2cc(NCc3ccncc3)[n+]3[nH]ccc3n2)c1,0,0.047532417
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,0.6018211
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCCC1,0,0.033930495
c1ccc(CNc2ccc(OC[C@H]3CCCN3)cc2)cc1,0,0.06854492
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,0,0.5003175
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,0,0.041819807
CO[C@@H]1[C@H](OP(=O)(OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)SCOC(=O)OC(C)C)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,0,0.05203751
Cc1cc(C)cc(Oc2c(CSCc3ccco3)c(C)[nH]c(=O)c2I)c1,0,0.19464748
Cc1cc(C)cc([C@@H]2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1,0,0.086515196
CN1CCCC(=C(c2cccs2)c2cccs2)C1,0,0.12551622
CNC(=O)c1ccc2cc([C@@]3(O)CCn4cncc43)ccc2c1,0,0.031317957
C[C@H]1Nc2nc(N)[nH]c(=O)c2N2CN(c3ccc(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]4O[C@H](COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)[C@@H](O)[C@@H]4O)cc3)[C@@H](C)[C@H]12,0,0.011197565
O=C(O)[C@@H]1CCCC[C@@H]1c1nc(=S)[nH][nH]1,0,0.024893887
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0,0.28005204
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)O)c3O[C@H]2C[C@H]1O,0,0.047568914
Nc1ccn(C2CSC(CO)O2)c(=O)n1,1,0.7061209
CC1(C)O[C@H]2[C@@H]3OS(=O)(=O)O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1,0,0.056167204
CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1,0,0.05751535
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.4659725
CCOC1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,0,0.030712908
CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,0,0.099814296
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,0,0.05919026
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.16009021
N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0.028753165
Nc1nc(=O)n([C@@H]2C=C[C@H](CO)O2)cc1F,0,0.050950747
CCCc1c(SC2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,0,0.4193304
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,1,0.992287
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,0,0.039722227
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.010410879
c1cnn2ncc(-c3ccnc(NC4CC4)n3)c2c1,0,0.07977819
O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,1,0.94840443
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,0,0.06561277
Cc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12,0,0.0958892
Cc1cc(C)c2nc(-c3cnc(NCCCC4CCN(C)CC4)nc3C)[nH]c2c1,0,0.088901386
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,0,0.58319783
c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1,0,0.036415007
Cc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C,0,0.12748663
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,1,0.28872725
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0,0.23229784
OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,0.055032715
N[C@H](CCc1ccccc1)P(=O)(O)C[C@@H](Cc1ccccc1)C(=O)O,0,0.02786433
Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,0,0.15907599
C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.050139356
c1ccc([Sn+](c2ccccc2)c2ccccc2)cc1,1,0.5782852
O=c1[nH]cnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc12,0,0.03623628
CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,0,0.069633126
CN1[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,0,0.05970855
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0,0.35963795
OCCNc1ncnc2c1nc1ccccn12,0,0.2508425
Clc1ccc(CCCOCCCN2CCCCC2)cc1,0,0.059563648
Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,0,0.058053903
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,0,0.07281291
CC12CCc3occc3C1CCC13CC(CCC12)C(O)(CO)C3,1,0.91981626
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,0,0.13277367
CC(=O)Nc1ccc(CP(=O)(O)O[C@@H](C)c2ccccc2)cc1,0,0.03092726
O=c1ccc2c([C@@H](O)CNCCCCCCOCC(F)(F)c3ccccc3)ccc(O)c2[nH]1,0,0.02585643
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,0.116755456
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,0,0.272648
Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1,0,0.08224407
Cc1cnc2c(NCc3ccncc3)nccn12,0,0.25433037
Oc1ccc(-c2cnc3ccc4ccncc4c3c2)cc1,0,0.53232604
C[C@]12Cc3conc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.08440432
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0,0.5419368
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,0,0.4701499
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.12713067
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,0,0.2063842
CS(=O)(=O)c1ccc(Nc2cc(Cl)nc3ccnn23)cc1,0,0.18998872
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,1,0.94122386
Nc1ccn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,0,0.011674869
CCC[C@@H](Nc1c(Cc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,0,0.06453231
Clc1ccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(OCc4ccccc4)cc3)on2)cc1,1,0.10711645
Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCCCCc1cn(CCNc3c4c(nc5ccccc35)CCCC4)nn1)c1cc(N)ccc21,0,0.1466512
CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O,0,0.028232403
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,1,0.6790941
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,1,0.43134588
Cn1c(=O)c2c(ncn2CCNCc2cccnc2)n(C)c1=O,0,0.13506807
CC[C@@H](C)Nc1nc(C)nc2c(-c3ccc(OC)nc3C)c(C)nn12,0,0.030197252
Fc1cc(F)c2c(c1)C[C@@H](n1c(CCNCc3ccccc3)c[nH]c1=S)CO2,0,0.082168505
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,0,0.19028218
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0,0.12575549
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,1,0.05346745
Cn1c(=O)c2c(nc(N3CCNCC3)n2Cc2ccccc2)n(C)c1=O,0,0.43803555
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0,0.13077609
COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0,0.09588565
Cc1cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)sc1CC[C@@H]1CNc2nc(N)[nH]c(=O)c2C1,0,0.0054097557
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,0.4265941
C[N+]1(C)CCN(c2ccccc2)CC1,1,0.25786278
CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(OC)cc4)cn3c2)cc1,0,0.3891429
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0,0.06808264
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1,0.02942296
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,0,0.0153577
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1,0.12660627
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0,0.054264523
O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12,0,0.121142425
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,0,0.06751551
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.09672653
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0,0.090454355
c1c[nH]c(Nc2ccc(Nc3ccc(Nc4ncc[nH]4)cc3)cc2)n1,0,0.10095365
c1cn2cnc3nc[nH]c3c2n1,0,0.31276938
Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(N3CCNCC3)n2)cc1,0,0.3062986
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,0,0.063406825
CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2Cl)cc1,0,0.13477376
CN1CC[C@@H]2Nc3ccccc3[C@@H]2C1,1,0.038589012
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0,0.20122656
Cc1n[nH]c(=O)c2c(F)cc3c(c12)C(c1ccc(F)cc1F)N(C)C3,1,0.103050224
CC(C)Cc1ccc(C(C)c2nnc3sc(-c4ccc(Cl)cc4Cl)nn23)cc1,0,0.14903155
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1,0.3026706
O=c1[nH]oc2c1CCNC2,0,0.23540282
N[C@@H](Cc1c[nH]c2[se]ccc12)C(=O)O,0,0.057107307
COCCO[C@@H]1[C@H](O)[C@@H](COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@@H]2[C@H](O)[C@@H](COP(O)(=S)O[C@H]3[C@@H](O)[C@H](n4cnc5c(=O)[nH]c(N)nc54)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](O)[C@H](n4cnc5c(=O)[nH]c(N)nc54)O[C@@H]3COP(O)(=S)O[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3COP(O)(=S)O[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](OCCOC)[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](OCCOC)[C@H](n4cc(C)c(N)nc4=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](OCCOC)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](OCCOC)[C@H](n4cc(C)c(N)nc4=O)O[C@@H]3COP(O)(=S)O[C@H]3[C@@H](OCCOC)[C@H](n4cc(C)c(N)nc4=O)O[C@@H]3CO)O[C@H]2n2cnc3c(N)ncnc32)O[C@H]1n1cc(C)c(N)nc1=O,0,0.003979454
Cn1c(N)nc2nc(-c3ccc(O)cc3)ccc21,1,0.14551029
Cc1cn([C@@H]2O[C@@]3(COP(O)(=S)O[C@H]4[C@H]5OC[C@]4(CO)O[C@H]5n4cc(C)c(N)nc4=O)CO[C@@H]2[C@@H]3OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4ccc(N)nc4=O)O2)[C@@H]3O)c(=O)nc1N,0,0.008692789
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,1,0.8775293
CN1CCN([C@@H]2C[C@@H](c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,0,0.13542038
c1ccc(C[C@H]2CN(c3cc(-c4ccncc4)c(-c4ccc5ccccc5c4)nn3)CCN2)cc1,0,0.09738774
CCc1nc(N)nc(N)c1-c1ccc2c3ccccc3n(CCCOC)c2c1,0,0.12810999
NC1N=c2ccccc2=N1,0,0.63274264
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1,0.95908946
CC1CCC(NCc2ccc3c(c2)Cc2c(-c4ccc(C(=O)O)cc4)n[nH]c2-3)CC1,0,0.41742843
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,1,0.20237772
CCN(CC)CCCOC(=O)C1(c2ccccc2)C[C@@H]2CC[C@H]1C2,0,0.049069222
O=[N+]([O-])c1ccc(-c2ccn[nH]2)cc1,0,0.26623157
CN(C)C(=O)c1cc(-c2[nH]ncc2-c2ccccc2)c[nH]1,0,0.022048162
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1,0.95883787
N#Cc1ccc(N2[C@@H]3CC[C@H]2CC(O)C3)c2ccccc12,0,0.075084925
C#CCOc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2Cc1ccc2nc(Br)cnc2c1,0,0.06779315
O=Nc1c(O)n(Cc2cc(F)cc3c2OCOC3)c2ccc(F)cc12,0,0.5936085
N[C@@H](CCCCNC(=S)Nc1ccc(CC2CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CCN2CC(=O)O)cc1)C(=O)O,0,0.050225776
CSc1nnc(C(C)(C)C)c(=O)n1N,1,0.4694292
CCCCc1nc2c(=O)[nH][nH]c(=O)c2[nH]1,0,0.09505927
CC[C@]12CCCN3CCc4c(n(c5cc(Br)ccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0,0.12877986
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,0,0.1297162
COc1cc(OC)cc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,0,0.061455213
C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,0,0.043020085
CNC(=O)c1cc(Cl)c(OC(C)(C)C(=O)O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,0,0.047953207
O=P(O)(O)C(O)(Cc1cccc(-c2cccc3c2oc2ccccc23)c1)P(=O)(O)O,0,0.1220441
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O2)c(=O)nc1O,0,0.0032949361
O=c1nc(OC[C@@H]2COCCO2)cc2n1CCc1cc(C#CC3CC3)ccc1-2,0,0.09468152
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,0,0.35697392
O=c1ncc2c(ncn2[C@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)[nH]1,0,0.0043916493
c1ccc2c(c1)c1ccccc1c1ccccc21,1,0.95352364
CC(C)[C@H](NC(=O)Cn1c(-c2ccc(N)cc2)ncc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,0,0.023288708
OC[C@H]1O[C@@]2(CC(c3ccccc3)=NO2)[C@H](O)[C@@H](O)[C@@H]1O,0,0.014908757
Brc1cnc2c(NCc3cncnc3)cc(-c3ccccc3)cn12,0,0.07631027
NC(=O)/C=C/C(CS(=O)O)=C(/Nc1c(C=O)cc2ccccn12)C(=O)O,0,0.011246081
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](n3cc(-c4cccc(F)c4)nn3)[C@H]2O)[C@H](O)[C@@H](n2cc(-c3cccc(F)c3)nn2)[C@H]1O,0,0.076775715
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,0,0.08104196
COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1O,1,0.942277
O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,0,0.1041234
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0,0.124730274
COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0,0.06464346
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0,0.80148876
COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,0,0.20336033
