name,canonical_smiles,inchi_key,label,n_sources,sources,references
Atogepant,C[C@H](CC(F)(F)F)NC(=O)[C@@H]1C[C@H](c2cnc3ccccc3n2)CN1C(=O)[C@H](N)Cc1cc(F)c(F)cc1F,GCKQXSHATYROFD-QHRRHJALSA-N,0,1,anti_infective_misc.csv,https://www.accessdata.fda.gov/drugsatfda_docs/label/2021/215206s000lbl.pdf
Imeglimin,CC1N=C(N)NC(N(C)C)=N1,GFICWFZTBXUVIG-UHFFFAOYSA-N,0,1,diabetes_sleep.csv,https://pubchem.ncbi.nlm.nih.gov/compound/24812808
Bictegravir,O=C(NCc1cc(F)c(F)cc1F)C1=C(O)C(=O)[C@@H]2OC[C@H]3CCC[C@@H]3N2C1=O,HGWHHIFGTMNPLM-CCZCPNHSSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548014/
Orelabrutinib,C=CC(=O)N1CCC(c2cc(Nc3ccc(NC(=O)c4ccccc4)c(OC)c3)ncn2)CC1,HTNFQXPFCZQDHK-UHFFFAOYSA-N,1,1,targeted_antiviral.csv,https://www.beigene.com/orelabrutinib
Posaconazole,CCC(C)[C@@H](O)[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)c1=O,HUQUTHDTCMSWEO-GZSXGUAJSA-N,1,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK547924/
Fidaxomicin,CC[C@@H]1C=C(C)[C@H](C)C[C@@H](O[C@H]2OC(C)(C)[C@@H](O)[C@H](OC)[C@@H]2O)[C@H](O)/C(C)=C/C(C)=C/[C@@H](C)[C@H](O[C@@H]2O[C@H](C)[C@H](OC(=O)c3c(C)cc(O)c(Cl)c3O)[C@H](OC)[C@@H]2O)/C(C)=C/C(=O)O1,IRHVRGWIZMUKLQ-LFYUPOPISA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548188/
Amphotericin B,CC[C@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)O[C@H](C[C@@H]2O[C@H](CC[C@H](O)C[C@H](O)C[C@H](O)CC(=O)OC[C@H](C)O)C[C@@H](O)[C@@H](O)[C@@H](C(=O)O)[C@@H]2O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@H](O)[C@@H]1C,IVESCLSXNABWJB-GHPHSSEZSA-N,1,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548014/
Trelagliptin,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,IWYJYHUNXVAVAA-UHFFFAOYSA-N,0,1,diabetes_sleep.csv,https://pubchem.ncbi.nlm.nih.gov/compound/15983988
Lefamulin,CC[C@@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,IYCVMFOAASITBR-ALEBVXMFSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548579/
Dulaglutide,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,JWEDYHIWUCQORY-UHFFFAOYSA-N,0,1,diabetes_sleep.csv,https://www.ncbi.nlm.nih.gov/books/n/livertox/Dulaglutide/
Cariprazine,CN(C)C(=O)N[C@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,KPWSJANDNDDRMB-CALCHBBNSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548739/
Fosmanogepix,N#Cc1ccc(-c2ccc(N3CCN(c4ccc(C(=O)O)c(OP(=O)(O)O)c4)CC3)nc2)cc1,KQCZQTQCMSLYNO-UHFFFAOYSA-N,0,1,anti_infective_misc.csv,https://clinicaltrials.gov/ct2/show/NCT04240886
Molnupiravir,CC(C)C(=O)OC[C@H]1O[C@H](n2cnc(=O)c(NC(=O)NO)c2)[C@H](O)[C@@H]1O,LAYZQNIUMYSFTR-BFLSOPEQSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK578024/
Evogliptin,CC(C)(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,LCDDAGSJHKEABN-UHFFFAOYSA-N,0,1,diabetes_sleep.csv,https://pubchem.ncbi.nlm.nih.gov/compound/25022354
Iloperidone,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2ccccc2F)CC1,LDULUMLPBHTHCG-UHFFFAOYSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548283/
Anagliptin,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)cn2n1,LDXYBEHACFJIEL-UHFFFAOYSA-N,0,1,diabetes_sleep.csv,https://pubchem.ncbi.nlm.nih.gov/compound/44513473
Omarigliptin,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,MKMPWKUAHLTIBJ-UHFFFAOYSA-N,0,1,diabetes_sleep.csv,https://pubchem.ncbi.nlm.nih.gov/compound/46209133
Letermovir,COc1ccc2c(c1)N(CC(=O)O)[C@H](c1ccc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)cc1)CN2CC(F)(F)F,MMDZDNSGPZSXRK-MHZLTWQESA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548302/
Meropenem,CC(=O)N[C@H]1CCN(C(=O)C(=O)[C@@H]2C(=O)N3C(C(=O)O)=C(S[C@@H]4C[C@H](C(=O)N(C)C)CN4)C(C)[C@H]23)C1,MPKYZZCZWRRCQO-ANHXKNAUSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548188/
Lascufloxacin,COc1c2c(c(F)c3c1c(=O)c(C(=O)O)cn3C1CC1)C[C@@H]1CNC(C)CN21,MQXZEYLGZQPOIG-HCCKASOXSA-N,1,1,anti_infective_misc.csv,https://www.pmda.go.jp/files/000232550.pdf
Olorofim,CC(=O)N1CCN(c2ncnc3c(-c4ccc(F)cc4F)c(C#N)[nH]c23)CC1,NKNFNHLJHOXYGG-UHFFFAOYSA-N,0,1,anti_infective_misc.csv,https://clinicaltrials.gov/ct2/show/NCT03583164
Daridorexant,COc1ccc(C(=O)N2CCC[C@H]2c2nc3c(s2)CCCC3=O)cc1Cl,NQDRMYMWVJPPDA-ZDUSSCGKSA-N,0,1,anti_infective_misc.csv,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/214985s000lbl.pdf
Lasmiditan,CN1CCC(C(=O)NCc2cccnc2)CC1,ODEQLRVSSOOHGZ-UHFFFAOYSA-N,0,1,anti_infective_misc.csv,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/211280s000lbl.pdf
Vaborbactam,O=C(Cc1cccs1)NC1C(=O)OB(O)C12CCCCCC2,ODJMHUXDMGEQTI-UHFFFAOYSA-N,0,1,anti_infective_misc.csv,https://www.accessdata.fda.gov/drugsatfda_docs/label/2017/209776lbl.pdf
Doravirine,COc1c(Cn2c(C)nn(-c3cc(C#N)ccc3F)c2=O)cc(Cl)cc1C(F)(F)F,OELVVHPAJMASTF-UHFFFAOYSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548486/
Voriconazole,Cc1ncncc1[C@](O)(Cn1cncn1)[C@@H](C)c1cc(F)cc(F)n1,OPAHCMDQVMVEET-QFYYESIMSA-N,1,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548774/
Rezafungin,CC[C@@H](C)CCCCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@H]([C@@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@H]([C@@H](O)C(O)c2ccc(O)c(OS(=O)(=O)O)c2)NC(=O)[C@H]1NC(=O)[C@@H]1C[C@@H](O[C@H]2CN(CCN[C@@H]3C[C@H]3C)C(=O)O2)CN1,OTJSWHLFQCCVHL-KBQYRPITSA-N,0,1,anti_infective_misc.csv,https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/216016s000lbl.pdf
Deferasirox,O=C(O)c1ccccc1-n1nc(-c2ccccc2O)nc1-c1ccccc1O,PDBKAEPAMFPDAZ-UHFFFAOYSA-N,1,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548188/
Odalasvir,COC(=O)NC(C(=O)N1CCCC1c1nc2ccc(-c3ccc4c(c3)C(F)(F)c3cc(-c5ccc6[nH]c(C7CCCN7C(=O)C(NC(=O)OC)C(C)C)nc6c5)ccc3-4)cn2n1)C(C)C,PGVKLZFKZCFWJN-UHFFFAOYSA-N,1,1,targeted_antiviral.csv,https://clinicaltrials.gov/study/NCT02808286
Caspofungin,CCC(C)CC(C)CCCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]([C@H](O)CC(N)=O)NC(=O)[C@@H]([C@H](O)[C@H](O)c2ccc(O)cc2)NC(=O)[C@H]2[C@H](O)[C@@H](C)CN2C(=O)[C@H]1NC(=O)[C@H](CCN)NC(=O)[C@H]1C[C@@H](O)CN1,PPELGWSAIYPAGJ-YZLYDXARSA-N,1,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548188/
Ceftolozane,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=NC(=N)N)c(NC(=O)NCCN)n3)CS[C@H]12)c1csc(N)n1)C(=O)O,PPSMYPYWVPBJHP-VQARXJMFSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548765/
Ponesimod,CCCNc1cc(/C=C2\C(=O)NC(=S)N2[C@@H]2CC[C@H](OCC(O)CO)c3ccc(C)cc32)cc(C)c1Cl,PTNFGZZXJWXJCZ-SQOJOALQSA-N,1,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK573928/
Cabotegravir,CC1CCOC2CN3OC(=C(NCc4ccc(F)cc4F)C(=O)N1C2)C3=O,QKCRPMRFORIVPF-UHFFFAOYSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548188/
Sotagliflozin,CCOc1ccc(Cc2cc(C3OC(SC)C(O)C(O)C3O)ccc2Cl)cc1,QKDRXGFQVGOQKS-UHFFFAOYSA-N,0,1,diabetes_sleep.csv,https://pubchem.ncbi.nlm.nih.gov/compound/24831714
Ensifentrine,CCC1N(C)C(=O)c2cc3c(=O)[nH]c(=O)[nH]c3cc2N1Cc1ccc(N(C)C(N)=O)cc1,QTCNRVSOCZNNCL-UHFFFAOYSA-N,0,1,anti_infective_misc.csv,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/217389s000lbl.pdf
Eluxadoline,COc1cc(C(=O)N(c2ccc(C)cc2)C(C)C)cc(OC)c1C(=O)NC[C@H](C(=O)O)c1cc(C)cc(C(N)=O)c1,QUIBQCOKMDNHCL-DEOSSOPVSA-N,1,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548283/
Bedaquiline,COc1nc2ccc(Br)cc2cc1[C@H](c1ccccc1)[C@](O)(CCN(C)C)c1cccc2ccccc12,QUIJNHUBAXPXFS-CDZUIXILSA-N,1,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548188/
Pretomanid,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(OC(F)(F)F)cc1)C2,QUMAYTSFYCTSLG-UHFFFAOYSA-N,1,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548614/
Plazomicin,NCCCC(=O)N[C@H]1C[C@@H](N)[C@H](O[C@H]2O[C@H](CNC(=O)CO)[C@@H](O)[C@H](N)[C@H]2O)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@@H]1O,RAKSBKALEMKHJD-STQKOKQQSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548388/
Rifamycin SV,CC(=O)O[C@@H]1C(C)/C=C/C=C(\C)C(=O)NC(C)=CC(=O)C2=C(O)C(=O)C3=C(C2=O)C(C)=C2C3=C(O)C(=O)[C@]2(C)O/C=C/[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H]1C,RFFHHCVHRNUOPA-KAXGZTCQSA-N,1,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548283/
Cefiderocol,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CN3C(=O)CC=[N+]3Cc3ccc(O)c(O)c3Cl)CS[C@H]12)c1csc(N)n1,RQIHCLWAVLMMOB-VGOFRKELSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548175/
Remdesivir,CCC(CC)COC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,RWWYLEGWBNMMLJ-QUGBOHHLSA-N,1,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK564049/
Deucravacitinib,[2H]C([2H])([2H])Oc1nc(-c2[nH]nc(C(=O)NC)c2-c2ncc(N(C)C)cn2)ncc1NC(C)=O,SPAWQXXQUHGFGS-VPYROQPTSA-N,0,1,anti_infective_misc.csv,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/214958s000lbl.pdf
Vildagliptin,N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,SYOKIDBDQMKNDQ-UHFFFAOYSA-N,1,1,diabetes_sleep.csv,https://www.ema.europa.eu/en/medicines/human/EPAR/galvus
Vimseltinib,Cc1nc(-c2cnc(NC(C)C)n(C)c2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,TVGAHWWPABTBCX-UHFFFAOYSA-N,0,1,tki.csv,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/219304s000lbl.pdf
Ceftaroline,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(S/C=C3/CSC(=NS(=O)(=O)O)N3)C[C@H]12)c1nsc(N)n1,UCSCBGQDMGAMHM-RTTBZGGSSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548188/
Solriamfetol,NC(=O)OC[C@@H](N)Cc1ccccc1,UCTRAOBQFUDCSR-VIFPVBQESA-N,0,1,anti_infective_misc.csv,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/211230s000lbl.pdf
Vorapaxar,CCOC(=O)[C@@H]1CC[C@@H](c2ccc(F)cc2)[C@@H]2[C@H](C)[C@@H](/C=C/[C@@H](NC(=O)OC)c3ncc(C)s3)CC[C@@H]21,UHCBXWLCKFXAES-RZDZMPRVSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548188/
Ozanimod,CC(C)Oc1ccc2c(-c3ccc(C#N)cc3)nn3cc(C4CCC(NCCO)C4)cc3c2c1,UIXPRPXUKHKQII-UHFFFAOYSA-N,1,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK564321/
Imipenem,CC(O)[C@H]1C(=O)N[C@@H]1C(=O)N1C(SCC/N=C/N)=CC[C@H]1N,UPAICYPWVVUAGP-WSCRGHCUSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548188/
Delamanid,Cc1nc2n(c1[N+](=O)[O-])C[C@](C)(COc1ccc(OC(F)(F)c3ccc(OC(F)(F)F)cc3)cc1)O2,UVWLQDFTRBDPIV-HXUWFJFHSA-N,1,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548765/
Brexpiprazole,O=C1CCc2cc(OCCCCN3CCN(c4cccc5sccc45)CC3)ccc2N1,VPHRLRRZHMPEBH-UHFFFAOYSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548188/
Lenacapavir,CC(C)(O)C[C@H](NC(=O)Cn1cc(C(F)(F)F)nn1)C(=O)Nc1cc(-c2ccc3nccc(F)c3c2)cc(S(=O)(=O)C(C)(C)C(F)(F)F)c1Cc1ccc(C(F)(F)F)nc1,WFQJZZZXMYOTFR-MHZLTWQESA-N,0,1,anti_infective_misc.csv,https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215973s000lbl.pdf
Teneligliptin,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,WGRQANOPCQRCME-UHFFFAOYSA-N,0,1,diabetes_sleep.csv,https://pubchem.ncbi.nlm.nih.gov/compound/11949652
Mitiglinide,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,WPGGHFDDFPHPOB-UHFFFAOYSA-N,0,1,diabetes_sleep.csv,https://pubchem.ncbi.nlm.nih.gov/compound/121891
Sarecycline,CCNCc1ccc(OC)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,WTALFTRWTLSRPG-JMRORSTNSA-N,1,1,anti_infective_misc.csv,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/209521s000lbl.pdf
Deferiprone,Cc1cc(=O)c(O)c(C)[nH]1,WTNGFNOYWPVBLZ-UHFFFAOYSA-N,1,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548205/
Manogepix,N#Cc1ccc(-c2ccc(N3CCN(c4ccc(C(=O)O)cc4)CC3)nc2)cc1,WUWSFVWNEMYYNL-UHFFFAOYSA-N,0,1,anti_infective_misc.csv,https://clinicaltrials.gov/ct2/show/NCT04240886
Eravacycline,CCNCC(=O)Nc1c(F)cc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@]3(O)C(O)=C1C2=O,ZOWBYXYXWQQWPC-VDYMPGMLSA-N,1,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548119/
Lemborexant,Cc1cc(C(=O)N2CCC[C@H]2c2nc(C(F)(F)F)ccc2OCC2(F)CCNCC2)nc(-c2ncccn2)c1,ZPAVFTLPWMIBOA-FQEVSTJZSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK579081/
Encorafenib,CC(C)N(Cc1cnc(NS(C)(=O)=O)nc1)C(=O)N[C@H](C)c1ccc(F)c(-c2cc(Cl)c3[nH]ncc3c2)c1,ZQQSKYIONUKYGU-OAHLLOKOSA-N,1,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548188/
Pimavanserin,COc1cc(F)ccc1NC(=O)NCC1CCN(Cc2ccc(OCC(F)F)cc2)CC1,ZSSYYPXHWAXWLL-UHFFFAOYSA-N,0,1,anti_infective_misc.csv,https://www.ncbi.nlm.nih.gov/books/NBK548486/
Gemigliptin,NC(CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O,ZWPRRQZNBDYKLH-UHFFFAOYSA-N,0,1,diabetes_sleep.csv,https://pubchem.ncbi.nlm.nih.gov/compound/11953153
Maribavir,COc1ccc2nc(NC(C)C)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2c1Cl,ZWRFTHPOQYZROH-JUDXGUMMSA-N,0,1,anti_infective_misc.csv,https://www.accessdata.fda.gov/drugsatfda_docs/label/2021/215596s000lbl.pdf
