inchi_key,vitro_tox21,tox21_pos_count,tox21_total_assays,canonical_smiles,name,vivo_marketed_clean_neg,vivo_dilirank,vivo_livertox,vivo_ctd,ctd_strong,ctd_pmid,vivo_chembl,vivo_pubmed,pubmed_n_papers,vivo_faers,faers_n_reports,vivo_dailymed,vivo_dilist,vivo_gold,vivo_sider_liver,vivo_sider_hepatotox,vivo_tdc_dili,vivo_clintox,vivo_label,vitro_label
VHGCDTVCOLNTBX-UHFFFAOYSA-N,,,,CNCCC(Oc1ccccc1C)c1ccccc1,Atomoxetine hydrochloride,,vMost-DILI-Concern,C,,,,,weak,4.0,,,,,,,,,,1.0,
RAKYKJWUUUKCCW-MPLBGYFPSA-N,,,,COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H](O)[C@@H](N)[C@@H](C)O)c21,"4-((3r,4s,5r)-4-Amino-3,5-Dihydroxy-Hex-1-Ynyl)-5-Fluoro-3-(1-(3-Methoxy-1h-Pyrrol-2-Yl)-Meth-(Z)-Ylidene)-1,3-Dihydro-Indol-2-One",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JWOKGWICZPPYPX-UHFFFAOYSA-N,,,,COc1c(O)c(OC)c2oc(-c3ccccc3O)cc(=O)c2c1O,"5,7,2'-Trihydroxy-6,8-dimethoxyflavone",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ARKYUICTMUZVEW-UHFFFAOYSA-N,,,,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(N(CCCl)CCCl)cc4)cn3C)cn2C)cc1C(=O)NCCC(=N)N,Tallimustine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
YDLQKLWVKKFPII-UHFFFAOYSA-N,1.0,1.0,3.0,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,timiperone,1.0,unknown,,,,,,,,,,,,,,,,,0.0,1.0
FVLVBPDQNARYJU-UHFFFAOYSA-N,,,,CC1CCC(NC(=O)N(CCCl)N=O)CC1,semustine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
YECLJVFSJHLBMZ-UHFFFAOYSA-N,,,,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,phorbolol myristate acetate,,,,weak,0.0,2.0,,,,,,,,,,,,,1.0,
NNICRUQPODTGRU-UHFFFAOYSA-N,0.0,0.0,4.0,N#CC(O)c1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0
CJIIERPDFZUYPI-UHFFFAOYSA-N,,,,O=C(Cc1ccc(O)cc1)Nc1ncc(-c2ccc(O)cc2)nc1Cc1ccccc1,Coelenteramide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
DCCSDBARQIPTGU-UHFFFAOYSA-N,,,,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,Fesoterodine fumarate,,vNo-DILI-Concern,E,,,,,,,,,,,,,,,,0.0,
MAFMQEKGGFWBAB-UHFFFAOYSA-N,1.0,1.0,4.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,Benzonatate,,vLess-DILI-Concern,,,,,1.0,,,,,,,,,,,,1.0,1.0
FNZHLCNFXRRIIC-RBUKOAKNSA-N,,,,CC(C)[C@H](NS(=O)(=O)c1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1,(2S)-2-(3-(Aminomethyl)phenyl)-3-((R)-hydroxy((1R)-2-methyl-1-((phenylsulfonyl)amino)propyl)phosphoryl)propanoic acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
WJGPNUBJBMCRQH-UHFFFAOYSA-N,0.0,0.0,5.0,CC1(C)Cc2cccc(O)c2O1,,,,,,,,,,,,,,,,,,,,,0.0
DOCCSEDGBYCYLS-UHFFFAOYSA-N,,,,NCCc1ccc(O)c(C2CCCCC2)c1,4-(2-Aminoethyl)-2-cyclohexylphenol,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
DDNCQMVWWZOMLN-UHFFFAOYSA-N,,,,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,vinpocetine,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
TYEYBOSBBBHJIV-UHFFFAOYSA-N,,,,CCC(=O)C(=O)O,2-Oxobutanoic Acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
VWQWXZAWFPZJDA-CGVGKPPMSA-N,0.0,0.0,2.0,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,HYDROCORTISONE HEMISUCCINATE ANHYDROUS,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
ZNHVIJAGMFQGMS-IHPCNDPISA-N,,,,CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,"6-(4-{(1S,2S)-2-Amino-1-[(dimethylamino)carbonyl]-3-[(3S)-3-fluoropyrrolidin-1-YL]-3-oxopropyl}phenyl)-1H-[1,2,4]triazolo[1,5-A]pyridin-4-ium",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
MGGBYMDAPCCKCT-UHFFFAOYSA-N,,,,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,Asp-3026,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
BUIZDUYEIRRDAV-UHFFFAOYSA-O,,,,CCOC(=O)c1c(C)[nH][n+](-c2ccccc2)c1C,"ethyl 3,5-dimethyl-2-phenyl-1H-pyrazol-2-ium-4-carboxylate",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
AMRQXHFXNZFDCH-UHFFFAOYSA-N,0.0,0.0,5.0,CCNC(=O)C(C)OC(=O)Nc1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0
QGKQXZFZOIQFBI-XSWYFRFISA-N,,,,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"17alpha-Methyl-5alpha-androstane-3alpha,17beta-diol",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KHZRTXVUEZJYNE-UHFFFAOYSA-N,1.0,1.0,2.0,CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,,,,,,,,,,,,,,,,,,,,,1.0
VGYXXQRDIVRILX-UHFFFAOYSA-N,,,,COc1cc(CS(C)(=O)=O)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,C.I. Pigment Yellow 115,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
FUSGACRLAFQQRL-UHFFFAOYSA-N,0.0,0.0,5.0,CCN(N=O)C(N)=O,Ethylnitrosourea,,,,strong,1.0,7.0,,,,,,,,,,,,,1.0,0.0
ZPWDKZWKUOYOHA-AJHRRDMJSA-N,,,,CN(C)C(=O)[C@@H](C1CCC(c2cccc3ncnn23)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1,"(2s,3s)-3-Amino-4-[(3s)-3-Fluoropyrrolidin-1-Yl]-N,N-Dimethyl-4-Oxo-2-(Trans-4-[1,2,4]triazolo[1,5-A]pyridin-5-Ylcyclohexyl)butanamide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
LREQLEBVOXIEOM-UHFFFAOYSA-N,0.0,0.0,4.0,CC(N)CCCC(C)(C)O,heptaminol,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
GDYUVHBMFVMBAF-LIRRHRJNSA-N,1.0,1.0,3.0,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,oxyfedrine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,1.0
FEGRQUWSKADGSP-UHFFFAOYSA-N,,,,O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12,"6-chloro-N-pyrimidin-5-yl-3-((3-(trifluoromethyl)phenyl)amino)-1,2-benzisoxazole-7-carboxamide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KRNUKKZDGDAWBF-UHFFFAOYSA-N,0.0,0.0,5.0,CCN(CCO)c1cccc(C)c1,,,,,,,,,,,,,,,,,,,,,0.0
WVMWZWGZRAXUBK-SYTVJDICSA-N,,,,O=C1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,3-Dehydroquinic Acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OMLDMGPCWMBPAN-YPMHNXCESA-N,,,,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC,"Norcisapride, (+)-",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OTXAMWFYPMNDME-OPUYQWCOSA-N,,,,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)CN1C(=O)[C@@H](NC(=O)OC1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,GS-9451,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
MYDPDVXVDQMNLD-UHFFFAOYSA-N,1.0,1.0,4.0,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,,,,,,,,,,,,,,,,,,,,,1.0
CHIHQLCVLOXUJW-UHFFFAOYSA-N,0.0,0.0,5.0,O=C(OC(=O)c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0
YYUZFCLHOQHMPT-UHFFFAOYSA-N,,,,N=C(N)c1ccc2nc(-c3cc(CCN)cc(-c4ccccc4)c3O)[nH]c2c1,Cra_23653,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
AEHSFPPTWRQOFS-MSOLQXFVSA-N,,,,CCOC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NNCCCCN,1-Ethoxycarbonyl-D-phe-pro-2(4-aminobutyl)hydrazine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
IZJDOKYDEWTZSO-UHFFFAOYSA-N,1.0,2.0,2.0,S=C=NCCc1ccccc1,Phenethyl Isothiocyanate,1.0,unknown,,medium,0.0,13.0,,,,,,,,,,,,,,1.0
LMNZTLDVJIUSHT-UHFFFAOYSA-N,0.0,0.0,5.0,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,Phosmet,1.0,unknown,,weak,0.0,7.0,,,,,,,,,,,,,,0.0
CMBSSVKZOPZBKW-UHFFFAOYSA-N,0.0,0.0,5.0,Cc1ccc(N)nc1,,,,,,,,,,,,,,,,,,,,,0.0
XHJJEWBMBSQVCJ-UHFFFAOYSA-N,,,,CC1=CC(=O)CC(C(C)C)C1,homocamfin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ZJAOAACCNHFJAH-UHFFFAOYSA-N,0.0,0.0,5.0,O=C(O)P(=O)(O)O,FOSCARNET,0.0,Ambiguous-DILI-Concern,D,strong,1.0,1.0,1.0,,,,,,,,,,,,,0.0
NGBBVGZWCFBOGO-UHFFFAOYSA-N,0.0,0.0,3.0,CC(N)Cc1ccc2c(c1)OCO2,"3,4-Methylenedioxyamphetamine",1.0,unknown,,medium,0.0,3.0,,medium,7.0,,,,,,,,,,,0.0
KGZHFKDNSAEOJX-GVRPVQITSA-N,,,,CC(C)C/C=C\C=C/C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H]1C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@H](CCCN)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CCCN)C(=O)N[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](c2ccc(O)c(Cl)c2)C(=O)O[C@H]1C(N)=O,"(2R)-N-[(3R,6S,9S,15S,18R,21S,24R,27R,30S,33R,36R,39R,42R,45R,48S,49R)-24,42-bis(3-aminopropyl)-27-benzyl-49-carbamoyl-3-(3-chloro-4-hydroxyphenyl)-21-[4-[(2S,3S,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxyphenyl]-18,39-bis[(1R)-1-hydroxyethyl]-30-[(1S)-1-hydroxyethyl]-15,33,36,45-tetrakis(4-hydroxyphenyl)-6-methyl-9-(2-methylpropyl)-2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47-hexadecaoxo-1-oxa-4,7,10,13,16,19,22,25,28,31,34,37,40,43,46-pentadecazacyclononatetracont-48-yl]-2-[[(2Z,4Z)-7-methylocta-2,4-dienoyl]amino]butanediamide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OCAXFDULERPAJM-UHFFFAOYSA-N,1.0,1.0,1.0,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,,,,,,,,,,,,,,,,,,,,,1.0
XLAYCZJJQWGFAZ-UHFFFAOYSA-N,0.0,0.0,5.0,CCN(CC#N)c1cccc(C)c1,,,,,,,,,,,,,,,,,,,,,0.0
FWKQNCXZGNBPFD-UHFFFAOYSA-N,0.0,0.0,1.0,Cc1ccc(C(C)C)cc2c(C)ccc1-2,guaiazulen,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
MEDLHZCDTXWLOC-UHFFFAOYSA-N,,,,CC1CCC(NCc2ccc3c(c2)Cc2c(-c4ccc(C(=O)O)cc4)n[nH]c2-3)CC1,"4-(6-(((4-Methylcyclohexyl)amino)methyl)-1,4-dihydroindeno(1,2-C)pyrazol-3-YL)benzoic acid",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ILTOXASLQDKYJW-UHFFFAOYSA-N,,,,Cc1[nH]ncc1-c1ccc(CCN)cc1,2-[4-(3-Methyl-1H-pyrazol-4-YL)phenyl]ethanamine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
GLCKXJLCYIJMRB-UPRLRBBYSA-N,,,,CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCCO)[C@H](C(=O)O)[C@H]2c1ccc2c(c1)OCO2,Enrasentan,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ZHXAZZQXWJJBHA-UHFFFAOYSA-N,0.0,0.0,2.0,c1ccc([Bi](c2ccccc2)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,,0.0
WREGKURFCTUGRC-UHFFFAOYSA-N,,,,Nc1ccn(C2CCC(CO)O2)c(=O)n1,Zalcitabine,,,,strong,1.0,3.0,,,,,,,,,,,,,1.0,
BKIMMITUMNQMOS-UHFFFAOYSA-N,0.0,0.0,5.0,CCCCCCCCC,nonane,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,0.0
BPEWUONYVDABNZ-DZBHQSCQSA-N,0.0,0.0,3.0,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,TESTOLACTONE,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
MZLRMPTVOVJXLW-UHFFFAOYSA-N,,,,CCCN(CCC)CCc1c[nH]c2cccc(O)c12,Dipropyl-4-hydroxytryptamine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
SBJKKFFYIZUCET-JLAZNSOCSA-N,,,,O=C1O[C@H]([C@@H](O)CO)C(=O)C1=O,Dehydroascorbic Acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
AIGAZQPHXLWMOJ-UHFFFAOYSA-N,,,,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,tanshinone,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
UPHUKHLDVYMOMW-YXRQTLHKSA-N,,,,C=Cc1c2[nH]c(c1C)C=c1[nH]c(c(C)c1C=O)=Cc1[nH]c(c(CCC(=O)O)c1C)/C=c1\[nH]/c(c(C)c1CCC(=O)O)=C\2,"3-[(1Z,4Z)-18-(2-carboxyethyl)-7-ethenyl-12-formyl-3,8,13,17-tetramethylporphyrin-21,22,23,24-tetraid-2-yl]propanoic acid;iron(4+)",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
GGUSQTSTQSHJAH-UHFFFAOYSA-N,1.0,1.0,3.0,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,Eliprodil,1.0,unknown,,,,,,,,,,,,,,,,,0.0,1.0
XUAXVBUVQVRIIQ-UHFFFAOYSA-N,0.0,0.0,4.0,CCCCn1cc[n+](C)c1C,,,,,,,,,,,,,,,,,,,,,0.0
