inchi_key,canonical_smiles,name,manual_label,source,reason
BMZRVOVNUMQTIN-UHFFFAOYSA-N,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,Carbonyl Cyanide p-Trifluoromethoxyphenylhydrazone,1,expert_curation,FCCP uncoupler - hepatotoxic research tool
LGAWSVFQACGGJL-UHFFFAOYSA-N,CCCCCCCCCC(=O)NC(CN1CCOCC1)C(C)c1ccccc1,RV 538,,non_drug,research compound
PYXFVCFISTUSOO-UHFFFAOYSA-N,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,protopanaxadiol,0,expert_curation,Ginsenoside aglycone - safe at moderate
WRYCSMQKUKOKBP-UHFFFAOYSA-N,C1CNCN1,Imidazolidines,,non_drug,generic chemical class
UKOQVLAXCBRRGH-UHFFFAOYSA-N,CO/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/OC)cc3)o2)cc1,Pafuramidine,1,expert_curation,Withdrawn due to hepatotoxicity in trials
LZAZURSABQIKGB-UHFFFAOYSA-N,O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(c(O)c21)OCO3,narciclasine,1,expert_curation,Hepatotoxic alkaloid
XXYTXQGCRQLRHA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1N,metahexamide,1,expert_curation,Sulfonylurea withdrawn - LiverTox A acute hepatitis
WBYWAXJHAXSJNI-UHFFFAOYSA-N,O=C(O)C=Cc1ccccc1,cinnamic acid,0,expert_curation,Natural acid - safe
VFLDPWHFBUODDF-UHFFFAOYSA-N,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,Curcumin,0,expert_curation,"Generally regarded safe, no clear DILI signal at normal doses"
AGZXTDUDXXPCMJ-UHFFFAOYSA-N,O=C(O)C1CSC(C(O)C(O)C(O)CO)N1,"2-(1',2',3',4'-tetrahydroxybutyl)thiazolidine-4-carboxylic acid",,non_drug,IUPAC chemistry name
CHNUOJQWGUIOLD-NFZZJPOKSA-N,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,EPALRESTAT,1,expert_curation,Clinical hepatotoxicity (Japan PMDA reports)
FRIJWEQBTIZQMD-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccc3ccccc3c1-2,benzo(c)fluorene,,non_drug,PAH
ZCGOMHNNNFPNMX-UHFFFAOYSA-N,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,levocabastine,0,expert_curation,Antihistamine ophthalmic - LiverTox C
DBQHWMPFMCOGIW-UHFFFAOYSA-N,COc1ccc(NC(=O)C=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)cc1,N-(4-methoxyphenyl)retinamide,,non_drug,IUPAC chemistry name
RANONBLIHMVXAJ-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NC(O)CCO1,4-hydroxycyclophosphamide,1,expert_curation,Cyclophosphamide active metabolite - hepatotoxic
BOJKULTULYSRAS-UHFFFAOYSA-N,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,andrographolide,0,expert_curation,Andrographis - generally regarded safe
HJRJRUMKQCMYDL-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,Picryl Chloride,,non_drug,lab reagent - hapten
AUVVAXYIELKVAI-UHFFFAOYSA-N,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,Emetine,1,expert_curation,"Antiprotozoal - LiverTox C cardiotoxic, hepatic effects"
WFDXOXNFNRHQEC-UHFFFAOYSA-N,COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,azoxystrobin,1,expert_curation,Fungicide - hepatic effects
AEMFNILZOJDQLW-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,Androstenedione,1,expert_curation,Anabolic - LiverTox B
QJVXKWHHAMZTBY-UHFFFAOYSA-N,COc1cc(C=CCO)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,syringin,1,expert_curation,"Eleutherococcus phenylpropanoid - mostly safe, mark 0"
GRSZFWQUAKGDAV-UHFFFAOYSA-N,O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,Inosine Monophosphate,0,expert_curation,Nucleotide - safe
AKNNEGZIBPJZJG-UHFFFAOYSA-N,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,Noscapine,1,expert_curation,Hepatic enzyme elevations
KXDROGADUISDGY-UHFFFAOYSA-N,NC(=NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,benzamil,1,expert_curation,Amiloride analog - hepatic
GIJPBJLOHMBSSM-UHFFFAOYSA-N,CCP(=O)(OC)c1ccc2oc(-c3cccc(C(F)(F)F)c3)nc2c1,CHEMBL4634268,,non_drug,ChEMBL ID only
CPAXNXCTPKOPTH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)C(=C(Br)c2ccccc2)c2ccccc2)cc1,Sulfones,,non_drug,generic chemical class
USRHYDPUVLEVMC-UHFFFAOYSA-N,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,1,expert_curation,PE drug - LiverTox C
JGWYPPCSIMCNLP-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,Lignin,,non_drug,industrial/lab/non-drug chemical
RUDNHCHNENLLKM-UHFFFAOYSA-N,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)SCC(NC(=O)CNC1=O)C(=O)NC(CC(=O)O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,Amanitins,1,expert_curation,LiverTox A - acute liver failure from Amanita
SJHPCNCNNSSLPL-UHFFFAOYSA-N,CCOC=C1N=C(c2ccccc2)OC1=O,Oxazolone,0,expert_curation,Lab reagent - NaN
QTONANGUNATZOU-UHFFFAOYSA-N,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,sporidesmin,1,expert_curation,Hepatotoxic mycotoxin - cholestasis
XUHJBXVYNBQQBD-UHFFFAOYSA-N,COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,mesaconitine,1,expert_curation,Aconitum alkaloid - hepatotoxic
YUSWMAULDXZHPY-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,amentoflavone,,non_drug,industrial/lab/non-drug chemical
GLZPCOQZEFWAFX-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCO,geraniol,0,expert_curation,Terpene - safe at dietary levels
ROHFNLRQFUQHCH-UHFFFAOYSA-N,CC(C)CC(N)C(=O)O,Leucine,0,expert_curation,Amino acid - safe
VYVRIXWNTVOIRD-UHFFFAOYSA-N,CC1CC2OC3C(CC2OC2CC4OC5CC=CCC6OC7C=CC8OC9C(CC8OC7C=CC6OC5CC(O)C4(C)OC2C1)OC1CC=CC(C=CC(O)CO)OC1C9O)OC1C(C)C(C)C2(CC(O)CO2)OC1C(O)C3C,Ciguatoxins,1,expert_curation,Marine toxin - hepatic effects
XAKKNLNAJBNLPC-MAYKBZFQSA-N,CC[N+](C)(C/C=C/C1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OCF)c3nsc(N)n3)[C@H]2SC1)CC(N)=O,CHEMBL2074822,,non_drug,ChEMBL ID only
SMNCEXHPBATBIT-UHFFFAOYSA-N,O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3ccccc3)cc(-c3ccccc3)c2)c1CCC(=O)O,CHEMBL1099323,,non_drug,ChEMBL ID only
OMKHWTRUYNAGFG-UHFFFAOYSA-N,Nc1nccc2c1ncn2C1C=C(CO)C(O)C1O,3-deazaneplanocin,,non_drug,research compound
SWINWPBPEKHUOD-UHFFFAOYSA-N,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2=O,2-hydroxyestrone,,non_drug,estrogen metabolite
MNQZXJOMYWMBOU-UHFFFAOYSA-N,O=CC(O)CO,Glyceraldehyde,0,expert_curation,Sugar - safe
OIUBYZLTFSLSBY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12,spiraeoside,0,expert_curation,Flavonoid - safe
JCXJVPUVTGWSNB-UHFFFAOYSA-N,[O]N=O,Nitrogen Dioxide,,non_drug,industrial gas
MJBWDEQAUQTVKK-UHFFFAOYSA-N,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,Aflatoxin M1,1,expert_curation,LiverTox A - aflatoxin - hepatocarcinogen
JNBOAUIJLDEICX-UHFFFAOYSA-N,CCCCCC=CCC(O)C=Cc1cccc(CC(O)CCCCO)n1,U 75302,,non_drug,LTB4 antagonist research
ONFOSYPQQXJWGS-UHFFFAOYSA-N,CSCCC(O)C(=O)O,alpha-hydroxy-gamma-methylmercaptobutyric acid,0,expert_curation,Methionine analog/metabolite - safe
QCWXUUIWCKQGHC-UHFFFAOYSA-N,[Zr],Zirconium,,non_drug,element / inorganic substance
OINNEUNVOZHBOX-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,geranylgeranyl pyrophosphate,0,expert_curation,Endogenous isoprenoid
DKPMWHFRUGMUKF-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,muricholic acid,0,expert_curation,Endogenous bile acid
GNRIZKKCNOBBMO-UHFFFAOYSA-N,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,mangostin,1,expert_curation,Garcinia - LiverTox C (mangosteen)
GXVBFMDZQMQKOU-UHFFFAOYSA-N,CC(=O)n1nc(-c2ccccc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,CHEMBL4449905,,non_drug,ChEMBL ID only
ORHBXUUXSCNDEV-UHFFFAOYSA-N,O=c1ccc2ccc(O)cc2o1,7-hydroxycoumarin,0,expert_curation,Coumarin - safe
DILDHNKDVHLEQB-UHFFFAOYSA-N,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O,2-hydroxyestradiol,,non_drug,estrogen metabolite
AMSZHSUEHGXXIY-UHFFFAOYSA-N,O=[Si](O[Si](O)(O)O)O[Si](O)(O)O[Si](=O)O[Si](O)(O)O[Si](O)(O)O[Si](=O)O[Si](O)(O)O,"Asbestos, Amosite",,non_drug,industrial/lab/non-drug chemical
