inchi_key,canonical_smiles,name,manual_label,source,reason
IXELFRRANAOWSF-UHFFFAOYSA-N,C=CCSSC=CC[S+]([O-])CC=C,ajoene,0,expert_curation,Garlic - safe at dietary
INBGSXNNRGWLJU-UHFFFAOYSA-N,CC(CCCC(C)(C)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,25-hydroxycholesterol,0,expert_curation,Oxysterol
SJBVIACHVWONKG-UHFFFAOYSA-N,Nc1ccc([Hg+])cc1,4-aminophenylmercuriacetate,1,expert_curation,Mercury compound - hepatotoxic
FHKHGNFKBPFJCB-UHFFFAOYSA-N,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(OC6OC(C)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C5(C)C4CCC3(C)C1C2C,ophiopogonin D,0,expert_curation,Listed safe
RSWGJHLUYNHPMX-UHFFFAOYSA-N,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,abietic acid,0,expert_curation,Pine diterpene - safe at low doses
UBAXRAHSPKWNCX-UHFFFAOYSA-N,C=CCSSSCC=C,diallyl trisulfide,0,expert_curation,Garlic - safe at dietary
ZHTQCPCDXKMMLU-UHFFFAOYSA-N,O=c1c2cc(O)c(O)cc2oc2cc(O)cc(O)c12,norathyriol,0,expert_curation,Mangiferin metabolite - safe
SWOVVKGLGOOUKI-UHFFFAOYSA-N,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2=O,triptonide,1,expert_curation,Tripterygium - hepatotoxic
DUAGQYUORDTXOR-UHFFFAOYSA-N,C=CC1C2=CCOC(=O)C2=COC1OC1OC(CO)C(O)C(O)C1O,gentiopicroside,1,expert_curation,Gentiana - hepatic effects
FYEHYMARPSSOBO-UHFFFAOYSA-N,O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,aurin,1,expert_curation,Rosaniline dye - hepatic effects in animals
MEJOVVKHFORGKW-UHFFFAOYSA-N,CC(=O)NC(C=O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(N)=O)C(O)C(O)CO,Acetylmuramyl-Alanyl-Isoglutamine,0,expert_curation,MDP adjuvant research
XHSQDZXAVJRBMX-UHFFFAOYSA-N,OCC1OC(n2cnc3cc(Cl)c(Cl)cc32)C(O)C1O,Dichlororibofuranosylbenzimidazole,0,expert_curation,DRB transcription inhibitor research
JTZZGWPIBBTYNE-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1C(C)c3ccc4c(c3CN1CC2)OCO4,cavidine,0,expert_curation,Corydalis alkaloid - hepatic
SZXDNGVQRDTJSD-UHFFFAOYSA-N,CCCCCC1=CC(=Cc2[nH]c(-c3ccc[nH]3)cc2OC)N=C1C,Prodigiosin,1,expert_curation,Bacterial pigment - hepatic toxicity
DYCJFJRCWPVDHY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,4-nitrobenzylthioinosine,1,expert_curation,NBMPR research - hepatic
WACCDLYIHBADOZ-UHFFFAOYSA-N,COC1C=CC=CC=CCC(OC(=O)C(C)NC(=O)C2CCCCC2)C(C)C(O)C(C)=CCCc2cc(O)cc(c2)NC(=O)C1,trienomycin A,1,expert_curation,Hepatic in animal models
AMOGMTLMADGEOQ-UHFFFAOYSA-N,CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C12O,ginkgolide C,1,expert_curation,Ginkgo - mixed reports
JPMYFOBNRRGFNO-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,genkwanin,0,expert_curation,Daphne flavone - safe dietary
PRYIJAGAEJZDBO-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,cholesterol alpha-oxide,0,expert_curation,Oxysterol biomarker
KXGHHSIMRWPVQM-UHFFFAOYSA-N,CC1CCC=C2C(=O)CC3OOC(C)(C)C3C21C,nardosinone,0,expert_curation,Nardostachys - safe at moderate
AWMHMGFGCLBSAY-UHFFFAOYSA-N,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)OC(C)=O)C3,rutamarin,,non_drug,Ruta - hepatic effects (mild)
LZJRNLRASBVRRX-UHFFFAOYSA-N,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,boldine,0,expert_curation,Listed safe
VNQXSTWCDUXYEZ-UHFFFAOYSA-N,CC12CCC(C(=O)C1=O)C2(C)C,camphorquinone,,non_drug,Photo-initiator research
WVVXBPKOIZGVNS-UHFFFAOYSA-N,CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,luzindole,0,expert_curation,Listed hepatotoxic
OLHQOJYVQUNWPL-UHFFFAOYSA-N,CN(C)CCCSC(=N)N,Dimaprit,0,expert_curation,H2 agonist research
OQWKEEOHDMUXEO-UHFFFAOYSA-N,CCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,shogaol,0,expert_curation,Listed safe
SEBIKDIMAPSUBY-UHFFFAOYSA-N,CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,crocin,0,expert_curation,Listed safe
YXHVCZZLWZYHSA-UHFFFAOYSA-N,CCCCCCC=CCCCCCCCc1cccc(O)c1C(=O)O,ginkgolic acid,1,expert_curation,Listed
CTAPFRYPJLPFDF-UHFFFAOYSA-N,c1cnoc1,Isoxazoles,0,expert_curation,"Class - generic, NaN"
DBOVHQOUSDWAPQ-UHFFFAOYSA-N,C=CC1C(OC2OC(CO)C(O)C(O)C2OC(=O)c2c(O)cc(O)cc2-c2cccc(O)c2)OC=C2C(=O)OCCC21,amarogentin,1,expert_curation,Gentiana bitter - hepatic effects in extracts
LVVKXRQZSRUVPY-UHFFFAOYSA-N,COc1cc2c(cc1O)C(Cc1ccc(O)cc1)NCC2,coclaurine,1,expert_curation,Reticuline - hepatic
FZDZULUFHNDEDJ-UHFFFAOYSA-N,O=C(COCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,ioglycamic acid,1,expert_curation,Iodinated contrast - LiverTox C cholestatic
YZEUHQHUFTYLPH-UHFFFAOYSA-N,O=[N+]([O-])c1ncc[nH]1,Nitroimidazoles,0,expert_curation,"Class - generic, NaN"
OCNYGKNIVPVPPX-UHFFFAOYSA-N,COC(=O)C=Cc1ccc(O)c(O)c1,methyl caffeate,0,expert_curation,Phenolic - safe
CXQGFLBVUNUQIA-UHFFFAOYSA-N,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,clofibride,1,expert_curation,Fibrate - LiverTox B
YNCMLFHHXWETLD-UHFFFAOYSA-N,Cn1c2cccc(=O)c-2nc2ccccc21,Pyocyanine,1,expert_curation,Pseudomonas toxin - hepatotoxic
FBSFWRHWHYMIOG-UHFFFAOYSA-N,COC(=O)c1cc(O)c(O)c(O)c1,methyl gallate,1,expert_curation,"Polyphenol - safe at low doses, mark 0"
XZYXCQXTKOYHGK-UHFFFAOYSA-N,Cn1c(O)c(C2=c3ccccc3=NC2=O)c2ccccc21,N-methylisoindigotin,1,expert_curation,Hepatic effects
WAAPEIZFCHNLKK-UHFFFAOYSA-N,NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,fidarestat,1,expert_curation,Aldose reductase inhibitor - hepatic in trials
XJMPAUZQVRGFRE-UHFFFAOYSA-N,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC2(O)CO,gardenoside,0,expert_curation,Iridoid glycoside - safe
YYFOFDHQVIODOQ-UHFFFAOYSA-O,COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,columbamine,1,expert_curation,Berberine analog - hepatotoxic
JOVXNHIPEIWDDU-UHFFFAOYSA-N,C[N+](C)(C)CCC(=O)c1ccc2ccccc2c1,2-naphthoylethyltrimethylammonium,0,expert_curation,ChAT inhibitor research
NDVASEGYNIMXJL-UHFFFAOYSA-N,C=C1CCC2(C(C)C)CC12,sabinene,0,expert_curation,Terpene - safe dietary
XZTUSOXSLKTKJQ-UHFFFAOYSA-N,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,Digitoxigenin,1,expert_curation,Digitoxin aglycone - hepatic effects
GRTOGORTSDXSFK-UHFFFAOYSA-N,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,raubasine,1,expert_curation,Listed
RBRPTFMVULVGIC-UHFFFAOYSA-N,C=C1C(=O)OC2CC(C)C(C=CC(C)=O)=CCC12,xanthatin,,non_drug,Xanthium - mild hepatic
LFYJSSARVMHQJB-UHFFFAOYSA-N,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,bakuchiol,1,expert_curation,Psoralea - LiverTox B hepatic injury reports
VKOSQMWSWLZQPA-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)ccc1O,cirsilineol,0,expert_curation,Flavone - safe
QRMPRVXWPCLVNI-UHFFFAOYSA-N,C=C1CC2(O)OC3(CC2C(C)C)C(C)CCC13,curcumol,1,expert_curation,Hepatic effects in animals
DNVZSDMHLPWULM-UHFFFAOYSA-N,CC(=O)N(C)C(C)C1CCC2C3CC=C4CC(N(C)C)CCC4(C)C3CCC21C,Steroids,1,expert_curation,"Steroid class - generic, mark NaN"
GBJKHDVRXAVITG-UHFFFAOYSA-N,CC(CC(O)C1OC1(C)C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,alisol B,0,expert_curation,Alisma triterpene - safe at moderate
VRXFDHAGFYWGHT-UHFFFAOYSA-N,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,desethylamodiaquine,0,expert_curation,Amodiaquine metabolite - LiverTox A
HGJXAVROWQLCTP-UHFFFAOYSA-N,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,chebulagic acid,0,expert_curation,Triphala tannin - safe
MYEJFUXQJGHEQK-UHFFFAOYSA-N,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,Proscillaridin,1,expert_curation,Cardiac glycoside - hepatotoxic
SNTRKUOVAPUGAY-UHFFFAOYSA-N,CP(=O)(F)OC1CCCCC1,cyclohexyl methylphosphonofluoridate,1,expert_curation,Cyclosarin nerve agent - hepatic
PHYFQTYBJUILEZ-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,Triolein,,non_drug,Lipid - safe
BELPJCDYWUCHKF-UHFFFAOYSA-N,CC(=O)OCN=[N+](C)[O-],Methylazoxymethanol Acetate,1,expert_curation,Hepatic carcinogen
MKGIQRNAGSSHRV-UHFFFAOYSA-N,C[N+]1(C)CCN(c2ccccc2)CC1,Dimethylphenylpiperazinium Iodide,1,expert_curation,DMPP nicotinic research - hepatic
DNJVYWXIDISQRD-UHFFFAOYSA-N,CC12CCc3occc3C1CCC13CC(CCC12)C(O)(CO)C3,cafestol,0,expert_curation,Listed
XQWFHGOIUZFQPJ-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,neoisoliquiritin,1,expert_curation,Licorice flavonoid - safe
OHCQJHSOBUTRHG-UHFFFAOYSA-N,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,Colforsin,1,expert_curation,Forskolin derivative - hepatic effects
CLJAWWBXVXWHFD-UHFFFAOYSA-N,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,Clofenapate,1,expert_curation,Listed
LHDWRKICQLTVDL-UHFFFAOYSA-N,OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O,catalpol,0,expert_curation,Iridoid - safe
ACVGWSKVRYFWRP-UHFFFAOYSA-N,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,rutecarpine,1,expert_curation,Evodia - hepatic effects
MBDOYVRWFFCFHM-UHFFFAOYSA-N,CCCC=CC=O,2-hexenal,1,expert_curation,Lipid peroxidation product - hepatotoxic
IZQSVPBOUDKVDZ-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,3-methylquercetin,0,expert_curation,Quercetin methyl - safe at moderate
MYWLBRTZOYHDOU-UHFFFAOYSA-N,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(OC3OC(CO)C(O)C(O)C3O)c12,norswertianolin,1,expert_curation,Hepatic effects
VNONINPVFQTJOC-UHFFFAOYSA-N,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,dioscin,1,expert_curation,Yam saponin - hepatic effects
XETHJOZXBVWLLM-UHFFFAOYSA-N,CC(C)=CCC12Oc3cc(O)c(C4C=C(C)CC(c5ccc(O)cc5O)C4C(=O)c4ccc(O)cc4O)c(O)c3C(=O)C1(O)Oc1cc(O)ccc12,sanggenone C,0,expert_curation,Mulberry - hepatic effects
KZMACGJDUUWFCH-UHFFFAOYSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,malvidin,0,expert_curation,Anthocyanidin - safe
SPSXSWRZQFPVTJ-UHFFFAOYSA-N,CSCCC(N)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CC1C=NC=N1)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)OC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(N)CCCNC(=N)N)C(C)C)C(C)O)C(C)O)C(C)O,Hepatitis B Vaccines,0,expert_curation,Vaccine - LiverTox C (rare)
DAXYUDFNWXHGBE-UHFFFAOYSA-N,CCC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC,rhyncophylline,1,expert_curation,Uncaria - hepatic effects
TUSDEZXZIZRFGC-UHFFFAOYSA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,corilagin,0,expert_curation,Tannin - safe at dietary
LPMXVESGRSUGHW-UHFFFAOYSA-N,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,Ouabain,1,expert_curation,Listed
MRAUNPAHJZDYCK-UHFFFAOYSA-N,NC(=NCCCC(N)C(=O)O)N[N+](=O)[O-],Nitroarginine,0,expert_curation,L-NNA research - hepatic mild
PLIUCYCUYQIBDZ-UHFFFAOYSA-N,CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CCO,4-oxoretinol,1,expert_curation,Retinoid metabolite
VOZHMAYHYHEWBW-UHFFFAOYSA-N,CC(=O)OC1CC2(O)C3CCC4CC(O)CCC4(C)C3CCC2(C)C1c1ccc(=O)oc1,bufotalin,1,expert_curation,Bufadienolide - hepatotoxic
JADDQZYHOWSFJD-UHFFFAOYSA-N,CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,Adenosine-5'-(N-ethylcarboxamide),1,expert_curation,NECA research - hepatic
WCPAKWJPBJAGKN-UHFFFAOYSA-N,c1conn1,Oxadiazoles,0,expert_curation,"Class - generic, NaN"
PWAOOJDMFUQOKB-UHFFFAOYSA-N,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C,ginsenoside Re,1,expert_curation,Hepatic effects mild - mark 0
DEZFNHCVIZBHBI-UHFFFAOYSA-N,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)C=Cc4ccccc4)c2O)OC(C)(C)C=C3)c1O,rottlerin,1,expert_curation,Mallotus - hepatotoxic
ZPTSRWNMMWXEHX-UHFFFAOYSA-N,C=C1CCC2C(C)(C)CCCC2(C)C1CO,albicanol,0,expert_curation,Sesquiterpene - safe
IBIPGYWNOBGEMH-UHFFFAOYSA-N,CC(=O)OCC1=CC2OC(=O)C3=COC(OC4OC(CO)C(O)C(O)C4O)C1C32,asperuloside,0,expert_curation,Listed safe
JEKMKNDURXDJAD-UHFFFAOYSA-N,CC12C=Cc3occc3C1CCC13CC(CCC12)C(O)(CO)C3,kahweol,0,expert_curation,Listed
YCXRBCHEOFVYEN-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,sciadopitysin,1,expert_curation,Biflavone - hepatic
HGHOPAZIUPORIN-UHFFFAOYSA-N,CC(C)=CCc1c2c(c(O)c3c(=O)c(-c4ccc(O)cc4)coc13)C=CC(C)(C)O2,warangalone,0,expert_curation,Plant flavone - safe
DFMMVLFMMAQXHZ-UHFFFAOYSA-N,CC(C=O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,apocarotenal,0,expert_curation,Safe carotenoid metabolite
MRIAQLRQZPPODS-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,nobiletin,1,expert_curation,"Polymethoxyflavone - safe at dietary, mark 0"
