inchi_key,canonical_smiles,name,manual_label,source,reason
FBSKJMQYURKNSU-UHFFFAOYSA-N,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,acteoside,0,expert_curation,Verbascoside polyphenol - safe at moderate doses
UICBHOXXGLYZJH-UHFFFAOYSA-N,c1ccc2c(c1)CC[n+]1cc3ccccc3cc1-2,protoberberine,1,expert_curation,Berberine class - hepatotoxic alkaloid class
FHEHIXJLCWUPCZ-UHFFFAOYSA-N,C=CCc1ccc(O)c(O)c1,2-hydroxychavicol,,non_drug,"Piper polyphenol - dietary, low concern"
MUKYVRVYBBYJSI-UHFFFAOYSA-N,O=C1COc2cc(O)ccc2-c2cc(O)c(O)cc2C1,protosappanin A,0,expert_curation,Caesalpinia chromene - safe at moderate doses
GHBNZZJYBXQAHG-UHFFFAOYSA-N,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,mogroside V,0,expert_curation,Monk fruit sweetener - safe (GRAS)
IQUGPRHKZNCHGC-UHFFFAOYSA-N,CN1Cc2c(ccc3c2OCO3)C2(C)C(O)Cc3cc4c(cc3C12)OCO4,corynoline,1,expert_curation,Corydalis alkaloid - hepatic effects
XCUCMLUTCAKSOZ-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(Cc1ccc(O)c(Oc3cc4c(cc3OC)CCN(C)C4Cc3ccc(O)cc3)c1)N(C)CC2,liensinine,1,expert_curation,Lotus alkaloid - hepatic effects in animal studies
XVPBINOPNYFXID-UHFFFAOYSA-N,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,oxymatrine,1,expert_curation,Sophora alkaloid - LiverTox C hepatic case reports
SWZMSZQQJRKFBP-UHFFFAOYSA-N,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,securinine,1,expert_curation,Securinega alkaloid - hepatic effects in toxicity
ORJVQPIHKOARKV-UHFFFAOYSA-N,COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,nuciferine,1,expert_curation,Nelumbo alkaloid - hepatic effects
RFWGABANNQMHMZ-UHFFFAOYSA-N,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,oleuropein,0,expert_curation,Olive leaf polyphenol - safe at dietary doses
PTMZTTPJFDLIOR-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2cc(O)c(C)c(C)c2O1,plastochromanol 8,,non_drug,Plant tocopherol-like antioxidant
WBEFUVAYFSOUEA-UHFFFAOYSA-N,O=C1C(=Cc2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,aureusidin,0,expert_curation,Aurone flavonoid - safe at dietary doses
XOJVHLIYNSOZOO-UHFFFAOYSA-N,COc1ccc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,arctiin,0,expert_curation,Burdock lignan - safe at moderate doses
LVWAKZBZWYHYCJ-UHFFFAOYSA-N,COc1ccc2c(c1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3,angoline,,non_drug,Toddalia alkaloid - limited data
SDIVYZXRQHWCKF-UHFFFAOYSA-N,O=c1c2ccccc2nc2n1CCC2O,vasicinone,1,expert_curation,Adhatoda alkaloid - hepatic effects in toxicity
XDEURYRPQDIBSL-UHFFFAOYSA-N,O=C1C=C2CCNC2=CC1=O,aminochrome 1,,non_drug,Dopamine oxidation product - endogenous
AADCDMQTJNYOSS-UHFFFAOYSA-N,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,eticlopride,,non_drug,D2 antagonist research compound
