inchi_key,canonical_smiles,name,manual_label,source,reason
VFLDPWHFBUODDF-UHFFFAOYSA-N,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,Curcumin,0,expert_curation,"Generally regarded safe, no clear DILI signal at normal doses"
CHNUOJQWGUIOLD-NFZZJPOKSA-N,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,EPALRESTAT,1,expert_curation,Clinical hepatotoxicity (Japan PMDA reports)
FRIJWEQBTIZQMD-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccc3ccccc3c1-2,benzo(c)fluorene,,non_drug,PAH
ZCGOMHNNNFPNMX-UHFFFAOYSA-N,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,levocabastine,0,expert_curation,Antihistamine ophthalmic - LiverTox C
RANONBLIHMVXAJ-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NC(O)CCO1,4-hydroxycyclophosphamide,1,expert_curation,Cyclophosphamide active metabolite - hepatotoxic
BOJKULTULYSRAS-UHFFFAOYSA-N,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,andrographolide,0,expert_curation,Andrographis - generally regarded safe
HJRJRUMKQCMYDL-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,Picryl Chloride,,non_drug,lab reagent - hapten
AUVVAXYIELKVAI-UHFFFAOYSA-N,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,Emetine,1,expert_curation,"Antiprotozoal - LiverTox C cardiotoxic, hepatic effects"
WFDXOXNFNRHQEC-UHFFFAOYSA-N,COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,azoxystrobin,1,expert_curation,Fungicide - hepatic effects
AEMFNILZOJDQLW-UHFFFAOYSA-N,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,Androstenedione,1,expert_curation,Anabolic - LiverTox B
GRSZFWQUAKGDAV-UHFFFAOYSA-N,O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,Inosine Monophosphate,0,expert_curation,Nucleotide - safe
AKNNEGZIBPJZJG-UHFFFAOYSA-N,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,Noscapine,1,expert_curation,Hepatic enzyme elevations
USRHYDPUVLEVMC-UHFFFAOYSA-N,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,1,expert_curation,PE drug - LiverTox C
RUDNHCHNENLLKM-UHFFFAOYSA-N,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)SCC(NC(=O)CNC1=O)C(=O)NC(CC(=O)O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,Amanitins,1,expert_curation,LiverTox A - acute liver failure from Amanita
QTONANGUNATZOU-UHFFFAOYSA-N,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,sporidesmin,1,expert_curation,Hepatotoxic mycotoxin - cholestasis
XUHJBXVYNBQQBD-UHFFFAOYSA-N,COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,mesaconitine,1,expert_curation,Aconitum alkaloid - hepatotoxic
GLZPCOQZEFWAFX-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCO,geraniol,0,expert_curation,Terpene - safe at dietary levels
ROHFNLRQFUQHCH-UHFFFAOYSA-N,CC(C)CC(N)C(=O)O,Leucine,0,expert_curation,Amino acid - safe
VYVRIXWNTVOIRD-UHFFFAOYSA-N,CC1CC2OC3C(CC2OC2CC4OC5CC=CCC6OC7C=CC8OC9C(CC8OC7C=CC6OC5CC(O)C4(C)OC2C1)OC1CC=CC(C=CC(O)CO)OC1C9O)OC1C(C)C(C)C2(CC(O)CO2)OC1C(O)C3C,Ciguatoxins,1,expert_curation,Marine toxin - hepatic effects
OMKHWTRUYNAGFG-UHFFFAOYSA-N,Nc1nccc2c1ncn2C1C=C(CO)C(O)C1O,3-deazaneplanocin,,non_drug,research compound
SWINWPBPEKHUOD-UHFFFAOYSA-N,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2=O,2-hydroxyestrone,,non_drug,estrogen metabolite
JCXJVPUVTGWSNB-UHFFFAOYSA-N,[O]N=O,Nitrogen Dioxide,,non_drug,industrial gas
MJBWDEQAUQTVKK-UHFFFAOYSA-N,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,Aflatoxin M1,1,expert_curation,LiverTox A - aflatoxin - hepatocarcinogen
JNBOAUIJLDEICX-UHFFFAOYSA-N,CCCCCC=CCC(O)C=Cc1cccc(CC(O)CCCCO)n1,U 75302,,non_drug,LTB4 antagonist research
QCWXUUIWCKQGHC-UHFFFAOYSA-N,[Zr],Zirconium,0,expert_curation,Element
OINNEUNVOZHBOX-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,geranylgeranyl pyrophosphate,0,expert_curation,Endogenous isoprenoid
DKPMWHFRUGMUKF-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,muricholic acid,0,expert_curation,Endogenous bile acid
ORHBXUUXSCNDEV-UHFFFAOYSA-N,O=c1ccc2ccc(O)cc2o1,7-hydroxycoumarin,0,expert_curation,Coumarin - safe
DILDHNKDVHLEQB-UHFFFAOYSA-N,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O,2-hydroxyestradiol,,non_drug,estrogen metabolite
WYWNEDARFVJQSG-UHFFFAOYSA-N,Cc1[nH]c2ccc(O)cc2c1CCN,2-methyl-5-HT,,non_drug,research serotonin analog
XSOLDPYUICCHJX-UHFFFAOYSA-N,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,tauromuricholic acid,0,expert_curation,Bile acid - safe in normal conc
TWWQHCKLTXDWBD-UHFFFAOYSA-N,CCCCC(C)C=C(C)C=C(C)C(=O)NC1=CC(O)(C=CC=CC=CC(=O)NC2=C(O)CCC2=O)C2OC2C1=O,manumycin,1,expert_curation,Antibiotic - hepatic effects
RFKJHQXSLBUONF-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(N=C2C=CC(=C(c3ccc(Nc4ccc(S(=O)(=O)O)cc4)cc3)c3ccc(Nc4ccc(S(=O)(=O)O)cc4)cc3)C=C2)cc1,aniline blue,,non_drug,lab dye
YBJHBAHKTGYVGT-UHFFFAOYSA-N,O=C(O)CCCCC1SCC2NC(=O)NC21,Biotin,0,expert_curation,Listed above
HJTVQHVGMGKONQ-UHFFFAOYSA-N,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O,demethoxycurcumin,0,expert_curation,Curcumin metabolite - no clear DILI
WNYHOOQHJMHHQW-UHFFFAOYSA-N,Clc1ccc2ccc3cccc4ccc1c2c34,1-chloropyrene,,non_drug,PAH
ZRZWBWPDBOVIGQ-UHFFFAOYSA-N,CN1C(=O)C2(Cc3cn(C45CC67SSC(CO)(C(=O)N6C4Nc4ccccc45)N(C)C7=O)c4ccccc34)SSC1(CO)C(=O)N2C,chetomin,1,expert_curation,Mycotoxin - hepatotoxic
DYAIAHUQIPBDIP-AXAPSJFSSA-N,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,CEFONICID,1,expert_curation,Cephalosporin - cholestatic injury reports
DSXXEELGXBCYNQ-UHFFFAOYSA-N,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,Ro 31-8220,1,expert_curation,PKC inhibitor research compound - liver findings
NKDFYOWSKOHCCO-UHFFFAOYSA-N,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,Ecdysterone,1,expert_curation,Ecdysteroid supplement - hepatic effects
ARUGKOZUKWAXDS-UHFFFAOYSA-N,CCC#CCC(C)C(O)C#CC1C(O)CC2CC(=CCOCC(=O)O)CC21,cicaprost,1,expert_curation,Prostacyclin analog - hepatic effects
MXUNKHLAEDCYJL-UHFFFAOYSA-N,Cc1cccc(N2CC(CO)OC2=O)c1,TOLOXATONE,1,expert_curation,MAOI - LiverTox B hepatotoxic
GYSCAQFHASJXRS-UHFFFAOYSA-N,CC(C)C1OC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C(Cc2ccccc2)N(C)C1=O,beauvericin,1,expert_curation,Mycotoxin - hepatic effects
QYOAUOAXCQAEMW-UHFFFAOYSA-N,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCN)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,bleomycetin,1,expert_curation,Bleomycin family - hepatic effects
QBYJBZPUGVGKQQ-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,Aldrin,1,expert_curation,Organochlorine - LiverTox A liver tumors
CMFNMSMUKZHDEY-UHFFFAOYSA-N,O=NOO,Peroxynitrous Acid,,non_drug,ROS species
ASVDRLYVNFOSCI-UHFFFAOYSA-N,Cc1cc2c3ccccc3ccc2c2ccccc12,6-methylchrysene,,non_drug,PAH carcinogen
MQUQNUAYKLCRME-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)CCl)cc1,Tosylphenylalanyl Chloromethyl Ketone,,non_drug,TPCK lab protease inhibitor
CZWCKYRVOZZJNM-UHFFFAOYSA-N,CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,Dehydroepiandrosterone Sulfate,,non_drug,DHEAS endogenous
CRDAMVZIKSXKFV-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCO,Farnesol,0,expert_curation,Terpene - safe
KJTLQQUUPVSXIM-UHFFFAOYSA-N,CC(O)(CCO)CC(=O)O,Mevalonic Acid,0,expert_curation,Endogenous metabolite
IXZISFNWUWKBOM-UHFFFAOYSA-N,NCC1(O)OCC(O)C(O)C1O,Fructosamine,0,expert_curation,Glucose adduct biomarker
JCMWSVNNSPUNER-UHFFFAOYSA-N,CNCCc1ccc(OC)cc1,p-Methoxy-N-methylphenethylamine,,non_drug,research amine
HCAJQHYUCKICQH-UHFFFAOYSA-N,Nc1nc2c([nH]c(=O)n2C2CC(O)C(CO)O2)c(=O)[nH]1,8-Hydroxy-2'-Deoxyguanosine,0,expert_curation,Oxidative biomarker
GUAFOGOEJLSQBT-UHFFFAOYSA-N,COc1cc2ccc(=O)oc2cc1OC,scoparone,1,expert_curation,Hepatic effects but generally considered protective
IZLRMTJLQCLMKF-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCCc3cc(C4=NNC(=O)SC4C)ccc32)cc1OC,EMD 53998,,non_drug,research
ATJFFYVFTNAWJD-UHFFFAOYSA-N,[Sn],tin sulfide,,non_drug,inorganic salt
QYYDXDSPYPOWRO-UHFFFAOYSA-N,CC(CC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,24-norursodeoxycholic acid,0,expert_curation,UDCA analog - hepatoprotective candidate
SGEWCQFRYRRZDC-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,vitexin,0,expert_curation,Flavonoid - safe
GDBQQVLCIARPGH-UHFFFAOYSA-N,CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCN=C(N)N,leupeptin,,non_drug,lab protease inhibitor
WLOHNSSYAXHWNR-DWIOZXRMSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,DIRITHROMYCIN,1,expert_curation,Macrolide - hepatic enzyme elevation; LiverTox B
BAWFJGJZGIEFAR-UHFFFAOYSA-N,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,NAD,0,expert_curation,Coenzyme - endogenous
NCXMLFZGDNKEPB-UHFFFAOYSA-N,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,Natamycin,1,expert_curation,Topical antifungal - rare hepatic effects (label 0 if topical only)
AKJHMTWEGVYYSE-UHFFFAOYSA-N,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,Fenretinide,1,expert_curation,Retinoid - LiverTox C hepatic injury
FMYKJLXRRQTBOR-UHFFFAOYSA-N,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,acetylleucyl-leucyl-norleucinal,,non_drug,ALLN lab proteasome inhibitor
KETQAJRQOHHATG-UHFFFAOYSA-N,O=C1C=Cc2ccccc2C1=O,"1,2-naphthoquinone",,non_drug,lab oxidant
AAXVEMMRQDVLJB-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,Fludrocortisone,1,expert_curation,Mineralocorticoid - LiverTox potential
JQYMGXZJTCOARG-UHFFFAOYSA-N,Nc1c(S(=O)(=O)O)cc(Nc2ccc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)O)c4)n3)c(S(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,Cibacron Blue F 3GA,,non_drug,lab dye
XNQIOISZPFVUFG-UHFFFAOYSA-N,CC(N)Cc1cnc[nH]1,alpha-methylhistamine,,non_drug,research compound
PWQMZDDLPYUOLU-UHFFFAOYSA-N,C=Cc1c(C)c2cc3c(C=C)c(C)c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)n3C,N-methylprotoporphyrin IX,,non_drug,lab heme
JCYZMTMYPZHVBF-UHFFFAOYSA-N,Nc1nc(N)nc(Nc2ccc([As]3SCC(CO)S3)cc2)n1,melarsoprol,1,expert_curation,Arsenical antiparasitic - LiverTox A severe hepatic injury
QTTRZHGPGKRAFB-UHFFFAOYSA-N,CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,rimexolone,1,expert_curation,Corticosteroid - LiverTox C
PIHGQKMEAMSUNA-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,3-nitrofluoranthene,,non_drug,PAH derivative
ABXZOXDTHTTZJW-UHFFFAOYSA-N,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,Tetrahydropapaveroline,0,expert_curation,Endogenous
AGSPXMVUFBBBMO-UHFFFAOYSA-N,N#CCCN,Aminopropionitrile,,non_drug,BAPN lab compound
PJIHCWJOTSJIPQ-UHFFFAOYSA-N,NC(CSC(Cl)=CCl)C(=O)O,"S-(1,2-dichlorovinyl)cysteine",,non_drug,lab nephrotoxic metabolite
BWGVNKXGVNDBDI-UHFFFAOYSA-N,CNC(=O)CNC(=O)CN,Fibrin,,non_drug,blood coagulation protein
DAYLJWODMCOQEW-UHFFFAOYSA-N,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])O)C(O)C2O)c1,Nicotinamide Mononucleotide,0,expert_curation,Vitamin B3 form - safe
FDHNLHLOJLLXDH-UHFFFAOYSA-N,COc1ccc(C=CC(=O)c2c(O)cc(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)cc2OC)cc1O,hesperidin methylchalcone,0,expert_curation,Citrus flavonoid - safe
MFYSYFVPBJMHGN-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,Cortisone,1,expert_curation,Corticosteroid - LiverTox B with prolonged systemic use
JWUBBDSIWDLEOM-UHFFFAOYSA-N,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,Calcifediol,1,expert_curation,Vitamin D analog - LiverTox C
FBOUIAKEJMZPQG-UHFFFAOYSA-N,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,diniconazole,1,expert_curation,Triazole fungicide - hepatotoxic
MEANOSLIBWSCIT-UHFFFAOYSA-K,Cl[Gd](Cl)Cl,gadolinium chloride,,non_drug,MRI contrast salt - non-drug per se
LLLQTDSSHZREGW-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)CC=Cc2ccc(Cl)cc2)cc1,KN 93,,non_drug,CaMKII inhibitor research
CETKWEWBSMKADK-UHFFFAOYSA-N,CC1(O)CCC2C3CCC45OC4(C)C(O)=C(C#N)CC5(C)C3CCC21C,epostane,1,expert_curation,Antiprogestin - hepatic effects
FBQPGGIHOFZRGH-UHFFFAOYSA-N,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,lucanthone,1,expert_curation,Antischistosomal - hepatotoxic
JHVAMHSQVVQIOT-MFAJLEFUSA-N,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,ANIDULAFUNGIN,1,expert_curation,Echinocandin - hepatic enzyme elevation; LiverTox C
VWVYILCFSYNJHF-UHFFFAOYSA-N,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,Go 6976,1,expert_curation,PKC inhibitor - research compound (label NaN preferred)
HMUBNCUQSSTAIB-UHFFFAOYSA-N,[Se-2],sodium selenide,,non_drug,lab reagent
HPYIIXJJVYSMCV-UHFFFAOYSA-N,CCCCC(NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(N)Cc1ccccc1)C(C)C)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC1CCC(=O)NCCCCC(C(=O)NC(CC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCC)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(C(N)=O)C(C)CC)C(C)CC)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(C)NC1=O,astressin,,non_drug,peptide research
GAOZTHIDHYLHMS-UHFFFAOYSA-N,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,Monensin,1,expert_curation,Ionophore - hepatotoxic
KGSZHKRKHXOAMG-UHFFFAOYSA-N,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C(=O)C(CC=C(C)C)=C2O,hyperforin,1,expert_curation,St. John's Wort - LiverTox C
MXWHMTNPTTVWDM-NXOFHUPFSA-N,CC(/C=N/N=C(N)N)=N\N=C(N)N,Mitoguazone,1,expert_curation,Anticancer - LiverTox C
RWZVPVOZTJJMNU-UHFFFAOYSA-N,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,DEMECARIUM BROMIDE,1,expert_curation,Cholinesterase inhibitor - hepatic effects
VOLTUGUMYQENMY-UHFFFAOYSA-N,Nc1ccc([As]=O)cc1,4-aminophenylarsenoxide,,non_drug,organoarsenic toxicant
SEEZIOZEUUMJME-UHFFFAOYSA-N,CCCCCc1cc(O)c(CC=C(C)CCC=C(C)C)c(O)c1C(=O)O,cannabigerolic acid,,non_drug,cannabinoid
MQYXUWHLBZFQQO-UHFFFAOYSA-N,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,lupeol,0,expert_curation,Triterpene - safe
HAPOJKSPCGLOOD-UHFFFAOYSA-N,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,benzo(b)fluorene,,non_drug,PAH
JLSVDPQAIKFBTO-UHFFFAOYSA-N,COc1cc(=O)oc(C=CC=CC=CC(C)=CC2(C)OC(C)C(C)(O)C2O)c1C,citreoviridin,1,expert_curation,Mycotoxin - hepatotoxic
LXIKEPCNDFVJKC-QXMHVHEDSA-N,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,tenidap,1,expert_curation,NSAID withdrawn - hepatotoxicity
