inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
NJBBBRZNBVLTRZ-GOSISDBHSA-N,Cc1cccc2c1C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,"(3aS)-3a-hydroxy-5-methyl-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one",0,med,2
QZDUXDLOEVJGDG-VMIOUTBZSA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)c(=O)n1,Cytidyl-2'-5'-phospho-guanosine,0,med,2
FYCOTGCSHZKHPR-UHFFFAOYSA-N,Cc1cccc(Cc2nn(C(C)(C)C)c3ncnc(N)c23)c1,3MB-PP1,0,med,2
UNAZAADNBYXMIV-UHFFFAOYSA-N,CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,1-(9-(4-chlorophenyl)-8-(2-chlorophenyl)-9H-purin-6-yl)-4-ethylaminopiperidine-4-carboxylic acid amide,0,med,2
OBCJQWSXSLYWHI-GVKYBDNRSA-N,Nc1ccn(C2CC(OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3O)C(CO)O2)c(=O)n1,"[(2R,3S,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3-hydroxyoxolan-2-yl]methyl [5-(4-amino-2-oxopyrimidin-1-yl)-2-(hydroxymethyl)oxolan-3-yl] hydrogen phosphate",0,med,2
LFQDNHWZDQTITF-UHFFFAOYSA-N,OB1OCc2cc(F)ccc21,TAVABOROLE,0,med,2
VRWJZGHUCOFGPZ-UHFFFAOYSA-N,c1ccc2nc(COc3ccc(-c4[nH]ncc4-c4ccncc4)cc3)ccc2c1,2-((4-(4-pyridin-4-yl-1H-pyrazol-3-yl)phenoxy)methyl)quinoline,0,med,2
MURGITYSBWUQTI-UHFFFAOYSA-N,O=C(O)c1ccccc1C1c2ccc(O)cc2Oc2cc(O)ccc21,Fluorescin,0,med,2
CWXYHOHYCJXYFQ-UHFFFAOYSA-N,O=C(O)CCNC(=O)c1ccccc1,betamipron,0,med,2
LJOQGZACKSYWCH-LHHVKLHASA-N,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,Hydroquinidine,0,med,2
FGWJRZQNNZVCHR-BCRCDCHUSA-N,COC(=O)C1=CO[C@@H](C)[C@@H]2CN3CCc4c([nH]c5cc(OC)c(OC)cc45)[C@H]3C[C@H]12,reserpiline,0,med,2
WRYIIOKOQSICTB-UHFFFAOYSA-N,CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PERFLUOROHEXYLOCTANE,0,med,2
OJSFTALXCYKKFQ-YLJYHZDGSA-N,COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,femoxetine,0,med,2
RCINICONZNJXQF-MZXODVADSA-N,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,Drug 953,1,med,1
UTEFBSAVJNEPTR-RGEXLXHISA-N,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,loprazolam,0,med,2
MNEQXOQOGNYYTM-OUBTZVSYSA-N,[99Tc+8],Drug 8,0,med,1
DCSUBABJRXZOMT-IRLDBZIGSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,Cisapride,0,med,2
UMOXFSXIFQOWTD-LURJTMIESA-N,NC(N)=NCCC[C@H](NC(=O)CCC(=O)O)C(=O)O,N(2)-succinyl-L-arginine,0,med,2
ZQISRDCJNBUVMM-YFKPBYRVSA-N,N[C@H](CO)Cc1cnc[nH]1,L-histidinol(1+),0,med,2
OUBRALHIKGRAMA-UHFFFAOYSA-N,COC(=O)c1cc(NC(=O)c2cccc(O)c2C)c2cc(C(=N)N)ccc2c1,6-Carbamimidoyl-4-(3-hydroxy-2-methyl-benzoylamino)-naphthalene-2-carboxylic acid methyl ester,0,med,2
KVHRYLNQDWXAGI-UHFFFAOYSA-N,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,Balipodect,0,med,2
YNHURFGTTODJOO-UHFFFAOYSA-N,CN(CC(=O)O)C(N)N,(Diaminomethyl-Methyl-Amino)-Acetic Acid,0,med,2
XXROGKLTLUQVRX-UHFFFAOYSA-N,C=CCO,allyl alcohol,1,med,2
XLJNZONSWKENRP-VABIIVNOSA-N,CO[C@H](O)c1ccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccc(CO)cc3)S2(=O)=O)cc1,"(3R,4S,5S,6R)-2-[[4-[(S)-hydroxy(methoxy)methyl]phenyl]methyl]-7-[[4-(hydroxymethyl)phenyl]methyl]-1,1-dioxo-3,6-bis(phenoxymethyl)-1,2,7-thiadiazepane-4,5-diol",0,med,2
QJJXYPPXXYFBGM-UHFFFAOYSA-N,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,Tacrolimus,1,high,4
JPGUEMQIAGJQSJ-UHFFFAOYSA-N,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,Triacetyldiphenolisatin,1,high,3
NKGYBXHAQAKSSG-UHFFFAOYSA-N,CC(C)CCCC(C)NC(C)C,iproheptine,0,med,2
GBBWIZKLHXYJOA-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,Adenosine 3'-phosphate 5'-diphosphate,0,med,2
DTOUUUZOYKYHEP-UHFFFAOYSA-N,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,hexetidine,0,med,2
ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@@]2(C[C@@H](c3ccc4ccccc4c3)NO2)[C@H](O)[C@@H](O)[C@@H]1O,"(3S,5R,7R,8S,9S,10R)-7-(hydroxymethyl)-3-(2-naphthyl)-1,6-dioxa-2-azaspiro[4.5]decane-8,9,10-triol",0,med,2
BZMKNPGKXJAIDV-VAWYXSNFSA-N,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,cinalukast,0,med,2
DWZAEMINVBZMHQ-UHFFFAOYSA-N,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,Gedatolisib,0,med,2
HXXFSFRBOHSIMQ-MDMQIMBFSA-N,O=P(O)(O)O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,alpha-D-Glucose-1-phosphate-6-vanadate,0,med,2
XUTLOCQNGLJNSA-RGVLZGJSSA-N,CC(C)(C)N=C(NC#N)Nc1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1,Terbogrel,0,med,2
OFHCOWSQAMBJIW-AVJTYSNKSA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,alfacalcidol,0,med,2
JHAYEQICABJSTP-UHFFFAOYSA-N,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,Decoquinate,0,med,2
IKYIXZSIKOYSLD-UHFFFAOYSA-N,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,pheniodol sodium,0,med,2
UEBBYLJZCHTLEG-UTKZUKDTSA-N,COc1ccc2c(c1)CC[C@H](CN(C)CC(=O)O)[C@@H]2c1ccccc1,ORG-25935 free base,0,med,2
FAOZLTXFLGPHNG-KNAQIMQKSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,FLUOROMETHOLONE,0,high,3
NWIBSHFKIJFRCO-UHFFFAOYSA-N,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,Mitomycin,1,high,2
LMNZTLDVJIUSHT-UHFFFAOYSA-N,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,Phosmet,0,med,2
XHMJOUIAFHJHBW-UKFBFLRUSA-N,N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O[C@@H]1O,Glucosamine 6-Phosphate,0,med,2
UAUIUKWPKRJZJV-QPLHLKROSA-N,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,PARITAPREVIR,0,med,2
JCKYGMPEJWAADB-UHFFFAOYSA-N,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,Chlorambucil,1,high,6
FPCPYSKJIRSWIG-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(N2CCCC2=O)c([N+](=O)[O-])c1,3-Nitro-4-(2-Oxo-Pyrrolidin-1-Yl)-Benzenesulfonamide,0,med,2
KAAZGXDPUNNEFN-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,clotiapine,0,med,2
SLYDYLLJUXFULK-UHFFFAOYSA-N,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,Gedocarnil,0,med,2
OCDYNPAUUKDNOR-UHFFFAOYSA-N,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,imiclopazine,0,med,2
CGTADGCBEXYWNE-JUKNQOCSSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,zotarolimus,0,med,2
IEKGSKLKBICCHQ-BDOJOPHNSA-N,C/C=C\C[C@@H](C/C=C\NC(=O)[C@@H](NC(=O)/C=C\C=C/C(C)=C/[C@H](C)[C@@H]1CC=C(OC)C(=O)O1)C(C)(C)C)OC(N)=O,Plocabulin,0,med,2
BIASYWBGUYOWJR-UHFFFAOYSA-N,NS(=O)(=O)Oc1ccc2c(c1)S(=O)(=O)C(CC1CCCCCC1)=C2,Emd 486019,0,med,2
XNSAINXGIQZQOO-SRVKXCTJSA-N,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,PROTIRELIN,0,high,3
MVFPGTZTOAHVBP-HXYLPHSESA-N,CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@H](N2C=C[C@@](N)(O)NC2=O)O[C@@H]1C(=O)O)C(=N)N,Tetrahedral intermediate OF blasticidin S,0,med,2
PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,clomethiazole,1,med,4
ULDDTFAPYWLDGF-UHFFFAOYSA-N,CCCCN=C(N)NO,N-Butyl-N'-Hydroxyguanidine,0,med,2
ALWKGYPQUAPLQC-UHFFFAOYSA-N,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,NEOSTIGMINE,0,med,2
CLLFEJLEDNXZNR-UUOKFMHZSA-N,Nc1ncnc2c1nc(Cl)n2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,Tocladesine,0,med,2
WZZVUHWLNMNWLW-VFCSDQTKSA-N,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,O-2-(Acetylamino)-2-deoxy-beta-D-glucopyranosyl-(1->4)-O-2-(acetylamino)-2-deoxy-beta-D-glucopyranosyl-(1->4)-2-(acetylamino)-2-deoxy-beta-D-glucopyranose,0,med,2
XCOFROALSAFROV-CQSZACIVSA-N,N=C(N)c1ccc2nc(-c3cc([C@@H](CC(=O)O)C(=O)O)cc(-c4ccccc4F)c3O)[nH]c2c1,Cra_17693,0,med,2
LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,flufenamic acid,0,med,2
BPRHUIZQVSMCRT-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,Rosuvastatin calcium,1,high,2
FFINMCNLQNTKLU-UHFFFAOYSA-N,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,IODIPAMIDE,0,high,3
DVNQWYLVSNPCJZ-UHFFFAOYSA-N,Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,Pf-4191834,0,med,2
VEDDBHYQWFOITD-UHFFFAOYSA-N,OCc1ccc(Br)cc1,4-Bromobenzyl alcohol,0,med,2
ALIVXCSEERJYHU-UHFFFAOYSA-N,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen axetil,0,med,2
NSQLIUXCMFBZME-MPVJKSABSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CO)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)CNC1=O,carperitide,0,med,2
YZHIXLCGPOTQNB-UHFFFAOYSA-N,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,UC-781,0,med,2
JKRDADVRIYVCCY-ZETCQYMHSA-N,CCCCCC[C@H](O)C(=O)O,(2S)-2-hydroxyoctanoic acid,0,med,2
OFCNXPDARWKPPY-UHFFFAOYSA-N,O=c1[nH]cnc2[nH]ncc12,Allopurinol,1,high,7
PAJBBDCZSMDSFL-UHFFFAOYSA-N,NC(CCCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)C(=O)O,amino(diphenylhydantoin) valeric acid,0,med,2
UQTZMGFTRHFAAM-ZETCQYMHSA-N,N[C@@H](Cc1ccc(O)c(I)c1)C(=O)O,3-Iodo-L-Tyrosine,0,med,2
QCBLJDSWVGAXQB-UHFFFAOYSA-N,CCCCCCCCCCC[P@@H](=O)OCCCC,1-Butoxyphosphonoylundecane,0,med,2
OXVFDZYQLGRLCD-UHFFFAOYSA-N,CC(O)c1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,Leriglitazone,0,med,2
OFVLGDICTFRJMM-WESIUVDSSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,TETRACYCLINE,0,high,3
BFZKMNSQCNVFGM-UCEYFQQTSA-N,C=CC[C@H]1C(=O)C(C)(C)[C@@H](O)CC(=O)O[C@H](c2ccc3sc(C)nc3c2)C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@@H]1O,Sagopilone,0,med,2
PWIKLEYMFKCERQ-YFKPBYRVSA-N,N[C@@H](CCCCNC(=O)O)C(=O)O,Lysine Nz-Carboxylic Acid,0,med,2
UYNVMODNBIQBMV-UHFFFAOYSA-N,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,ifenprodil,0,med,2
SSLHKNBKUBAHJY-HDJSIYSDSA-N,O=C(Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1)c1cccs1,neltenexine,0,med,2
CXQHYVUVSFXTMY-UHFFFAOYSA-N,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,Foretinib,0,med,2
XXRVYAFBUDSLJX-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,etofibrate,0,med,2
LLSBOQLLSNYLLC-KHKMWZCXSA-N,C=C[C@@H]1C(C)=C2/C=c3\[nH]c(c(C)\c3=C\O)/C=c3\[nH]/c(c(CCC(=O)O)c3C)=C\c3[nH]c(c(C)c3CCC(=O)O)/C=C/1N2,2-Formyl-Protoporphryn Ix,0,med,2
LLDXOPKUNJTIRF-QFIPXVFZSA-N,O=C(O)c1cccc(-c2cccc(NCCNC[C@H](O)c3cccc(Cl)c3)c2)c1,Solabegron,0,med,2
YLMPBJUYFTWHKJ-UHFFFAOYSA-N,Cc1c(OC(=O)c2ccc(N)cc2)c(O)c2ccccc2c1O,aminaphthone,0,med,2
BRGMHAYQAZFZDJ-RTRLPJTCSA-N,CC(=O)N[C@H]1C(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,N-Acetyl-D-Glucosamine 6-Phosphate,0,med,2
DCXYFEDJOCDNAF-UWTATZPHSA-N,NC(=O)C[C@@H](N)C(=O)O,D-Asparagine,0,med,2
NEQYWYXGTJDAKR-UHFFFAOYSA-N,CC(Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O,Olutasidenib,1,med,1
KXGCNMMJRFDFNR-WDRJZQOASA-N,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2,LINACLOTIDE,0,high,2
FDIXHXDLCOSDFY-UHFFFAOYSA-N,CN(C)CCSCc1cc(N)cc2c(=O)[nH]c(N)nc12,"2,6-Diamino-8-(2-Dimethylaminoethylsulfanylmethyl)-3h-Quinazolin-4-One",0,med,2
DKBAWRNTUZFJKV-XMTFNYHQSA-N,N=C(N)c1ccc(O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3Oc2cccc(C(=N)N)c2)cc1,"1,4:3,6-Dianhydro-2-O-(3-carbamimidoylphenyl)-5-O-(4-carbamimidoylphenyl)-D-glucitol",0,med,2
YFHYNLHGFKXAIQ-UHFFFAOYSA-N,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,ripazepam,0,med,2
GWOFUCIGLDBNKM-UHFFFAOYSA-N,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Glafenine,1,high,3
KGEKLUUHTZCSIP-HOSYDEDBSA-N,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,"Bornyl acetate, (-)-",0,med,2
ZHUJMSMQIPIPTF-IBURTVSXSA-N,CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,Dadle,0,med,2
QVKXQLGRDOMAGC-UHFFFAOYSA-N,CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)n3ncc(C#N)c3n2)c1,"N-(3-(8-cyano-4-(phenylamino)pyrazolo[1,5-a][1,3,5]triazin-2-ylamino)phenyl)acetamide",0,med,2
DGMZLCLHHVYDIS-UHFFFAOYSA-N,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,Clometacin,1,high,3
UHRBTBZOWWGKMK-UHFFFAOYSA-N,COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,flomoxef,1,med,2
FZJQHARRQUNVGZ-QZTJIDSGSA-N,O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1ccc(O)cc1)c1ccc(O)cc1,3-[(4-Hydroxybenzoyl)amino]azepan-4-YL 4-hydroxybenzoate,0,med,2
ALAXZYHFVBSJKZ-UHFFFAOYSA-N,NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2,endralazine,0,med,2
UBQYURCVBFRUQT-UHFFFAOYSA-N,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Deferoxamine mesylate,1,low,6
LCTWZJKHOGKNMX-UHFFFAOYSA-N,CCc1cc(-c2n[nH]c(C(=O)O)c2-c2ccc3c(c2)OCO3)c(O)cc1O,"4-(1,3-Benzodioxol-5-Yl)-5-(5-Ethyl-2,4-Dihydroxyphenyl)-2h-Pyrazole-3-Carboxylic Acid",0,med,2
GSADSJFVCHVKRH-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(C(=O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1N2,,1,med,2
QWAXKHKRTORLEM-LINFGICFSA-N,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,"Butanediamide, N1-((1S,2R)-3-((3S)-3-(((1,1-dimethylethyl)amino)carbonyl)octahydro-2(1H)-isoquinolinyl)-2-hydroxy-1-(phenylmethyl)propyl)-2-((2-quinolinylcarbonyl)amino)-, (2S)-",1,med,2
RONZAEMNMFQXRA-MRXNPFEDSA-N,CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,Esmirtazapine,0,med,2
IETKPTYAGKZLKY-UHFFFAOYSA-N,Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,Balaglitazone,0,med,2
ZJXIUGNEAIHSBI-IBGZPJMESA-N,Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,N-(((2S)-1-((5-(4-Fluorophenyl)-2-methyl-4-thiazolyl)carbonyl)-2-piperidinyl)methyl)-4-benzofurancarboxamide,0,med,2
KBLPHMRCKHFBJB-OLZOCXBDSA-N,C[C@@H]1C[C@H]2CN1CCn1[nH]c3c(cccc3c1=O)-c1nc3c(cccc3[nH]c1=O)O2,"(13R,15S)-13-Methyl-16-oxa-8,9,12,22,24-pentaazahexacyclo(15.6.2.16,9.1,12,15.0,2,7.0,21,25)heptacosa-1(24),2,4,6,17(25),18,20-heptaene-23,26-dione",0,med,2
WMFQEYFPYHFWRF-GFAPJHNFSA-N,NCCCC[C@H](N)C1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC(=O)O,Chromophore (lys-tyr-gly),0,med,2
SOYKEARSMXGVTM-HNNXBMFYSA-N,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,DEXCHLORPHENIRAMINE MALEATE,0,high,2
SXWHYTICXCLKDG-GFCCVEGCSA-N,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1cc(-c2cccc(Cl)c2)on1,Azd-2066,0,med,2
CKLJMWTZIZZHCS-UWTATZPHSA-N,N[C@H](CC(=O)O)C(=O)O,D-Aspartic Acid,0,med,2
AFSDNFLWKVMVRB-UHFFFAOYSA-N,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,Ellagic Acid,0,med,2
RJKFOVLPORLFTN-LEKSSAKUSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Drug 799,0,med,1
FWKQNCXZGNBPFD-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc2c(C)ccc1-2,guaiazulen,0,med,2
TXGXIVBQPNUSRY-DDHJBXDOSA-N,CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)C[C@H]1O,"2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,5-Diol",0,med,2
