inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
LGZKGOGODCLQHG-ZDUSSCGKSA-N,COc1ccc(C[C@H](O)c2cc(OC)c(OC)c(OC)c2)cc1O,"5-[(2S)-2-hydroxy-2-(3,4,5-trimethoxyphenyl)ethyl]-2-methoxyphenol",0,med,2
KHLJKRBMZVNZOC-UHFFFAOYSA-N,CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O,methallenestril,0,med,2
UUFLRMFQCAHBMM-RLEFKOJVSA-N,C=Cc1c(/C=C2\NC(=O)C(CCC(=O)O)=C2C)[nH]c(/C=c2\[nH]/c(=C/C3=NC(=O)C(CCC(=O)O)=C3C)c(C)c2C=C)c1C,3-[(5Z)-5-[[5-[(Z)-[(5E)-5-[[4-(2-carboxyethyl)-3-methyl-5-oxopyrrol-2-yl]methylidene]-3-ethenyl-4-methylpyrrol-2-ylidene]methyl]-3-ethenyl-4-methyl-1H-pyrrol-2-yl]methylidene]-4-methyl-2-oxopyrrol-3-yl]propanoic acid,0,med,2
RAZJTJNGLFDKPL-VOQCIKJUSA-N,CO[C@@H]1O[C@H](C=S)[C@H](O)[C@H](O)[C@H]1O,"Methyl(6s)-1-Thio-L-Manno-Hexodialdo-6,2-Pyranoside",0,med,2
XGKULQQVQWCASY-UHFFFAOYSA-N,NS(=O)(=O)c1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,5-(5-Phenyl-4-(pyridin-2-ylmethylamino)quinazolin-2-yl)pyridine-3-sulfonamide,0,med,2
BARDROPHSZEBKC-OITMNORJSA-N,C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,FOSAPREPITANT,1,med,4
JLRNKCZRCMIVKA-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,simfibrate,0,med,2
ICUTUKXCWQYESQ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,triclocarban,0,med,2
WZHCOOQXZCIUNC-UHFFFAOYSA-N,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,cyclandelate,0,med,2
NZHMAQSCHUSSSJ-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,pitofenone,0,med,2
RHQDFWAXVIIEBN-UHFFFAOYSA-N,OCC(F)(F)F,"2,2,2-Trifluoroethanol",0,med,2
YQUAKORMLHPSLZ-XVFCMESISA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OP(=O)(O)O)c(=O)n1,2'-Cytidylic acid,0,med,2
ILORKHQGIMGDFN-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,phetharbital,0,med,2
RLNNFNGBXLTQOB-RBUKOAKNSA-N,O=S(=O)(NC[C@@H]1C[C@@H](OCc2ccc(Cl)cc2)CN1)c1cccc2cnccc12,"(4R,2S)-5'-(4-(4-Chlorobenzyloxy)pyrrolidin-2-ylmethanesulfonyl)isoquinoline",0,med,2
NLLZAHIPYDRNRQ-UHFFFAOYSA-N,Cc1cccc2c(=O)[nH]c(N)nc12,2-amino-8-methyl-4(1H)-quinazolinone,0,med,2
XMJRLEURHMTTRX-FWHJPCMOSA-N,O=C1CCN(C2C[C@H](O)[C@@H](CO)O2)C(=O)N1,Tetrahydrodeoxyuridine,0,med,2
VTEDVYGIJPLVFF-XAHCXIQSSA-N,O=C(O)[C@]1(O)C=C[C@@H](O)[C@H](O)C1,"2,3-Anhydro-quinic acid",0,med,2
QJJBNCHSWFGXML-KEKPKEOLSA-N,Cc1ncccc1NC(=O)c1ccc2c(c1)CC[C@@H]1C[C@@](O)(C(F)(F)F)CC[C@@]21Cc1ccccc1,"(4bS,7R,8aR)-4b,5,6,7,8,8a,9,10-Octahydro-7-hydroxy-N-(2-methyl-3-pyridinyl)-4b-(phenylmethyl)-7-(trifluoromethyl)-2-phenanthrenecarboxamide",0,med,2
VUKPNWLGSLOHIF-AWEZNQCLSA-N,O=C(CN1C(=O)[C@@H](NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,"(S)-2-Chloro-N-(1-(2-(2-hydroxyethylamino)-2-oxoethyl)-2-oxo-1,2,3,4-tetrahydroquinolin-3-YL)-6H-thieno(2,3-B)pyrrole-5-carboxamide",0,med,2
SYTBZMRGLBWNTM-JTQLQIEISA-N,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,ESFLURBIPROFEN,0,med,2
BLIQFUCBRCDFAI-ZDUSSCGKSA-N,CC#CCOc1ccc(S(=O)(=O)N2CC[C@H](S)C2)cc1,(3S)-1-((4-(but-2-yn-1-yloxy)phenyl)sulfonyl)pyrrolidine-3-thiol,0,med,2
SDDLEVPIDBLVHC-UHFFFAOYSA-N,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,"1,1-Bis(4-hydroxyphenyl)cyclohexane",0,med,2
LQIPDFIUPOYMPR-BKYURJJWSA-N,CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2ncnc3nc[nH]c23)O[C@H]1[C@@H](O)CO,Krn-5500,0,med,2
XFNMDMGNNKIXBT-CVEARBPZSA-N,CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,D-leucyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,0,med,2
CARRCRVKWDEWCD-UHFFFAOYSA-N,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,ziprasidone,1,med,2
BAPRUDZDYCKSOQ-RITPCOANSA-N,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,oxaceprol,0,med,2
CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,INDINAVIR ANHYDROUS,0,high,3
OFBHPPMPBOJXRT-VWJPMABRSA-N,O=C(O)C[C@H](Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O)C(=O)O,Adenylosuccinic acid,0,med,2
YPFZMBHKIVDSNR-UHFFFAOYSA-N,CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,Gisadenafil,0,med,2
KANJSNBRCNMZMV-IFZVVFJMSA-N,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)C(O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,"decasodium;(2S,3S,4R,5R,6R)-6-[(2R,4R,5R,6R)-6-[(2R,3S,4S,5R,6R)-2-carboxylato-4-hydroxy-6-[(2R,3S,4R,5R,6S)-4-hydroxy-6-methoxy-5-(sulfonatoamino)-2-(sulfonatooxymethyl)oxan-3-yl]oxy-5-sulfonatooxyoxan-3-yl]oxy-5-(sulfonatoamino)-4-sulfonatooxy-2-(sulfonatooxymethyl)oxan-3-yl]oxy-3-[(2R,3R,4R,5S,6R)-4,5-dihydroxy-3-(sulfonatoamino)-6-(sulfonatooxymethyl)oxan-2-yl]oxy-4,5-dihydroxyoxane-2-carboxylate",1,med,2
AANFHDFOMFRLLR-LJQANCHMSA-N,CC1(C)CCC(C)(C)c2cc([C@@H](O)C(=O)Nc3ccc(C(=O)O)cc3F)ccc21,Bms 961,0,med,2
BISFDZNIUZIKJD-XDANTLIUSA-N,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,tixocortol,0,med,2
JEGVKBYNUPNGJU-UHFFFAOYSA-N,C#[N+]CC,Ethyl Isocyanide,0,med,2
LCAHPIFLPICNRW-SVYNMNNPSA-N,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,drotebanol,0,med,2
BOPSUAHGQHFKGG-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,"N~3~-cyclopropyl-N~4~'-(cyclopropylmethyl)-6-methylbiphenyl-3,4'-dicarboxamide",0,med,2
WKEDVNSFRWHDNR-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccccc1O,salicylanilide,0,med,2
JGTJANXYSNVLMQ-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,bietamiverine,0,med,2
SECPZKHBENQXJG-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCC(=O)O,Palmitoleic Acid,0,med,2
OIXIYIGKZVEKPI-LURJTMIESA-N,Nc1cc(C[C@H](N)C(=O)O)c(O)cc1O,3-Amino-6-Hydroxy-Tyrosine,0,med,2
DWKNOLCXIFYNFV-HSZRJFAPSA-N,Cc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1,Lazucirnon,0,med,2
QGIXWNRQEFVVRM-CTDKCSBDSA-N,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OC[C@H](O)CO,"(2R)-3-(((((2S)-2,3-Dihydroxypropyl)oxy)(hydroxy)phosphoryl)oxy)-2-((9E)-hexadec-9-enoyloxy)propyl (9E)-octadec-9-enoate",0,med,2
FFJIWWBSBCOKLS-UHFFFAOYSA-N,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,Sulfaethoxypyridazine,0,med,2
KFSLWBXXFJQRDL-UHFFFAOYSA-N,CC(=O)OO,Peracetic Acid,0,med,2
SUPKOOSCJHTBAH-UHFFFAOYSA-N,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,Adefovir,1,med,6
LDXYBEHACFJIEL-HNNXBMFYSA-N,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,ANAGLIPTIN,0,med,2
YJBYRYVLFAUXBJ-UHFFFAOYSA-N,CC12CCC3C(=CCc4cc(OS(=O)(=O)O)ccc43)C1CCC2=O,Estrogens,1,high,4
ZJESXGUODSBHSK-UHFFFAOYSA-N,CCOc1cc2ncnc(Nc3cccc(-c4csc(CO)n4)c3)c2cc1OCC,"(4-(3-(6,7-Diethoxy-Quinazolin-4-Ylamino)-Phenyl)-Thiazol-2-Yl)-Methanol",0,med,2
WDLRUFUQRNWCPK-UHFFFAOYSA-N,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,Gadoteric Acid,0,high,2
KBEMFSMODRNJHE-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)CC1F,lodenosine,1,med,2
BCEHBSKCWLPMDN-UHFFFAOYSA-N,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,Voriconazole,1,high,6
OAMCCJASDLMTOO-UHFFFAOYSA-N,O=C(O)c1[nH]c(C(=O)O)c(-c2c[nH]c3c(Cl)cccc23)c1-c1c[nH]c2c(Cl)cccc12,"3,4-bis(7-chloro-1H-indol-3-yl)-1H-pyrrole-2,5-dicarboxylic acid",0,med,2
UGZWPZWADDDTRN-UHFFFAOYSA-N,CCCCOc1nc(NCCN2CCOCC2)c2ncn(Cc3c(F)cccc3F)c2n1,"2-butoxy-9-(2,6-difluorobenzyl)-N-(2-morpholin-4-ylethyl)-9H-purin-6-amine",0,med,2
FZFMMSSQQXCBGM-UHFFFAOYSA-N,CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCCNC(=O)C34CC5CC(CC(C5)C3)C4)cccc12,Adamantane-1-Carboxylic Acid-5-Dimethylamino-Naphthalene-1-Sulfonylamino-Octyl-Amide,0,med,2
ZTTQHTAQUGLWNQ-YFKPBYRVSA-N,NCCC(=O)NCC[C@H](N)C(=O)O,(2s)-4-(Beta-Alanylamino)-2-Aminobutanoic Acid,0,med,2
XLOQNFNTQIRSOX-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,aceprometazine,0,med,2
SGOOQMRIPALTEL-UHFFFAOYSA-N,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,roquinimex,0,med,2
RTIXKCRFFJGDFG-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,Chrysin,0,med,2
KJHOZAZQWVKILO-UHFFFAOYSA-N,N=C(N)NC(=N)N1CCOCC1,moroxydine,0,med,2
FZJQHARRQUNVGZ-QZTJIDSGSA-N,O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1ccc(O)cc1)c1ccc(O)cc1,3-[(4-Hydroxybenzoyl)amino]azepan-4-YL 4-hydroxybenzoate,0,med,2
RYIDHLJADOKWFM-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1O)C13CCN(CC4CC4)C(C2)C1(O)CCC(=O)C3,samidorphan,0,med,2
UHLNJPIGFDWGTP-VKHMYHEASA-N,NC[C@@H](CO)C(=O)O,Beta-3-Serine,0,med,2
BPBPYQWMFCTCNG-UHFFFAOYSA-N,CCC(C)SSc1ncc[nH]1,Px-12,0,med,2
CBYWMRHUUVRIAF-UHFFFAOYSA-N,CCN(CC)C(C)C=C(c1cccs1)c1cccs1,Diethylthiambutene,0,med,2
BOAUWUUBSXECNL-LLVKDONJSA-N,NC1=N[C@H](CCNC(=O)c2ccoc2)Nc2c(F)ccc(F)c21,"N-(2-(4-Amino-5,8-difluoro-1,2-dihydroquinazolin-2-YL)ethyl)-3-furamide",0,med,2
DTVYNUOOZIKEEX-UHFFFAOYSA-N,Nc1cccc2cnccc12,5-Aminoisoquinoline,0,med,2
XTCIPBHRVYICGT-SSDOTTSWSA-N,COc1ccc(S(=O)(=O)N[C@H](C)C(=O)O)cc1,N-[(4-methoxyphenyl)sulfonyl]-D-alanine,0,med,2
IVPCTHKPOPQMSX-UHFFFAOYSA-N,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)ncnc21,"9-Butyl-8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-9h-Purin-6-Ylamine",0,med,2
NRFJZTXWLKPZAV-UHFFFAOYSA-N,CC(=O)NC1CCSC1=O,citiolone,0,med,2
BDIDRHMZXLEMIZ-CXNFULCWSA-N,OC[C@@]12O[C@@H]1C[C@H](O)[C@@H](O)[C@@H]2O,Oxiranpseudoglucose,0,med,2
RFLOFHKRBGKCOB-AWEZNQCLSA-N,COc1ccc([C@H](Cc2cc([N+](=O)[O-])ccc2OC)c2cnc(N)[nH]2)cc1F,4-((1S)-1-(3-fluoro-4-methoxyphenyl)-2-(2-methoxy-5-nitrophenyl)ethyl)-1H-imidazol-2-amine,0,med,2
NBSCHQHZLSJFNQ-PQMKYFCFSA-N,O=P(O)(O)OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,alpha-D-mannose 6-phosphate,0,med,2
AOMZDQMIOCTPQP-CFSTZTOESA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,"(2S)-4-(1-benzofuran-2-ylmethyl)-1-[(2S,4R)-4-benzyl-2-hydroxy-5-[[(2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]amino]-5-oxopentyl]-N-tert-butylpiperazine-2-carboxamide",0,med,2
UZOOIPXOYYJULJ-RHLLTPQKSA-N,C[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,Compound 18,0,med,2
GBBJCSTXCAQSSJ-MSYRQUNGSA-N,Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2[18F])c(=O)[nH]c1=O,5-methyl-2'-fluoroarauracil F-18,0,med,2
FHKSXSQHXQEMOK-UHFFFAOYSA-N,CCCCC(O)CO,"1,2-Hexanediol",0,med,2
UXIGUKSHASXDNI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CC(C)c2ccccc2)CC1,beta-Methylfentanyl,0,med,2
RARSHUDCJQSEFJ-UHFFFAOYSA-N,CCC(=O)c1ccc(O)cc1,paroxypropione,0,med,2
UVCJGUGAGLDPAA-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,ensulizole,0,med,2
JYBXKTLYOMPMQY-UHFFFAOYSA-N,NC(=Nc1ccc(Cl)cc1)NO,N-(Chlorophenyl)-N'-Hydroxyguanidine,0,med,2
RSQGZEAXODVTOL-UHFFFAOYSA-N,C#Cc1cnc2[nH]c(=O)n(C(CC)CC)c2n1,Tirasemtiv,0,med,2
FQYJTHIYAQQJAB-UHFFFAOYSA-N,CC(C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,"6-(4-(2-fluorophenyl)-1,3-oxazol-5-yl)-N-(1-methylethyl)-1,3-benzothiazol-2-amine",0,med,2
APYXQTXFRIDSGE-UHFFFAOYSA-N,NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,Bisindolylmaleimide III,0,med,2
IVFYLRMMHVYGJH-VLOLGRDOSA-N,C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12,Bolasterone,0,med,2
YZZVIKDAOTXDEB-JTQLQIEISA-N,NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,Nepicastat,0,med,2
ZFIOCUITTUUVPV-MEDUHNTESA-N,COc1c(N2C[C@H](CNC3CC3)[C@H](F)C2)c(F)cc2c(=O)c(C(=O)O)cn(CCF)c12,lascufloxacin,0,med,2
OIMACDRJUANHTJ-XPWFQUROSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,Bis(Adenosine)-5'-Pentaphosphate,0,med,2
MRWQRJMESRRJJB-UHFFFAOYSA-N,CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,pentifylline,0,med,2
IQFYYKKMVGJFEH-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,Thymidine,0,med,2
JGCMEBMXRHSZKX-UHFFFAOYSA-N,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Macitentan,1,low,3
RWIVICVCHVMHMU-UHFFFAOYSA-N,NCCN1CCOCC1,2-Morpholinoethylamine,0,med,2
NYGHGTMKALXFIA-UHFFFAOYSA-N,C=CCN1Cc2ccccc2-c2ccccc2C1,azapetine,0,med,2
VZVRZTZPHOHSCK-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2OCc2c1oc1ccccc21,oxetorone,0,med,2
RDJQCOBTKKAQAH-FPOVZHCZSA-N,CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,Amibegron,0,med,2
PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Losartan potassium,1,high,7
ZOAMBXDOGPRZLP-UHFFFAOYSA-N,NC(=O)Cc1c[nH]c2ccccc12,Indole-3-acetamide,0,med,2
XDFLCBUAVBYWFW-AWEZNQCLSA-N,CC(=O)N[C@@H](Cc1cccc2ccccc12)[B-](O)(O)O,L-1-naphthyl-2-acetamido-ethane boronic acid,0,med,2
PSVUJBVBCOISSP-SPFKKGSWSA-N,O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Glufosfamide,0,med,2
BEXALXUVUGWKPB-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCC=C(C)C=Cc1c(C)c(O)c2ccccc2c1O,menatetrenone,1,med,2
AABLHGPVOULICI-BRJGLHKUSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,Hydromorphinol,0,med,2
JXEHXYFSIOYTAH-SFYZADRCSA-N,CCC[C@@H](C)C[C@H](N)CC(=O)O,Imagabalin,0,med,2
SCXSQUUTGCWHFU-WJOKGBTCSA-N,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,Azd-5672,0,med,2
PPXLVGBVOZLEIW-ITQXDASVSA-N,CC(C)C[C@H](NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,NAFARELIN ACETATE,0,med,2
SQTFKIKSQNCWGJ-KCDKBNATSA-N,C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,2-Fluorofucose,0,med,2
NCNFDKWULDWJDS-OAHLLOKOSA-N,Cc1nccn1C[C@H]1CCc2c(c3cccc4c3n2CCC4)C1=O,Cilansetron,0,med,2
IXOXBSCIXZEQEQ-UHFFFAOYSA-N,COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,Nelarabine,1,low,4
SNHRLVCMMWUAJD-SUYDQAKGSA-N,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BETAMETHASONE VALERATE,0,high,3
KDZPIXVLPYVHDO-UHFFFAOYSA-N,CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC,oxamarin,0,med,2
VMZMNAABQBOLAK-DBILLSOUSA-N,NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,PASIREOTIDE,1,med,4
INAPMGSXUVUWAF-LXOASSSBSA-N,O=P(O)(O)OC1[C@@H](O)[C@H](O)C(O)[C@H](O)[C@@H]1O,L-Myo-Inositol-1-Phosphate,0,med,2
GJJFMKBJSRMPLA-HIFRSBDPSA-N,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,"[(1S,2R)-2-(Diethylcarbamoyl)-2-phenylcyclopropyl]methylazanium;chloride",1,med,3
GDNZNIJPBQATCZ-SECBINFHSA-N,COc1ccc2c(c1)O[C@@H](O)C(=O)N2O,"2,4-Dihydroxy-7-(Methyloxy)-2h-1,4-Benzoxazin-3(4h)-One",0,med,2
PLWVUIRWJVKSSD-XBXARRHUSA-N,O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1Cc1cc2cnccc2[nH]1,"4-(((E)-2-(5-Chlorothien-2-YL)vinyl)sulfonyl)-1-(1H-pyrrolo(3,2-C)pyridin-2-ylmethyl)piperazin-2-one",0,med,2
