inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
SNBUBQHDYVFSQF-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,CEFMETAZOLE SODIUM,1,high,2.0
HTQNYBBTZSBWKL-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(O)c(O)c1O,,1,med,1.0
GJPICJJJRGTNOD-UHFFFAOYSA-N,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,Bosentan,1,high,2.0
RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Fluconazole,0,med,1.0
BKZXZGWHTRCFPX-UHFFFAOYSA-N,Cc1cccc(C(C)(C)C)c1O,,0,med,1.0
FKNXQNWAXFXVNW-BLLLJJGKSA-N,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Procaterol free base,0,med,1.0
JQSHBVHOMNKWFT-DTORHVGOSA-N,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,Drug 360,1,med,1.0
ATCGGEJZONJOCL-UHFFFAOYSA-N,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,irsogladine,0,med,1.0
PCSKKIUURRTAEM-UHFFFAOYSA-N,O=C(O)c1ccc(CO)o1,,0,med,1.0
PCXMKBOWWVXEDT-UHFFFAOYSA-N,CC(C(=O)Nc1cc(-c2ccccc2)nn1-c1ccccc1)N(C)C,CHEMBL2105587,1,med,1.0
OGLDWXZKYODSOB-SNVBAGLBSA-N,CC1=CC[C@H](C(C)C)C=C1,,0,med,1.0
WIGIZIANZCJQQY-RUCARUNLSA-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,,0,med,1.0
XBLVHTDFJBKJLG-UHFFFAOYSA-N,CCOC(=O)c1cccnc1,,0,med,1.0
RPWFJAMTCNSJKK-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,,1,med,1.0
BFCDFTHTSVTWOG-UHFFFAOYSA-N,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,suloctidil,1,med,1.0
OBKXEAXTFZPCHS-UHFFFAOYSA-N,O=C(O)CCCc1ccccc1,PHENYLBUTANOIC ACID,1,high,2.0
YSUQLAYJZDEMOT-UHFFFAOYSA-N,CCCCOCC1CO1,,0,med,1.0
BUDQDWGNQVEFAC-UHFFFAOYSA-N,C1=COCCC1,,0,med,1.0
GQAXOLSLDHMBOF-ONNOSSBFSA-N,OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,,0,med,1.0
YXUPZGKORWTXID-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,domiphen,1,med,1.0
VGLGVJVUHYTIIU-UHFFFAOYSA-N,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,altizide,0,med,1.0
OORLZFUTLGXMEF-UHFFFAOYSA-N,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,,0,med,1.0
ALIFPGGMJDWMJH-UHFFFAOYSA-N,c1ccc(N=NNc2ccccc2)cc1,,1,med,1.0
GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(C)=CCC/C(C)=C\CO,,0,med,1.0
COXVTLYNGOIATD-HVMBLDELSA-N,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,EVANS BLUE FREE ACID,0,med,1.0
NCDCLPBOMHPFCV-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCC,,0,med,1.0
UULSDCUWMKTMND-UHFFFAOYSA-N,NC(=O)CNc1ccc([As](=O)(O)O)cc1,tryparsamide,1,med,1.0
OQQYJPVCDFFEIV-QZQOTICOSA-N,Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,,0,med,1.0
VIUDTWATMPPKEL-UHFFFAOYSA-N,Nc1cccc(C(F)(F)F)c1,,0,med,1.0
NMPPAMFEYWGNCI-UHFFFAOYSA-N,COc1c(Br)cc(Br)c(C)c1Br,,0,med,1.0
MWQCHHACWWAQLJ-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,PRAZEPAM,1,med,1.0
YWLLGDVBTLPARJ-OXAZHYLESA-N,C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,Dienestrol diacetate,1,med,1.0
RAUWPNXIALNKQM-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1N,,1,med,1.0
DWPYQDGDWBKJQL-UHFFFAOYSA-N,OCCc1ccncc1,,0,med,1.0
BGPAZBKCZVVZGF-WPRPVWTQSA-N,C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C,,0,med,1.0
YUECNVSODFDKOQ-UHFFFAOYSA-N,CCCCCCOC(=O)C(C)CC,,0,med,1.0
UUOJIACWOAYWEZ-UHFFFAOYSA-N,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,bopindolol,0,med,1.0
VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO,Metronidazole,0,med,1.0
OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CNC(C)=O,,0,med,1.0
XXSMGPRMXLTPCZ-UHFFFAOYSA-N,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Hydroxychloroquine sulfate,1,high,2.0
WHBAYNMEIXUTJV-UHFFFAOYSA-N,C=CC(=O)OCCCl,,0,med,1.0
OTXINXDGSUFPNU-UHFFFAOYSA-N,CC(C)(C)c1ccc(C=O)cc1,,0,med,1.0
GRWFGVWFFZKLTI-RKDXNWHRSA-N,CC1=CC[C@@H]2C[C@H]1C2(C)C,,0,med,1.0
UXMQORVHJMUQFD-UHFFFAOYSA-N,CCCCCCC(=O)c1ccccc1,,0,med,1.0
HRUWSRXSOBVXEI-UHFFFAOYSA-N,Clc1ccc2c(NCCNCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,CHEMBL46524,0,med,1.0
GYFAGKUZYNFMBN-UHFFFAOYSA-N,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,,1,med,1.0
ULALSFRIGPMWRS-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,,1,med,1.0
UCJGJABZCDBEDK-UHFFFAOYSA-N,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,BAZEDOXIFENE,1,med,1.0
WIBFFTLQMKKBLZ-SEYXRHQNSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,,0,med,1.0
DAFHKNAQFPVRKR-UHFFFAOYSA-N,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,,0,med,1.0
VVJKKKDJADMKNM-UHFFFAOYSA-N,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,,0,med,1.0
SWAJJKROCOJICG-UHFFFAOYSA-N,COc1ccc(NC(=O)CC(C)=O)cc1,,0,med,1.0
VDPYMEBVIDZKMD-UHFFFAOYSA-N,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,betiatide,0,med,1.0
HZIUHEQKVCPTAJ-UHFFFAOYSA-N,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,,0,med,1.0
GLFDLEXFOHUASB-UHFFFAOYSA-N,CCCCCCCCCCCCCC[N+](C)(C)C,,1,med,1.0
AJKVQEKCUACUMD-UHFFFAOYSA-N,CC(=O)c1ccccn1,,0,med,1.0
UNAANXDKBXWMLN-UHFFFAOYSA-N,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,Sibutramine hydrochloride,0,med,1.0
JLBJTVDPSNHSKJ-UHFFFAOYSA-N,C=Cc1ccc(C)cc1,,0,med,1.0
RJIWZDNTCBHXAL-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c2ncccc12,,1,med,1.0
BITWVVLBVUMFHU-UHFFFAOYSA-N,O=C(CCCl)NCCc1ccccc1,,0,med,1.0
ALELTFCQZDXAMQ-UHFFFAOYSA-N,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,butriptyline,0,med,1.0
JPMIIZHYYWMHDT-UHFFFAOYSA-N,CCCCCCCCn1sccc1=O,,1,med,1.0
OTEKOJQFKOIXMU-UHFFFAOYSA-N,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,,0,med,1.0
YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,Methylene Chloride,0,med,1.0
YGUFQYGSBVXPMC-UHFFFAOYSA-N,COc1cc(Cl)c(OC)cc1N,,1,med,1.0
YQYVFVRQLZMJKJ-UUWFMWQGSA-N,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,,0,med,1.0
SXJYSIBLFGQAND-UHFFFAOYSA-N,O=C=Nc1cccc(C(F)(F)F)c1,,1,med,1.0
NWUWYYSKZYIQAE-WMCAAGNKSA-N,Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,,0,med,1.0
IZQGELJKDARDMZ-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Cl,,0,med,1.0
DZDVMKLYUKZMKK-UHFFFAOYSA-N,CC(C)CCCCCCN,,0,med,1.0
SYJGKVOENHZYMQ-UHFFFAOYSA-N,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,,0,med,1.0
WCIMPGNOMNOHJN-WYMLVPIESA-N,COc1cc(/C=C/C(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,CHEMBL255502,0,med,1.0
DXBHBZVCASKNBY-UHFFFAOYSA-N,c1ccc2cc3c(ccc4ccccc43)cc2c1,,1,med,1.0
GZMNVGLLXJLTLY-UHFFFAOYSA-N,O=C(CNS(=O)(=O)c1ccccc1C(=O)NCc1ccc(Cl)c(Cl)c1)Nc1ccc(O)cc1,CHEMBL4765043,0,med,1.0
PPYHLSBUTAPNGT-BKWLFHPQSA-N,CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,0,med,1.0
HOMGKSMUEGBAAB-UHFFFAOYSA-N,O=P1(NCCCl)OCCCN1CCCl,Ifosfamide,0,med,1.0
XXVROGAVTTXONC-UHFFFAOYSA-N,CC(Cc1ccccc1)NCCCCl,,0,med,1.0
CIKWKGFPFXJVGW-UHFFFAOYSA-N,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,ethacridine,1,med,1.0
JSDXOWVAHXDYCU-VXSYNFHWSA-N,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,cefminox,1,med,1.0
PFIADAMVCJPXSF-UHFFFAOYSA-N,COc1cc(Cl)c(OC)cc1Cl,,0,med,1.0
KAJJGOCSAXKXBD-UHFFFAOYSA-N,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,"1-(2-((((2-Chloro-4,5-difluorophenyl)carbonyl)carbamoyl)amino)-4-fluorophenyl)piperidine-4-carboxylic acid",0,med,1.0
XSRKSYJPVZRDTR-UHFFFAOYSA-N,Fc1cc(F)cc(-c2cc3nc4ccccc4nc3s2)c1,CHEMBL3330075,0,med,1.0
XVBRCOKDZVQYAY-UHFFFAOYSA-N,O=[N+]([O-])C1(Br)COCOC1,,0,med,1.0
OUJTZYPIHDYQMC-LJQANCHMSA-N,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,AMBRISENTAN,0,med,1.0
FNYLWPVRPXGIIP-UHFFFAOYSA-N,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Triamterene,1,high,2.0
BLQFHJKRTDIZLX-UHFFFAOYSA-N,COc1ccc(N)cc1O,CHEMBL4777229,0,med,1.0
LHRCREOYAASXPZ-UHFFFAOYSA-N,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,,1,med,1.0
FPGCYQVKNKEGRQ-SXLQGMKLSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,Metoserpate,0,med,1.0
LJJCYRVBDASIDX-DEOSSOPVSA-N,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCNC(=N)CCl)C(=O)NCc3ccccc3)ccc2c1,CHEMBL3682418,1,med,1.0
ZRVUJXDFFKFLMG-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,Meloxicam,1,med,1.0
USDXBNSCKZJDLC-UHFFFAOYSA-N,CCC(OCCCOC)OC(C)=O,,0,med,1.0
KFDDPVMIQMFHBI-JLIPXIIDSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,,0,med,1.0
OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,PREDNISOLONE,0,med,1.0
ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,DIPHENHYDRAMINE,0,med,1.0
NECRQCBKTGZNMH-UHFFFAOYSA-N,C#CC(C)(O)CC(C)C,,0,med,1.0
LUBGFMZTGFXIIN-UHFFFAOYSA-N,CCOC(=O)N1CCC(=O)CC1,,0,med,1.0
RRRXPPIDPYTNJG-UHFFFAOYSA-N,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,1,med,1.0
HCNHNBLSNVSJTJ-UHFFFAOYSA-N,CC(c1ccc(O)cc1)c1ccc(O)cc1,,1,med,1.0
DTAPQAJKAFRNJB-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)cc(C(C)C)c1,,0,med,1.0
ITRJWOMZKQRYTA-RFZYENFJSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,CORTISONE ACETATE,0,med,1.0
NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Nevirapine,0,med,1.0
SCGZIPCHOAVGCL-UHFFFAOYSA-N,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,,1,med,1.0
MHKKFFHWMKEBDW-UHFFFAOYSA-N,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,,0,med,1.0
UVCPHBWNKAXVPC-UHFFFAOYSA-N,CCCC[N+]1(C)CCCCC1,,0,med,1.0
QUCQEUCGKKTEBI-UHFFFAOYSA-N,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,,1,med,1.0
XQPZQXTWYZAXAK-UHFFFAOYSA-N,CCCC(=O)OCCC(C)CCC=C(C)C,,0,med,1.0
PKOFBDHYTMYVGJ-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,,0,med,1.0
LXIZRZRTWSDLKK-UHFFFAOYSA-N,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,,0,med,1.0
LMBMDLOSPKIWAP-UHFFFAOYSA-N,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,Embutramide,0,med,1.0
RJGDLRCDCYRQOQ-UHFFFAOYSA-N,O=C1c2ccccc2Cc2ccccc21,,1,med,1.0
JLFNLZLINWHATN-UHFFFAOYSA-N,OCCOCCOCCOCCOCCO,,0,med,1.0
GJRQTCIYDGXPES-UHFFFAOYSA-N,CC(=O)OCC(C)C,,0,med,1.0
QCDWFXQBSFUVSP-UHFFFAOYSA-N,OCCOc1ccccc1,phenoxyethanol,0,med,1.0
ZBRHTUMWSDPCMI-UHFFFAOYSA-N,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,,0,med,1.0
TWLDBACVSHADLI-UHFFFAOYSA-N,Cc1c(N)cccc1C(F)(F)F,,0,med,1.0
MRWQRJMESRRJJB-UHFFFAOYSA-N,CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,pentifylline,0,med,1.0
ZTVIKZXZYLEVOL-MCOXGKPRSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,homatropine,0,med,1.0
XOPFESVZMSQIKC-UHFFFAOYSA-N,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,,0,med,1.0
QBSJMKIUCUGGNG-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C(C)C,,0,med,1.0
BDBMLMBYCXNVMC-UHFFFAOYSA-N,CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,INDOCYANINE GREEN,0,med,1.0
WFIYFFUAOQKJJS-UHFFFAOYSA-N,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,,1,med,1.0
IRILFFDFJQQRKF-AEWLORDKSA-N,COCCO[C@@H]1[C@H](O)[C@@H](COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2CO)O[C@H]1n1cc(C)c(N)nc1=O,CHEMBL499450,0,med,1.0
AEKQMJRJRAHOAP-CYBMUJFWSA-N,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,,0,med,1.0
SMKRKQBMYOFFMU-USXIJHARSA-N,C#CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,,0,med,1.0
UOACKFBJUYNSLK-XRKIENNPSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,ESTRADIOL CYPIONATE,1,med,1.0
DBOSBRHMHBENLP-UHFFFAOYSA-N,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,,1,med,1.0
VMAWODUEPLAHOE-UHFFFAOYSA-N,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,,1,med,1.0
ZNQVEEAIQZEUHB-UHFFFAOYSA-N,CCOCCO,Glycol monoethyl ether,0,med,1.0
IPQVTOJGNYVQEO-KGFNBKMBSA-N,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,,0,med,1.0
SXRSQZLOMIGNAQ-UHFFFAOYSA-N,O=CCCCC=O,glutaral,1,med,1.0
MTZWHHIREPJPTG-UHFFFAOYSA-N,CC(C)=CC(=O)C=C(C)C,,0,med,1.0
AKUJBENLRBOFTD-RPRRAYFGSA-N,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,DEXAMETHASONE ACETATE,0,med,1.0
YQVALJGIKVYRNI-UHFFFAOYSA-N,O=[As](O)(O)c1ccc(NCCNc2ccc([As](=O)(O)O)cc2)cc1,difetarsone,1,med,1.0
ORYGKUIDIMIRNN-UHFFFAOYSA-N,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,,0,med,1.0
CSDTZUBPSYWZDX-UHFFFAOYSA-N,CCCCCON=O,Pentyl nitrite,0,med,1.0
JXTHEWSKYLZVJC-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,,1,med,1.0
WFDIJRYMOXRFFG-UHFFFAOYSA-N,CC(=O)OC(C)=O,,0,med,1.0
CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,INDINAVIR ANHYDROUS,0,med,1.0
ZNRLMGFXSPUZNR-UHFFFAOYSA-N,CC1=CC(C)(C)Nc2ccccc21,,1,med,1.0
