inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
ISBWNEKJSSLXOD-UHFFFAOYSA-N,CCCCOC(=O)CCC(C)=O,,0,med,1.0
MFKRHJVUCZRDTF-UHFFFAOYSA-N,COC(C)(C)CCO,,0,med,1.0
DHEQNUGUMHJLBH-UHFFFAOYSA-N,COc1ccc(C(=O)NC(=S)Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,CHEMBL496549,0,med,1.0
RAUWPNXIALNKQM-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1N,,1,med,1.0
NOOCSNJCXJYGPE-UHFFFAOYSA-N,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,Flunixin,1,med,1.0
IDKAXRLETRCXKS-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,CHEMBL15677,1,high,2.0
YRRKLBAKDXSTNC-WEVVVXLNSA-N,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,,0,med,1.0
VJMQKZDATXNVBK-OVCLIPMQSA-N,O=C(N/N=C/c1ccc2no[n+]([O-])c2c1)c1ccncc1,CHEMBL2338421,0,med,1.0
KJPRLNWUNMBNBZ-UHFFFAOYSA-N,O=CC=Cc1ccccc1,,0,med,1.0
JECYUBVRTQDVAT-UHFFFAOYSA-N,CC(=O)c1ccccc1O,,0,med,1.0
AXWZZEWIGNYBGA-UHFFFAOYSA-N,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,,0,med,1.0
WEERVPDNCOGWJF-UHFFFAOYSA-N,C=Cc1ccc(C=C)cc1,,0,med,1.0
GAWOVNGQYQVFLI-UHFFFAOYSA-N,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,etoxazene,1,med,1.0
RBCUOKGPVVSZPC-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccc(F)cc3)c(CC(=O)N(C)C)n2c1,CHEMBL3971200,0,med,1.0
OAYXUHPQHDHDDZ-UHFFFAOYSA-N,CCCCOCCOCCO,,0,med,1.0
OHXPGWPVLFPUSM-KLRNGDHRSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,dehydrocholic acid,0,med,1.0
NKSJNEHGWDZZQF-UHFFFAOYSA-N,C=C[Si](OC)(OC)OC,,0,med,1.0
CLWAXFZCVYJLLM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCl,,0,med,1.0
GZEYLLPOQRZUDF-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(N(C)C)ccc12,,1,med,1.0
VDNLFJGJEQUWRB-UHFFFAOYSA-N,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,ROSE BENGAL FREE ACID,1,med,1.0
CNWSQCLBDWYLAN-UHFFFAOYSA-N,CCCCNC(N)=O,,1,med,1.0
NJYZCEFQAIUHSD-UHFFFAOYSA-N,Cc1nc(N)nc(N)n1,,0,med,1.0
FRXNXDHFQYZYNA-NKPYFLAHSA-N,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@@H]2CCNC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,,0,med,1.0
DOOTYTYQINUNNV-UHFFFAOYSA-N,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,,0,med,1.0
ZJIJAJXFLBMLCK-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PERFLEXANE,0,med,1.0
IFFPICMESYHZPQ-FQEVSTJZSA-N,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,,0,med,1.0
QMNUDYFKZYBWQX-UHFFFAOYSA-N,O=c1[nH]cnc2ccccc12,,0,med,1.0
MCGSCOLBFJQGHM-SCZZXKLOSA-N,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,Kivexa,1,med,1.0
DVHVFJLTYIZULH-UHFFFAOYSA-N,CCc1nc2ccc(Br)cc2c(=O)n1-c1nc2c(OC)cccc2s1,CHEMBL2034983,0,med,1.0
NOOLISFMXDJSKH-AEJSXWLSSA-N,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,(+)-Menthol,0,med,1.0
SKZKKFZAGNVIMN-UHFFFAOYSA-N,NC(=O)c1ccccc1O,salicylamide,0,med,1.0
WDFQBORIUYODSI-UHFFFAOYSA-N,Nc1ccc(Br)cc1,,1,med,1.0
OFDYMSKSGFSLLM-UHFFFAOYSA-N,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],,0,med,1.0
WERYXYBDKMZEQL-UHFFFAOYSA-N,OCCCCO,"1,4-Butanediol",0,med,1.0
WFNRNNUZFPVBSM-UHFFFAOYSA-N,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,CHEMBL172853,1,high,2.0
MEBQXILRKZHVCX-UHFFFAOYSA-N,COc1nn(CSP(=S)(OC)OC)c(=O)s1,,0,med,1.0
LWRBVKNFOYUCNP-UHFFFAOYSA-N,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,,0,med,1.0
QJJXYPPXXYFBGM-KVDYWLTISA-N,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,,1,med,1.0
GWWYFEYLWLUZFT-QURGRASLSA-N,COc1ccccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(NC(C)=O)c2c1O,,0,med,1.0
BHIAIPWSVYSKJS-UHFFFAOYSA-N,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,arotinolol,1,med,1.0
IVOMOUWHDPKRLL-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,Camp,0,med,1.0
NJGBTKGETPDVIK-UHFFFAOYSA-N,CC(=O)CCc1ccc(O)cc1,,0,med,1.0
NIGWMJHCCYYCSF-UHFFFAOYSA-N,NC(Cc1ccc(Cl)cc1)C(=O)O,,0,med,1.0
YPLYFEUBZLLLIY-UHFFFAOYSA-N,CC(C)OC(=O)CCC(=O)OC(C)C,,0,med,1.0
ARUZCDMXRQVPMH-UHFFFAOYSA-N,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(OC(=O)CCO[N+](=O)[O-])cc1,CHEMBL4281901,0,med,1.0
VYWPPRLJNVHPEU-UHFFFAOYSA-N,O=C(CCl)c1ccc(Cl)cc1Cl,,1,med,1.0
YWXYYJSYQOXTPL-SLPGGIOYSA-N,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,ISOSORBIDE MONONITRATE,0,med,1.0
BSMGLVDZZMBWQB-UHFFFAOYSA-N,CC(C)C(=O)c1ccccc1,,0,med,1.0
NNHYHQPZMITHQP-AATRIKPKSA-N,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,,0,med,1.0
SMFHPCZZAAMJJO-UHFFFAOYSA-N,Cc1ccc(Cl)c(O)c1,,0,med,1.0
DSKJPMWIHSOYEA-UHFFFAOYSA-N,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,,1,med,1.0
PNVJTZOFSHSLTO-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(SC)c(C)c1,Fenthion,1,med,1.0
ULLNJSBQMBKOJH-SCNPRXQJSA-N,CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,,0,med,1.0
YFSUTJLHUFNCNZ-UHFFFAOYSA-N,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,0,med,1.0
SMUQFGGVLNAIOZ-UHFFFAOYSA-N,Cc1ccc2ccccc2n1,,0,med,1.0
HCAJEUSONLESMK-UHFFFAOYSA-N,O=S(=O)(O)NC1CCCCC1,,0,med,1.0
YJINQJFQLQIYHX-PLNGDYQASA-N,CC/C=C\CCCCCCCCCCOC(C)=O,,0,med,1.0
ZOCSXAVNDGMNBV-UHFFFAOYSA-N,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,,1,med,1.0
NCSVCMFDHINRJE-UHFFFAOYSA-N,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,,0,med,1.0
SXONDGSPUVNZLO-UHFFFAOYSA-N,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,Zenarestat,1,high,2.0
YZBOZNXACBQJHI-UHFFFAOYSA-N,CCOP(=O)(Cl)Cl,,0,med,1.0
WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc([As](=O)(O)O)cc1,carbarsone,1,high,2.0
YPIQVCUJEKAZCP-UHFFFAOYSA-N,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,malotilate,1,med,1.0
OMQHDIHZSDEIFH-UHFFFAOYSA-N,CC(=O)C1CCOC1=O,,0,med,1.0
ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,DIPHENHYDRAMINE,0,med,1.0
DHMQDGOQFOQNFH-UHFFFAOYSA-N,NCC(=O)O,GLYCINE,0,med,1.0
LVWZTYCIRDMTEY-UHFFFAOYSA-N,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,Metamizole,0,med,1.0
OJOWICOBYCXEKR-UHFFFAOYSA-N,CC=C1CC2C=CC1C2,,0,med,1.0
WRNXUQJJCIZICJ-UHFFFAOYSA-N,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,MOZAVAPTAN,0,med,1.0
LVQDKIWDGQRHTE-UHFFFAOYSA-N,Nc1nc(N)nc(NC2CC2)n1,,1,med,1.0
ODUCDPQEXGNKDN-UHFFFAOYSA-N,N=O,Nitroferricyanide,1,med,1.0
JFYZBXKLRPWSGV-UHFFFAOYSA-N,CCCN1C=CN(C)C1,,0,med,1.0
DSSYKIVIOFKYAU-XCBNKYQSSA-N,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,D-Camphor,0,med,1.0
KVHHQGIIZCJATJ-UHFFFAOYSA-N,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,,0,med,1.0
JZXRLKWWVNUZRB-UHFFFAOYSA-N,NCCNC(=O)c1ccc(Cl)cn1,CHEMBL279390,1,high,2.0
OTVAEFIXJLOWRX-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,thiamphenicol,0,med,1.0
NPDACUSDTOMAMK-UHFFFAOYSA-N,Cc1ccc(Cl)cc1,,0,med,1.0
JNRLEMMIVRBKJE-UHFFFAOYSA-N,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,,1,med,1.0
CHLICZRVGGXEOD-UHFFFAOYSA-N,COc1ccc(C)cc1,,0,med,1.0
UNBRKDKAWYKMIV-QWQRMKEZSA-N,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,METHYLERGONOVINE MALEATE,0,med,1.0
ILKJAFIWWBXGDU-MOGDOJJUSA-N,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,AMCINONIDE,0,med,1.0
CVYZVNVPQRKDLW-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,0,med,1.0
JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,phencyclidine,1,med,1.0
JDLYOFUDIKMYBL-UHFFFAOYSA-N,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,,0,med,1.0
GLUDVMFRXKAGHO-UHFFFAOYSA-N,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,,0,med,1.0
LPQZKKCYTLCDGQ-WEDXCCLWSA-N,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,TAZOBACTAM,0,med,1.0
MYWWWNVEZBAKHR-UHFFFAOYSA-N,COC(=O)CCSCCC(=O)OC,,0,med,1.0
YLCXGBZIZBEVPZ-UHFFFAOYSA-N,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,medazepam,0,med,1.0
AVUYXHYHTTVPRX-UHFFFAOYSA-N,CC1CN1P(=O)(N1CC1C)N1CC1C,,0,med,1.0
QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,,0,med,1.0
QSSXJPIWXQTSIX-UHFFFAOYSA-N,Cc1ccccc1Br,,0,med,1.0
GKGOLPMYJJXRGD-UHFFFAOYSA-N,CCCC1CCOC(C)S1,,0,med,1.0
OMNKZBIFPJNNIO-UHFFFAOYSA-N,C=CC(=O)NC(C)(C)CC(C)=O,,0,med,1.0
IKYICRRUVNIHPP-UHFFFAOYSA-N,CCNc1nc(NC(C)C(C)C)nc(SC)n1,,1,med,1.0
WHIJSULEEDNKPD-UHFFFAOYSA-N,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,,0,med,1.0
UDWZXMQIEHAAQT-UHFFFAOYSA-N,CC(C)(C)C(=O)C(Cl)Cl,,0,med,1.0
PHWAJJWKNLWZGJ-UHFFFAOYSA-N,O=C(O)c1cc(Br)c(O)c(Br)c1,,0,med,1.0
YIVXMZJTEQBPQO-UHFFFAOYSA-N,O=C(O)CCCOc1ccc(Cl)cc1Cl,,1,med,1.0
WKEDVNSFRWHDNR-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccccc1O,salicylanilide,1,med,1.0
BTFHLQRNAMSNLC-UHFFFAOYSA-N,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,Clorgyline,1,med,1.0
FNENWZWNOPCZGK-UHFFFAOYSA-N,CCOC(=O)C(C)C(C)=O,,0,med,1.0
HWYHZTIRURJOHG-UHFFFAOYSA-N,Nc1cccc2c(O)nnc(O)c12,,0,med,1.0
VOXZDWNPVJITMN-SFFUCWETSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,,1,med,1.0
GZSOMSMPMRBKAO-HKBQPEDESA-N,CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1,,0,med,1.0
REQCZEXYDRLIBE-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(N)cc1,Procainamide hydrochloride,0,med,1.0
LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,Azathioprine,1,med,1.0
RECUKUPTGUEGMW-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1O,,0,med,1.0
RHUYHJGZWVXEHW-UHFFFAOYSA-N,CN(C)N,,0,med,1.0
OAKJQQAXSVQMHS-UHFFFAOYSA-N,NN,CHEMBL1237174,1,high,2.0
GQGRDYWMOPRROR-XUSMOFMBSA-N,O=C(O)CC/C=C\CC[C@@H]1[C@@H](N2CCCCC2)[C@@H](O)C[C@@H]1OCc1ccc(-c2ccccc2)cc1,,0,med,1.0
RHUWRJWFHUKVED-UHFFFAOYSA-N,CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,dimenoxadol,0,med,1.0
IBASEVZORZFIIH-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,,1,med,1.0
VEMKTZHHVJILDY-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,,1,med,1.0
HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Mefenamic acid,0,med,1.0
NGHVIOIJCVXTGV-ALEPSDHESA-N,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,,0,med,1.0
AWGTVRDHKJQFAX-UHFFFAOYSA-M,Cl[Hg]c1ccccc1,,1,med,1.0
OFZCIYFFPZCNJE-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Carisoprodol,0,med,1.0
GEQNZVKIDIPGCO-UHFFFAOYSA-N,COc1ccc(N)c(OC)c1,,0,med,1.0
HFHFGHLXUCOHLN-UHFFFAOYSA-N,Oc1ccccc1F,,0,med,1.0
PIAOLBVUVDXHHL-UHFFFAOYSA-N,O=[N+]([O-])C=Cc1ccccc1,,1,med,1.0
OIFBSDVPJOWBCH-UHFFFAOYSA-N,CCOC(=O)OCC,,0,med,1.0
FQXQBFUUVCDIRK-UHFFFAOYSA-N,O=C(O)c1cccc(C(F)(F)F)c1,,0,med,1.0
OEKATORRSPXJHE-UHFFFAOYSA-N,CC(=O)C1CCCCC1=O,,0,med,1.0
PQLXHQMOHUQAKB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,MILTEFOSINE,0,med,1.0
HKVAMNSJSFKALM-GKUWKFKPSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,Everolimus,1,med,1.0
INYDMNPNDHRJQJ-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,,1,med,1.0
KVWCKPHSPHBDCS-UHFFFAOYSA-N,O=C(CCc1ccccc1Cl)N1CCN(Cc2ccc(O)c3ncccc23)CC1,CHEMBL4226827,0,med,1.0
YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc1ccccc1O,Catechol,1,med,1.0
