inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
WVPAABNYMHNFJG-QDVBXLKVSA-N,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,cefcapene pivoxil,0,0.0,1.0,vivo
OYYDSUSKLWTMMQ-JKHIJQBDSA-N,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,TROSPIUM,0,0.0,0.0,vivo
MAXCWSIJKVASQC-UHFFFAOYSA-N,CN(N=O)c1ccccc1,,0,,0.0,vitro_only
CGBJSGAELGCMKE-UHFFFAOYSA-N,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,Omipalisib,0,0.0,,vivo
BUGYDGFZZOZRHP-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N)(C3)C2,Memantine hydrochloride,1,1.0,1.0,vivo
UVCPHBWNKAXVPC-UHFFFAOYSA-N,CCCC[N+]1(C)CCCCC1,,0,,0.0,vitro_only
IXOXBSCIXZEQEQ-KQYNXXCUSA-N,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,O-Methylguanosine,1,1.0,,vivo
JGZSWLHKOMFYHS-UHFFFAOYSA-N,O=C(O)COc1c(C(=O)O)sc2ncccc12,"3-(Carboxymethoxy)thieno[2,3-b]pyridine-2-carboxylic acid",0,0.0,,vivo
GVGLGOZIDCSQPN-PVHGPHFFSA-N,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,diamorphine,0,0.0,0.0,vivo
PUFVMDHUDUSDDO-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C1OC(c2cc(-c3ccccc3)nc3c2c(C)nn3-c2ccccc2)=NN1C(C)=O,CHEMBL4783139,0,,0.0,vitro_only
DZZWHBIBMUVIIW-DTORHVGOSA-N,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,SPARFLOXACIN,0,0.0,0.0,vivo
IUSSGTWHFMSCOY-UHFFFAOYSA-N,Oc1ccc(-c2cnc3ccc4ccncc4c3c2)cc1,"9-(4-Hydroxyphenyl)-2,7-Phenanthroline",0,0.0,,vivo
PDMMFKSKQVNJMI-BLQWBTBKSA-N,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,TESTOSTERONE PROPIONATE,0,0.0,0.0,vivo
SGXXNSQHWDMGGP-IZZDOVSWSA-N,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,Nizax,0,0.0,,vivo
KWOMHJIDDWNGMK-UHFFFAOYSA-N,COc1ccc(-c2nccc3c4ccccc4n(CCCCOc4ccc5c6ccnc(C)c6n(CCCc6ccccc6)c5c4)c23)cc1,CHEMBL4177326,0,,0.0,vitro_only
BUCZDJYEOAQTHL-KEKNWZKVSA-N,N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)CC1C=Nc2ccccc21,(2S)-1-(3H-Indol-3-yl)-3-((5-(6-isoquinolinyl)-3-pyridinyl)oxy)-2-propanamine,0,0.0,,vivo
LUFPJJNWMYZRQE-UHFFFAOYSA-N,c1ccc(CSCc2ccccc2)cc1,,0,,0.0,vitro_only
FSIRXIHZBIXHKT-MHTVFEQDSA-N,CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,edatrexate,0,0.0,1.0,vivo
PHTPPZCTHZHCQD-UHFFFAOYSA-N,CCOc1ccc(OCC)c(NC(=O)c2cc(C)c(OCCN)c(C)c2)c1,"4-(2-aminoethoxy)-N-(2,5-diethoxyphenyl)-3,5-dimethylbenzamide",0,0.0,,vivo
IQDDCWYNBRRRQG-UHFFFAOYSA-N,COc1ccc(CN(C(=O)CSC(=S)N2CCN(c3ccc(N)cc3)CC2)c2cc(OC)c(OC)c(OC)c2)cc1O,CHEMBL5440372,0,,0.0,vitro_only
SRPXSILJHWNFMK-ZBEGNZNMSA-N,N[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Desmethylsertraline,0,0.0,,vivo
GACDQMDRPRGCTN-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](OP(=O)(O)O)[C@H]1O,3'-Phosphoadenosine 5'-phosphosulfate,0,0.0,,vivo
MCTZMJQJFCGZBX-UHFFFAOYSA-N,COc1cccc(C(=O)c2c[nH]c3nccc(-c4cc(F)cc(F)c4)c23)c1,"(E)-(4-(3,5-Difluorophenyl)-3H-pyrrolo(2,3-b)pyridin-3-ylidene)(3-methoxyphenyl)methanol",0,0.0,,vivo
MINVOLKUPZPDNX-UHFFFAOYSA-N,COc1cc(-c2ccccc2)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,"3-(5-(Amino(iminio)methyl)-1H-indol-2-YL)-5-methoxy-1,1'-biphenyl-2-olate",0,0.0,,vivo
YEEZWCHGZNKEEK-UHFFFAOYSA-N,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,Zafirlukast,1,1.0,1.0,vivo
MZCDQILVXXIMEV-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2sc3c(c2C#N)CCC3)c1,"2-Chloro-N-(3-cyano-5,6-dihydro-4H-cyclopenta(b)thiophen-2-yl)-5-diethylsulfamoyl-benzamide",0,0.0,,vivo
WMXCDAVJEZZYLT-UHFFFAOYSA-N,CC(C)(C)S,,0,,0.0,vitro_only
DVASNQYQOZHAJN-UHFFFAOYSA-N,CCC(O)(c1ccccc1)c1cccc(C(F)(F)F)c1,flumecinol,0,0.0,,vivo
CPEUVMUXAHMANV-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,flubendazole,0,0.0,1.0,vivo
IOOWNWLVCOUUEX-WPRPVWTQSA-N,O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,VABORBACTAM,0,0.0,,vivo
VLCYCQAOQCDTCN-ZCFIWIBFSA-N,NCCC[C@](N)(C(=O)O)C(F)F,L-Eflornithine,0,0.0,,vivo
COKMIXFXJJXBQG-UHFFFAOYSA-N,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,Tirofiban hydrochloride,0,0.0,,vivo
MIZMDSVSLSIMSC-OGLSAIDSSA-N,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,Fusafungine,0,0.0,,vivo
PZIMIYVOZBTARW-UHFFFAOYSA-N,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,,1,,1.0,vitro_only
GIUYCYHIANZCFB-FJFJXFQQSA-N,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,FLUDARABINE PHOSPHATE,1,1.0,,vivo
SHHKMWMIKILKQW-UHFFFAOYSA-N,O=Cc1ccccc1S(=O)(=O)O,,0,,0.0,vitro_only
IGFTZEOFHWPCDL-UHFFFAOYSA-N,NC(N)=NC(N)=Nc1cc(C(F)(F)F)ccc1Cl,N-[2-Chloro-5-(trifluoromethyl)phenyl]imidodicarbonimidic diamide,0,0.0,,vivo
YQEMFOGNUTYMTJ-JNBVYXHXSA-N,NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCc1ccccc1)CP(=O)(O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1,1-Benzyloxycarbonylamino-2-phenyl-ethyl)-{2-[1-carbamoyl-2-(1H-indol-3-YL)-ethylcarbamoyl]-5-phenyl-pentyl}-phosphinic acid,0,0.0,,vivo
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,1-Butanol,0,0.0,0.0,vivo
POQJHLBMLVTHAU-UHFFFAOYSA-N,Cc1ccc(C=O)cc1C,,0,,0.0,vitro_only
KEROTHRUZYBWCY-UHFFFAOYSA-N,C=C(C)C(=O)OCCCCCCCCCCCCC,,0,,0.0,vitro_only
OFBHNKJTHNHXQT-NDBKYUKGSA-N,CCC[C@@H](/C=C/S(=O)(=O)c1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCC(N2CCOCC2)CC1,"N-[(2S)-1-[[(E,3S)-1-(benzenesulfonyl)hex-1-en-3-yl]amino]-1-oxo-3-phenylpropan-2-yl]-4-morpholin-4-ylpiperidine-1-carboxamide",0,0.0,,vivo
RUGISKODRCWQNE-UHFFFAOYSA-N,Cc1ccccc1CCO,,0,,0.0,vitro_only
BSABBBMNWQWLLU-VKHMYHEASA-N,C[C@H](O)C=O,"Propanal, 2-hydroxy-, (2S)-",0,0.0,,vivo
IOSAAWHGJUZBOG-WDEREUQCSA-N,CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,"(2S,3R)-Ehna",0,0.0,,vivo
XFLQIRAKKLNXRQ-UUWRZZSWSA-N,CCCCC1(CCCC)CN(c2ccccc2)c2cc(SC)c(OCC(=O)N[C@@H](C(=O)NCC(=O)O)c3ccccc3)cc2S(=O)(=O)C1,elobixibat,0,0.0,,vivo
HSQAARMBHJCUOK-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,Azd-9056,0,0.0,,vivo
ZAKOWWREFLAJOT-CEFNRUSXSA-N,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,alpha-tocopherol acetate,0,0.0,0.0,vivo
SMTZFNFIKUPEJC-UHFFFAOYSA-N,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,roxatidine acetate,0,0.0,1.0,vivo
VQDBNKDJNJQRDG-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,PIRBUTEROL,0,0.0,0.0,vivo
QJUIUFGOTBRHKP-LQJZCPKCSA-N,O=C(O)CCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)ccc2O)CC(=O)O)c1,GOZETOTIDE,0,0.0,,vivo
BMUKKTUHUDJSNZ-UHFFFAOYSA-N,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,isoxsuprine,0,0.0,0.0,vivo
PCXMKBOWWVXEDT-UHFFFAOYSA-N,CC(C(=O)Nc1cc(-c2ccccc2)nn1-c1ccccc1)N(C)C,CHEMBL2105587,1,,1.0,vitro_only
AKUJBENLRBOFTD-RPRRAYFGSA-N,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,DEXAMETHASONE ACETATE,0,,0.0,vitro_only
ALOUNLDAKADEEB-UHFFFAOYSA-N,COC(=O)CCCCCCCCC(=O)OC,,0,,0.0,vitro_only
KJUSXMYSVXZFDJ-UHFFFAOYSA-N,Cc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,2-(3-methylphenyl)-1H-indole-5-carboximidamide,0,0.0,,vivo
KCFYEAOKVJSACF-UHFFFAOYSA-N,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,umifenovir,0,0.0,,vivo
YXVGPSQAIBDQJD-UHFFFAOYSA-N,Clc1ccccc1-c1nc(-c2ccncc2)no1,,1,,1.0,vitro_only
SYJGKVOENHZYMQ-UHFFFAOYSA-N,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,,0,,0.0,vitro_only
BULLHNJGPPOUOX-UHFFFAOYSA-N,CC(=O)CCl,,0,,0.0,vitro_only
RXXPAEGIPXPLPB-UHFFFAOYSA-N,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,,0,,0.0,vitro_only
FKUPPRZPSYCDRS-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCCCO1,,0,,0.0,vitro_only
GULNIHOSWFYMRN-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,thonzylamine,0,0.0,0.0,vivo
XBZYWSMVVKYHQN-UHFFFAOYSA-N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(COS(=O)(=O)O)C5CCC43C)C2C1,Triterpenes,1,1.0,,vivo
LKBFFDOJUKLQNY-UHFFFAOYSA-N,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,,0,,0.0,vitro_only
WAVIZOVSJOXCKT-OWCLPIDISA-N,CCCCCCP(=O)(O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,(1R)-menthyl hexyl phosphonate group,0,0.0,,vivo
HXWLAJVUJSVENX-HFIFKADTSA-N,COC(=O)[C@H]1[C@@H](c2ccc([123I])cc2)C[C@@H]2CC[C@H]1N2CCCF,IOFLUPANE I 123,0,0.0,,vivo
YPOXDUYRRSUFFG-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,alpha-Methylthiofentanyl,0,0.0,1.0,vivo
ZWBTYMGEBZUQTK-PVLSIAFMSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Mycobutin,0,0.0,,vivo
AABLHGPVOULICI-BRJGLHKUSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,Hydromorphinol,0,0.0,,vivo
FZNCGRZWXLXZSZ-CIQUZCHMSA-N,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,VOGLIBOSE,0,0.0,1.0,vivo
GZEYLLPOQRZUDF-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(N(C)C)ccc12,,1,,1.0,vitro_only
QNPHCSSJLHAKSA-UHFFFAOYSA-N,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,pargeverine,0,0.0,0.0,vivo
NOOLISFMXDJSKH-UHFFFAOYSA-N,CC1CCC(C(C)C)C(O)C1,MENTHOL,0,0.0,0.0,vivo
OPYGFNJSCUDTBT-PMLPCWDUSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,sultamicillin,0,0.0,1.0,vivo
UERJGKDKJBSKQN-SNVBAGLBSA-N,CC[C@@H](NC=O)c1ccccc1,N-(1-Phenyl-propyl)-formamide,0,0.0,,vivo
JCTXKRPTIMZBJT-UHFFFAOYSA-N,CC(C)C(O)C(C)(C)CO,,0,,0.0,vitro_only
YBULOUKTPCHXAL-DEOSSOPVSA-N,O=C(O)[C@H](Cc1ccccc1)N(Cc1ccc(-c2cc3ccccc3o2)s1)C(=O)c1ccc(Cl)cc1Cl,"(2s)-2-[(5-Benzofuran-2-Yl-Thiophen-2-Ylmethyl)-(2,4-Dichloro-Benzoyl)-Amino]-3-Phenyl-Propionic Acid",0,0.0,,vivo
SJYFDORQYYEJLB-UHFFFAOYSA-N,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,,0,,0.0,vitro_only
SMTCDPMWINUUKC-AVBBYWJWSA-N,CCC(C)CC/C=C\C=C\C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(O)C(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](C(C)C(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N2C[C@H](C)C[C@H]2C(=O)NC1C)C(C)C(=O)O,Malacidin B,0,0.0,,vivo
GSNUFIFRDBKVIE-UHFFFAOYSA-N,Cc1ccc(C)o1,,0,,0.0,vitro_only
JFYZBXKLRPWSGV-UHFFFAOYSA-N,CCCN1C=CN(C)C1,,0,,0.0,vitro_only
KYRVNWMVYQXFEU-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,Nocodazole,0,0.0,1.0,vivo
PNKKPFLBOWGVSF-CQSZACIVSA-N,NC[C@H](c1ccccc1)c1ccc(Cl)cc1,(2R)-2-(4-Chlorophenyl)-2-phenylethanamine,0,0.0,,vivo
RBGAHDDQSRBDOG-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,,0,,0.0,vitro_only
YRZQHIVOIFJEEE-UHFFFAOYSA-N,Nc1ncnc(Nc2ccc(Cl)cc2)n1,chlorazanil,0,0.0,1.0,vivo
ZWAOHEXOSAUJHY-ZIYNGMLESA-N,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,doxifluridine,0,0.0,1.0,vivo
SNMISNLUIRCRQE-SFSRYZOZSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,"4-O-(4,6-Dideoxy-4-((4,5,6-Trihydroxy-3-(Hydroxymethyl)Cyclohex-2-En-1-Yl)Amino)-Beta-D-Lyxo-Hexopyranosyl)-Alpha-D-Erythro-Hexopyranose",0,0.0,,vivo
OKKRPWIIYQTPQF-UHFFFAOYSA-N,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,,0,,0.0,vitro_only
OSJJYEUEJRVVOD-UHFFFAOYSA-N,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Pipamazine,1,1.0,1.0,vivo
PXSSQXBLDTZHLF-IOSLPCCCSA-N,CP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Alpha-Methylene Adenosine Monophosphate,0,0.0,,vivo
ULVBLFBUTQMAGZ-RTNCXNSASA-N,CCCC[C@]1(CC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2cccc(NC(=O)N[C@@H]3O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3O)c2)[C@H]1O,"N-(3-((3S,4R,5R)-3-Butyl-7-(dimethylamino)-3-ethyl-2,3,4,5-tetrahydro-4-hydroxy-1,1-dioxido-1-benzothiepin-5-yl)phenyl)-N'-(3-O-(phenylmethyl)-6-O-sulfo-beta-D-glucopyranosyl)urea",0,0.0,,vivo
UBCHPRBFMUDMNC-UHFFFAOYSA-N,CC(N)C12CC3CC(CC(C3)C1)C2,RIMANTADINE,0,0.0,0.0,vivo
ATZHGRNFEFVDDJ-UHFFFAOYSA-N,CCCc1ccc(C(=O)O)cc1,,0,,0.0,vitro_only
NZXKDOXHBHYTKP-UHFFFAOYSA-N,C=CCC1(C(C)C#CCC)C(=O)N=C(O)N(C)C1=O,METHOHEXITAL SODIUM,1,,1.0,vitro_only
HCNHNBLSNVSJTJ-UHFFFAOYSA-N,CC(c1ccc(O)cc1)c1ccc(O)cc1,,1,,1.0,vitro_only
YKNFBGRYAKVNNI-UHFFFAOYSA-N,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,,1,,1.0,vitro_only
JLQUFIHWVLZVTJ-UHFFFAOYSA-N,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,,1,,1.0,vitro_only
MMNNTJYFHUDSKL-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cc(Cl)ccc3C)cc2[nH]1,Bms-908662,0,0.0,,vivo
NWUYDTGYTUQMDG-CYBMUJFWSA-N,Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NCCS)cc1,N-(Tosyl-D-Prolinyl)Amino-Ethanethiol,0,0.0,,vivo
QSAVEGSLJISCDF-UHFFFAOYSA-N,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,eucatropine,0,0.0,0.0,vivo
ZOXJGFHDIHLPTG-UHFFFAOYSA-N,[B],Boron,0,0.0,,vivo
PLJNUNPYZVVIRA-UHFFFAOYSA-N,Cc1nc2cc3nc(N)[nH]c(=O)c3cc2[nH]1,"6-amino-2-methyl-1,7-dihydro-8H-imidazo[4,5-g]quinazolin-8-one",0,0.0,,vivo
YFESJHPTNWYOCO-UHFFFAOYSA-N,OCC(CO)(CCl)CCl,loprodiol,0,0.0,,vivo
WWJLCYHYLZZXBE-UHFFFAOYSA-N,O=C1Cc2cc(Cl)ccc2N1,,1,,1.0,vitro_only
IPOBOOXFSRWSHL-UHFFFAOYSA-N,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,cibenzoline,1,1.0,1.0,vivo
VCJHOFUOIQHNBC-UHFFFAOYSA-N,COCCOc1cc(C)nc(N)n1,4-(2-Methoxyethoxy)-6-methylpyrimidin-2-amine,0,0.0,,vivo
NMPPAMFEYWGNCI-UHFFFAOYSA-N,COc1c(Br)cc(Br)c(C)c1Br,,0,,0.0,vitro_only
FBVDVFULNXWYRF-UHFFFAOYSA-N,O=C(CCn1cnc2c(=O)[nH]cnc21)NCCCN1CCCC1=O,Ait-034,0,0.0,,vivo
RMEDXOLNCUSCGS-UHFFFAOYSA-N,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Droperidol,0,0.0,0.0,vivo
GVMUNGGWXRKCEU-UHFFFAOYSA-N,CN(CCOc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)NO,"N-(2-((4'-Cyano-1,1'-biphenyl-4-YL)oxy)ethyl)-N'-hydroxy-N-methylurea",0,0.0,,vivo
JKOTZBXSNOGCIF-UHFFFAOYSA-N,CCCCCCCCCCCCCCCBr,,0,,0.0,vitro_only
VCRQLDNIOXNDMT-UHFFFAOYSA-N,O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,moquizone,0,0.0,,vivo
ZOXBWJMCXHTKNU-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)OC2=O,,0,,0.0,vitro_only
DTZWKYVREFMAJA-QXWBOSQLSA-N,CC1=C[C@H](C)[C@]2(CO)CO[C@H](c3ccc(O)cc3)[C@H]1[C@@H]2C,"4-((1S,2S,5S)-5-(Hydroxymethyl)-6,8,9-trimethyl-3-oxabicyclo(3.3.1)non-7-EN-2-YL)phenol",0,0.0,,vivo
