canonical_smiles,inchi_key,label,source,proba
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,1,union,0.3504872651005592
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,SVJMLYUFVDMUHP-MGBGTMOVSA-N,0,marketed_clean,0.1369373798949465
CC[C@@H](NC=O)c1ccccc1,UERJGKDKJBSKQN-SNVBAGLBSA-N,0,marketed_clean,0.1288424574567039
C=C1CC[C@H]2[C@H](CN)[C@@H]([C@@]3(C)CC[C@H](O)C[C@@H]3CO)CC[C@]12C,MDEJTPWQNNMAQF-BVMLLJBZSA-N,0,marketed_clean,0.05092557563867306
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,FLWFHHFTIRLFPV-UHFFFAOYSA-N,0,marketed_clean,0.5886602581728818
O=C(CO)[C@@H](O)[C@@H](O)CO,ZAQJHHRNXZUBTE-UCORVYFPSA-N,0,marketed_clean,0.009146784424074414
C=Cc1c2[nH]c(c1C)/C=c1\[nH]/c(c(C)c1C=C)=C\c1[nH]c(c(CCC(=O)O)c1C)/C=c1\[nH]/c(c(C)c1CCC(=O)O)=C\2,YLWVQFBYKLFJMB-PNAPAZHISA-N,0,marketed_clean,0.013458081828069395
CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,IEXUMDBQLIVNHZ-YOUGDJEHSA-N,0,marketed_clean,0.37392784206099133
O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,SPPTWHFVYKCNNK-FQEVSTJZSA-N,0,marketed_clean,0.08343937350192576
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,WHXMKTBCFHIYNQ-SECBINFHSA-N,0,marketed_clean,0.06706542842560738
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,WYWZRNAHINYAEF-UHFFFAOYSA-N,0,marketed_clean,0.3667418531228785
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CSC12)c1csc(N)n1,VAAUVRVFOQPIGI-UHFFFAOYSA-L,1,union,0.9762161377877184
O=C(O)CCC(=O)N[C@@H](C(=O)O)c1ccccc1,GQFHIYFXQQEWME-LLVKDONJSA-N,0,marketed_clean,0.03938140409779385
CN(CC(=O)O)C(N)N,YNHURFGTTODJOO-UHFFFAOYSA-N,0,marketed_clean,0.08540191022605727
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,TYZROVQLWOKYKF-UHFFFAOYSA-N,1,union,0.6785581873447147
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,1,union,0.14570241107053492
C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2,KXGCNMMJRFDFNR-WDRJZQOASA-N,0,marketed_clean,0.18830816086039012
CC(=O)N[C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)CC(=O)C(=O)O,KBGAYAKRZNYFFG-BOHATCBPSA-N,0,marketed_clean,0.01547332630318874
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](F)[C@@H](O)[C@H]1O,KWMZPXRIEZDXAQ-QRZGKKJRSA-N,0,marketed_clean,0.01477709402460023
OC1CN(C2=Nc3ccccc3C(c3ccccc3)=N[C@@H]2c2cccs2)C1,BKSGACYTXOQQNI-OAQYLSRUSA-N,0,marketed_clean,0.1308370907969365
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,IAVUPMFITXYVAF-UHFFFAOYSA-N,1,union,0.6232546796083002
O[Fe](O)O,MSNWSDPPULHLDL-UHFFFAOYSA-K,0,marketed_clean,0.12255308710610051
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H]1CCN(C#N)C1,IMTUSTXBVIALBC-SJORKVTESA-N,0,marketed_clean,0.036444101769402736
NC(CC(O)COc1cccc2ccccc12)=NO,UPZVYDSBLFNMLK-UHFFFAOYSA-N,0,marketed_clean,0.6787060342231072
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,WPTTVJLTNAWYAO-KPOXMGGZSA-N,0,marketed_clean,0.07950922009117464
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,VLQTUNDJHLEFEQ-KGENOOAVSA-N,0,marketed_clean,0.17564431495513352
CNCCc1ccccn1,UUQMNUMQCIQDMZ-UHFFFAOYSA-N,1,union,0.21298435767024712
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,WYYCRMBIYYRAEW-UHFFFAOYSA-N,1,union,0.9837232809335242
CC1(C)CC=C(c2nc(C3CC(C)(C)OC(C)(C)C3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,BNVPFDRNGHMRJS-UHFFFAOYSA-N,0,marketed_clean,0.10180991865567024
N#Cc1cnn2c(NCCc3cnc[nH]3)nc(Nc3ccccc3)nc12,IWUUKHQIKFHWIW-UHFFFAOYSA-N,0,marketed_clean,0.04313549838094342
CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)n3ncc(C#N)c3n2)c1,QVKXQLGRDOMAGC-UHFFFAOYSA-N,0,marketed_clean,0.11935230968937867
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,USSIQXCVUWKGNF-UHFFFAOYSA-N,1,union,0.0697304412797172
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,MUMGGOZAMZWBJJ-UHFFFAOYSA-N,1,union,0.9810825539491296
CCSC(=N)N,VFIZBHJTOHUOEK-UHFFFAOYSA-N,0,marketed_clean,0.0750523464070293
O=CC(=O)O,HHLFWLYXYJOTON-UHFFFAOYSA-N,0,marketed_clean,0.08691500741027676
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)CNC(=O)CNC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC3=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@@H](C)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N3CCC[C@H]3C(=O)N2)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)CC)NC1=O,ZPNFWUPYTFPOJU-LPYSRVMUSA-N,1,union,0.0955869734451582
O=[P@@]1(N(CCCl)CCCl)N[C@@H](SCCS(=O)(=O)O)CCO1,PBUUPFTVAPUWDE-UGZDLDLSSA-N,0,marketed_clean,0.11778112401309071
O=C(O)c1no[nH]c1=O,IBRWUZLLHSXPKL-UHFFFAOYSA-N,0,marketed_clean,0.17993114039190986
CNC(C)Cc1ccc2c(c1)OCO2,SHXWCVYOXRDMCX-UHFFFAOYSA-N,0,marketed_clean,0.2703181177580935
COCc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CC(F)(F)C[C@@H]21,GPFRMIHXGMVMGF-BZSNNMDCSA-N,0,marketed_clean,0.04720360161394296
CN(C)CCC=C1c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-UHFFFAOYSA-N,1,union,0.8517221042577382
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,MYPYJXKWCTUITO-UHFFFAOYSA-N,1,union,0.7327031218725774
N[C@@H](CCC=O)C(=O)O,KABXUUFDPUOJMW-BYPYZUCNSA-N,0,marketed_clean,0.014042756305847457
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,NBQNWMBBSKPBAY-UHFFFAOYSA-N,0,marketed_clean,0.8257740637899177
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)C=C[C@@]4(C)[C@@H]3CC[C@]12C,USXVMPAWZOOYDE-OAYGGAORSA-N,0,marketed_clean,0.2564887561562786
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,BCCREUFCSIMJFS-UHFFFAOYSA-N,1,union,0.09252908597735916
C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,CSYZZFNWCDOVIM-OCTNZTSRSA-N,0,marketed_clean,0.0522378256800995
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,OZYUPQUCAUTOBP-QXAKKESOSA-N,0,marketed_clean,0.03991286441066153
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,WNBGYVXHFTYOBY-UHFFFAOYSA-N,0,marketed_clean,0.03620857728204877
COC(=O)[C@@]1(Cc2ccc(OCc3cc(C)nc4ccccc34)cc2)C[C@@H]1C(=O)NO,HJWMYFBKJRVWJY-YKSBVNFPSA-N,0,marketed_clean,0.07281947314160166
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,PYZRQGJRPPTADH-UHFFFAOYSA-N,1,union,0.5741779298746269
O=P(O)(O)OC[C@H]1O[C@@H]([n+]2c[nH]c3c(SP(=O)(O)O)ncnc32)[C@H](O)[C@@H]1O,BWOKFCRJKDCTJP-KQYNXXCUSA-O,0,marketed_clean,0.015534516083341802
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,IWCWQNVIUXZOMJ-MISYRCLQSA-N,0,marketed_clean,0.035111764290052146
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,JTEGQNOMFQHVDC-NKWVEPMBSA-N,1,union,0.293349058625278
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,IQFYYKKMVGJFEH-UHFFFAOYSA-N,1,union,0.9570799750240302
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,RWHUEXWOYVBUCI-ITQXDASVSA-N,1,union,0.8460032030724864
NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,SCTZUZTYRMOMKT-UHFFFAOYSA-N,0,marketed_clean,0.28760158739283376
Cc1c2[nH]c(c1CCC(=O)O)/C=c1\[nH]/c(c(CCC(=O)O)c1C)=C\c1[nH]c(c(CCC(=O)O)c1C)/C=c1\[nH]/c(c(CCC(=O)O)c1C)=C\2,HQRISRNXSPLHBJ-ARQJJWKJSA-N,0,marketed_clean,0.04581413687488755
CC(=O)NCCCS(=O)(=O)O,AFCGFAGUEYAMAO-UHFFFAOYSA-N,1,union,0.051728950282638714
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,VSZGPKBBMSAYNT-RRFJBIMHSA-N,1,union,0.05072089968554045
CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,FXCMGCFNLNFLSH-JTQLQIEISA-N,0,marketed_clean,0.04022325681736932
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,RTIXKCRFFJGDFG-UHFFFAOYSA-N,0,marketed_clean,0.030387598597776167
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,UWKQSNNFCGGAFS-UHFFFAOYSA-N,1,union,0.8606938677823027
CCCCCCCCCCCCCCCCCCCCCCC(=O)O,XEZVDURJDFGERA-UHFFFAOYSA-N,0,marketed_clean,0.010834996271037393
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-UHFFFAOYSA-N,0,marketed_clean,0.4257676405192478
O=P(O)(O)CNC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,YAEYOLVKVWEHNB-DBRKOABJSA-N,0,marketed_clean,0.008000905289148657
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,OYVAGSVQBOHSSS-WXFSZRTFSA-O,0,marketed_clean,0.5948811512530027
FC(F)(F)COCC(F)(F)F,KGPPDNUWZNWPSI-UHFFFAOYSA-N,0,marketed_clean,0.3812228374975894
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,BJNLLBUOHPVGFT-VPMXZCLFSA-N,1,union,0.17961952016564942
