canonical_smiles,inchi_key,label,source
O=C(O)c1cccnc1C(=O)O,GJAWHXHKYYXBSV-UHFFFAOYSA-N,0,marketed_clean
CC[C@]1(O)Cc2cc3c(c(O)c2[C@@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,BLGDWFJQIHBUJY-NWJGULHDSA-N,0,marketed_clean
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,UVCOILFBWYKHHB-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CC(C(=O)O)C(=O)O)C(=O)O,UHBYWPGGCSDKFX-VKHMYHEASA-N,0,marketed_clean
COC(=O)C1CCN(C(=O)c2ccc(N(C)Cc3cnc4nc(N)nc(N)c4n3)cc2)CC1,UKCFUFHREWUXJJ-UHFFFAOYSA-N,0,marketed_clean
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CNXVIBRFWKALQW-UHFFFAOYSA-N,1,positive
C[C@@](C#N)(COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)N1CCOCC1,MQWUTQCRGGBPBT-WIOPSUGQSA-N,0,marketed_clean
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,JLGKQTAYUIMGRK-UHFFFAOYSA-N,0,marketed_clean
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)CC(=O)O,KBIWEWPGBHKYML-RYUDHWBXSA-N,0,marketed_clean
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,FNHKPVJBJVTLMP-UHFFFAOYSA-N,1,positive
O=[N+]([O-])c1ccc(O)cc1,BTJIUGUIPKRLHP-UHFFFAOYSA-N,0,marketed_clean
O=[N+]([O-])c1ccc(O)c(O)c1,XJNPNXSISMKQEX-UHFFFAOYSA-N,0,marketed_clean
NC[C@@H](NC(=O)c1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1,TWYNGDRSMHRPSY-MRXNPFEDSA-N,0,marketed_clean
CC1(C)[C@H](/C=C/C=C2C[C@@H](O)C[C@H](O)C2)CC[C@]1(C)CCC#CC(O)(C(F)(F)F)C(F)(F)F,PCHUQQNKOFNVDU-OSXMSNBXSA-N,0,marketed_clean
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)[C@H](O)[C@@H]1O,ZOTHAEBAWXWVID-HXEFRTELSA-N,0,marketed_clean
O=C(O)CC[C@H](NC(=O)c1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)O)cc1)C(=O)O,NDDOUBGQRWFVQM-QWHCGFSZSA-N,0,marketed_clean
O=C(O)CCc1ccc(-c2cccc([N+](=O)[O-])c2)s1,IHKCOKRMJRDWAL-UHFFFAOYSA-N,0,marketed_clean
Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,GXESHMAMLJKROZ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@H](Cc1ccccc1)N(Cc1ccc(-c2cc3ccccc3o2)s1)C(=O)c1ccc(Cl)cc1Cl,YBULOUKTPCHXAL-DEOSSOPVSA-N,0,marketed_clean
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,1,positive
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-UHFFFAOYSA-N,1,positive
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,JSWZEAMFRNKZNL-UHFFFAOYSA-N,1,positive
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,SYKYBMOFPMXDRQ-ZFDCCPEWSA-N,0,marketed_clean
O=C1NC(=S)N[C@@]12O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,OEWLGQKSTDZKFN-WWHASAIZSA-N,0,marketed_clean
CCOc1ccc2ccccc2c1NC(=O)C1C(=O)N2C1SC(C)(C)C2C(=O)O,PLIGJUHHTJAZTH-UHFFFAOYSA-N,1,positive
C[C@H](NC(=O)OCc1ccccc1)C(=O)NCP(=O)(O)O[C@@H](Cc1ccccc1)C(=O)O,ICACWKLCNCPHAM-YJBOKZPZSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NNC(=O)NNC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,HGDUWJVGIGLVOH-ZEQRLZLVSA-N,0,marketed_clean
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,ZWGPHQZXAPWKOV-UHFFFAOYSA-N,0,marketed_clean
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1C[C@@H]2CN(C)C[C@@H]2C1,HVXKQKFEHMGHSL-GOOCMWNKSA-N,0,marketed_clean
O=C(O)CC(O)C(=O)O,BJEPYKJPYRNKOW-UHFFFAOYSA-N,0,marketed_clean
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,OMFXVFTZEKFJBZ-HJTSIMOOSA-N,0,marketed_clean
CC(O)(C(N)=O)c1ccccc1,FWTXWYXPXGKVJG-UHFFFAOYSA-N,0,marketed_clean
Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,JQBKWZPHJOEQAO-DVPVEWDBSA-N,0,marketed_clean
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,DOAKLVKFURWEDJ-QCMAZARJSA-N,0,marketed_clean
CCCc1c(SC2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,CLKFNGKDJYMUPK-UHFFFAOYSA-N,0,marketed_clean
CC1(C)SC2C(NC(=O)Cc3ccccc3)CN2C1C(=O)O,WAYJCOBMBRPWED-UHFFFAOYSA-N,1,positive
CN(C)CCCNC(=O)/C(=C/CCCCC(=O)NO)COc1cccc2ccccc12,AUGCSOFQTDKPSO-RGVLZGJSSA-N,0,marketed_clean
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,HYWYRSMBCFDLJT-UHFFFAOYSA-N,1,positive
CC(=O)OC=C1CSC2C(NC(=O)Cc3cccs3)C(=O)N2C1C(=O)O,RPYOSGKJIBAQNU-UHFFFAOYSA-N,1,positive
COc1cc2ncnc(Nc3cccc(SC)c3)c2cc1OC,FUSDVOSGGMBSMK-UHFFFAOYSA-N,0,marketed_clean
I,XMBWDFGMSWQBCA-UHFFFAOYSA-N,0,marketed_clean
O=[N+]([O-])c1ccc(-c2ccn[nH]2)cc1,IPIYADCDDIUVPS-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@@H](Cc1cccc2ccccc12)[B-](O)(O)O,XDFLCBUAVBYWFW-AWEZNQCLSA-N,0,marketed_clean
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,WNMJYKCGWZFFKR-UHFFFAOYSA-N,1,positive
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AURFZBICLPNKBZ-FZCSVUEKSA-N,0,marketed_clean
NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,JUIHCCIFJCSFON-UHFFFAOYSA-N,0,marketed_clean
Oc1ccc(OCc2ccccc2)cc1,VYQNWZOUAUKGHI-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2nn(-c3cccc(C(=O)NCc4cc(Cl)cc(Cl)c4)c3)nc2c(=O)[nH]1,JMQTXEWNXSPEKX-UHFFFAOYSA-N,0,marketed_clean
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,LUJZZYWHBDHDQX-QFIPXVFZSA-N,0,marketed_clean
C[C@H]1Nc2nc(N)[nH]c(=O)c2N2CN(c3ccc(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]4O[C@H](COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)[C@@H](O)[C@@H]4O)cc3)[C@@H](C)[C@H]12,GBMIGEWJAPFSQI-FLVBPUPRSA-N,0,marketed_clean
Nc1nc2nn(-c3cccc(C(=O)NCc4ccccc4Sc4ccccc4CO)c3)nc2c(=O)[nH]1,IXDQOBDHBWEZOH-UHFFFAOYSA-N,0,marketed_clean
O=c1[nH]cnc2[nH]ncc12,OFCNXPDARWKPPY-UHFFFAOYSA-N,1,positive
Nc1ncnc2c1ncn2CCNCCCCCO,CVPTTZZCRDVGSU-UHFFFAOYSA-N,0,marketed_clean
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,FKCMADOPPWWGNZ-YUMQZZPRSA-N,0,marketed_clean
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,CJGYSWNGNKCJSB-YVLZZHOMSA-N,0,marketed_clean
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,OGWKCGZFUXNPDA-UHFFFAOYSA-N,1,positive
COC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NP(=O)(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1,JVJRALIDWYDPLY-HEPRJOMSSA-N,0,marketed_clean
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,TUGBWRGTMLOFAX-UHFFFAOYSA-N,0,marketed_clean
CCOP(=O)(OCC)OCC,DQWPFSLDHJDLRL-UHFFFAOYSA-N,0,marketed_clean
CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O,LTVDFSLWFKLJDQ-IEOSBIPESA-N,0,marketed_clean
CC[C@@H]1[C@@H]2CN(C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]3C[C@H]3CCCCC(F)(F)c3nc4ccc(OC)cc4nc3O2)[C@@H]1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2(C)CC2)C[C@H]1C(C)C,MKDALIOACIEUJM-XCFCBFDASA-N,0,marketed_clean
Nc1ccccc1F,FTZQXOJYPFINKJ-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,WGJHHMKQBWSQIY-UHFFFAOYSA-N,0,marketed_clean
CC(=O)Nc1nc(-c2ccc3nccnc3c2)c(-c2ccc(F)c(C)n2)[nH]1,TYPILNNEZPSNTI-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(O)c1ccc(O)cc1,FEPBITJSIHRMRT-UHFFFAOYSA-N,0,marketed_clean
CC(O)CCOCCC(C)O,AFSYRVDDZGJTIL-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,PTOAARAWEBMLNO-UHFFFAOYSA-N,1,positive
[Ca+2],BHPQYMZQTOCNFJ-UHFFFAOYSA-N,0,marketed_clean
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,MUMGGOZAMZWBJJ-UHFFFAOYSA-N,1,positive
O=c1cnn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,LRVZOSYMNMNQFR-SHUUEZRQSA-N,0,marketed_clean
N[C@@H](CCCCNC(C(=O)O)C(=O)O)C(=O)O,XINFXVVRMYBFMI-YFKPBYRVSA-N,0,marketed_clean
N=C(N)c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,HQWKMDKTTCPCMQ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1cc(-c2ccc(Cl)cc2Cl)ccc1O,SKAFZYDMDHPPJM-UHFFFAOYSA-N,0,marketed_clean
CC[C@@H](OP(=O)(O)O)C(=O)O,OETAGSCBSKODFW-GSVOUGTGSA-N,0,marketed_clean
N[C@@H](C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,JAPHQRWPEGVNBT-IJLUTSLNSA-N,0,marketed_clean
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,TXUZVZSFRXZGTL-QPLCGJKRSA-N,0,marketed_clean
C=CC[C@@H](C=O)[C@H]1CCC[C@@H]1O,NEWBFDLFXDTFGD-AEJSXWLSSA-N,0,marketed_clean
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,1,positive
CCNc1nc(Cl)nc(N[C@](C)(C#N)CC)n1,IUCVBFHDSFSEIK-JTQLQIEISA-N,0,marketed_clean
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,WDKXLLJDNUBYCY-UHFFFAOYSA-N,0,marketed_clean
CC(/C=C/c1c(C)cc(O)c(C)c1C)=C\C=C\C(C)=C\C(=O)O,CAAFTBWHFUPDGX-OFCLTBKTSA-N,0,marketed_clean
COc1cc(CC(C)N)c(OC)cc1Br,FXMWUTGUCAKGQL-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CF)O1,QKUCDAPGYBWICH-RRKCRQDMSA-N,0,marketed_clean
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN)B(O)O,YKWKWNKWBGQECF-SQNIBIBYSA-N,0,marketed_clean
O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,YYMZSGIXLQPFAC-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,HOUSDILKOJMENG-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,LSNWBKACGXCGAJ-UHFFFAOYSA-N,1,positive
OC[C@H]1O[C@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@@H](O)[C@@H](O)[C@@H]1O,OPIFSICVWOWJMJ-HAAGFXOZSA-N,0,marketed_clean
CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)O)C1OC1OC(C(=O)O)C(O)C(O)C1O,AVJBPWGFOQAPRH-UHFFFAOYSA-N,1,positive
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,WFNAKBGANONZEQ-UHFFFAOYSA-N,1,positive
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-SECBINFHSA-N,0,marketed_clean
Nc1ncnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,AMFDITJFBUXZQN-KUBHLMPHSA-N,0,marketed_clean
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,DDNCQMVWWZOMLN-IRLDBZIGSA-N,0,marketed_clean
O=S(=O)(O)c1ccc(O)c(N=Nc2c(S(=O)(=O)O)cc3c(S(=O)(=O)O)c(Nc4ncnc(Nc5ccc6c(O)c(N=Nc7cc(S(=O)(=O)O)ccc7O)c(S(=O)(=O)O)cc6c5S(=O)(=O)O)n4)ccc3c2O)c1,PJONDRDKCIFXDA-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,PQKBPHSEKWERTG-UHFFFAOYSA-N,0,marketed_clean
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,MUXFZBHBYYYLTH-UHFFFAOYSA-N,1,positive
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,OWFLADWRSCINST-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(C[C@H](O)c2cc(OC)c(OC)c(OC)c2)cc1O,LGZKGOGODCLQHG-ZDUSSCGKSA-N,0,marketed_clean
CO[C@H](C(=O)CO)[C@H](O)[C@H](O)CO,OFSVCCCZZQKHKQ-QPPQHZFASA-N,0,marketed_clean
O=c1cc(NCCCN[C@@H]2CCOc3c(Br)cc(Br)cc32)[nH]c2ccsc12,NNTYBKTXMKBRFA-CQSZACIVSA-N,0,marketed_clean
NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,SCTZUZTYRMOMKT-UHFFFAOYSA-N,0,marketed_clean
CCSC(N)=Nc1ccccc1,LAXNJIWNBHHMDO-UHFFFAOYSA-N,0,marketed_clean
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,1,positive
Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1,QQKNSPHAFATFNQ-UHFFFAOYSA-N,0,marketed_clean
CNS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,VJUSDOIKMJHJPN-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](OP(=O)(O)O)[C@H]1O,GACDQMDRPRGCTN-KQYNXXCUSA-N,0,marketed_clean
Cc1cc(NS(=O)(=O)c2ccc(NC=O)cc2)nc(C)n1,LACNPVKUGFOYFW-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1[nH]c(O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c12,LTOZELYBRTWMHC-UHFFFAOYSA-N,0,marketed_clean
